Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-11-17,22.979999542236328,23.200000762939453,22.64999961853028,22.68000030517578,15.63548183441162,4082900,WU,0.9876371386846144,0.9549954007294058,0.9920483640399682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,22.68000030517578,22.81999969482422,22.209999084472656,22.51000022888184,15.51828956604004,3844400,WU,0.9875407030903068,0.9630963564273732,0.9857625067093344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,15.545855522155762,4081200,WU,0.975141787217983,0.9498536624507524,0.983127181498129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,22.450000762939453,22.65999984741211,22.36000061035156,22.540000915527344,15.538968086242676,2753500,WU,0.9817878456631542,0.9356279868359656,0.9840067893354948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,22.520000457763672,22.549999237060547,22.36000061035156,22.36000061035156,15.414876937866213,886000,WU,1.006693034440817,0.9480813453875264,0.9762683227262124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,22.170000076293945,22.3700008392334,21.71999931335449,21.850000381469727,15.063288688659668,4876600,WU,1.0233222494481324,1.0013450456451325,1.0146225993119469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,21.65999984741211,22.5,21.489999771118164,21.6200008392334,14.904725074768066,4878100,WU,1.037447555742988,0.9883984227260336,1.052717951552963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,22.5,23.84000015258789,21.520000457763672,22.15999984741211,15.276994705200195,5716900,WU,1.02525973697632,0.966570198431996,1.0121670456936067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,15.718206405639648,6002400,WU,1.0052559396966363,0.927591356589058,1.0048173329335373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,15.75267505645752,4519400,WU,0.9776630495553392,0.9435123533127168,1.0096241787004467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,23.049999237060547,23.75,22.89999961853028,23.5,16.20078468322754,5347100,WU,0.934869612545602,0.901238091863115,0.9744607203518486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,23.5,24.13999938964844,23.3799991607666,24.1200008392334,16.62821388244629,7449100,WU,0.922866760426994,0.8822193530537431,0.9411172757704112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,16.166318893432617,5195700,WU,0.9581935383851944,0.9308894716455908,0.9577672662909856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,16.483436584472656,5155300,WU,0.947290856771782,0.9041937647331634,0.8874574928130629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,16.44207000732422,3518300,WU,0.9559660943021074,0.9156972778462202,0.882559643542396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,23.64999961853028,23.75,23.239999771118164,23.56999969482422,16.249042510986328,3447100,WU,0.9422799946191992,0.9129927206591998,0.8900722581450935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,23.450000762939453,23.64999961853028,22.950000762939453,23.299999237060547,16.062911987304688,3342400,WU,0.9325889926750192,0.9381708351580084,0.8892227859055627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,23.299999237060547,23.309999465942383,22.5,22.84000015258789,15.75255298614502,4484900,WU,0.9457090672584986,0.949211542081188,0.8953584413953741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,15.704270362854004,5321800,WU,0.940272133787078,0.981115460316348,0.9108474395736814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,22.600000381469727,23.07999992370605,22.600000381469727,22.989999771118164,15.855996131896973,5120800,WU,0.9147460904666408,0.9843410560562272,0.8925620301960452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,22.989999771118164,23.09000015258789,22.75,22.8799991607666,15.78013515472412,4316100,WU,0.9527969100249832,0.98863632449089,0.9104019170986116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,22.88999938964844,23.030000686645508,22.549999237060547,22.549999237060547,15.552532196044922,2284100,WU,0.9490024903096712,0.9955659218303248,0.925055978619589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,22.700000762939453,22.700000762939453,22.32999992370605,22.38999938964844,15.442182540893556,2778400,WU,0.9410453189422971,0.9919613035873464,0.9258596461454336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,22.309999465942383,22.5,22.13999938964844,22.21999931335449,15.324942588806152,3918900,WU,0.942394121685067,0.9878484945922262,0.9221420482835448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,22.209999084472656,22.39999961853028,21.920000076293945,21.979999542236328,15.15941333770752,3743900,WU,0.9640582350164638,1.0090989460924795,0.9240213623764824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,22.200000762939453,22.25,22.0,22.1200008392334,15.255970001220703,1584800,WU,0.9819169091489652,1.0162747567613115,0.9095839206293362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,22.170000076293945,22.559999465942383,22.1299991607666,22.5,15.518049240112305,2409600,WU,0.9928891323631592,1.004444607234062,0.919111614447868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,22.40999984741211,22.5,22.200000762939453,22.350000381469727,15.41459846496582,1717900,WU,1.0536912519152866,1.023266176166888,0.9279641297753476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,22.350000381469727,22.57999992370605,22.299999237060547,22.420000076293945,15.462870597839355,2157700,WU,1.0267620040588394,1.0267620040588394,0.9326496030127062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,22.89999961853028,23.34000015258789,22.420000076293945,22.709999084472656,15.662887573242188,5910100,WU,1.0061646174364312,1.0202553890322588,0.9097312132787392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,22.600000381469727,23.040000915527344,22.5,22.90999984741211,15.800820350646973,2834300,WU,0.9834134468702124,1.0096031224814572,0.9009166929667936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,22.89999961853028,22.96999931335449,22.299999237060547,22.32999992370605,15.400808334350586,5548800,WU,1.0098516817040002,1.021943575414774,0.9175994949011445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,15.145621299743652,2829800,WU,1.0063749048804775,1.0236791806230396,0.9262296274211204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.25,15.345625877380373,3600900,WU,0.9797752229421872,1.0134830811279931,0.921348600200546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,22.89999961853028,23.09000015258789,22.3799991607666,22.459999084472656,15.49046230316162,5745000,WU,0.978183919683934,1.0187000778862083,0.9203029724876556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,22.559999465942383,22.770000457763672,22.239999771118164,22.63999938964844,15.614608764648438,3325900,WU,0.9699648276832542,1.0088343053339184,0.9143111776484166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,22.64999961853028,22.90999984741211,22.57999992370605,22.790000915527344,15.718061447143556,4191600,WU,0.9793770403836234,1.0162349706478415,0.9407634534112076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,22.950000762939453,23.0,22.15999984741211,22.200000762939453,15.311147689819336,6111500,WU,1.0126123473067603,1.0477471615834215,0.9653152663280038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,22.200000762939453,22.39999961853028,21.64999961853028,21.71999931335449,14.980094909667969,5909800,WU,1.019797338488829,1.0520255965074097,0.9613258229940752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,21.950000762939453,21.979999542236328,21.540000915527344,21.600000381469727,14.897332191467283,2606300,WU,1.025925509819003,1.0615737099805167,0.9347218501266088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,21.700000762939453,21.709999084472656,21.239999771118164,21.40999984741211,14.766287803649902,4957200,WU,1.0340965184074091,1.008407231534061,0.9458198768695214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,21.15999984741211,21.559999465942383,21.01000022888184,21.030000686645508,14.504210472106934,5065800,WU,1.0366137504769453,1.031383609203823,0.9486444233118964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,21.11000061035156,21.8700008392334,21.020000457763672,21.799999237060547,15.035264015197754,5165300,WU,1.0041284143842897,0.9958718393323902,0.9073397508007456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,21.26000022888184,21.86000061035156,21.26000022888184,21.39999961853028,14.759391784667969,4683400,WU,1.0453273718909324,0.9836446514758266,0.9242991109528194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,21.40999984741211,21.6299991607666,20.96999931335449,21.06999969482422,14.531793594360352,5218300,WU,1.0275272039265797,0.9905078131921572,0.9259612841579006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,21.100000381469727,21.21999931335449,20.739999771118164,20.940000534057617,14.44213581085205,3867700,WU,1.0348613484030331,1.0,0.9617953420427549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,20.86000061035156,21.57999992370605,20.799999237060547,21.190000534057617,14.614557266235352,4412800,WU,1.010382150800086,1.0151013992388906,0.9542238774394476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,21.32999992370605,21.88999938964844,21.25,21.71999931335449,14.980094909667969,3882600,WU,0.9705341331753816,0.991712762755345,0.944751030190922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,21.600000381469727,22.559999465942383,21.549999237060547,22.34000015258789,15.407702445983888,5334200,WU,0.9485228130197132,0.9686658582643496,0.8925692493389666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,22.100000381469727,23.559999465942383,21.64999961853028,23.549999237060547,16.24222755432129,10378600,WU,0.9286626141066902,0.9061571080387124,0.8339701054710734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,23.3799991607666,23.549999237060547,22.81999969482422,23.020000457763672,15.87668800354004,5619700,WU,0.9278891637715092,0.9331017687861674,0.8470893710767606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,23.14999961853028,23.21999931335449,22.850000381469727,22.850000381469727,15.759443283081056,4096100,WU,0.9369802941898728,0.926039278488426,0.8315098105449363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,22.75,22.989999771118164,22.459999084472656,22.530000686645508,15.538739204406738,3607600,WU,0.9383047241580088,0.9533956046040062,0.8397692853779124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,22.5,22.71999931335449,22.299999237060547,22.549999237060547,15.552532196044922,4112500,WU,0.9556542514194863,0.9405766932229386,0.8141907180347917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,22.5,22.5,22.049999237060547,22.100000381469727,15.242173194885254,3474200,WU,0.9579188012045868,0.9556563375230416,0.8475111992265077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,22.0,22.299999237060547,21.549999237060547,21.799999237060547,15.035264015197754,3188300,WU,0.9756883603096536,0.9807341507788752,0.8500004788902331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,21.799999237060547,22.0,21.56999969482422,21.96999931335449,15.152521133422852,2305700,WU,0.9931717580625568,0.9663171701418064,0.8643600399532494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,21.979999542236328,22.15999984741211,21.799999237060547,21.959999084472656,15.145621299743652,3069700,WU,0.984061352524835,0.985427736396216,0.8893442522306846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,22.170000076293945,22.350000381469727,21.989999771118164,22.31999969482422,15.393908500671388,3537000,WU,0.9780465271186404,0.974909803395346,0.8785844078340529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,22.350000381469727,22.530000686645508,22.350000381469727,22.479999542236328,15.504257202148438,3045800,WU,0.9568505821843996,0.9617436794290252,0.883007311381801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,22.40999984741211,22.68000030517578,22.11000061035156,22.14999961853028,15.276660919189451,3170800,WU,0.9864561132773242,0.997291297567724,0.8772009533833498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,22.100000381469727,22.299999237060547,22.0,22.15999984741211,15.28355312347412,2548000,WU,0.9783395909900476,0.976534395709164,0.8528885027655431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,22.15999984741211,22.32999992370605,22.0,22.13999938964844,15.269766807556152,2863500,WU,1.0090332511403828,1.0063231383971194,0.864498172595953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,22.09000015258789,22.13999938964844,21.64999961853028,21.799999237060547,15.035264015197754,5613400,WU,1.038073422689388,1.0041284143842897,0.8605508430148976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,21.90999984741211,22.030000686645508,21.75,21.88999938964844,15.097335815429688,5670300,WU,1.033348864333513,1.018730247246111,0.8602107019371975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,21.979999542236328,22.479999542236328,21.75,22.3700008392334,15.428396224975586,3726100,WU,1.003576186842179,1.003576186842179,0.8985243771018713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,21.89999961853028,22.420000076293945,21.530000686645508,21.64999961853028,14.93181324005127,7065300,WU,1.0258665359148262,1.0387991013174116,0.9177830741895984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,21.979999542236328,22.020000457763672,21.420000076293945,21.670000076293945,14.945608139038086,7684500,WU,1.0129210752235602,1.023534665177264,0.9183203048877058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,21.450000762939453,21.600000381469727,21.309999465942383,21.40999984741211,14.766287803649902,5842600,WU,1.0359643686939224,1.0350301529201105,0.9051848168139464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,21.020000457763672,21.309999465942383,20.75,21.07999992370605,14.53869342803955,4752400,WU,1.0664133801904567,1.051707305873922,0.9165083462201356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,20.82999992370605,21.459999084472656,20.76000022888184,21.190000534057617,14.614557266235352,3962200,WU,1.0665407504361977,1.029730547358428,0.9339312396627774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,21.5,21.89999961853028,21.25,21.8700008392334,15.08354949951172,4179500,WU,1.045724497997249,1.0132597187398678,0.9112936266553228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,21.770000457763672,21.799999237060547,21.309999465942383,21.36000061035156,14.731806755065918,3303500,WU,1.0777149244155286,1.0650744956163871,0.9410108575419622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,21.600000381469727,21.84000015258789,21.299999237060547,21.40999984741211,14.766287803649902,3189900,WU,1.0822046588078011,1.0471738600420122,0.9402147759803532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,21.450000762939453,21.51000022888184,20.850000381469727,21.13999938964844,14.580072402954102,5337500,WU,1.094134317230795,1.083254307832767,0.9351938349774868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,21.020000457763672,21.6200008392334,20.82999992370605,21.549999237060547,14.86284351348877,5034300,WU,1.058933111904205,1.070069909689691,0.9364269246339114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
