Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,19.790000915527344,19.989999771118164,19.76000022888184,19.790000915527344,16.954578399658203,1934900,WU,0.9929258161866432,1.032072715720251,0.9857132603794184,1.0098252549340063,-0.0168994387473633,-0.0761767826670241,-0.0911773434641985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.81999969482422,19.8799991607666,19.64999961853028,19.76000022888184,16.928876876831055,2634000,WU,0.9919027509893126,1.0494710953290294,1.0093768234668343,1.0047827275420922,-0.0128799765527796,-0.0655906698126782,-0.0762171738933721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.770000457763672,19.89999961853028,19.68000030517578,19.700000762939453,16.877479553222656,3401400,WU,1.003552967341948,1.061887449625141,1.0000407971376457,1.016827126331923,-0.0132741589899749,-0.0591083205441753,-0.0868974891771545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.739999771118164,19.90999984741211,19.739999771118164,19.790000915527344,16.954578399658203,3712900,WU,0.9944417207536166,1.0463506805314655,1.0165969894304046,1.016900814218988,-0.0224590934653713,-0.0702330435658409,-0.0593983549942507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.729999542236328,19.8700008392334,19.63999938964844,19.86000061035156,17.014551162719727,2580900,WU,0.9909365199918166,1.0568898130995654,1.0212206120155485,1.0195478153138224,-0.0286112953220057,-0.059661089239636,-0.0566129293022756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.0,20.38999938964844,19.96999931335449,20.309999465942383,17.400074005126953,4094400,WU,0.9699659638372622,1.0513598570590783,0.9654912772056364,1.0187296628598663,-0.0487636990226041,-0.0655656687184662,-0.0999827320188276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.34000015258789,20.39999961853028,20.18000030517578,20.200000762939453,17.305835723876953,2351800,WU,0.967821865657281,1.0405993800231494,0.9783132644318316,1.0231439317955078,-0.0553220661382267,-0.0736387729415326,-0.0901438874337569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,20.21999931335449,20.239999771118164,20.059999465942383,20.100000381469727,17.22016716003418,2768900,WU,0.9776117989523418,1.034229154526636,0.9938228865658056,1.023176662025299,-0.0455648630729574,-0.0665637293197585,-0.0855579337320475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,20.09000015258789,20.14999961853028,19.88999938964844,20.030000686645508,17.160194396972656,2693400,WU,0.9725412709555886,1.0474157497195695,1.0059419461226795,1.028738706809164,-0.0561974358535753,-0.060798071834996,-0.087879316162625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,20.100000381469727,20.270000457763672,20.06999969482422,20.25,17.348674774169922,2169400,WU,0.9723455100002176,1.0310531281697664,0.9919949004485856,1.0357335667629224,-0.0633880567627047,-0.0733154025176749,-0.0990271338722755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.34000015258789,20.39999961853028,20.049999237060547,20.26000022888184,17.357234954833984,2405300,WU,0.9723599177599588,1.0101229754543586,1.0015611761952223,1.0327543330408862,-0.0603944152809273,-0.068295978141682,-0.0945676225398473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.1200008392334,20.1299991607666,19.690000534057617,19.71999931335449,16.894609451293945,3172000,WU,0.9984786016954176,0.9999155531365518,1.036219124256673,1.0448229351223306,-0.046344333426913,-0.0461953804359269,-0.074170368138194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.71999931335449,19.920000076293945,19.56999969482422,19.86000061035156,17.014551162719727,2919500,WU,0.9924470813096764,1.0065859352448427,1.0196819133403023,1.0378093145840102,-0.0453622332743337,-0.0470704331696485,-0.0878980377881211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.96999931335449,20.040000915527344,19.82999992370605,19.979999542236328,17.11735725402832,3218700,WU,0.9864864879922668,0.984378274931263,1.006929580446658,1.0388512590749122,-0.0523647710826453,-0.0702057434205868,-0.1025130258124105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.93000030517578,20.11000061035156,19.809999465942383,20.07999992370605,17.203025817871094,4774400,WU,0.9736058292513644,0.9453023170209792,1.016119804775072,1.0310647944789963,-0.0574589652276319,-0.0727440250990202,-0.0883822065105102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,20.100000381469727,20.670000076293945,19.43000030517578,19.5,16.70612907409668,7262900,WU,0.9948717995557166,1.0018815313427387,1.0458200833605154,1.0262436118253355,-0.0313718122696191,-0.0237548742250137,-0.0619902353288508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.40999984741211,19.850000381469727,19.270000457763672,19.43000030517578,16.64615821838379,5339800,WU,1.004632202948399,1.0267850114484518,1.0543066700078751,1.0311845275729687,-0.0265523246245698,-0.0093259177539926,-0.0514216143282315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.520000457763672,19.61000061035156,19.13999938964844,19.15999984741211,16.414844512939453,4418000,WU,1.0120039190779198,1.0402007597861331,1.068100137274628,1.0414917955670933,-0.0294878764891735,-0.0057090502415328,-0.0437262218204421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.200000762939453,19.76000022888184,19.1299991607666,19.75,16.920310974121094,4926800,WU,0.9888608152570656,1.037228461447241,1.0387713338434532,1.0390384642435906,-0.0501776489865249,-0.0237763016504977,-0.0758819715578984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,19.6299991607666,20.14999961853028,19.6299991607666,20.07999992370605,17.203025817871094,5372900,WU,0.971115735741196,1.0151573174977326,1.0247438282623784,1.0401272810196784,-0.0690115452784824,-0.0604175352363596,-0.087935164563945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,20.13999938964844,20.209999084472656,20.09000015258789,20.13999938964844,17.25443458557129,5479600,WU,0.9617677649839552,1.015139018822406,1.017644354433357,1.0393664161720684,-0.0775986511881131,-0.0607542298180117,-0.0956936059215709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,20.07999992370605,20.100000381469727,19.5,19.520000457763672,16.7232666015625,3133700,WU,0.9912907536296416,1.0468651913910525,1.0468359936713942,1.0305050740272153,-0.0392143203975736,-0.0198020233752682,-0.0647965671592125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.479999542236328,19.75,19.450000762939453,19.64999961853028,16.834638595581055,2996600,WU,1.0003962067929808,1.0317224889219017,1.0368000993406108,1.043144349882203,-0.0427481430892222,-0.0332182935209206,-0.07685212149764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.549999237060547,19.63999938964844,19.36000061035156,19.600000381469727,16.791799545288086,3213300,WU,1.007066997329203,1.0343546077410972,1.0238536149242952,1.0570826794517585,-0.0500156821225554,-0.0335951105324998,-0.0867744845063527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.739999771118164,19.86000061035156,19.6299991607666,19.770000457763672,16.93744468688965,2399300,WU,0.9999387394217114,1.0331167479101302,1.0279307696907434,1.0412088647392546,-0.0412701253175431,-0.0373624644274879,-0.0842839410724047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.68000030517578,19.809999465942383,19.530000686645508,19.68000030517578,16.860340118408203,2463800,WU,0.998358197372437,1.0409177985522995,1.029525975731684,1.0392013474275237,-0.0408431500550866,-0.0344032491266659,-0.0704133961859918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.729999542236328,19.81999969482422,19.59000015258789,19.68000030517578,16.860340118408203,2029800,WU,0.9875901532115324,1.02502230285868,1.038325282131445,1.0381241126825425,-0.05053395947101,-0.0326872577701786,-0.0688426696576867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.690000534057617,19.84000015258789,19.65999984741211,19.700000762939453,16.877479553222656,2155700,WU,0.9773669685579512,1.0152732730153493,1.052783133265376,1.03199537924298,-0.0546284106850288,-0.0273282667880974,-0.0527863319540284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.71999931335449,19.739999771118164,19.5,19.549999237060547,16.748966217041016,1831500,WU,0.9750586531670432,1.0148043303927603,1.074408611407765,1.0328322263084138,-0.0577735731413705,-0.0196993159256193,-0.0352154272882454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.57999992370605,19.700000762939453,19.5,19.64999961853028,16.834638595581055,1551200,WU,0.9654748323712168,1.0204244205234891,1.0860480258829426,1.032019884081241,-0.0665450517100239,-0.0222866014712195,-0.0309770456062936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.670000076293945,19.729999542236328,19.39999961853028,19.479999542236328,16.688997268676758,2838600,WU,0.9878873227524936,1.0308836469142697,1.0866359742994185,1.0369551897736955,-0.0490678670212021,-0.0261475898760985,-0.030431521186381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.520000457763672,19.700000762939453,19.459999084472656,19.690000534057617,16.868906021118164,2692100,WU,0.9742761470415804,1.0198891585582133,1.076598977970221,1.020376345675996,-0.0461001986344156,-0.033524021195171,-0.0348002720609137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.71999931335449,19.850000381469727,19.64999961853028,19.700000762939453,16.877479553222656,3982800,WU,0.9773669685579512,1.0224445283240626,1.0801887517432018,1.026253639124301,-0.0488866705663496,-0.0316088263311471,-0.0320955116990153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.75,19.989999771118164,19.61000061035156,19.690000534057617,16.868906021118164,4978200,WU,0.9773513949592754,1.0075889583697273,1.0916018640538705,1.0246409570196735,-0.0472895620603981,-0.041836224104121,-0.0191998378800646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.65999984741211,19.84000015258789,19.39999961853028,19.709999084472656,16.88604164123535,5169800,WU,0.9958148224998812,1.0326782029761388,1.0837757277099933,1.029880242563007,-0.0340654200631257,-0.0355620727152028,-0.0253882029583973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.84000015258789,19.8799991607666,19.6299991607666,19.709999084472656,16.88604164123535,6123400,WU,1.0546935333405096,1.0306298922564163,1.077517163666849,1.036157586789428,0.0185359465510817,-0.0399814056971423,-0.0398935587882609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.729999542236328,19.8700008392334,19.520000457763672,19.549999237060547,16.748966217041016,4829600,WU,1.1092649114332054,1.0514530794023014,1.0879130177119924,1.0465343935592823,0.062730517873923,-0.0199565756229049,-0.0371121913428713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.559999465942383,19.68000030517578,19.39999961853028,19.39999961853028,16.62045669555664,4390100,WU,1.0944340000913484,1.056461591391966,1.1000341293559972,1.048372731047773,0.0460612690435753,-0.0126777531943573,-0.0279482257250487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.38999938964844,19.6200008392334,19.36000061035156,19.520000457763672,16.7232666015625,3827800,WU,1.0975285955166902,1.0447483567158404,1.1059100518624496,1.0387885930282448,0.0587400024884454,-0.0122704561929336,-0.0087009509205571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.57999992370605,19.57999992370605,19.36000061035156,19.38999938964844,16.611886978149414,3210900,WU,1.1022849645550166,1.0528040179056843,1.1228678672144723,1.0447156071702373,0.0575693573847793,-0.0041780193856002,0.0090419995102033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.479999542236328,19.700000762939453,19.40999984741211,19.530000686645508,16.73183250427246,4719600,WU,1.0912826842769496,1.0243932633851172,1.1095549752693108,1.0484619827112251,0.0428207015657244,-0.0202302564495338,0.0051037838283916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.489999771118164,19.65999984741211,19.309999465942383,19.5,16.70612907409668,3672200,WU,1.0670866393806566,1.031715562696038,1.1144249632627583,1.0415757419863072,0.0255108973943494,-0.0170716441525551,0.0069284913333234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.489999771118164,19.670000076293945,19.34000015258789,19.3700008392334,16.594758987426758,3591400,WU,1.054450853193169,1.034958489996992,1.1027989066751045,1.0495576207370112,0.0048932324561576,-0.0139173021583973,0.012304695137004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.059999465942383,19.670000076293945,19.049999237060547,19.350000381469727,16.577619552612305,6245400,WU,1.0529334183364405,1.0186562720798964,1.0954389988226354,1.0539026313731312,-0.0009692130366907,-0.0120702206549787,-0.0050131654890297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.32999992370605,19.739999771118164,19.15999984741211,19.479999542236328,16.84130859375,18819900,WU,1.039014140464179,0.9845697971934708,1.062076429358383,1.0520989179928428,-0.0130847775286637,-0.0161534004193004,-0.0117581322132163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.6200008392334,19.739999771118164,19.520000457763672,19.559999465942383,16.91046714782715,5311400,WU,1.0506136112804545,0.9913808495531502,1.057211998030669,1.049480051520865,0.0011335597595893,-0.0245126388538345,-0.0141803778827316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.59000015258789,19.729999542236328,19.5,19.59000015258789,16.9364070892334,4211000,WU,1.0581927810571587,0.9733732152117984,1.0571529766975936,1.0585213557872055,-0.0003285747300469,-0.0312337530805855,-0.0204217367695604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.6299991607666,19.68000030517578,19.43000030517578,19.46999931335449,16.832658767700195,3201100,WU,1.053929441060622,0.9964819905268584,1.0694240025762702,1.0561912314345747,-0.0022617903739527,-0.005645389716599,-0.0110320533541958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,19.51000022888184,19.530000686645508,19.239999771118164,19.26000022888184,16.651105880737305,4371500,WU,1.079958648220642,1.0078711565611584,1.0636303082196683,1.054691754118366,0.025266894102276,-0.0061252318472431,-0.0147601334572395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,19.32999992370605,19.450000762939453,18.959999084472656,19.07999992370605,16.49549102783203,3160200,WU,1.1090145354255614,1.0015072172987614,1.083808219520216,1.0628648969920689,0.0461496384334927,0.010369317093486,-0.0043345948387083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,19.049999237060547,19.100000381469727,18.850000381469727,18.88999938964844,16.33122444152832,2103800,WU,1.102700044906342,0.9987559366592836,1.0920135034362988,1.054562443450246,0.0481376014560959,-0.0026554273324083,-0.0049427341867063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.93000030517578,18.96999931335449,18.71999931335449,18.799999237060547,16.253419876098633,2929600,WU,1.095744714558152,1.0250144546605968,1.099949973437691,1.0427572783556516,0.0529874362025004,0.0130667322514272,-0.0043308996539845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.88999938964844,19.07999992370605,18.850000381469727,19.06999969482422,16.486848831176758,2969700,WU,1.0901936485066794,1.009972515741526,1.091855059610542,1.039387058829826,0.0508065896768534,-0.0057714502165058,-0.0100583389675128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,19.07999992370605,19.14999961853028,19.01000022888184,19.01000022888184,16.434972763061523,2825800,WU,1.088374508031477,0.9903269933276924,1.0877991110011431,1.0452598484191695,0.0431146596123075,-0.0097177453129602,-0.0139818823036264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.059999465942383,19.1299991607666,18.96999931335449,19.07999992370605,16.49549102783203,6822500,WU,1.062892992312556,0.9898678227665086,1.0896812215178135,1.0173995405954512,0.0454934517171048,-0.0036407959621443,-0.0109145884385135,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-03,19.14999961853028,19.36000061035156,19.06999969482422,19.06999969482422,16.486848831176758,6250400,WU,1.0246459421991827,1.0078550582222727,1.087581388724964,0.9765980219270426,0.0480479202721401,0.0039062658984172,-0.0078670721605502,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-04,19.170000076293945,19.489999771118164,18.950000762939453,19.450000762939453,16.815370559692383,9184200,WU,1.0185090976199558,0.9819369047323322,1.0616196713806574,0.9849127815791188,0.0335963160408369,-0.0164200315866599,-0.02797518840254,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-05,19.450000762939453,20.63999938964844,19.420000076293945,20.600000381469727,17.809598922729492,16589600,WU,0.946116455413142,0.9315298897686166,1.0087827832259637,0.9789917900086822,-0.0328753345955401,-0.0680969293130385,-0.0811065876624348,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-08,21.59000015258789,22.209999084472656,21.229999542236328,21.489999771118164,18.57904052734375,23503200,WU,0.875290634167655,0.8868444459410182,0.9556282420441592,0.942840182406444,-0.067549548238789,-0.1048800385332986,-0.1317217636088953,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-09,21.5,21.520000457763672,20.989999771118164,21.040000915527344,18.18999290466309,6739500,WU,0.9201522104648364,0.918286279614902,0.982361160117209,0.9530778204901076,-0.0329256100252712,-0.0829379674325131,-0.1069366582336691,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-10,20.809999465942383,21.270000457763672,20.700000762939453,21.229999542236328,18.354263305664062,6453600,WU,0.9312291903081392,0.9229058331566716,0.9730891454984558,0.966664672858564,-0.0354354825504247,-0.0903687448395366,-0.1126958939611932,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
