Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.4185042381286621,1296000.0,TROW,0.8896546896488075,0.8803843741419012,0.9598562153983232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,1.171875,1.125,1.15625,0.4271627366542816,3625600.0,TROW,0.8716215768380591,0.8625391686701152,0.9844816263329278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.4704564809799194,4800000.0,TROW,0.803680182948074,0.7895309738437466,0.8905490976124263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.4877738654613495,6912000.0,TROW,0.7869821393385154,0.7553594356929121,0.8878843524841945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.4877738654613495,3430400.0,TROW,0.8461537944549923,0.7860648653767724,0.9007520326755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.4906601309776306,1353600.0,TROW,0.8999995262339449,0.7692306804580369,0.908246335510673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.4935462474822998,1228800.0,TROW,0.912280570392588,0.7647324406799146,0.8902170830831421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.4906601309776306,454400.0,TROW,0.8999995262339449,0.7753361279051729,0.8730676267029611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.4935462474822998,3337600.0,TROW,0.8713455571588192,0.7525940384999055,0.864782837209909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.4444803297519684,4256000.0,TROW,0.9480515492361852,0.8289334017688411,0.9673065788939932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.430049329996109,2880000.0,TROW,0.9731540289400024,0.8637147826332818,0.9778735516086868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.4329350292682647,838400.0,TROW,0.9766666489982818,0.8579577499353096,0.9858530618634176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.4329350292682647,886400.0,TROW,1.0,0.8648772631222006,0.971355601326616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.4329350292682647,1043200.0,TROW,1.0,0.8579577499353096,0.971355601326616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.4069592356681824,3372800.0,TROW,1.0354606267492308,0.9127203194425952,1.0333562402134968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.4011865556240082,3769600.0,TROW,1.0359712417265512,0.940786327793298,1.048225220399348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.4127317070960998,2182400.0,TROW,1.0279728222544655,0.899955000289552,1.0265075877801235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.4011865556240082,889600.0,TROW,1.0575553239005178,0.9333205661412728,1.048225220399348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.3780965507030487,1440000.0,TROW,1.1297715778152355,0.9982392743962925,1.0956381093284642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.3896418809890747,1078400.0,TROW,1.1037040702720746,0.968660826365673,1.0551192683734971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.3867555558681488,304000.0,TROW,1.1119409235913336,0.9758898629868024,1.0629935372848858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.3809828162193298,1712000.0,TROW,1.1136380952500151,0.9985398550118112,1.0791002609424436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.3723242580890655,707200.0,TROW,1.1472868806525574,1.021761321763347,1.1041951940142458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.3723242580890655,118400.0,TROW,1.1317829984786036,1.013715379069567,1.1041951940142458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.3780965507030487,419200.0,TROW,1.1646139712764787,0.9982392743962925,1.0873377597135292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.38386932015419,188800.0,TROW,1.1392956509432035,0.9832273813232808,1.070985970516556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.4127317070960998,1968000.0,TROW,1.0451088159718358,0.9144701507937988,0.98088465444887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.4415938854217529,1472000.0,TROW,0.9564519681952988,0.8614850400528243,0.9238818845262796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.4502526521682739,1164800.0,TROW,0.9314047577001068,0.8382645268339125,0.9061147982005792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.4415938854217529,1625600.0,TROW,0.9428849074522496,0.8547012059849507,0.9238818845262796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.430049329996109,614400.0,TROW,0.9403350408567224,0.8915765498150008,0.9340879432179808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.4213902652263641,886400.0,TROW,0.952549066230084,0.9170059700084396,0.923492191490922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.4185042381286621,320000.0,TROW,0.959117894372239,0.9304875169056146,0.9223621401966804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.4228332042694092,905600.0,TROW,0.9280448138727516,0.9280448138727516,0.9351848275519864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.4329350292682647,1014400.0,TROW,0.8925528377066833,0.9063904184853344,0.9133638317192349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0,1.171875,1.171875,1.171875,0.4329350292682647,19200.0,TROW,0.9063904184853344,0.8994720755421206,0.9206131471094742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.4213902652263641,944000.0,TROW,0.924114773134658,0.9098973790536322,0.938387119611138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.4156177341938019,998400.0,TROW,0.9225349794852464,0.9081201194594763,0.9514204151682184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.4242769777774811,720000.0,TROW,0.8613450911970344,0.8825264693472137,0.9393997333450028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.4242769777774811,214400.0,TROW,0.8542855683817782,0.8754657524075828,0.9320024840596688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.4271627366542816,147200.0,TROW,0.8695514184791772,0.8625391686701152,0.9286590722255172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.430049329996109,336000.0,TROW,0.8637147826332818,0.8497836564932053,0.929746797328161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.430049329996109,121600.0,TROW,0.8497836564932053,0.8149574003879817,0.9151054870800616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.4242769777774811,403200.0,TROW,0.8684058081366651,0.8802248999797913,0.92013464384503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,1.15625,1.140625,1.15625,0.4271627366542816,115200.0,TROW,0.8625391686701152,0.8742784149502383,0.9139185428407036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,1.1484379768371582,1.140625,1.140625,0.4213902652263641,28800.0,TROW,0.8743547778986135,0.8862548358284811,0.9189672825319066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.440336525440216,268800.0,TROW,0.8435365728696694,0.8552488683434086,0.8722762036655644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,1.1484379768371582,1.140625,1.140625,0.437340646982193,102400.0,TROW,0.842465922852209,0.8467562270536461,0.8782514851904809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,1.140625,1.1171879768371582,1.125,0.4313495457172394,297600.0,TROW,0.8888890731312522,0.8221391934012122,0.919645226590125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.4223633408546448,108800.0,TROW,0.8936164432780261,0.8544917846691281,0.9690279436546096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,1.109375,1.09375,1.09375,0.4193674623966217,182400.0,TROW,0.9000002629402676,0.8605961054850975,0.9759504882054588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,1.109375,1.0859379768371582,1.0859379768371582,0.4163722097873688,147200.0,TROW,0.9136693495080176,0.859249138920945,0.9905321207664404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,1.1015629768371582,1.046875,1.0546879768371582,0.4043904542922973,793600.0,TROW,0.9185181292897122,0.8847079819342372,1.0510229424341733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.4013949036598205,1040000.0,TROW,0.9179104876550443,0.8913104263865125,1.07455337898329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.4013949036598205,243200.0,TROW,0.9253728938570946,0.8991295146376999,1.1373012800608946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,1.0390629768371582,1.019531011581421,1.0234379768371582,0.392408162355423,1472000.0,TROW,0.9465653348024567,0.9677063921689874,1.1633472020613906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.3864173889160156,1068800.0,TROW,0.9689927885327304,0.9908298740337818,1.2098982447653928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.392408162355423,246400.0,TROW,0.9465653348024567,0.9597081590059052,1.2355545095087102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,1.0234379768371582,1.015625,1.015625,0.3894129693508148,371200.0,TROW,0.9538458983489956,0.983207861367336,1.253142934417712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,1.0078129768371582,1.0,1.0,0.3834218978881836,76800.0,TROW,0.9843747279546916,0.9822008527609956,1.248089309210117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,1.0,0.953125,0.953125,0.3654488921165466,1200000.0,TROW,1.0163937327267107,1.0476810876800111,1.292241015850855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.3624536991119385,246400.0,TROW,1.0330579164750853,1.0476810913532788,1.2942354205681863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,0.96875,0.9453129768371582,0.96875,0.3714399635791778,1062400.0,TROW,1.0161287514371014,1.030782711409844,1.2544466595423729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,0.96875,0.953125,0.96875,0.3714399635791778,291200.0,TROW,1.0161287514371014,1.0392324537245166,1.2629239223114423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,0.96875,0.953125,0.953125,0.3654488921165466,2208000.0,TROW,1.0327868946040877,1.039094371996415,1.2836279595479854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.3684445917606354,364800.0,TROW,1.032520315339002,1.064716759731032,1.2475558218350653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.3684445917606354,704000.0,TROW,1.032520315339002,1.0902694818202356,1.341549819545482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.3684445917606354,83200.0,TROW,1.0243896500745897,1.1413761393013917,1.392818655160674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,0.96875,0.9609379768371582,0.96875,0.3714399635791778,144000.0,TROW,1.0161287514371014,1.1279470053934475,1.3731102052985782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.3684445917606354,118400.0,TROW,1.0243896500745897,1.175446165797497,1.4099097229957027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,1.0,0.96875,1.0,0.3834218978881836,931200.0,TROW,0.9843747279546916,1.1459003860245196,1.3630460182515975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,1.0,0.984375,0.984375,0.3774308264255523,147200.0,TROW,1.0079370825972522,1.1807203724243809,1.443071514125692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,0.984375,0.9765629768371582,0.984375,0.3774308264255523,41600.0,TROW,1.0,1.1640896027526444,1.5014614500069765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.3804265260696411,22400.0,TROW,0.9921254186056933,1.126050489949233,1.473086869749117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,0.9921879768371582,0.96875,0.96875,0.3714399635791778,864000.0,TROW,1.0322580645161292,1.149069475667947,1.5087265114325827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.3684445917606354,688000.0,TROW,1.0487801899045284,1.1669291849379948,1.4868122484368411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,0.9765629768371582,0.9609379768371582,0.96875,0.3714399635791778,259200.0,TROW,1.0483873775951569,1.1321718364335034,1.5087265114325827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,0.9765629768371582,0.96875,0.96875,0.3714399635791778,166400.0,TROW,1.05645111143722,1.149069475667947,1.5087265114325827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,0.9765629768371582,0.96875,0.9765629768371582,0.3744356632232666,390400.0,TROW,1.047998897801142,1.1231138136526209,1.5050644795883086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,0.96875,0.96875,0.96875,0.3714399635791778,332800.0,TROW,1.0483873775951569,1.1321718364335034,1.6528195989282912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,0.984375,0.96875,0.96875,0.3714399635791778,12800.0,TROW,1.0322580645161292,1.1321718364335034,1.6443421756900998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,0.984375,0.96875,0.984375,0.3774308264255523,134400.0,TROW,1.0,1.114201162827332,1.609900669407825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,0.984375,0.96875,0.96875,0.3714399635791778,92800.0,TROW,1.008065097829599,1.1406210171062492,1.627389254843179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,0.984375,0.96875,0.9765629768371582,0.3744356632232666,640000.0,TROW,0.9919994275697436,1.1231138136526209,1.5807376582062875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,0.984375,0.9765629768371582,0.984375,0.3774308264255523,108800.0,TROW,0.976191042077774,1.0975706300386507,1.56819345954831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.3774308264255523,185600.0,TROW,0.9682539594805216,1.089255640007874,1.5765358490524324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,0.984375,0.9765629768371582,0.984375,0.3774308264255523,316800.0,TROW,0.9285724945451757,1.089255640007874,1.5848776068684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.3804265260696411,19200.0,TROW,0.9816853839985537,1.080678207811424,1.6054989754795066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.3804265260696411,112000.0,TROW,0.9816853839985537,1.080678207811424,1.6220508020527389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,0.9921879768371582,0.984375,0.984375,0.3774308264255523,25600.0,TROW,0.9894771019758654,1.089255640007874,1.6265848167279235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,0.984375,0.984375,0.984375,0.3774308264255523,268800.0,TROW,0.9977916182405324,1.089255640007874,1.6933149312048184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,0.9921879768371582,0.984375,0.984375,0.3774308264255523,83200.0,TROW,0.9811623488281436,1.089255640007874,1.6933149312048184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,0.9960939884185792,0.984375,0.984375,0.3774308264255523,131200.0,TROW,0.9395877145183336,1.0726262126734487,1.6849725417006958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.3804265260696411,672000.0,TROW,0.9486878021740076,1.0724293998995378,1.6137761421938557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,1.0,0.984375,0.984375,0.3774308264255523,51200.0,TROW,0.9562176156188684,1.080941360626262,1.6182419534576913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,1.0,0.984375,0.984375,0.3774308264255523,60800.0,TROW,0.947902072860964,1.080941360626262,1.6182419534576913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,1.0,0.984375,1.0,0.3834218978881836,57600.0,TROW,0.9330908451001996,1.0476811479752368,1.5765333406293294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,1.015625,0.9921879768371582,1.0078129768371582,0.3864173889160156,883200.0,TROW,0.9258575648834616,1.0070732598201326,1.5317233913640087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.3894129693508148,515200.0,TROW,0.9267950307545284,0.9912676134162924,1.439092594660358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.392408162355423,627200.0,TROW,0.9677063921689874,1.0076936087271902,1.3960156399699155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.392408162355423,265600.0,TROW,0.9757031823342432,1.0076936087271902,1.436131739018198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,1.015625,1.015625,1.015625,0.3894129693508148,70400.0,TROW,0.9670898113661536,1.0235038664814708,1.447177831667793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,1.015625,0.9921879768371582,1.0,0.3834218978881836,1408000.0,TROW,0.9985707516782862,1.0313109381490224,1.4944227602742963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
