Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,94.76000213623048,95.6500015258789,94.37000274658205,94.94000244140624,84.5440444946289,1335500.0,TROW,0.9951547450370924,1.242946148201885,1.1827666052090913,1.0098252549340063,-0.014670509896914,0.13469664981461,0.1058760013654742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,94.95999908447266,95.5,94.51000213623048,94.81999969482422,84.43717956542969,1312300.0,TROW,0.9950431675152588,1.2450495376038528,1.1981331574405798,1.0047827275420922,-0.0097395600268334,0.1299877724621452,0.1125391600803733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,95.18000030517578,95.20999908447266,94.4499969482422,94.7300033569336,84.35704040527344,921600.0,TROW,1.008444813285814,1.2534506675773542,1.2176395510980256,1.016827126331923,-0.0083823130461091,0.1324548974080379,0.1307012647832253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,94.95999908447266,95.9499969482422,94.75,95.76000213623048,85.27424621582031,949000.0,TROW,1.002297382873108,1.236083154559524,1.2024297789777747,1.016900814218988,-0.0146034313458798,0.1194994304622176,0.1264344345531194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,95.58999633789062,95.97000122070312,95.0999984741211,95.62999725341795,85.15847778320312,953600.0,TROW,1.007006159887589,1.2339780746848292,1.1768774505254127,1.0195478153138224,-0.0125416554262334,0.1174271723456277,0.0990439092075885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,96.5,97.3499984741211,96.19000244140624,96.86000061035156,86.25379180908203,1220700.0,TROW,1.0089820340743412,1.2457161174466456,1.1551435735857472,1.0187296628598663,-0.0097476287855251,0.128790591669101,0.089669564361283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,96.11000061035156,97.27999877929688,95.95999908447266,96.12999725341795,85.60372161865234,1769400.0,TROW,1.0165399151944106,1.2296520817582424,1.1517082817487774,1.0231439317955078,-0.0066040166010972,0.1154139287935602,0.0832511298831888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,96.75,96.83999633789062,96.22000122070312,96.4800033569336,85.9154052734375,1204600.0,TROW,1.014510744239641,1.17266069117202,1.1740585114923012,1.023176662025299,-0.0086659177856582,0.0718678073256255,0.094677691194448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,96.62000274658205,96.91000366210938,93.9499969482422,95.1500015258789,84.73104858398438,1831000.0,TROW,1.029637305251602,1.1797515511619625,1.206417364225831,1.028738706809164,0.0008985984424378,0.0715377296073969,0.1125961019405263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,97.0,97.0,93.2699966430664,95.06999969482422,84.6598129272461,1735000.0,TROW,1.0492265555784956,1.1863502206230037,1.2148811191533644,1.0357335667629224,0.0134929888155732,0.0819816899355623,0.1238590848325031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,94.77999877929688,94.9800033569336,92.0,93.9800033569336,83.68914031982422,1753500.0,TROW,1.0775697416690924,1.1758212896480296,1.2557754125307687,1.0327543330408862,0.0448154086282062,0.0974023360519888,0.1596466137956991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,93.62000274658205,93.9000015258789,92.26000213623048,92.41999816894533,82.29996490478516,1854500.0,TROW,1.1136118375622417,1.145182619323364,1.287151899455847,1.0448229351223306,0.068788902439911,0.0990716857508853,0.1767624070609801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,92.37999725341795,93.5,91.88999938964844,92.9000015258789,82.72742462158203,2428900.0,TROW,1.106458405594117,1.15788312156255,1.287361749232172,1.0378093145840102,0.0686490910101067,0.1042267531480587,0.1797817981037486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,93.4800033569336,93.63999938964844,92.45999908447266,92.56999969482422,82.43354034423828,1031000.0,TROW,1.1107271640038356,1.1571227746665371,1.28965603857348,1.0388512590749122,0.0718759049289234,0.1025387563146873,0.1802134323144115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,92.86000061035156,95.91999816894533,92.47000122070312,94.62999725341795,84.26797485351562,1928600.0,TROW,1.0740779772374751,1.0837952546144145,1.2522809060827664,1.0310647944789963,0.0430131827584787,0.065748912494415,0.1477788947971843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,94.76000213623048,94.98999786376952,94.1500015258789,94.56999969482422,84.21455383300781,847800.0,TROW,1.0763453543476862,1.0995820865234,1.2916921011363296,1.0262436118253355,0.0501017425223504,0.0739456809556475,0.1838817824469634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,94.0500030517578,95.04000091552734,94.0500030517578,94.9499969482422,84.55290985107422,1009200.0,TROW,1.082043351335558,1.1112797550809523,1.2852447173787835,1.0311845275729687,0.0508588237625893,0.0751688258785079,0.1795164330426768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,95.1999969482422,95.45999908447266,93.3499984741211,93.76000213623048,83.49324035644531,901200.0,TROW,1.0958831195437415,1.133963916530042,1.301125056722516,1.0414917955670933,0.0543913239766482,0.0880541065023758,0.189298697627446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,93.5,93.58000183105467,91.6500015258789,93.48999786376952,83.2528076171875,1447700.0,TROW,1.089421461216674,1.1650970041363211,1.3194908556657043,1.0390384642435906,0.0503829969730833,0.1040922410385825,0.2048375502643526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,93.01000213623048,93.31999969482422,90.9499969482422,92.72000122070312,82.567138671875,1245700.0,TROW,1.1069885716820178,1.188220553231124,1.3383039001167965,1.0401272810196784,0.0668612906623393,0.1126457004970318,0.225624907290473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.93000030517578,93.70999908447266,92.70999908447266,93.56999969482422,83.32403564453125,1119100.0,TROW,1.0951059786211497,1.1874215763331015,1.314146256064214,1.0393664161720684,0.0557395624490812,0.1115283276926837,0.200808295709286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,93.02999877929688,93.4800033569336,92.41000366210938,93.41000366210938,83.18156433105469,1067100.0,TROW,1.0936444248041828,1.1832114469216737,1.3145560019862834,1.0305050740272153,0.0631393507769675,0.1165442321553529,0.2029234411556766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,93.05999755859376,94.54000091552734,93.05999755859376,94.4800033569336,84.13440704345703,1056200.0,TROW,1.0916889477509517,1.1702371263544913,1.299668334139639,1.043144349882203,0.0485445978687486,0.1052963439116689,0.186016113301388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,93.95999908447266,94.97000122070312,92.87999725341795,94.3499984741211,84.01863861083984,1011100.0,TROW,1.1024659180198195,1.1768587143453737,1.2730453082776638,1.0570826794517585,0.045383238568061,0.1089089960717766,0.1624172088470159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,94.62000274658205,95.72000122070312,94.43000030517578,95.52999877929688,85.06941986083984,981500.0,TROW,1.085690065818438,1.1821116697349172,1.295020124716833,1.0412088647392546,0.0444812010791835,0.1116324573972991,0.1828054139536847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,95.37999725341795,96.19000244140624,95.23999786376952,95.9800033569336,85.47015380859375,839800.0,TROW,1.0870952688020006,1.1959519024981735,1.279778597100853,1.0392013474275237,0.0478939213744769,0.1206308548192081,0.1798392251831773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,96.05999755859376,96.51000213623048,95.5,96.3000030517578,85.75511169433594,1057200.0,TROW,1.0922548334560191,1.1735995268366972,1.29107327750106,1.0381241126825425,0.0541307207734766,0.1158899662078385,0.1839053257119283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,96.91999816894533,97.83999633789062,96.23999786376952,97.7300033569336,87.02852630615234,1566200.0,TROW,1.0828580478150134,1.1513855129169337,1.2751842004424825,1.03199537924298,0.0508626685720332,0.1087839731134869,0.1696147352230779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,97.5500030517578,98.01000213623048,97.0,97.72000122070312,87.01959991455078,1126200.0,TROW,1.0842037578491637,1.1327747828676784,1.26837873218028,1.0328322263084138,0.0513715315407499,0.0982711365492987,0.1587546934842696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,98.22000122070312,98.30999755859376,97.48999786376952,97.87999725341795,87.16210174560547,487500.0,TROW,1.07893808321424,1.133491402826782,1.3042363913869048,1.032019884081241,0.0469181991329992,0.0907803808320732,0.1872113198976686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,97.9499969482422,99.01000213623048,97.8000030517578,97.97000122070312,87.24224853515625,1147700.0,TROW,1.0812314560819154,1.1480515637232165,1.2930218899562538,1.0369551897736955,0.0442762663082196,0.0910203269328482,0.1759543944704542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,98.08000183105467,99.8000030517578,97.97000122070312,99.75,88.82732391357422,1442400.0,TROW,1.0578044323625595,1.1427874368438795,1.2776564865334938,1.020376345675996,0.0374280866865635,0.0893742570904951,0.1662572365023591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,100.22000122070312,102.2300033569336,100.12999725341795,101.2699966430664,90.1808853149414,2186700.0,TROW,1.023557152935541,1.1229538715497696,1.2572808268970996,1.026253639124301,-0.0026964861887599,0.0689005168945597,0.1449965634548824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,101.8000030517578,103.8499984741211,101.02999877929688,102.91999816894533,91.65021514892578,2750100.0,TROW,1.0209241376910605,1.1155030181614125,1.2408594615549762,1.0246409570196735,-0.003716819328613,0.0660778356875642,0.130057759621041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,102.81999969482422,103.56999969482422,100.20999908447266,102.79000091552734,91.53445434570312,1983600.0,TROW,1.0302372040284042,1.150469127002358,1.23337409702804,1.029880242563007,0.0003569614653973,0.0822288513110163,0.1242101663596493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,103.3499984741211,103.61000061035156,102.06999969482422,102.81999969482422,91.56117248535156,2102100.0,TROW,1.0487143434946746,1.145145455760494,1.223515899284616,1.036157586789428,0.0125567567052466,0.0745341578069354,0.106105176829506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,103.7699966430664,104.4000015258789,101.52999877929688,101.63999938964844,90.5103759765625,1939600.0,TROW,1.087107666485493,1.157253045001693,1.24802981883066,1.0465343935592823,0.0405732729262107,0.0858433899764865,0.1230046097757961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,101.1999969482422,102.45999908447266,101.0500030517578,101.79000091552734,90.6439437866211,1173100.0,TROW,1.1039795611151124,1.1478953205750784,1.2363964025232803,1.048372731047773,0.0556068300673393,0.078755975988755,0.1084140474422343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,101.77999877929688,103.0500030517578,101.68000030517578,102.73999786376952,91.48991394042967,1260700.0,TROW,1.098860918400176,1.1363950063735402,1.2172403130614793,1.0387885930282448,0.0600723253719313,0.0793761934647661,0.1026293102784725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,101.9499969482422,103.37000274658205,100.88999938964844,102.75,91.49883270263672,1951000.0,TROW,1.106485276539896,1.1375639907995831,1.2320722158504154,1.0447156071702373,0.0617696693696587,0.0805819535082985,0.1182463481461464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,102.87000274658205,102.87999725341795,101.58000183105467,101.8499984741211,90.69739532470705,1213100.0,TROW,1.1388722589855944,1.1259628181252364,1.2352681792368685,1.0484619827112251,0.0904102762743692,0.0813392982905854,0.1308169877959493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,101.8000030517578,102.95999908447266,101.8000030517578,102.63999938964844,91.40087890625,2032900.0,TROW,1.1214850865969688,1.1038923227326392,1.2191201138955816,1.0415757419863072,0.0799093446106615,0.055105115884046,0.1116236419661467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,101.91000366210938,103.20999908447266,101.7300033569336,101.9000015258789,91.24864959716795,1315000.0,TROW,1.142100224052505,1.1114600385630842,1.1887883781991573,1.0495576207370112,0.0925426033154939,0.0625842464076948,0.0982941666610568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,102.61000061035156,103.12000274658205,101.2300033569336,101.58999633789062,90.97105407714844,1276700.0,TROW,1.1397776607005945,1.0659319821821276,1.1815612158515798,1.0539026313731312,0.0858750293274632,0.0352054894472524,0.0811090515399146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,101.5999984741211,103.08000183105467,101.02999877929688,102.56999969482422,91.84860229492188,4366900.0,TROW,1.14409682708713,1.026421531085376,1.1401892882833644,1.0520989179928428,0.091997909094287,0.0256983334726046,0.066354726711765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,103.4000015258789,105.36000061035156,103.0,103.44000244140624,92.627685546875,1985800.0,TROW,1.1349573375803566,1.0536759395682165,1.1313816542041049,1.049480051520865,0.0854772860594914,0.0377824511612316,0.0599892782907043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,103.9800033569336,104.2699966430664,103.08000183105467,103.13999938964844,92.35902404785156,1174500.0,TROW,1.1448517316083473,1.0348922101208342,1.1386942924818282,1.0585213557872055,0.0863303758211415,0.0302852418284502,0.0611195790146741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,103.29000091552734,104.8000030517578,103.29000091552734,103.76000213623048,92.91419982910156,1313800.0,TROW,1.1344451059042815,1.025702860380426,1.1360830811802816,1.0561912314345747,0.0782538744697067,0.0235754801369685,0.0556270252498154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,104.27999877929688,104.9000015258789,103.38999938964844,104.5999984741211,93.66643524169922,1045000.0,TROW,1.121892748313173,1.0384322875036645,1.1193183507402065,1.054691754118366,0.067200994194807,0.0244358990952628,0.0409279090632985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,104.5999984741211,105.29000091552734,104.0999984741211,105.23999786376952,94.23954010009766,834400.0,TROW,1.1401555921573263,1.0005713978075907,1.1102043245050564,1.0628648969920689,0.0772906951652576,0.0094334976023154,0.0220615101461318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,105.45999908447266,105.54000091552734,104.93000030517578,105.36000061035156,94.34697723388672,558600.0,TROW,1.1156986432504543,1.0163327645000135,1.1090361530058392,1.054562443450246,0.0611361998002082,0.0149214005083215,0.0120799153828341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,105.5500030517578,105.8499984741211,104.88999938964844,105.0199966430664,94.04251098632812,1123700.0,TROW,1.0713199538549156,1.0304478052690418,1.1352646446552666,1.0427572783556516,0.028562675499264,0.0185000828598722,0.030983771563591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,105.0999984741211,105.44000244140624,104.6999969482422,105.33999633789062,94.32906341552734,807900.0,TROW,1.0597114227477915,1.0269354351729985,1.1403633271349112,1.039387058829826,0.0203243639179655,0.0111914692149666,0.0384499285568562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,105.79000091552734,106.0999984741211,104.93000030517578,104.93000030517578,93.9619369506836,692600.0,TROW,1.0689029090242688,1.000747252772236,1.1412515602951303,1.0452598484191695,0.0236430606050992,0.0007025141315835,0.0394705669903607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,104.44000244140624,105.0,102.3499984741211,103.08000183105467,92.30529022216795,1603500.0,TROW,1.066065364872859,1.0240758485313928,1.176750128671498,1.0173995405954512,0.0486658242774078,0.0305672298027397,0.0761543187151709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,103.5,104.61000061035156,103.26000213623048,104.48999786376952,93.5679168701172,1169800.0,TROW,1.0072735669717892,1.0276834059379978,1.1543840763644624,0.9765980219270426,0.0306755450447465,0.0237346136141423,0.0589356154789482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,105.12999725341795,106.1999969482422,105.0,105.30999755859376,94.3022003173828,773500.0,TROW,1.0157630292536362,1.0145226950179034,1.1564429502075102,0.9849127815791188,0.0308502476745172,0.0161657586989112,0.0668480904243127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,105.52999877929688,107.41999816894533,105.30999755859376,107.2300033569336,96.02151489257812,1073300.0,TROW,0.9933786926338491,1.0137136242850238,1.1360193431736827,0.9789917900086822,0.0143869026251669,0.0140868052033685,0.0461299722852841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,108.22000122070312,110.22000122070312,107.5199966430664,109.87999725341795,98.39452362060548,1675600.0,TROW,0.9281942520943428,0.9806593388870248,1.1246419354556068,0.942840182406444,-0.0146459303121011,-0.0110651455872919,0.0372919298025522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,111.12999725341795,112.16999816894533,110.66000366210938,111.75,100.06906127929688,1332500.0,TROW,0.9253690764709308,0.9718112308302708,1.0931482560719328,0.9530778204901076,-0.0277087440191768,-0.0294130162171443,0.0038504377210546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,111.9000015258789,112.6999969482422,111.23999786376952,112.2699966430664,100.5346908569336,1044100.0,TROW,0.9346220309604036,0.9787799958458812,1.080065367041142,0.966664672858564,-0.0320426418981603,-0.034494582150327,-0.0057196724185071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,111.86000061035156,113.06999969482422,110.3499984741211,113.05999755859376,101.24211120605467,1956900.0,TROW,0.9351673993214472,0.9688263140197526,1.085493254486848,0.9609362737659176,-0.0257688744444704,-0.036047455828398,0.010411648280127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,114.05999755859376,115.62000274658205,113.97000122070312,115.3499984741211,103.2927474975586,1361100.0,TROW,0.9390552491888676,0.9491565972638464,1.0638556467429467,0.9729510699723092,-0.0338958207834416,-0.0455686267405085,0.0005906150975671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,116.5199966430664,117.63999938964844,114.31999969482422,114.47000122070312,102.50472259521484,1756500.0,TROW,0.9571068406167867,0.9530259352481064,1.103055048420606,0.9917823196316324,-0.0346754790148458,-0.0432870718208878,0.0208467583018148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,115.08000183105467,116.91000366210938,114.58000183105467,116.37999725341795,104.21510314941406,1590300.0,TROW,0.949389817420347,0.9389408186808448,1.0570478873519895,0.9854883712686996,-0.0360985538483524,-0.0489789786794112,-0.018780487936393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,116.05999755859376,116.56999969482422,115.5,115.79000091552734,103.68677520751952,1448400.0,TROW,0.9492182478659807,0.9328647586136514,1.0398049127647369,0.981540936006692,-0.0323226881407112,-0.0469416446404741,-0.0257129905639992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,116.30999755859376,118.19000244140624,115.83999633789062,117.3499984741211,105.0836944580078,1719900.0,TROW,0.9369408568464296,0.9515831453519904,1.011929911939786,0.9694690060853024,-0.0325281492388729,-0.0201288873241775,-0.0338854514089499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,117.86000061035156,118.23999786376952,116.8000030517578,117.4000015258789,105.12847137451172,1403700.0,TROW,0.9405450847311992,0.9623176598631044,1.0261484553861893,0.962138874344328,-0.0215937896131286,-0.0109189400986353,-0.0232957652024434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,117.5,118.36000061035156,117.0,118.08000183105467,105.73738861083984,1332600.0,TROW,0.9510500994609288,0.9714299753427522,1.004731438174944,0.9712482450100663,-0.0201981455491376,0.0024987905041564,-0.0375232669618301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,118.62000274658205,119.12000274658205,116.5,117.70999908447266,105.40605926513672,1227400.0,TROW,0.9697563286858226,0.9727741815284736,1.009350754857687,0.9795485186833895,-0.0097921899975669,0.0098627327173852,-0.0441783532539079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,118.16000366210938,118.30999755859376,116.7300033569336,117.3499984741211,105.0836944580078,1201900.0,TROW,0.9577333479507434,0.953726386772309,1.0121024167370314,0.966216685842239,-0.0084833378914955,-0.0105998641989367,-0.0437903752302335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,117.87999725341795,119.98999786376952,117.1500015258789,119.98999786376952,107.44773864746094,1595600.0,TROW,0.9325778807517224,0.9272927895911424,0.9995302977479144,0.9510576163473856,-0.0184797355956632,-0.02548806226288,-0.0533108829503474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,119.97000122070312,120.06999969482422,117.27999877929688,117.5500030517578,105.2627944946289,2168900.0,TROW,0.936452512701126,0.936613127269288,1.0272488848123198,0.9505813448789944,-0.0141288321778685,-0.021610305203248,-0.0369809462014092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
