Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1998-07-16,26.8125,26.875,26.5,26.625,11.302553176879885,403600,SRE,0.9483568697050334,1.0102077477225408,0.9511116908741156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,26.625,26.625,26.3125,26.5,11.249489784240724,543500,SRE,0.9433962264150942,0.9694904477767572,0.9483030821184736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,26.3125,26.375,26.0,26.3125,11.169894218444824,542000,SRE,0.9453686293504115,0.9788103854665148,0.9526116708130972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,26.1875,26.3125,25.875,26.0,11.037237167358398,218800,SRE,0.9639425191357204,1.0149727192967448,0.9318435181695376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,26.0625,26.0625,25.75,26.0625,11.063775062561035,506500,SRE,0.9688242837449096,1.0052361784017512,0.9098292255574396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,26.0625,26.375,26.0625,26.3125,11.169894218444824,446200,SRE,0.9643708340921392,0.9860428399341112,0.88649255670211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,26.125,26.1875,26.0,26.125,11.090299606323242,515800,SRE,0.9856463424009344,0.9834065151824462,0.8780561254420192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,26.0,26.25,25.8125,26.1875,11.116833686828612,384800,SRE,0.9785200884115728,1.0004383690441112,0.8981055337014435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,26.0625,26.1875,25.375,25.75,10.931113243103027,816900,SRE,0.9927184391904346,1.0100452770316235,0.903354646176186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,25.5625,25.75,25.0625,25.5,10.824981689453123,522200,SRE,1.0049019383276057,1.0348742328304856,0.8945230897937209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,25.375,25.9375,25.3125,25.75,10.931113243103027,467900,SRE,0.987864007154708,1.0469984434793511,0.9058572410315978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,25.75,25.75,25.0,25.1875,10.6923246383667,386800,SRE,1.004963023052227,1.1006030745519306,0.9132964046981216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,25.0,25.125,24.5625,24.875,10.559667587280272,649200,SRE,1.0075376058444738,1.0965781883121728,0.9092273062169424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,24.6875,24.6875,23.75,24.0625,10.214750289916992,617600,SRE,1.038960905586082,1.1230610715658809,0.931895532624488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,24.25,25.125,24.125,25.125,10.665790557861328,501300,SRE,1.0,1.073043623811818,0.8873574601757599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,25.125,25.125,24.5,24.75,10.50660228729248,568500,SRE,1.022727481083503,1.0893015875234673,0.9190261098082222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,24.625,24.8125,24.25,24.4375,10.373945236206056,351500,SRE,1.0332475935086554,1.105826967963397,0.9175949887248144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,24.5,25.0,24.5,24.75,10.50660228729248,749400,SRE,1.022727481083503,1.0790492232393096,0.9216296384913786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,24.5,24.5625,24.0,24.1875,10.26781177520752,358400,SRE,1.0490959943551257,1.1120116961921338,0.9510557715583062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,24.1875,25.125,24.125,25.125,10.665790557861328,399000,SRE,1.0248760449403482,1.0705185636628107,0.8847925212439463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,24.875,25.0625,24.6875,24.9375,10.586196899414062,206500,SRE,1.0551375838345751,1.0709361581603312,0.8914449455660824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,24.6875,24.875,24.5,24.75,10.50660228729248,195700,SRE,1.0681818986362042,1.08417558691949,0.8877845825318048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,25.0,25.3125,24.8125,25.25,10.718853950500488,520500,SRE,1.0426083539236015,1.0451205579448897,0.8548938821568475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,25.1875,25.25,24.75,25.0,10.612726211547852,450900,SRE,1.0682590703839328,1.0479594725136476,0.8660199941590098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,24.9375,24.9375,24.625,24.875,10.559667587280272,302700,SRE,1.0736266973634232,1.0557753571107962,0.8755521505581249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,25.0,25.125,24.875,25.0625,10.639262199401855,631900,SRE,1.055470225863487,1.055470225863487,0.8664309804299452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,24.875,25.25,24.8125,25.25,10.718853950500488,459000,SRE,1.0727560477824123,1.0501447880441297,0.842133921400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,25.375,25.625,25.3125,25.375,10.771920204162598,377900,SRE,1.0499714170039125,1.039971927841414,0.8608392767992923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,25.4375,25.75,25.375,25.75,10.931113243103027,585800,SRE,1.039607304174461,1.0100452770316235,0.8608146341033578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,25.625,25.6875,25.5,25.625,10.878045082092283,346000,SRE,1.0496303979403947,0.9852665029991348,0.8549557500633196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,25.625,25.875,25.5625,25.5625,10.851517677307127,723600,SRE,1.062122796562437,1.0025641902227165,0.8368799929622528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,25.625,25.625,25.4375,25.625,10.878045082092283,346100,SRE,1.032301704201401,1.0050710750936949,0.8247810867125525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,25.5625,25.5625,24.875,25.4375,10.798453330993652,1312100,SRE,1.0648483674687246,1.0074908599744643,0.8308602694392183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.745390892028809,446000,SRE,1.1152161744380384,1.0275028070020669,0.8527826263457122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,25.0625,25.125,24.625,25.0625,10.639262199401855,1301000,SRE,1.1617762519524115,1.0453456972994537,0.8690019563332085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,24.8125,25.0625,24.5625,25.0,10.612726211547852,267200,SRE,1.1697560712600814,1.0479594725136476,0.8840619144968885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,25.125,25.25,24.8125,25.125,10.665790557861328,359300,SRE,1.179085152109838,1.0452705551877646,0.8724542404379442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,25.0625,25.3125,24.75,25.3125,10.745390892028809,198700,SRE,1.157820301989135,1.0249970734046905,0.8556201147047857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,25.3125,25.3125,25.0,25.25,10.718853950500488,216700,SRE,1.1255142006344925,1.025022125029572,0.8473410772493839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,25.125,25.375,25.0,25.3125,10.745390892028809,327200,SRE,1.0500577819522745,1.012466009115357,0.8478414506895537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,25.125,25.4375,24.9375,25.375,10.771920204162598,232300,SRE,1.0849705144062818,1.0074725699296256,0.8276488274597202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,25.5,25.75,25.375,25.75,10.931113243103027,290300,SRE,1.09134135332757,0.99033693904164,0.8334364121488003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.169894218444824,324900,SRE,1.046313919943363,0.9648564698023468,0.7956657866653895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,26.25,26.4375,26.0625,26.4375,11.222962379455566,1183500,SRE,1.0269698777095322,0.9749175931025228,0.7943862614014513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,25.8125,26.0625,25.75,25.9375,11.175566673278809,1643800,SRE,1.02168660633834,0.9961860935137136,0.7927690148962775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,25.875,26.375,25.8125,26.3125,11.337141036987305,341900,SRE,0.9619949908536898,0.9747502787298702,0.7568961563626202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.337141036987305,278200,SRE,0.9643708612168352,0.9819886751637428,0.7544386059923011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,26.375,26.5,26.0625,26.0625,11.229424476623535,408700,SRE,0.9976018490170409,0.9938440267670948,0.7641565685667953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,26.25,26.6875,26.125,26.6875,11.4987154006958,371500,SRE,0.9672129951066064,0.9586747488674268,0.7462606192094616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,26.6875,26.6875,26.0625,26.25,11.310208320617676,724100,SRE,0.973810022300053,0.9843270602506168,0.753771982272946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,26.0,26.4375,26.0,26.375,11.364065170288086,184900,SRE,0.959715799298528,0.974847613553645,0.7256831647572869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,26.1875,26.5,26.0625,26.5,11.417926788330078,414100,SRE,0.9740566014096896,0.9726450407782328,0.7393406291250563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,26.4375,26.875,26.4375,26.75,11.525644302368164,264200,SRE,0.9579437829454338,0.9706748922718552,0.7300136345049122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,26.5,26.5,25.9375,26.0625,11.229424476623535,370300,SRE,0.9976018490170409,1.013330893115486,0.7567134511913259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,26.125,26.75,26.0625,26.6875,11.4987154006958,425100,SRE,0.9953162724883902,0.9777056627296526,0.7365686298821865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,26.75,27.875,26.75,27.8125,11.983433723449709,635000,SRE,0.9820228193915406,0.9381584127575564,0.6974756598223665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,27.8125,28.75,27.6875,28.6875,12.36044216156006,565700,SRE,0.9368193306263632,0.8962650095136411,0.6852176433004499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,28.6875,29.0,28.3125,28.8125,12.414300918579102,691700,SRE,0.9240784867074974,0.8725462149020022,0.7001990729594637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,28.875,29.3125,28.8125,29.1875,12.575875282287598,538800,SRE,0.910064571580542,0.8743861362164672,0.6978493809055916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,28.9375,28.9375,28.5,28.875,12.441231727600098,441000,SRE,0.9199136228317076,0.8838490624063619,0.725555489036629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,28.875,28.875,27.625,28.0,12.06422233581543,239400,SRE,0.9508933180314008,0.9024006948793284,0.7459205957445597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,27.75,27.75,25.875,26.1875,11.283281326293944,319500,SRE,1.004773408473637,0.9600089693694176,0.8049542496233323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,26.4375,27.125,26.375,27.125,11.687215805053713,1144600,SRE,0.9769586682392576,0.922148173135816,0.7771333570625512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,27.625,28.0,27.375,27.6875,11.92957592010498,595200,SRE,0.9571108700592936,0.8850702454467626,0.7846996102906794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,27.5625,27.6875,26.875,27.125,11.687215805053713,751700,SRE,0.9700463503108216,0.922148173135816,0.8105076698087481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,27.0,27.0,26.25,26.75,11.525644302368164,626600,SRE,0.9883179978940076,0.9279554018141056,0.8218697194012602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,26.75,26.75,26.25,26.5,11.417926788330078,269300,SRE,0.9811321117180914,0.9415010853147244,0.8247428036300328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,26.375,26.5,25.1875,25.3125,10.906272888183594,594500,SRE,1.019753226112219,0.9781458747666152,0.848107162119528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,25.4375,25.9375,25.3125,25.375,10.933208465576172,376500,SRE,1.0197040377519777,0.9732341268110568,0.8511146777387193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,25.25,26.0,25.0,26.0,11.202494621276855,990600,SRE,1.0024039159363247,0.9180971078860072,0.8356293746983717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,26.0625,26.125,25.5625,25.8125,11.12170696258545,502300,SRE,1.0121062034624555,0.9050900127808758,0.8341842341185502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,25.6875,25.8125,25.3125,25.5625,11.013994216918944,344200,SRE,1.017114627141201,0.8990406104072991,0.8347537148205778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,25.6875,25.9375,25.0625,25.3125,10.906272888183594,310600,SRE,1.012345777250479,0.8928719831382428,0.8455527849811159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,25.5625,26.0,25.5625,25.8125,11.12170696258545,332000,SRE,0.9636806178723892,0.8977120045481226,0.8467093210357954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,25.8125,25.8125,25.5,25.625,11.040919303894045,198600,SRE,0.985365686804708,0.894370447264517,0.8655214371850015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,25.875,26.0625,25.75,26.0,11.202494621276855,395700,SRE,0.9759619473336564,0.8643785509540708,0.8555254865060874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,26.0,26.75,26.0,26.5625,11.44485855102539,427800,SRE,0.9505878106166888,0.8651944486386078,0.85201383173994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,26.5625,27.3125,26.5625,27.3125,11.76800537109375,331100,SRE,0.9382150122920848,0.8298145133475444,0.819147839549394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,27.4375,27.5625,26.5,26.875,11.579501152038574,339900,SRE,0.9604651199181814,0.8291495452927103,0.8324828547419793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,26.75,26.8125,26.5,26.625,11.47178840637207,322000,SRE,0.9694832722339816,0.8297817066396476,0.833013302306202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,26.5,27.0625,26.5,26.5625,11.44485855102539,288900,SRE,0.9741174841285632,0.8269537607646954,0.8374083103098761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,26.75,26.75,26.25,26.5625,11.44485855102539,231500,SRE,0.9623530223475024,0.8436838065182966,0.832539719838771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,26.625,26.6875,26.3125,26.625,11.47178840637207,624300,SRE,0.9577462610904508,0.8297817066396476,0.8402993355580602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,26.5625,26.625,26.3125,26.3125,11.337141036987305,275400,SRE,0.9596196252073756,0.8541126935105362,0.8527363307120024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,26.5,26.75,26.375,26.5,11.417926788330078,351500,SRE,0.9504715113654852,0.855256985888737,0.8491435919657645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,26.625,26.6875,25.71875,26.5,11.417926788330078,611700,SRE,0.948113035770784,0.8265083402352245,0.8613437355607371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,26.625,26.625,26.1875,26.3125,11.337141036987305,214500,SRE,0.950622795333792,0.8323978406868052,0.8601090659424316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,26.3125,26.5625,26.25,26.4375,11.39100170135498,317000,SRE,0.9605356716922864,0.8188568283983423,0.8413675910354462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,26.375,26.375,25.8125,26.0,11.202494621276855,312200,SRE,0.9937915154996732,0.8179859018732717,0.870446995730789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,26.0,26.0,25.6875,25.8125,11.12170696258545,159000,SRE,0.993631771002375,0.8263869136864274,0.8592343222041244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,25.9375,25.9375,25.4375,25.875,11.148636817932127,209400,SRE,0.998592409894345,0.8292977712172931,0.8646560411791321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,25.9375,26.0625,25.8125,26.0625,11.229424476623535,230000,SRE,0.9938440267670948,0.8208957099866199,0.8758026497878327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,26.0625,26.3125,25.8125,26.125,11.256348609924316,144700,SRE,0.979316515600895,0.8019217264020574,0.8811332953264882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,26.0,26.1875,25.9375,26.0,11.202494621276855,247800,SRE,0.9937915154996732,0.827752416919625,0.8903431075385043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,25.875,25.9375,25.5625,25.625,11.040919303894045,117900,SRE,1.003379474716044,0.8522535114793737,0.8983258794861607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,25.25,25.375,24.875,24.875,10.7177734375,528400,SRE,1.0361844212699316,0.8677406036446469,0.8968166287015945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,25.1875,25.5,25.0625,25.25,10.879343032836914,348100,SRE,1.0283390741331953,0.8347395619390141,0.8886191031448784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,25.25,25.4375,25.1875,25.375,10.933208465576172,232600,SRE,1.0407853074326388,0.8206196627792364,0.9097240128049686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,25.3125,25.4375,25.1875,25.25,10.879343032836914,212800,SRE,1.033367467818999,0.8246826869082238,0.9347155608548452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,25.5,26.0625,25.4375,25.625,11.040919303894045,450600,SRE,1.01824484464911,0.8299564930959812,0.9185130691305344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,25.5,25.8125,25.5,25.8125,11.12170696258545,149200,SRE,0.9960909641650992,0.8313058145053723,0.9124525004598284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,25.9375,25.9375,25.5625,25.8125,11.12170696258545,121200,SRE,0.9739558247309308,0.843603152301651,0.9761715767210558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,25.75,25.875,25.6875,25.875,11.148636817932127,125200,SRE,0.9863242634231958,0.8346683412326897,0.9280469535447364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
