Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,116.26000213623048,116.48999786376952,114.11000061035156,114.87000274658205,100.93170166015624,1237800,SRE,1.064072454215334,0.9297916295017432,0.966752864092788,1.0098252549340063,0.0542471992813273,-0.1784578688855318,-0.1101377397508289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,114.55999755859376,114.88999938964844,114.13999938964844,114.45999908447266,100.5714340209961,712800,SRE,1.051983375333473,0.9248467182654296,0.9797130942500129,1.0047827275420922,0.0472006477913808,-0.190215046876278,-0.1058809031101936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,114.27999877929688,114.58999633789062,113.56999969482422,114.04000091552734,100.202392578125,1121500,SRE,1.051034938442459,0.9385913885227408,0.994456867082979,1.016827126331923,0.034207812110536,-0.1824043816465754,-0.0924814192318213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,113.44000244140624,114.05999755859376,112.8499984741211,113.0500030517578,99.33253479003906,798300,SRE,1.0571428066699469,0.9419974202198296,1.0046931906491956,1.016900814218988,0.0402419924509589,-0.1745863038774768,-0.0713021537754596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,113.26000213623048,114.3499984741211,113.23999786376952,114.08999633789062,100.246337890625,2185600,SRE,1.0412831915520604,0.9397697231429414,0.9942882858144854,1.0195478153138224,0.0217353762382379,-0.1767811791962601,-0.0835452555033388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,113.97000122070312,114.29000091552734,113.5999984741211,114.12999725341795,100.28148651123048,1235500,SRE,1.0410934339716806,0.9317588620593504,0.9894890443199016,1.0187296628598663,0.0223637711118143,-0.1851666637181941,-0.0759849649045625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,114.33000183105467,114.68000030517578,114.0500030517578,114.43000030517578,100.54508209228516,1520200,SRE,1.0369657882126728,0.9198054124684292,0.9891143588737688,1.0231439317955078,0.013821856417165,-0.1944327404962529,-0.0793427929918197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,114.25,115.02999877929688,114.01000213623048,114.95999908447266,101.01077270507812,1125500,SRE,1.032533102753812,0.9276613399534308,0.9880007710153808,1.023176662025299,0.0093564407285127,-0.1731315438929637,-0.0913800492824724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,114.62999725341795,114.6999969482422,113.2699966430664,114.30999755859376,100.43965911865234,1748400,SRE,1.044790182202926,0.9434265258480038,0.9836648062295084,1.028738706809164,0.0160514753937619,-0.1647872957065618,-0.1101564560557961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,115.22000122070312,115.76000213623048,114.5500030517578,115.11000061035156,101.14258575439452,1197300,SRE,1.0388323538101985,0.9325804005910556,0.9394074554492544,1.0357335667629224,0.003098787047276,-0.1717881300963857,-0.1516145788716068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,114.81999969482422,116.19000244140624,114.77999877929688,115.63999938964844,101.60826873779295,1167400,SRE,1.039951572304518,0.9200278510307744,0.9236811025440084,1.0327543330408862,0.0071972392636319,-0.1583911025652662,-0.1724476961910612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,115.44000244140624,117.72000122070312,114.0999984741211,117.4499969482422,103.19864654541016,2481100,SRE,1.0301404218829575,0.8944384015528682,0.9202588439112604,1.0448229351223306,-0.014682513239373,-0.1516725320196105,-0.1901306484836065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,117.5999984741211,117.97000122070312,116.80999755859376,117.5,103.24256896972656,1348800,SRE,1.0253618588538014,0.8867680149805538,0.9258332526616124,1.0378093145840102,-0.0124474557302087,-0.1668883534339375,-0.181746698466811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,116.97000122070312,117.2699966430664,115.91000366210938,116.62999725341795,102.47813415527344,1447600,SRE,1.0330962281605722,0.8993445807903416,0.9277744201279124,1.0388512590749122,-0.0057550309143399,-0.1552394375615081,-0.1816681861311561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,116.76000213623048,117.86000061035156,116.45999908447266,117.80999755859376,103.51496124267578,1405700,SRE,0.9865035248973072,0.8840926382708969,0.907529920040024,1.0310647944789963,-0.0445612695816891,-0.1339537038491025,-0.1969720912455581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,117.54000091552734,119.33999633789062,117.54000091552734,118.9800033569336,104.5429916381836,1271400,SRE,0.9775592459828416,0.8986898090363337,0.8823820982482306,1.0262436118253355,-0.0486843658424941,-0.1269465965314188,-0.2254282204411356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,119.31999969482422,119.44000244140624,118.5500030517578,118.87000274658205,104.44635009765624,995100,SRE,0.9794733262079336,0.9038445749274362,0.8732845132414978,1.0311845275729687,-0.0517112013650351,-0.1322663542750082,-0.2324437710946089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,118.98999786376952,120.86000061035156,118.5500030517578,120.5199966430664,105.89612579345705,1108100,SRE,0.9682210763862896,0.8930590646971108,0.8595587454972136,1.0414917955670933,-0.0732707191808036,-0.1528507453305552,-0.2522676135978565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,120.25,121.37999725341795,120.12999725341795,121.02999877929688,106.34423828125,1632600,SRE,0.9752128454541698,0.8781391619565367,0.8615608484891617,1.0390384642435906,-0.0638256187894208,-0.1828656011412018,-0.2530924569121899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,120.58999633789062,121.6999969482422,120.58000183105467,121.37999725341795,106.65176391601562,824600,SRE,0.944883919233482,0.8964449684027396,0.8656886085330487,1.0401272810196784,-0.0952433617861964,-0.1791298843313526,-0.2469903842932747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,120.62999725341795,121.36000061035156,120.3499984741211,121.12999725341795,106.4321060180664,1239000,SRE,0.9513744860403766,0.9068638031280972,0.8794687758350752,1.0393664161720684,-0.0879919301316918,-0.1690294455123205,-0.2338691845198528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,121.37999725341795,122.30999755859376,121.01000213623048,121.95999908447266,107.1613998413086,794300,SRE,0.9493274138662504,0.8885462256171018,0.8763988731483064,1.0305050740272153,-0.0811776601609648,-0.1781209891492189,-0.2352336876823003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,121.63999938964844,122.62000274658205,121.55999755859376,122.2300033569336,107.39864349365234,1513800,SRE,0.953366619414497,0.8691879742458507,0.8742966074694422,1.043144349882203,-0.0897777304677061,-0.1957528081969716,-0.2393556133688087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,122.68000030517578,122.9800033569336,120.41000366210938,120.41000366210938,105.79947662353516,1900600,SRE,0.955651364943653,0.8924521911145383,0.892574060117763,1.0570826794517585,-0.1014313145081055,-0.1754975271590587,-0.2180540393128849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.36000061035156,120.61000061035156,119.55999755859376,119.86000061035156,105.31621551513672,1339300,SRE,0.9360086531396282,0.921180639795387,0.9004839681695321,1.0412088647392546,-0.1052002115996263,-0.1492985725422311,-0.211730742593616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,119.62000274658205,120.18000030517578,119.16000366210938,119.51000213623048,105.00867462158205,1701700,SRE,0.9365743084870292,0.9233725502675624,0.9055864859564982,1.0392013474275237,-0.1026270389404945,-0.151948497411403,-0.1943528859611776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,119.5500030517578,119.88999938964844,118.6999969482422,118.8000030517578,104.38482666015624,1321700,SRE,0.899915713633342,0.9333865811894348,0.8919286813963646,1.0381241126825425,-0.1382083990492004,-0.1243229794394238,-0.2152392703927671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,119.0199966430664,119.33000183105467,118.4499969482422,118.81999969482422,104.40239715576172,1360300,SRE,0.9115470208008036,0.9242398787334124,0.8840832926599967,1.03199537924298,-0.1204483584421765,-0.1183616610700343,-0.2214861725594078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,118.9499969482422,119.5999984741211,118.22000122070312,118.66000366210938,104.26181030273438,974700,SRE,0.9096579315787056,0.914106553847838,0.8802240980479452,1.0328322263084138,-0.1231742947297082,-0.1203970924705416,-0.2293999406480651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,118.95999908447266,119.31999969482422,118.4499969482422,118.6999969482422,104.29696655273438,306600,SRE,0.9084244864017266,0.9091291469488996,0.8619541239868996,1.032019884081241,-0.1235953976795141,-0.1335818750458091,-0.2550709475023366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,118.95999908447266,119.6500015258789,118.52999877929688,119.43000030517578,104.93836975097656,886500,SRE,0.9034881139107964,0.9339474216477218,0.8571109402738686,1.0369551897736955,-0.1334670758628993,-0.1230838151426464,-0.2599565552119309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,119.5999984741211,120.47000122070312,119.45999908447266,119.58000183105467,105.0701904296875,1313400,SRE,0.9010062620899578,0.9215679767872806,0.861727767547503,1.020376345675996,-0.1193700835860381,-0.1318452029661037,-0.2496714824836317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,119.0999984741211,120.4000015258789,118.66000366210938,120.26000213623048,105.6676788330078,1053000,SRE,0.8827562220967198,0.909653695713106,0.9899917502245836,1.026253639124301,-0.1434974170275811,-0.1443996589421038,-0.1222925132176335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,120.25,121.55999755859376,120.1500015258789,120.98999786376952,106.30909729003906,1738000,SRE,0.9006670376498138,0.9144092504843856,0.98351466964678,1.0246409570196735,-0.1239739193698596,-0.1350159319894627,-0.1272870322871551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,121.33999633789062,121.7300033569336,119.72000122070312,120.4800033569336,105.86099243164062,1195300,SRE,0.8984575016583292,0.9123417019977496,0.9613690750227812,1.029880242563007,-0.1314227409046777,-0.155898573693592,-0.1477948556456094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,120.2699966430664,121.58999633789062,120.0199966430664,120.48999786376952,105.8697738647461,908800,SRE,0.9069970712488388,0.9178695041416236,0.9554716106574808,1.036157586789428,-0.1291605155405891,-0.1527417938119351,-0.1619391117976292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,120.5,120.54000091552734,115.66000366210938,116.22000122070312,102.1178741455078,3136500,SRE,0.9405811550032076,0.959829788938104,0.9782509913861956,1.0465343935592823,-0.1059532385560747,-0.1115798660871023,-0.1467742176686681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,116.22000122070312,116.6500015258789,115.37999725341795,116.30999755859376,102.19696807861328,1703300,SRE,0.9324021562712088,0.9778008640582968,0.9841321802701738,1.048372731047773,-0.1159705747765642,-0.0913384805280265,-0.1438501748108721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,116.04000091552734,116.62999725341795,115.30999755859376,116.43000030517578,102.30241394042967,1933500,SRE,0.9277196434449686,0.9710807278285556,0.9883531054035274,1.0387885930282448,-0.1110689495832761,-0.0859380850802185,-0.1262578973794793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,116.12999725341795,116.7300033569336,114.0,116.69000244140624,102.5308609008789,1921400,SRE,0.921421244630802,0.9759982290250148,0.9799697520448994,1.0447156071702373,-0.1232943625394352,-0.0809838082662698,-0.1338561156593695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,116.52999877929688,118.08000183105467,116.12999725341795,118.02999877929688,103.70826721191406,1640800,SRE,0.9125824949883214,0.9598805289389956,0.9734059919445311,1.0484619827112251,-0.1358794877229037,-0.0847429908956554,-0.131045199496388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,117.06999969482422,117.06999969482422,114.54000091552734,114.69000244140624,100.7735366821289,1608700,SRE,0.9406521771553344,0.9717553479785008,1.019912497845152,1.0415757419863072,-0.1009235648309727,-0.0770318588700922,-0.0875839740842829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,115.30999755859376,115.93000030517578,114.66999816894533,115.23999786376952,101.2567901611328,1867800,SRE,0.9320530623654588,0.965456267475793,1.0280040657236742,1.0495576207370112,-0.1175045583715523,-0.0834195246795962,-0.0624901458144262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,114.58999633789062,115.91000366210938,114.0500030517578,115.77999877929688,101.73125457763672,1191700,SRE,0.9227451772404308,0.9696841613607918,1.0154879373732904,1.0539026313731312,-0.1311574541327004,-0.0610423313740833,-0.0849642269383748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,116.48999786376952,117.5500030517578,115.3000030517578,116.52999877929688,102.3902816772461,1944000,SRE,0.9165464711856096,0.9500171342362156,1.0106953549193662,1.0520989179928428,-0.1355524468072332,-0.0507060633765557,-0.0631392066522331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,116.4800033569336,116.80999755859376,114.45999908447266,115.06999969482422,101.10741424560548,1170600,SRE,0.9199440159712038,0.9709880910941764,1.016279677470058,1.049480051520865,-0.1295360355496613,-0.0449053973128084,-0.0551126984433425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,115.11000061035156,115.5999984741211,112.16999816894533,112.19000244140624,98.57688903808594,1162000,SRE,0.9540684809688662,1.006780375940257,1.059662618115005,1.0585213557872055,-0.1044528748183395,0.0021734076478729,-0.0179120953521489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,112.36000061035156,112.6500015258789,111.5199966430664,111.93000030517578,98.34842681884766,1426200,SRE,0.9514233683520515,1.001404110319629,1.0569101427576804,1.0561912314345747,-0.1047678630825231,-0.0007232699238284,-0.0235459131727857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,110.80999755859376,111.25,106.6999969482422,106.91000366210938,93.9375457763672,4550300,SRE,1.0028841229240135,1.0568827886790926,1.112092573271796,1.054691754118366,-0.0518076311943525,0.042886400270691,0.0337021315948879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,105.86000061035156,108.7699966430664,105.02999877929688,108.30999755859376,95.16769409179688,2239600,SRE,0.9818264974161884,1.032997590152816,1.10887226206567,1.0628648969920689,-0.0810383995758802,0.0418596899475406,0.0207294477067454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,108.20999908447266,108.86000061035156,107.66999816894533,107.94000244140624,94.84258270263672,961600,SRE,0.975109577050724,1.029479438320028,1.117226669944439,1.054562443450246,-0.079452866399522,0.0280680743283361,0.0202704323214339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,108.31999969482422,108.91999816894533,107.54000091552734,107.83000183105467,94.74591827392578,1071100,SRE,0.9890007977590276,1.0395745489182824,1.0979513126224127,1.0427572783556516,-0.0537564805966239,0.0276268265091128,-0.0063295604692628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,107.36000061035156,107.8499984741211,106.72000122070312,107.08000183105467,94.8105697631836,1274000,SRE,0.9994396078027128,1.050069642651801,1.113049067068501,1.039387058829826,-0.0399474510271131,0.0343256766937691,0.011135668490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,107.27999877929688,107.58000183105467,106.54000091552734,106.91999816894533,94.6688995361328,872700,SRE,0.996352483252934,1.0478694263147623,1.0993196406124155,1.0452598484191695,-0.0489073651662355,0.0478246876741097,-0.002461352692354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,107.23999786376952,107.4800033569336,105.27999877929688,105.3499984741211,93.27880096435548,2285500,SRE,1.0021830916277683,1.069705818772232,1.115220224306101,1.0173995405954512,-0.0152164489676829,0.0761972000435788,0.0146244143497737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,102.98999786376952,108.5,102.98999786376952,108.13999938964844,95.74909973144533,3571400,SRE,0.9640282020132864,1.041175452544879,1.0947164571611243,0.9765980219270426,-0.0125698199137561,0.0372266602210236,-0.0007320037243898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,108.08999633789062,109.69000244140624,106.8499984741211,107.41999816894533,95.11160278320312,3502700,SRE,0.9625766496171972,1.0416781240685014,1.0949596148644507,0.9849127815791188,-0.0223361319619216,0.0433211877495092,0.0053647550812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,108.83999633789062,109.73999786376952,107.5999984741211,108.4499969482422,96.02357482910156,12607600,SRE,0.9597971619581818,1.0250915262845184,1.083155079746531,0.9789917900086822,-0.0191946280505004,0.0254647072028632,-0.0067342911418675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,108.4499969482422,108.52999877929688,107.62000274658205,108.4800033569336,96.0501480102539,3887800,SRE,0.9528024379075076,1.0280607983567238,1.070772632875769,0.942840182406444,0.0099622555010636,0.0363363138824069,-0.0165773727772855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,108.55999755859376,108.6999969482422,107.5199966430664,107.62000274658205,95.2886734008789,4307000,SRE,0.985969453013076,1.0472368500802702,1.0886763524789311,0.9530778204901076,0.0328916325229683,0.0460126030328551,-0.000621465871947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,106.8499984741211,107.5,106.7300033569336,107.19000244140624,94.907958984375,2579400,SRE,0.9946822997455904,1.0590558865368638,1.083090322526708,0.966664672858564,0.0280176268870264,0.0457813085406555,-0.0026947169329412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,107.2699966430664,107.5500030517578,106.38999938964844,106.6999969482422,94.47411346435548,1839100,SRE,1.001030775396835,1.054470713711824,1.0814934388206454,0.9609362737659176,0.0400945016309174,0.0495969438636734,0.0064118326139244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,106.33999633789062,107.44000244140624,106.12999725341795,106.88999938964844,94.64234924316406,2561900,SRE,0.9867151547904782,1.0409952082078122,1.0884115566013015,0.9729510699723092,0.0137640848181689,0.0462699842034572,0.0251465249559219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,107.77999877929688,107.80999755859376,106.5,107.05999755859376,94.7928466796875,3808700,SRE,1.0085933747390678,1.0340688635400743,1.095889168404068,0.9917823196316324,0.0168110551074353,0.03775585647108,0.0136808782852766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,106.95999908447266,107.08999633789062,106.02999877929688,106.58999633789062,94.37670135498048,2153300,SRE,1.022703941255974,1.0338047830166557,1.1035812601357962,0.9854883712686996,0.0372155699872744,0.0458849856563996,0.0277528848474135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,106.20999908447266,106.58000183105467,104.93000030517578,106.0199966430664,93.8720245361328,3442400,SRE,1.0143368893060254,1.0449731201104295,1.1018474163755283,0.981540936006692,0.0327959532993333,0.065166716856304,0.0363295130467922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,106.12999725341795,106.52999877929688,105.68000030517578,105.98999786376952,93.84545135498048,2167800,SRE,0.9947163983675148,1.0397521696456349,1.0974619672304669,0.9694690060853024,0.0252473922822122,0.0680401369694669,0.0516466038817309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,106.66000366210938,106.95999908447266,104.83000183105467,105.0500030517578,93.0131607055664,2748500,SRE,1.015135643334768,1.059324831781299,1.1180184820128842,0.962138874344328,0.0529967689904401,0.0860882318195593,0.0685742614242514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
