Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-21,4295.0,4306.27978515625,4258.02001953125,4260.0400390625,4224.01171875,200,SEB,0.9930049049934944,0.9511647278810594,0.9373285124941392,1.03199537924298,-0.0389904742494857,-0.0914368119223872,-0.1682409527252654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,4265.009765625,4318.9501953125,4250.0,4301.009765625,4264.6337890625,100,SEB,0.997488999847721,0.94417613067139,0.920154179599884,1.0328322263084138,-0.0353432264606927,-0.0903275156469897,-0.1894698590961263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,4315.75,4320.0,4275.0,4320.0,4283.46435546875,100,SEB,0.994256962212177,0.930727948078862,0.916192411885504,1.032019884081241,-0.0377629218690637,-0.1119830739158466,-0.2008326596037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,4325.580078125,4345.0,4303.60009765625,4320.0,4283.46435546875,200,SEB,1.0,0.9239523125299586,0.9032128113481452,1.0369551897736955,-0.0369551897736957,-0.1330789242604096,-0.2138546841376543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,4223.009765625,4319.0,4223.009765625,4300.0,4263.63330078125,300,SEB,1.0255815415645653,0.9363971570516956,0.88705234506817,1.020376345675996,0.0052051958885692,-0.1170160227016887,-0.2243469049629647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,4311.85009765625,4343.85009765625,4275.0,4315.68994140625,4279.19140625,100,SEB,1.0130243967674235,0.9357115602118902,0.8732764294510226,1.026253639124301,-0.0132292423568773,-0.1183417944433196,-0.2390078339911946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,4315.68994140625,4344.990234375,4280.0,4325.0400390625,4288.46044921875,100,SEB,1.0050405527096415,0.933261237603138,0.8676868007542498,1.0246409570196735,-0.0196004043100319,-0.1161639448707103,-0.2431149011796853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,4315.16015625,4450.0,4265.72998046875,4449.990234375,4412.35595703125,400,SEB,0.9853075940310996,0.9126963355854946,0.87218930327599,1.029880242563007,-0.0445726485319073,-0.155543940105847,-0.2369746273924007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,4499.9501953125,4499.9501953125,4368.0,4440.0,4402.44921875,300,SEB,0.964189078877436,0.9147524305096506,0.8891719652679129,1.036157586789428,-0.0719685079119919,-0.1558588674439081,-0.2282387571871971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,4332.02001953125,4388.97021484375,4254.9501953125,4255.0,4219.013671875,400,SEB,0.9942442254766484,0.9533416314258136,0.9477618297004584,1.0465343935592823,-0.0522901680826339,-0.1180680235993927,-0.1772633793544054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,4250.0,4327.9501953125,4250.0,4280.0,4243.80224609375,100,SEB,0.9906566411703096,0.9330691574926532,0.9469629251388773,1.048372731047773,-0.0577160898774634,-0.1360701870936701,-0.1810194299421686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,4280.0,4290.0,4210.22021484375,4239.9599609375,4204.1015625,100,SEB,1.0040190476190476,0.954111324041812,0.9526648664343786,1.0387885930282448,-0.0347695454091971,-0.1029074888669621,-0.1619461363486281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,4250.0,4269.990234375,4210.009765625,4243.31982421875,4207.43359375,200,SEB,1.0048710522577693,0.9713740816802108,0.932368701043447,1.0447156071702373,-0.0398445549124679,-0.0856079556110738,-0.1814571666608219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,4287.7001953125,4287.7001953125,4205.0,4268.97998046875,4232.87646484375,100,SEB,1.0025624843478391,0.940386709733876,0.9212766833649962,1.0484619827112251,-0.045899498363386,-0.104236810100775,-0.1831745080759229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,4262.91015625,4267.72998046875,4200.0,4200.0,4164.4794921875,300,SEB,1.014738087907238,0.9646419671388442,0.96500256658163,1.0415757419863072,-0.0268376540790691,-0.0841452397097488,-0.1424939053478049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,4180.0,4180.0,4105.0,4107.0498046875,4072.31494140625,500,SEB,1.037481920182981,0.9984819728202332,0.9916622112849712,1.0495576207370112,-0.0120757005540301,-0.050393819335156,-0.0988320002531292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,4128.52978515625,4197.89990234375,4128.52978515625,4180.0,4144.6484375,200,SEB,1.030382859108602,0.9776361766396804,0.9743554612027936,1.0539026313731312,-0.0235197722645292,-0.0530903160951947,-0.1260967031088715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,4217.7900390625,4224.0,4184.72021484375,4210.43994140625,4174.83154296875,600,SEB,1.038846182860812,0.974980336383801,0.9659420319518413,1.0520989179928428,-0.0132527351320308,-0.0257428612289702,-0.1078925296197581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,4240.39013671875,4319.9599609375,4200.06005859375,4312.0,4275.53271484375,300,SEB,1.001855123362163,0.9531928530013448,0.9271427822579218,1.049480051520865,-0.047624928158702,-0.0627006354056399,-0.1442495936554787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,4326.27978515625,4350.0,4300.0,4325.0,4288.42333984375,400,SEB,1.011560124340023,0.967742232989866,0.9169192562962764,1.0585213557872055,-0.0469612314471827,-0.0368647353025179,-0.1606554571708777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,4200.0,4300.0,4200.0,4251.0,4215.04931640625,200,SEB,1.0185835468404518,0.9860122670106104,0.927527283481656,1.0561912314345747,-0.0376076845941228,-0.0161151132328469,-0.1529287724488101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,4255.7099609375,4298.02978515625,4230.009765625,4250.0,4214.05712890625,100,SEB,1.018823369375355,1.0038999400838131,0.9270393258055925,1.054691754118366,-0.035868384743011,-0.0100964483245884,-0.1513511158713154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,4298.0,4300.0,4230.240234375,4230.240234375,4194.46435546875,400,SEB,1.037621548956068,0.9991254051243832,0.932093406220508,1.0628648969920689,-0.0252433480360005,0.0079875049191079,-0.1560494081384165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,4223.0,4300.0,4223.0,4290.2099609375,4253.92529296875,100,SEB,1.006041869188143,0.9795681584988312,0.9237089618170902,1.054562443450246,-0.0485205742621031,-0.0218432054928607,-0.1732472758059149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,4290.490234375,4315.77001953125,4257.66015625,4295.18994140625,4258.8642578125,300,SEB,0.9906615957480228,0.9931260099282816,0.927304654331946,1.0427572783556516,-0.0520956826076287,-0.0188217124808879,-0.1769762187597295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,4300.0,4324.97021484375,4263.02978515625,4320.0,4283.46435546875,400,SEB,1.003703718480462,0.9839305286328296,0.9095439345639544,1.039387058829826,-0.0356833403493639,-0.0318134373252022,-0.1923694640141005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,4305.97998046875,4410.0,4285.0,4410.0,4372.70361328125,400,SEB,0.9650815601090618,0.9493935265351892,0.9025004419172252,1.0452598484191695,-0.0801782883101077,-0.0506512121054634,-0.1992805513875443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,4416.240234375,4416.240234375,4311.0,4371.89990234375,4334.92529296875,700,SEB,0.9812189264453288,0.9530246193734192,0.8919206026361785,1.0173995405954512,-0.0361806141501224,-0.0404839993552338,-0.2086752073201486,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-03,4400.0,4400.0,4325.25,4346.83984375,4310.07666015625,300,SEB,0.975032505244965,0.9550717868294876,0.871408945040108,0.9765980219270426,-0.0015655166820776,-0.0488770054943679,-0.2240395158454061,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-04,4390.0,4403.0,4350.0,4384.60986328125,4347.52783203125,500,SEB,0.951053810327057,0.950264254211462,0.8730000111189268,0.9849127815791188,-0.0338589712520618,-0.0480926821075301,-0.2165948486642707,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-05,4398.0,4398.0,4272.0,4281.0,4244.79345703125,200,SEB,0.985746440060934,0.9638740566482124,0.8847946421494991,0.9789917900086822,0.0067546500522518,-0.0357527624334428,-0.2050947287388994,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-08,4285.0,4323.1201171875,4210.0,4230.509765625,4194.72998046875,300,SEB,0.9939700659088256,0.9667514937770108,0.909074490906384,0.942840182406444,0.0511298835023816,-0.024972990697306,-0.1782755147466704,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-09,4258.14013671875,4274.64990234375,4225.0,4240.009765625,4204.15087890625,300,SEB,0.950469512494685,0.9649768336050878,0.9169929597806112,0.9530778204901076,-0.0026083079954226,-0.0362474134423272,-0.1723048585702669,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-10,4240.0,4350.0,4240.0,4257.0,4220.998046875,300,SEB,0.9736904084906608,0.969735629301238,0.8959933850064156,0.966664672858564,0.0070257356320968,-0.0435389486949702,-0.1897916544532335,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
