Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,21.65999984741211,21.799999237060547,21.63999938964844,21.75,14.928057670593262,1463000,STWD,0.9908046295700632,0.9896157993990112,1.0106062637787294,1.016827126331923,-0.0260224967618598,-0.131379970770305,-0.0763320225360708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.799999237060547,21.8700008392334,21.770000457763672,21.799999237060547,14.96237850189209,819300,STWD,0.9899081475902742,0.9845315159972238,1.0058883851946223,1.016900814218988,-0.0269926666287136,-0.1320522081000826,-0.0701069592300329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.770000457763672,21.979999542236328,21.739999771118164,21.950000762939453,15.065329551696776,2166100,STWD,0.9835991229553344,0.97780358131847,0.9975848164443408,1.0195478153138224,-0.035948692358488,-0.1387473210207315,-0.0802487248734833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.93000030517578,21.96999931335449,21.81999969482422,21.940000534057617,15.058465003967283,1135200,STWD,0.988605280132388,0.9810456591204088,0.993270907530077,1.0187296628598663,-0.0301243827274783,-0.1358798666571358,-0.0722031016943871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.89999961853028,21.89999961853028,21.709999084472656,21.739999771118164,14.921192169189451,1440700,STWD,1.0018402781949949,0.9783123537485996,1.0086648961613458,1.0231439317955078,-0.0213036536005128,-0.1359257992160825,-0.0597922557042427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.799999237060547,21.84000015258789,21.600000381469727,21.61000061035156,14.831969261169434,1152400,STWD,1.004627760506112,0.9794658679756312,1.0365183048043825,1.023176662025299,-0.0185489015191873,-0.1213270158707633,-0.0428625154934707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.690000534057617,21.700000762939453,21.530000686645508,21.670000076293945,14.873149871826172,1908800,STWD,1.0009230150911526,0.9621262446116308,1.033165641037347,1.028738706809164,-0.0278156917180114,-0.1460875769429348,-0.0606556212479574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.76000022888184,21.770000457763672,21.38999938964844,21.450000762939453,14.722156524658203,1897200,STWD,1.0116548878366036,0.972470768852066,1.0427867567515046,1.0357335667629224,-0.0240786789263187,-0.1318977618353753,-0.0482352775693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,21.520000457763672,21.63999938964844,21.34000015258789,21.600000381469727,14.825103759765623,1190300,STWD,1.006018623826394,0.9628775944906124,1.0365139880688945,1.0327543330408862,-0.0267357092144921,-0.1155413591054282,-0.0596148106661751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,21.520000457763672,21.700000762939453,21.39999961853028,21.459999084472656,14.729015350341797,1456700,STWD,1.0102517454118918,0.9505764903112384,1.0481510819520643,1.0448229351223306,-0.0345711897104388,-0.0955344432612403,-0.0622384104428026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,21.459999084472656,21.6299991607666,21.459999084472656,21.51000022888184,14.76333999633789,1472600,STWD,1.00650812984917,0.959775094887214,1.0462008164602603,1.0378093145840102,-0.0313011847348401,-0.0938812735272772,-0.0613791346681631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.600000381469727,21.75,21.549999237060547,21.6299991607666,14.845695495605469,1157300,STWD,1.0060102114494656,0.9416870732916892,1.0418477995534097,1.0388512590749122,-0.0328410476254465,-0.1128969450601605,-0.0675948067056588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.63999938964844,21.71999931335449,21.459999084472656,21.670000076293945,14.873149871826172,2158700,STWD,1.0004614754853092,0.9305114869372364,1.0379935325464291,1.0310647944789963,-0.0306033189936871,-0.087534855182763,-0.066508478739153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.61000061035156,21.68000030517578,21.549999237060547,21.61000061035156,14.831969261169434,1381400,STWD,1.0013882059845631,0.9345146136810496,1.0413599223324792,1.0262436118253355,-0.0248554058407726,-0.0911217918867028,-0.0664503963568869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.57999992370605,21.61000061035156,21.309999465942383,21.31999969482422,14.632930755615234,2129700,STWD,1.0192305787246134,0.9486647323273204,1.0525801401744297,1.0311845275729687,-0.0119539488483553,-0.087446196875124,-0.053148144161677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.280000686645508,21.5,21.270000457763672,21.459999084472656,14.729015350341797,1720100,STWD,1.012115710895509,0.9443821784491196,1.0515636901492131,1.0414917955670933,-0.0293760846715842,-0.1015276315785463,-0.0602626689458569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.68000030517578,21.780000686645508,21.479999542236328,21.700000762939453,14.893741607666016,2533600,STWD,0.9990782610477408,0.9395917455219304,1.0462011164599077,1.0390384642435906,-0.0399602031958498,-0.1214130175758082,-0.068452188941444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.71999931335449,21.88999938964844,21.479999542236328,21.8700008392334,15.010420799255373,3282800,STWD,0.9908549580811212,0.9350930683163012,1.0418957522783183,1.0401272810196784,-0.0492723229385572,-0.140481784417791,-0.0707832405480051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.8700008392334,21.88999938964844,21.530000686645508,21.530000686645508,14.77706241607666,2506500,STWD,1.0088248545180074,0.961258669238528,1.0602926529310694,1.0393664161720684,-0.0305415616540609,-0.1146345794018898,-0.0530453074238586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,21.530000686645508,21.690000534057617,21.520000457763672,21.64999961853028,14.859421730041504,2875100,STWD,1.0009238678351065,0.9441232282451588,1.0539328306046123,1.0305050740272153,-0.0295812061921088,-0.1225439865211619,-0.0576997302259945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,21.64999961853028,21.780000686645508,21.57999992370605,21.71999931335449,14.90746784210205,3736400,STWD,1.003683433053262,0.9396680304201492,1.0486094429282504,1.043144349882203,-0.039460916828941,-0.125272752022673,-0.0650427779100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.64999961853028,21.670000076293945,21.51000022888184,21.530000686645508,14.77706241607666,1352400,STWD,1.0148629162691427,0.948435395372392,1.062722424378696,1.0570826794517585,-0.0422197631826157,-0.1195143229012051,-0.0479056750519519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.530000686645508,21.6299991607666,21.46999931335449,21.549999237060547,14.790788650512695,1540300,STWD,1.0018563096409592,0.957519459657214,1.061736190481226,1.0412088647392546,-0.0393525550982953,-0.1129597526804041,-0.0504785202819222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.520000457763672,21.65999984741211,21.51000022888184,21.57999992370605,14.81138038635254,1199700,STWD,1.0027802069917835,0.9590314327772488,1.0525034096635226,1.0392013474275237,-0.0364211404357401,-0.1162896149017166,-0.0474359622541531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,21.56999969482422,21.63999938964844,21.51000022888184,21.59000015258789,14.818244934082031,1258300,STWD,1.0064842731935064,0.94674674875673,1.0549232799778814,1.0381241126825425,-0.031639839489036,-0.1109628118721286,-0.0522446718112503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,21.64999961853028,21.690000534057617,21.56999969482422,21.690000534057617,14.88687801361084,1396900,STWD,1.0018440715942571,0.9546391443497552,1.0539184343290204,1.03199537924298,-0.0301513076487229,-0.0879623954536915,-0.0516510308903841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,21.600000381469727,21.790000915527344,21.59000015258789,21.780000686645508,14.948651313781738,1002000,STWD,1.0004590809054816,0.9431825496687452,1.0514844945041393,1.0328322263084138,-0.0323731454029321,-0.0913210966496345,-0.058139544191871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,21.780000686645508,21.81999969482422,21.709999084472656,21.709999084472656,14.90060806274414,295000,STWD,1.003684808780102,0.9617662607635996,1.0596938638362257,1.032019884081241,-0.0283350753011386,-0.080944761231109,-0.0573312076530105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,21.739999771118164,21.790000915527344,21.690000534057617,21.690000534057617,14.88687801361084,1132300,STWD,1.0102675056916957,0.9701962002234076,1.0669417335259532,1.0369551897736955,-0.026687684082,-0.0868350365669606,-0.0501257619598463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,21.690000534057617,21.75,21.63999938964844,21.700000762939453,14.893741607666016,764500,STWD,1.0060323156105888,0.9796447126953453,1.072235327414226,1.020376345675996,-0.0143440300654071,-0.073768467058039,-0.0391639226169087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,21.700000762939453,21.75,21.6200008392334,21.729999542236328,14.91433048248291,1314200,STWD,0.9971147419218432,0.977821584751115,1.0702737657324162,1.026253639124301,-0.0291388972024576,-0.0762317699040947,-0.042010497709801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,21.700000762939453,21.82999992370605,21.65999984741211,21.68000030517578,14.880013465881348,1390300,STWD,0.9928110454356824,0.9843216212448708,1.068399216167585,1.0246409570196735,-0.031829911583991,-0.0651035612289775,-0.04240248576635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,21.65999984741211,21.700000762939453,21.5,21.64999961853028,14.859421730041504,1568600,STWD,0.9823791865508976,0.9904083970761492,1.0684299503126613,1.029880242563007,-0.0475010560121093,-0.0778318786151923,-0.0407339803557293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,21.68000030517578,21.770000457763672,21.63999938964844,21.76000022888184,14.934921264648438,1455200,STWD,0.983052348599014,0.9962096753595056,1.0707212459451867,1.036157586789428,-0.0531052381904139,-0.0744016225940531,-0.0466894765099232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,21.690000534057617,21.809999465942383,21.68000030517578,21.68000030517578,14.880013465881348,1163000,STWD,0.9942260456039212,1.0041305981448871,1.0674339422508423,1.0465343935592823,-0.0523083479553611,-0.0672790568803192,-0.0575912668040214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.700000762939453,21.75,21.6200008392334,21.63999938964844,14.852559089660645,924300,STWD,0.9880311058719072,1.0074043101348735,1.081493642271429,1.048372731047773,-0.0603416251758658,-0.0617350344514497,-0.0464887128096169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,21.6299991607666,21.790000915527344,21.61000061035156,21.729999542236328,14.91433048248291,1011900,STWD,0.9867620993388948,0.999937846929392,1.079421457222222,1.0387885930282448,-0.0520264936893499,-0.057080965979382,-0.0351895455607846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,21.75,21.790000915527344,21.57999992370605,21.71999931335449,14.90746784210205,1860100,STWD,0.993336644145425,1.0074596908201348,1.0813633884103964,1.0447156071702373,-0.0513789630248122,-0.0495223464711498,-0.0324624792938725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,21.71999931335449,21.739999771118164,21.670000076293945,21.68000030517578,14.880013465881348,1879700,STWD,0.9876230105766104,1.0088470517358237,1.08432376829196,1.0484619827112251,-0.0608389721346147,-0.0357764680988272,-0.0201274231489592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,21.65999984741211,21.700000762939453,21.61000061035156,21.670000076293945,14.873149871826172,1393100,STWD,0.9894942351792438,1.0055377699442434,1.0828928466362495,1.0415757419863072,-0.0520815068070633,-0.0432494369043496,-0.0246036252931853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,21.64999961853028,21.780000686645508,21.6200008392334,21.71999931335449,14.90746784210205,1641800,STWD,0.9900410789340806,0.9994564860325036,1.079436523921108,1.0495576207370112,-0.0595165418029306,-0.0494193061228857,-0.0110576876169925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,21.75,21.770000457763672,21.65999984741211,21.670000076293945,14.873149871826172,1077300,STWD,0.9847758615427348,0.9956286466950864,1.079513437996854,1.0539026313731312,-0.0691267698303964,-0.0350978460397887,-0.020938726314811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,21.739999771118164,21.84000015258789,21.68000030517578,21.799999237060547,14.96237850189209,2292000,STWD,0.9817172217484,0.9812483639213776,1.067316664065088,1.0520989179928428,-0.0703816962444427,-0.0194748336913936,-0.0065178975065114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.809999465942383,21.950000762939453,21.76000022888184,21.850000381469727,14.996692657470703,1883200,STWD,0.9836829129754512,0.9869586164144976,1.074662076828158,1.049480051520865,-0.0657971385454139,-0.0289348719924872,0.0032697009147575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.8700008392334,21.940000534057617,21.59000015258789,21.59000015258789,14.818244934082031,2320400,STWD,0.996949489691632,1.0045273359807687,1.0752220869843692,1.0585213557872055,-0.0615718660955737,-7.963231161522977e-05,-0.0023526264827848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,21.65999984741211,21.790000915527344,21.6299991607666,21.63999938964844,14.852559089660645,1289200,STWD,0.9918111148702164,1.0055905222261896,1.075702658212511,1.0561912314345747,-0.0643801165643582,0.0034631419827322,-0.004753397717955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.729999542236328,21.799999237060547,21.670000076293945,21.729999542236328,14.91433048248291,2335400,STWD,0.9877032835428836,1.0086476534114588,1.075676031339727,1.054691754118366,-0.0669884705754824,-0.0053487349969427,-0.002714410337181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.76000022888184,21.76000022888184,21.64999961853028,21.729999542236328,14.91433048248291,1570800,STWD,0.9905266443243856,0.9999813285014224,1.0889619535605302,1.0628648969920689,-0.072338252667683,0.0088434282961471,0.0008191392016057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.799999237060547,21.850000381469727,21.75,21.790000915527344,14.955513954162598,1398500,STWD,0.976067200132024,1.0034693294404609,1.0952869319607528,1.054562443450246,-0.0784952433182221,0.0020579654487689,-0.0016693056622523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.790000915527344,21.88999938964844,21.739999771118164,21.790000915527344,14.955513954162598,1782600,STWD,0.971374684327432,1.011631621057349,1.0913611554347715,1.0427572783556516,-0.0713825940282195,-0.0003161013518204,-0.012919717656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.420000076293945,21.46999931335449,21.239999771118164,21.43000030517578,15.039729118347168,2418200,STWD,0.9514697850687548,1.000237725359551,1.088177973036529,1.039387058829826,-0.0879172737610711,-0.0155062405984809,-0.0137354255415258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.39999961853028,21.479999542236328,21.31999969482422,21.350000381469727,14.983585357666016,1492100,STWD,0.9555034080925044,1.0049439809035818,1.0942144787857602,1.0452598484191695,-0.089756440326665,0.0048992422629292,-0.0075665145190093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.440000534057617,21.489999771118164,21.11000061035156,21.190000534057617,14.871298789978027,2425900,STWD,0.9598865874375956,1.0125318662610068,1.1005025302867757,1.0173995405954512,-0.0575129531578556,0.0190232475323537,-9.327966955141598e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.1299991607666,21.280000686645508,21.030000686645508,21.049999237060547,14.773041725158691,2012900,STWD,0.9477435979635984,1.0197523578244616,1.1053381402738438,0.9765980219270426,-0.0288544239634441,0.0158035655006061,0.0098896793883296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.030000686645508,21.1200008392334,20.790000915527344,20.799999237060547,14.597586631774902,4483000,STWD,0.9706731943617554,1.035452562897543,1.1191264937351857,0.9849127815791188,-0.0142395872173635,0.0370956265785509,0.0295316339519882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.799999237060547,20.920000076293945,20.780000686645508,20.920000076293945,14.681809425354004,2795300,STWD,0.9521986791419782,1.0226656160220404,1.1082077140275413,0.9789917900086822,-0.0267931108667039,0.0230387969403852,0.0183183431391427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.950000762939453,21.15999984741211,20.940000534057617,21.07999992370605,14.794096946716309,2049800,STWD,0.935483717087928,1.0095643353670387,1.0968199998259494,0.942840182406444,-0.0073564653185159,0.0178398508927218,0.0094699941728948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,21.13999938964844,21.14999961853028,20.84000015258789,20.90999984741211,14.674790382385254,2010800,STWD,0.9445240213358348,1.0221761852521438,1.1137388057019555,0.9530778204901076,-0.0085537991542729,0.0209519382047287,0.0244409873510773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.82999992370605,21.030000686645508,20.809999465942383,20.96999931335449,14.716896057128906,2379200,STWD,0.9432522513275198,1.0212033812811274,1.110552350914191,0.966664672858564,-0.0234124215310441,0.0079288032849191,0.0247673114545419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.979999542236328,21.11000061035156,20.96999931335449,21.100000381469727,14.808134078979492,2004500,STWD,0.9393364166462834,1.0124869151117757,1.104205750665885,0.9609362737659176,-0.0215998571196341,0.0076131452636249,0.0291241444591641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,21.059999465942383,21.170000076293945,20.89999961853028,20.940000534057617,14.695843696594238,2191100,STWD,0.952244523241808,1.0148483011587046,1.1111445388099153,0.9729510699723092,-0.0207065467305013,0.0201230771543496,0.0478795071645357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,21.0,21.11000061035156,20.96999931335449,20.96999931335449,14.716896057128906,3048100,STWD,0.9537432613105524,1.0085176153320965,1.1065630519452578,0.9917823196316324,-0.0380390583210801,0.0122046082631022,0.0243547618264665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,21.0,21.1200008392334,21.0,21.030000686645508,14.759005546569824,2035900,STWD,0.9624347188238463,1.008072854254595,1.1138482776392438,0.9854883712686996,-0.0230536524448531,0.0201530568943388,0.0380199023508611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,21.01000022888184,21.040000915527344,20.850000381469727,20.8700008392334,14.646718978881836,2031000,STWD,0.9578339854714728,1.0197227565369322,1.12789898919131,0.981540936006692,-0.0237069505352192,0.0399163532828067,0.0623810858625739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.850000381469727,20.950000762939453,20.82999992370605,20.93000030517578,14.688824653625488,1391700,STWD,0.9536549911964728,1.0182663047045617,1.1341588221381038,0.9694690060853024,-0.0158140148888297,0.0465542720283937,0.0883434587893678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,20.950000762939453,21.020000457763672,20.940000534057617,21.020000457763672,14.75199031829834,1451200,STWD,0.950047331420079,1.0192606523816694,1.1362673620460255,0.962138874344328,-0.0120915429242488,0.0460240524199296,0.0868231414573927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,21.0,21.059999465942383,20.979999542236328,21.049999237060547,14.773041725158691,1860000,STWD,0.958669732342534,1.0212107207589711,1.1376289591848816,0.9712482450100663,-0.0125785126675324,0.0522795359203753,0.0953742540481075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,21.09000015258789,21.11000061035156,20.979999542236328,20.989999771118164,14.73093318939209,1530100,STWD,0.964268805696668,1.021692418018499,1.138888070652626,0.9795485186833895,-0.0152797129867215,0.0587809692074106,0.0853589625410311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
