Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1999-05-19,69.375,69.8125,68.75,69.3125,53.35887145996094,727400,GS,1.0027048748801448,0.9199215482622314,1.1172826169948642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,69.5625,70.125,68.375,68.375,52.63713073730469,520800,GS,0.9945157838804022,0.9297871914847604,1.1353560109542278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,68.125,68.8125,67.5,67.5,51.96352767944336,936200,GS,0.9629630227793762,0.9501911146638796,1.1082354207301213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,67.0,67.25,65.0,65.3125,50.27951049804688,1493000,GS,0.9961725194666776,0.9628361563986478,1.1549628116504476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,64.125,65.9375,64.0,64.5,49.654029846191406,1662400,GS,1.027132319533368,0.956514213568526,1.1860520787990263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,65.625,66.625,63.0625,66.0625,50.85690307617188,1602900,GS,1.007568652230241,0.8997583377888348,1.1779481619630368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,65.0,67.75,64.6875,67.75,52.15597152709961,1220500,GS,1.0,0.8847435796633724,1.171766207407272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,67.75,68.8125,67.0,67.9375,52.300323486328125,901900,GS,1.0634777015912806,0.8896771575298303,1.1380485179810442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,66.625,66.625,63.5625,64.1875,49.4134635925293,953900,GS,1.1032136398021744,0.925065482590227,1.2661324869380288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,63.75,64.0625,62.0,63.25,48.69174575805664,2204300,GS,1.1215419724262663,1.000174236651134,1.2700148673063334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,64.0,64.1875,63.125,63.625,48.98043441772461,852600,GS,1.1080549757019649,0.9844348803540706,1.2625294520755452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,64.3125,67.0,64.3125,65.375,50.32765197753906,1357400,GS,1.0401529830914542,0.9590408374321956,1.259451916199781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,65.1875,67.75,65.1875,65.9375,50.76065444946289,891900,GS,1.0199055341029617,0.9385109691047324,1.2496609765333762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,65.375,65.6875,63.75,63.75,49.07666778564453,571700,GS,1.0549019467625491,0.9918382632652512,1.2403658751383777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,64.25,65.5,63.625,65.5,50.42387771606445,611400,GS,1.0438929555101455,0.950516620232364,1.2177653932796435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,64.875,64.9375,63.3125,63.375,48.78798294067383,664200,GS,1.0710057964059043,0.9389023491734652,1.244734714328037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,63.9375,64.3125,62.3125,63.25,48.69174575805664,969300,GS,1.069170305280005,0.9239231387604552,1.272992480795384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,63.5,64.0,60.5,61.25,47.1520881652832,821100,GS,1.109183612462691,0.9438662424921952,1.3422241102946393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,62.875,63.375,62.25,62.75,48.30684280395508,831700,GS,1.0846611745439536,0.959233453962297,1.295137250027619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,63.9375,65.4375,63.9375,65.25,50.23141860961914,690300,GS,1.0641758553873388,0.9330402460839324,1.2262789753692038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,64.5,66.875,64.5,65.0,50.03895568847656,955700,GS,1.0480768615028635,0.911575316838413,1.2512701438362994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,64.25,64.875,63.5,64.8125,49.89461517333984,613900,GS,1.047251538926268,0.9480363045463104,1.271351803965481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,66.6875,69.9375,66.5625,69.5,53.50320053100586,1811000,GS,0.9568342559001104,0.8768850517944297,1.228043292156318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,70.125,70.125,67.75,68.0,52.34845733642578,1165900,GS,0.9420953426967056,0.912807806317558,1.299430423773981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,67.0625,67.4375,64.875,65.0,50.03895568847656,1351700,GS,0.9730767776448586,0.9491562055076108,1.424092953701538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,66.0625,66.5,64.5,65.0625,50.08706665039063,1408900,GS,1.0067245116992931,0.9588341194197358,1.4535907931318326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,65.5,66.8125,65.375,66.25,51.001258850097656,1111500,GS,0.9971695644934948,0.9293566170723384,1.3384918734742524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,66.4375,67.5,65.75,66.5625,51.2418212890625,784600,GS,0.9765257055599098,0.9184064214468296,1.248297145123674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,66.0,68.5,66.0,67.75,52.15597152709961,629800,GS,0.949262436116622,0.8754988069007762,1.1689873924610756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,68.5,72.25,66.125,72.25,55.6202278137207,2127600,GS,0.8693770567268949,0.8556459860214758,1.1430821105079392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,71.375,71.4375,69.75,70.8125,54.51360702514648,813600,GS,0.8587814979481003,0.880976164792975,1.1707181351976137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,70.5625,71.1875,69.6875,70.9375,54.60983657836914,536900,GS,0.8458150773688723,0.9041463110174388,1.1943106145229545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,70.0,71.1875,69.25,70.5,54.27301406860352,747600,GS,0.8404254623754466,0.8982079228415422,1.2079536976154015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,69.5625,70.0,68.0,68.0,52.34845733642578,648800,GS,0.8272058818171232,0.9422832047665956,1.2459031421643665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,68.0,68.875,67.1875,67.25,51.77107238769531,424400,GS,0.8299254259448273,0.949066262210536,1.2616648329186892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,67.4375,68.1875,67.25,67.25,51.77107238769531,312700,GS,0.8494098210098887,0.9378900275843246,1.2784618268491943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,68.0,68.9375,67.875,68.375,52.63713073730469,547700,GS,0.901389773445071,0.8940612274892329,1.275783729661207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,68.25,68.6875,67.625,67.875,52.25221252441406,969600,GS,0.8960332770607181,0.915412140692635,1.2953523842564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,67.375,67.75,67.3125,67.625,52.05976867675781,888200,GS,0.9354676534803296,0.8854526906558406,1.2777636600622138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,68.0,68.0,67.5,67.9375,52.300323486328125,864700,GS,0.9274771455095966,0.874003954423475,1.2681864384922892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,67.75,68.75,67.75,68.0625,52.39655685424805,476700,GS,0.9276147846123348,0.8889634648114371,1.207689114941542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,68.25,70.75,68.25,69.4375,53.45506286621094,646100,GS,0.8993233674856155,0.8912052188394085,1.2145453725432322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,69.125,70.4375,67.875,68.125,52.444671630859375,886100,GS,0.9056169832302108,0.9110650989492624,1.3025163703144649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,68.0,68.0625,67.125,67.875,52.25221252441406,626100,GS,0.9200258672976676,0.968971288701294,1.318424740560466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,68.125,68.25,66.5,66.5,51.193695068359375,579500,GS,0.9588285350652602,0.9663577523896956,1.3154453164353226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,66.375,66.375,64.0,64.0625,49.31723785400391,767200,GS,0.992377758481486,0.9688399437571364,1.4380868268155749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,64.25,64.75,63.1875,63.25,48.69174575805664,749500,GS,1.0140380370204312,1.021965961334662,1.4505994046339898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,64.25,65.75,63.3125,65.5,50.42387771606445,592200,GS,0.9600794866698992,1.103749970590053,1.398850852192454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,65.25,66.375,64.0,66.0625,50.85690307617188,584800,GS,0.93389063108506,1.079151912505348,1.2994236651046909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,65.5,65.5,64.5,65.0,50.03895568847656,646000,GS,0.9144659785024668,1.071690055934814,1.3100291429437454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,65.0,65.0,63.625,64.3125,49.50970458984375,629600,GS,0.932032645558806,1.0890009393873272,1.3406450213088057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,64.25,64.5625,62.375,62.8125,48.35494995117188,566400,GS,0.9622676310117734,1.099021533674767,1.4316881719412176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,62.8125,62.8125,60.75,60.8125,46.815277099609375,837700,GS,0.9764054038902428,1.1578694339076545,1.4343385420095789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,60.5625,61.5,60.0,60.0,46.189823150634766,1281600,GS,1.0543497749699895,1.2331669334927822,1.4516662626766492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,59.8125,60.0,57.8125,59.25,45.612422943115234,1539900,GS,1.057125339643488,1.2371264987948924,1.4445880048905149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,58.9375,58.9375,56.0,56.25,43.30295181274414,1308500,GS,1.1146185531936488,1.2830239307925422,1.5462098809076317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,56.5,57.5,55.8125,55.8125,42.96612930297852,1347500,GS,1.1087671096417189,1.2942062428701038,1.5583310168153897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,56.25,57.1875,55.1875,57.0,43.974857330322266,1817400,GS,1.1069078991598096,1.288688724464325,1.459877712423375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,57.875,61.5625,57.4375,61.5,47.446571350097656,1369200,GS,1.01016221956331,1.299272365268744,1.3398017693434403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,61.4375,62.1875,60.5625,60.6875,46.81972122192383,832800,GS,0.9783730145959076,1.287775484582282,1.3360408176667324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,62.4375,63.25,62.0625,63.125,48.70022964477539,557400,GS,0.923762185530804,1.3144355531868512,1.2963719110203735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,63.0,63.0,60.875,62.875,48.507354736328125,762600,GS,0.9174951824139708,1.267872017359038,1.368347940753286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,63.25,64.5,62.625,63.0,48.60382080078125,936900,GS,0.9533723668100336,1.2752953410981698,1.4273443631683045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,63.0,63.0,61.0625,62.3125,48.073387145996094,819300,GS,0.9749247549029332,1.2853473415250571,1.4370551056764125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,61.625,62.5,60.8125,61.5625,47.49478530883789,624600,GS,0.9604060022458584,1.296936750917013,1.4341904922005777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,61.8125,62.9375,61.625,62.3125,48.073387145996094,439600,GS,0.9839520240593866,1.2501735021405078,1.4893852239498817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,62.8125,63.8125,62.625,63.625,49.085975646972656,837200,GS,0.9557955434403664,1.214541195502438,1.4941417952726828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,63.5625,65.0,62.8125,63.4375,48.94132995605469,894200,GS,0.976354352206556,1.2210923331189345,1.5222816227003706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,63.125,64.3125,62.3125,64.0,49.375282287597656,449900,GS,0.9619142029850812,1.166328966486019,1.6068833046933295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,64.0,64.875,62.75,62.75,48.41093063354492,378400,GS,0.9920319196005558,1.1995424184841814,1.6578801612370069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,63.0,63.0,61.5,61.5625,47.49478530883789,265300,GS,0.9979697156887132,1.2399732925809324,1.7092115295539374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,61.75,61.75,59.3125,59.3125,45.7589225769043,438100,GS,1.028451175602169,1.3091828244213397,1.7211899167907905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,59.5,60.5,58.6875,59.8125,46.14466094970703,496600,GS,0.9895509015548736,1.3244133490667502,1.798011763027231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,60.5625,60.6875,59.8125,60.3125,46.53040313720703,560100,GS,1.0227984599676694,1.2791702117437878,1.8673231419847045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,59.5,60.4375,58.875,59.25,45.71068954467773,727600,GS,1.0506336466244948,1.3686949851299153,1.8690591325904844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,60.75,63.125,60.75,63.125,48.70022964477539,754900,GS,1.0138613852079583,1.26979362271788,1.664918728923799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,63.0,64.4375,62.4375,62.5,48.218048095703125,813600,GS,1.011000095569076,1.2824915870732383,1.6625046123154994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,62.4375,63.625,62.125,62.5625,48.26627349853516,732100,GS,1.0219780515073682,1.3132411749763726,1.6568340989925163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,62.5,62.5625,61.0,61.75,47.63943099975586,448800,GS,1.031376259759964,1.3315358239504191,1.8929069405338124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,62.375,63.09375,61.625,63.09375,48.676116943359375,636300,GS,0.9975235404719316,1.250572720450352,1.8038930884208904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,62.1875,62.8125,62.0,62.125,47.9287338256836,250700,GS,0.9818915285695978,1.2811615992384728,1.9097442501450543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,61.375,61.375,58.75,59.375,45.8071517944336,1160600,GS,1.044210518426358,1.3257339439227118,1.9797118104741225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,60.125,60.125,58.0625,58.3125,44.987430572509766,970200,GS,1.0246520342045002,1.3778121008022854,2.047508794273981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,58.5625,59.125,57.4375,57.6875,44.50526428222656,753200,GS,1.0270850040302435,1.4220490678325517,2.109910799784825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,58.625,60.0625,58.5,60.0625,46.33753967285156,1116700,GS,1.0052028021813917,1.350179400726494,1.8709190697901097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,60.0625,60.75,59.5,60.75,46.86793518066406,721800,GS,1.01646105842124,1.314283044612518,1.8703911103789408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,60.5625,61.75,58.375,59.125,45.61427688598633,2369100,GS,1.047490242323882,1.372645924832672,1.9377057546015648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,59.9375,62.0,59.0625,61.3125,47.30190658569336,1534700,GS,1.0703774406122757,1.3410370445400777,1.7489104558895625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,61.75,62.25,60.75,60.8125,46.91615676879883,889800,GS,1.0544645493145708,1.4004609722144188,1.7364794208600538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,61.0625,62.1875,60.875,61.9375,47.78408050537109,831400,GS,0.9999252772763888,1.4235531453396892,1.7089891596168387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,62.0,62.625,61.25,61.5625,47.49478530883789,624700,GS,1.0477214801397503,1.5003778571304078,1.601241334365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,61.3125,62.25,61.0625,62.25,48.02518844604492,819900,GS,1.1588784000019063,1.5159981937350246,1.5704603394173644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,62.375,62.75,61.125,61.4375,47.39835739135742,800900,GS,1.1578950672403934,1.440234941986826,1.7310617660326455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,61.9375,62.5,61.0,61.0,47.06081771850586,1113400,GS,1.1395095499927006,1.3591990604302882,1.6859102884066912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,61.0,61.25,58.3125,59.1875,45.66249084472656,793300,GS,1.18075281943047,1.3352244266319848,1.814879147693078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,59.5,61.6875,59.5,61.6875,47.59122467041016,739400,GS,1.1166581995765543,1.3359287943638516,1.7047320747106744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,62.125,63.25,61.375,62.25,48.02518844604492,1040500,GS,1.1286989212848946,1.3288874114689884,1.556357969310176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,62.125,64.0,61.8125,64.0,49.375282287597656,944200,GS,1.153608849089044,1.3209262704163365,1.4932256772043648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,64.0,64.125,63.1875,63.1875,48.74845123291016,366300,GS,1.1575411253080612,1.344848633481163,1.313945082577712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,62.5,63.9375,61.875,63.9375,49.32707214355469,488800,GS,1.126333289922755,1.32221728654601,1.3730695310636716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,63.75,63.9375,63.5,63.6875,49.13417816162109,229300,GS,1.1317383307596216,1.3293748636476217,1.4769222288732424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,63.6875,63.75,62.75,62.9375,48.555572509765625,644200,GS,1.1671142954830998,1.363125514983951,1.4695014798226853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,62.375,62.625,60.6875,61.0,47.06081771850586,393000,GS,1.309922393415879,1.4269534238096362,1.462652241752279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,60.5,62.5625,58.875,62.0,47.83230972290039,1016000,GS,1.2605138563004423,1.415048289917029,1.407666812372612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,60.5,60.625,58.25,59.75,46.09646224975586,1088000,GS,1.388681694196523,1.4430625978625629,1.631962367150834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,60.25,60.25,57.9375,59.25,45.71068954467773,732700,GS,1.345442790710639,1.4510076665829634,1.6022867141965271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,59.5,61.0,59.5,60.375,46.5786247253418,1082700,GS,1.3307440181479466,1.3585362759511288,1.5838694309651673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,60.5,62.375,60.5,61.75,47.63943099975586,499800,GS,1.2970558016641216,1.3628122309751511,1.5170804629675672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,61.25,61.8125,61.125,61.8125,47.78050994873047,281900,GS,1.2891811454093107,1.4296633377973385,1.573429264467472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,62.75,65.75,62.6875,65.5,50.63089370727539,1644700,GS,1.1870237787137925,1.3606437630649946,1.4236180819335496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,64.9375,65.0,63.25,64.0,49.4714241027832,665000,GS,1.2050782977424688,1.3612405066160769,1.427609393338714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,63.5,64.5625,61.8125,61.8125,47.78050994873047,650200,GS,1.250758580142996,1.4843389107582736,1.4629241410276452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
