Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-20,18.51000022888184,19.34000015258789,18.51000022888184,19.299999237060547,18.668930053710938,1718900,SWCH,0.9362692451983552,0.8660105297399973,0.7480215359868964,1.0187296628598663,-0.0824604176615111,-0.2509149960375473,-0.3174524732375677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.31999969482422,19.440000534057617,18.64999961853028,18.739999771118164,18.12723922729492,1167400,SWCH,0.9578444372380418,0.8865486083914658,0.7746511587776549,1.0231439317955078,-0.0652994945574659,-0.2276895445732163,-0.2938059930879336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.739999771118164,18.90999984741211,18.549999237060547,18.68000030517578,18.0692081451416,594600,SWCH,0.9566379538477404,0.8749298171556797,0.8372077324578779,1.023176662025299,-0.0665387081775589,-0.2258630666907147,-0.2421730878399752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.6299991607666,19.030000686645508,18.61000061035156,18.989999771118164,18.369064331054688,1010500,SWCH,0.9283833540310756,0.8548500728920492,0.8145726469989658,1.028738706809164,-0.1003553527780883,-0.2533637486625164,-0.2792486152863387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.920000076293945,18.999000549316406,18.56999969482422,18.6200008392334,18.01116371154785,635700,SWCH,0.949516876826809,0.888499642646746,0.8194598835099344,1.0357335667629224,-0.0862166899361134,-0.2158688880406953,-0.2715621508109268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.670000076293945,19.040000915527344,18.61000061035156,18.989999771118164,18.369064331054688,567700,SWCH,0.9015273064830314,0.8379849605635323,0.8003281699734598,1.0327543330408862,-0.1312270265578548,-0.2404339930325083,-0.2958006287616098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.8799991607666,19.5,18.799999237060547,19.350000381469727,18.717300415039062,767400,SWCH,0.885787856752132,0.8042911037885897,0.7978641339836646,1.0448229351223306,-0.1590350783701986,-0.241819829783889,-0.3125253584112023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.0,19.200000762939453,18.84000015258789,19.1299991607666,18.50448989868164,1284200,SWCH,0.8734970905045125,0.7899979611782783,0.8028503717190483,1.0378093145840102,-0.1643122240794976,-0.263658407236213,-0.3047295794093752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.15999984741211,19.729999542236328,18.8799991607666,19.0,18.378740310668945,753300,SWCH,0.8552629981279096,0.787501921230235,0.8157255587601716,1.0388512590749122,-0.1835882609470025,-0.2670820971216148,-0.2937170474988969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.8799991607666,19.09000015258789,18.799999237060547,18.89999961853028,18.282007217407227,692800,SWCH,0.8624337600366071,0.78531418292908,0.6975920385075195,1.0310647944789963,-0.1686310344423892,-0.2327321591909195,-0.4069099727780626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.799999237060547,18.96999931335449,18.14999961853028,18.21999931335449,17.62424087524414,760400,SWCH,0.9248079420115068,0.8113275523480177,0.725826764376184,1.0262436118253355,-0.1014356698138289,-0.2143088532197348,-0.3819835543131822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.100000381469727,18.38999938964844,18.0,18.26000022888184,17.662939071655273,759600,SWCH,0.9309964605456724,0.8572350076945363,0.7127145963589093,1.0311845275729687,-0.1001880670272963,-0.1788759215079081,-0.3930136879771974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.18000030517578,18.489999771118164,18.010000228881836,18.309999465942383,17.7113037109375,737400,SWCH,0.9530310934172348,0.8603601037452357,0.690523371970005,1.0414917955670933,-0.0884607021498584,-0.1855497062824302,-0.4213029871250651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.200000762939453,18.39999961853028,18.04400062561035,18.350000381469727,17.74999237060547,795200,SWCH,0.9427793015082138,0.8623028552860121,0.6830125440194762,1.0390384642435906,-0.0962591627353768,-0.1987019078117264,-0.4316407613818754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.26000022888184,18.770000457763672,18.225000381469727,18.459999084472656,17.856399536132812,1366000,SWCH,0.9247021116235428,0.859875285946351,0.6675452814258992,1.0401272810196784,-0.1154251693961356,-0.2156995667877412,-0.4451337114004242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.3700008392334,19.200000762939453,18.26000022888184,18.950000762939453,18.33037376403809,1069300,SWCH,0.9007917988802748,0.8154590420060777,0.6386531979174631,1.0393664161720684,-0.1385746172917935,-0.2604342066343401,-0.4746847624374649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.049999237060547,20.18000030517578,18.920000076293945,20.030000686645508,19.375059127807617,2908400,SWCH,0.8342487102178742,0.7724894421807362,0.6077189942106362,1.0305050740272153,-0.196256363809341,-0.2941777725855845,-0.5039135666199706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.38999938964844,19.46999931335449,18.15999984741211,18.950000762939453,18.33037376403809,3729400,SWCH,0.9031313489195812,0.7811293396369242,0.6701444633649293,1.043144349882203,-0.1400130009626218,-0.2838114428058981,-0.4435077574733216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.88999938964844,19.020000457763672,18.43000030517578,18.959999084472656,18.34004783630371,957100,SWCH,0.8873466052142865,0.7590748322468374,0.6713781036324081,1.0570826794517585,-0.1697360742374719,-0.3088748860267597,-0.4392499957982397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.01000022888184,19.489999771118164,18.799999237060547,18.989999771118164,18.369064331054688,952600,SWCH,0.8964857102509896,0.774740828269655,0.6639789194532474,1.0412088647392546,-0.144723154488265,-0.2957383840679631,-0.4482357913099007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.89999961853028,19.0,18.32999992370605,18.440000534057617,17.837051391601562,911600,SWCH,0.9281094066651896,0.8135883522146439,0.678887068433808,1.0392013474275237,-0.111091940762334,-0.2617326954643215,-0.4210523034838678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.43000030517578,18.59000015258789,18.270000457763672,18.299999237060547,17.701631546020508,638300,SWCH,0.9609141628917396,0.7952015854747992,0.677502946151029,1.0381241126825425,-0.0772099497908028,-0.2625079751540594,-0.4296650056381027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.299999237060547,18.56999969482422,18.03499984741211,18.06999969482422,17.479145050048828,790800,SWCH,1.0025002984470062,0.7648911961515941,0.7122172091854896,1.03199537924298,-0.0294950807959739,-0.2777103436518526,-0.393352256033915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.049999237060547,18.145000457763672,17.649999618530273,17.950000762939453,17.363075256347656,1070400,SWCH,0.9947050790201128,0.7794830902187483,0.7141842277902447,1.0328322263084138,-0.0381271472883009,-0.2550205560996313,-0.3954398109057656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.93000030517578,18.040000915527344,17.75,17.8700008392334,17.285690307617188,194100,SWCH,1.0086793310588038,0.7644905259812772,0.7156973985620148,1.032019884081241,-0.0233405530224368,-0.2782204960134314,-0.4013276729272215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.860000610351562,17.959999084472656,17.299999237060547,17.6299991607666,17.05353355407715,1254900,SWCH,1.0286555262559525,0.8225835964202066,0.7442165905395202,1.0369551897736955,-0.0082996635177432,-0.2344476403701616,-0.3728509049462793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.6299991607666,18.09000015258789,17.549999237060547,17.68000030517578,17.101903915405273,734000,SWCH,1.0297084992365322,0.8434666585176556,0.7426790781460806,1.020376345675996,0.0093321535605361,-0.2099465212357287,-0.3687201718850541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.600000381469727,17.649999618530273,17.0,17.1200008392334,16.560213088989258,1467800,SWCH,1.003176915481471,0.8640415391230064,0.7593554764906757,1.026253639124301,-0.0230767236428299,-0.1900118155322033,-0.3529287869515415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.1299991607666,17.479999542236328,17.049999237060547,17.139999389648438,16.579557418823242,1136700,SWCH,1.0090136708088375,0.8828867606338963,0.7596399317431665,1.0246409570196735,-0.0156272862108359,-0.166538421839952,-0.3511617701907686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.270000457763672,17.299999237060547,16.6299991607666,16.709999084472656,16.163618087768555,1024400,SWCH,1.0343795796063693,0.912793497491442,0.7803884078513724,1.029880242563007,0.0044993370433623,-0.1554467781998996,-0.3287755228170183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,16.84000015258789,16.959999084472656,16.229999542236328,16.25,15.718656539916992,989300,SWCH,1.0821375488208314,0.9398646030755836,0.8061832257162663,1.036157586789428,0.0459799620314034,-0.130746694877975,-0.3112274967388436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,16.299999237060547,16.469999313354492,15.770000457763672,16.299999237060547,15.767020225524902,1222600,SWCH,1.104606633589628,0.9173330492939572,0.8123259419585858,1.0465343935592823,0.0580722400303457,-0.1540766057312491,-0.312699267096278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,16.209999084472656,16.889999389648438,15.90999984741211,16.850000381469727,16.29903793334961,917600,SWCH,1.0548899465091703,0.8897664120654528,0.7840248952944219,1.048372731047773,0.0065172154613972,-0.1793729325208705,-0.343957459786624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,16.770000457763672,17.139999389648438,16.239999771118164,17.0,16.444133758544922,646200,SWCH,1.00731453667603,0.918416679212876,0.7753368280229038,1.0387885930282448,-0.0314740563522146,-0.1386021336958981,-0.3392741747601029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.0,17.469999313354492,17.0,17.450000762939453,16.879423141479492,812600,SWCH,0.9899411040784644,0.9176741890864064,0.7530429634792403,1.0447156071702373,-0.0547745030917729,-0.1393078482048781,-0.3607829042250287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.459999084472656,17.71500015258789,17.209999084472656,17.299999237060547,16.734325408935547,766700,SWCH,0.9979461124650456,0.914639146093408,0.747975746802398,1.0484619827112251,-0.0505158702461795,-0.1299843737412429,-0.3564754446385212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,17.229999542236328,17.520000457763672,16.93000030517578,17.06999969482422,16.511850357055664,700600,SWCH,1.0201866358475518,0.9199269605456416,0.7668683539785595,1.0415757419863072,-0.0213891061387554,-0.1288602463029514,-0.3406281179508754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,17.18000030517578,17.389999389648438,16.989999771118164,17.06999969482422,16.511850357055664,652300,SWCH,1.0125646805780086,0.92989436829189,0.7339605739424845,1.0495576207370112,-0.0369929401590025,-0.1189814238634993,-0.3565336375956159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,17.010000228881836,17.3799991607666,16.639999389648438,16.709999084472656,16.163618087768555,1035100,SWCH,1.0194057602487303,0.94393862638625,0.7413690848109321,1.0539026313731312,-0.0344968711244009,-0.0867878663486251,-0.359083079500733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.700000762939453,17.219999313354492,16.700000762939453,17.100000381469727,16.55473518371582,3956200,SWCH,0.9789476267445087,0.8900584587800447,0.7138896720287198,1.0520989179928428,-0.073151291248334,-0.1106647388327265,-0.3599448895428796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,17.149999618530273,17.163000106811523,16.610000610351562,16.809999465942383,16.27397918701172,902400,SWCH,0.9791792366188904,0.9280192966639992,0.7262055785506569,1.049480051520865,-0.0703008149019747,-0.0878741917429856,-0.3451867973627436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,16.729999542236328,17.270000457763672,16.649999618530273,17.010000228881836,16.46760368347168,1184500,SWCH,0.9676661415579086,0.9241623615740384,0.7170776093447969,1.0585213557872055,-0.0908552142292971,-0.0804446067183455,-0.3604971041223571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,16.75,17.59000015258789,16.700000762939453,17.100000381469727,16.55473518371582,1155900,SWCH,0.9654970609309416,0.9035087365568945,0.7244397080966777,1.0561912314345747,-0.0906941705036331,-0.0986186436865629,-0.3560163478337884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,17.110000610351562,17.59000015258789,17.110000610351562,17.56999969482422,17.009748458862305,878600,SWCH,0.9391006869584202,0.905520650522028,0.7027791074844413,1.054691754118366,-0.1155910671599458,-0.1084757378863735,-0.3756113341924666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,17.510000228881836,18.184999465942383,17.510000228881836,18.100000381469727,17.52284812927246,892400,SWCH,0.9226519505402132,0.8756906892213895,0.6855228556727704,1.0628648969920689,-0.1402129464518554,-0.1154472109838857,-0.4026199586861541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.049999237060547,18.309999465942383,17.68000030517578,17.84000015258789,17.27113914489746,1336200,SWCH,0.9304932683427184,0.7494395669334165,0.6971991654160755,1.054562443450246,-0.1240691751075276,-0.2519717970582754,-0.3997570722069296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,17.850000381469727,18.43000030517578,17.700000762939453,18.010000228881836,17.435718536376953,1055000,SWCH,0.9067185241372762,0.7773459421366982,0.6956266686561638,1.0427572783556516,-0.1360387542183754,-0.2346017802724713,-0.4086542044355117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,17.989999771118164,18.34000015258789,17.719999313354492,18.1200008392334,17.542211532592773,954100,SWCH,0.8951434631366536,0.8173288829793424,0.6914037479568446,1.039387058829826,-0.1442435956931723,-0.1984150829786894,-0.4105096506212103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.25,18.56999969482422,18.01499938964844,18.190000534057617,17.609975814819336,1942000,SWCH,0.9087413117226067,0.8048380002423994,0.6881921526955443,1.0452598484191695,-0.1365185366965627,-0.1952067383982532,-0.4135888406092252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.25,18.319000244140625,17.149999618530273,17.15999984741211,16.612823486328125,2064300,SWCH,0.9265733583286336,0.8618879725884464,0.7335880510278874,1.0173995405954512,-0.0908261822668176,-0.1316206461402066,-0.3670077589284397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,17.149999618530273,17.514999389648438,16.729999542236328,17.280000686645508,16.729000091552734,1214300,SWCH,0.8998839218343931,0.8495368274826032,0.7366136141981805,0.9765980219270426,-0.0767141000926494,-0.1544119648412523,-0.3588348466873337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,17.239999771118164,17.489999771118164,17.1200008392334,17.270000457763672,16.719316482543945,460800,SWCH,0.874348500302941,0.851186956670044,0.7445847394235077,0.9849127815791188,-0.1105642812761779,-0.1471699796489481,-0.3450101203596898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,17.229999542236328,17.59000015258789,17.170000076293945,17.56999969482422,17.009748458862305,486300,SWCH,0.8508822655106685,0.8113002714619981,0.7449914538080089,0.9789917900086822,-0.1281095244980137,-0.188326547619657,-0.3448979170803896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,17.700000762939453,18.100000381469727,17.700000762939453,17.989999771118164,17.41635513305664,515500,SWCH,0.8243469687289252,0.7945852269354715,0.7331699299521443,0.942840182406444,-0.1184932136775187,-0.1971392575388453,-0.3541800757009102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,17.950000762939453,18.07999992370605,17.690000534057617,17.760000228881836,17.19369125366211,370000,SWCH,0.831644118784449,0.8014934583889015,0.7539513243520456,0.9530778204901076,-0.1214337017056587,-0.1997307886585135,-0.3353464939988325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,17.729999542236328,17.799999237060547,17.110000610351562,17.110000610351562,16.564414978027344,642100,SWCH,0.9140853891358928,0.8594392738162737,0.7855226147109502,0.966664672858564,-0.0525792837226711,-0.1538353041799345,-0.3002624247486989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,17.170000076293945,17.309999465942383,16.899999618530273,17.260000228881836,16.70963478088379,826800,SWCH,0.9119348985196436,0.8531302033031526,0.7694048999270717,0.9609362737659176,-0.049001375246274,-0.1517435665449981,-0.3056767062796492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,17.34000015258789,17.360000610351562,17.020000457763672,17.25,16.699954986572266,370800,SWCH,0.9165215783386744,0.850722955607997,0.7698508700616955,0.9729510699723092,-0.0564294916336348,-0.1440022683963578,-0.293414161583684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,17.209999084472656,17.530000686645508,16.950000762939453,17.399999618530273,16.845169067382812,665300,SWCH,0.9114943634988428,0.8370611273908141,0.7747345930351053,0.9917823196316324,-0.0802879561327897,-0.1592518796781802,-0.307473697083686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,17.450000762939453,17.549999237060547,17.079999923706055,17.270000457763672,16.719316482543945,513000,SWCH,0.8940358922472805,0.8352471674657818,0.7857894321949199,0.9854883712686996,-0.0914524790214189,-0.1526726298944742,-0.2900389430934627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,17.299999237060547,17.389999389648438,17.0,17.020000457763672,16.477285385131836,342400,SWCH,0.908343107983326,0.8334004333682185,0.7979205664462243,0.981540936006692,-0.073197828023366,-0.146405969885907,-0.2675973368825117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,16.68000030517578,16.989999771118164,16.459999084472656,16.739999771118164,16.206218719482422,1169100,SWCH,0.8835122493063798,0.8515258112359984,0.7807318371805799,0.9694690060853024,-0.0859567567789226,-0.1201862214401695,-0.265083526168156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,16.68000030517578,16.940000534057617,16.434999465942383,16.459999084472656,15.935142517089844,508100,SWCH,0.8736331488601974,0.8702684771175271,0.7927953257868356,0.962138874344328,-0.0885057254841304,-0.1029681228442126,-0.2566488948017971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,16.3799991607666,16.68000030517578,16.299999237060547,16.459999084472656,15.935142517089844,636800,SWCH,0.8930741660526341,0.8538483691148019,0.8104536133609683,0.9712482450100663,-0.0781740789574323,-0.1150828157237938,-0.2318010917758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,16.549999237060547,16.790000915527344,16.219999313354492,16.510000228881836,15.983548164367676,614700,SWCH,0.9079346526081647,0.863995062042194,0.8073920798760618,0.9795485186833895,-0.0716138660752248,-0.0989163867688943,-0.2461370282355331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,16.649999618530273,16.969999313354492,16.40999984741211,16.5,15.97386646270752,563400,SWCH,0.8812121663686633,0.8633051007793341,0.812740954182593,0.966216685842239,-0.0850045194735756,-0.1010211501919117,-0.2431518377846719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,16.6299991607666,16.770000457763672,16.479999542236328,16.700000762939453,16.167490005493164,521000,SWCH,0.8269461840085574,0.863755705385563,0.8024072895860175,0.9510576163473856,-0.1241114323388283,-0.0890251464684593,-0.2504338911122443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,16.700000762939453,16.739999771118164,16.18000030517578,16.600000381469727,16.0706787109375,1013500,SWCH,0.8421687596372228,0.8737830632695536,0.8084486279063585,0.9505813448789944,-0.1084125852417716,-0.0844403692029824,-0.2557812031073705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,16.450000762939453,16.6200008392334,16.15999984741211,16.329999923706055,15.80928897857666,641100,SWCH,0.8358849340490376,0.9568855878972864,0.8261116551300666,0.9691515138835962,-0.1332665798345585,-0.0226815914765026,-0.2474145361053924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
