Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2017-10-13,96.11111450195312,96.66666412353516,95.67900848388672,96.35802459716795,88.09881591796875,59033,SPB,0.9513130702204708,1.1909030934363116,0.9622035061392772,1.0098252549340063,-0.0585121847135357,0.0826535950490365,-0.1146870977043398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,96.6049346923828,100.43209838867188,96.23456573486328,99.75308227539062,91.20286560058594,223058,SPB,0.882425606120456,1.1707922659777674,0.7240099707699641,1.0047827275420922,-0.1223571214216362,0.0557305008360597,-0.3615840265902423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,99.93827056884766,103.08641815185548,99.81481170654295,100.67900848388672,92.04942321777344,247811,SPB,0.9484979074358426,1.1704476265513544,0.681790298996229,1.016827126331923,-0.0683292188960804,0.049451856382038,-0.4051479873185712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,100.24691772460938,101.23456573486328,100.12345886230467,100.18518829345705,91.5979232788086,114939,SPB,0.9907579783745072,1.172520013663256,0.6925446298464516,1.016900814218988,-0.0261428358444807,0.0559362895659496,-0.3834507145782037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,100.0,100.49382781982422,98.95061492919922,99.81481170654295,91.2593002319336,119880,SPB,0.992578964964291,1.1737785580935698,0.7254175236146453,1.0195478153138224,-0.0269688503495314,0.0572276557543682,-0.3524160177031789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,100.43209838867188,100.8024673461914,99.1975326538086,99.81481170654295,91.2593002319336,186608,SPB,1.029066243064542,1.1546074464163851,0.7167592732005472,1.0187296628598663,0.0103365802046757,0.0376819206388405,-0.3487147360239169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,100.3086395263672,100.37036895751952,97.6543197631836,98.51851654052734,90.0741195678711,176904,SPB,1.0557643677747148,1.1578945629815534,0.7124059868569002,1.0231439317955078,0.032620435979207,0.0436564100168712,-0.3560511650086884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,98.456787109375,99.56790161132812,97.90123748779295,98.95061492919922,90.46916198730467,109010,SPB,1.0524019533185014,1.1334998710572313,0.7180289820166583,1.023176662025299,0.029225291293202,0.0327069872108367,-0.3613518382811949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,98.70370483398438,98.88888549804688,96.66666412353516,97.40740966796876,89.05825805664062,132970,SPB,1.06717356672347,1.1565268665139958,0.7344737156820449,1.028738706809164,0.038434859914306,0.0483130449594302,-0.3593475466032596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,98.02468872070312,99.1975326538086,97.40740966796876,98.70370483398438,90.24341583251952,148603,SPB,1.066916827614252,1.135710073691379,0.7004378873362679,1.0357335667629224,0.0311832608513296,0.0313415430039376,-0.3905841469845933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,98.58024597167967,98.88888549804688,96.97531127929688,98.456787109375,90.0176773071289,117855,SPB,1.0915360269356271,1.092789883578809,0.7122256616500818,1.0327543330408862,0.0587816938947409,0.0143709299827683,-0.3839031370849878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,98.33333587646484,98.64197540283205,97.3456802368164,98.20987701416016,89.79192352294922,128174,SPB,1.0905092416167037,1.0622250929905472,0.7291012894921467,1.0448229351223306,0.0456863064943731,0.0161141594180684,-0.3812882029027202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,98.20987701416016,100.6172866821289,97.59259033203124,100.12345886230467,91.54149627685548,127024,SPB,1.0641184538735462,1.0511712812747762,0.7262638155500253,1.0378093145840102,0.026309139289536,-0.002485087139715,-0.3813161355783981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,100.98765563964844,100.98765563964844,99.6913604736328,100.0,91.42860412597656,142123,SPB,1.0598767662489057,1.046296520365529,0.7339507816013879,1.0388512590749122,0.0210255071739935,-0.0082874979863207,-0.3754918246576806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,99.62963104248048,99.62963104248048,89.93827056884766,91.6049346923828,83.75311279296875,345271,SPB,1.156334375690036,1.139488114437211,0.7877359968692862,1.0310647944789963,0.1252695812110396,0.1214417723172116,-0.3167660144162959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,91.66666412353516,95.37036895751952,91.543212890625,93.2716064453125,85.27693176269531,257499,SPB,1.1244208635661652,1.078094064300002,0.7888816540635771,1.0262436118253355,0.0981772517408294,0.0524576587322496,-0.318928664625789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,93.58024597167967,93.70370483398438,92.3456802368164,92.90123748779295,84.93830871582031,153932,SPB,1.136877153164178,1.0279070377401165,0.8272425108914605,1.0311845275729687,0.1056926255912091,-0.0082038914623279,-0.2784857734446462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,93.02468872070312,93.33333587646484,91.6049346923828,92.09876251220705,84.20462799072266,304965,SPB,1.1380695920192585,1.0522786851959556,0.8237265478098906,1.0414917955670933,0.0965777964521652,0.0063688751682895,-0.2880998112851795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,91.79012298583984,93.1481475830078,91.11111450195312,92.4691390991211,84.54325866699219,155002,SPB,1.1261681214057542,1.084112050856338,0.8377836118547594,1.0390384642435906,0.0871296571621635,0.0231072877585993,-0.2768696935465923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,92.03704071044922,92.96295928955078,91.17283630371094,92.4691390991211,84.54325866699219,176045,SPB,1.101468480011378,1.0587448857322466,0.8377836118547594,1.0401272810196784,0.0613411989916996,-0.0168299670018456,-0.2748953809715641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.5308609008789,93.58024597167967,91.66666412353516,93.58024597167967,85.55912780761719,126198,SPB,1.1042216591765983,1.042875922273547,0.8100263179342714,1.0393664161720684,0.0648552430045299,-0.0330173263668707,-0.3033116424206566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,93.33333587646484,93.82716369628906,92.22222137451172,93.08641815185548,85.10762023925781,173907,SPB,1.0961537668533117,1.039124621948493,0.8368701808461791,1.0305050740272153,0.0656486928260964,-0.0275425928178276,-0.2747623799844276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,92.83950805664062,93.2716064453125,91.41975402832033,91.66666412353516,83.80955505371094,234722,SPB,1.1117845595382685,1.0316499115254991,0.858585904561876,1.043144349882203,0.0686402096560654,-0.0332908709173231,-0.2550663162763749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,91.29629516601562,91.66666412353516,87.77777862548828,88.02468872070312,80.47974395751953,285768,SPB,1.1556803383487977,1.114305814369832,0.9060309285338272,1.0570826794517585,0.0985976588970392,0.0463560960962348,-0.2045971708968207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,89.56790161132812,98.95061492919922,89.50617218017578,95.49382781982422,87.30868530273438,737942,SPB,1.0562378994809734,1.027795759492277,0.8584357679370807,1.0412088647392546,0.0150290347417187,-0.042683452845341,-0.2537789428260675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,94.75308227539062,99.75308227539062,94.75308227539062,99.25926208496094,90.75137329101562,680513,SPB,1.0814676698475083,1.0348258304943168,0.7885570733967753,1.0392013474275237,0.0422663224199846,-0.0404952171846486,-0.3113822985209005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,99.0740737915039,99.3827133178711,98.02468872070312,99.0740737915039,90.58206176757812,202144,SPB,1.0909656986590832,1.020560741838553,0.8074764680059552,1.0381241126825425,0.0528415859765407,-0.0371488187903057,-0.2996914837831765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,98.70370483398438,103.20987701416016,97.71604919433594,102.71604919433594,93.911865234375,241850,SPB,1.0468749593800288,0.948918273917689,0.7842546592731819,1.03199537924298,0.0148795801370487,-0.0936832658857577,-0.3213148059462226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,103.2716064453125,105.43209838867188,102.3456802368164,104.01234436035156,95.0970458984375,295326,SPB,1.032047581302509,0.8991097158664245,0.760237425147779,1.0328322263084138,-0.0007846450059048,-0.1353939304519551,-0.3493866135482313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,103.95061492919922,105.06172943115234,103.20987701416016,104.13580322265624,95.20992279052734,139855,SPB,1.0213396445569505,0.9638409997952618,0.7694133230443401,1.032019884081241,-0.0106802395242902,-0.0788700221994468,-0.3476117484448962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,104.44444274902344,104.62963104248048,102.59259033203124,103.95061492919922,95.04061889648438,226606,SPB,1.0083133689176766,0.9762469210488036,0.766033264071983,1.0369551897736955,-0.028641820856019,-0.0807843157415646,-0.3510342314138165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,103.95061492919922,105.37036895751952,103.70370483398438,105.3086395263672,96.28221893310548,211864,SPB,0.9935524068608133,0.9536929879730452,0.7631888295813366,1.020376345675996,-0.0268239388151827,-0.099720191780339,-0.3482104204497981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,105.74073791503906,107.6543197631836,104.6913604736328,107.4691390991211,98.25753784179688,349596,SPB,0.952326348113475,0.8811028532755971,0.7392303731120541,1.026253639124301,-0.0739272910108258,-0.1729505013796126,-0.3730538903301631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,108.02468872070312,108.82716369628906,105.9259262084961,107.09876251220705,97.9189224243164,277052,SPB,1.0328529613588575,0.8939482231737773,0.7515850529852166,1.0246409570196735,0.008212004339184,-0.155476959300071,-0.3592166489487185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,107.09876251220705,107.09876251220705,104.13580322265624,106.543212890625,97.41099548339844,330318,SPB,1.0556197619427663,0.8858630432334205,0.7398609037979288,1.029880242563007,0.0257395193797593,-0.1823772324579211,-0.3693030268704619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,106.79012298583984,108.64197540283205,105.6172866821289,105.98765563964844,96.9030532836914,241947,SPB,1.0576586905395418,0.8957481991771379,0.7361676310185189,1.036157586789428,0.0215011037501138,-0.1748630987764208,-0.3812430914365911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,106.04938507080078,106.6049346923828,105.43209838867188,105.9259262084961,96.84660339355467,142835,SPB,1.0658507983139591,0.8851981246392947,0.7331003181218538,1.0465343935592823,0.0193164047546767,-0.1862115303859116,-0.39192489093301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,105.43209838867188,105.86419677734376,104.62963104248048,104.87654113769533,95.8871612548828,276745,SPB,1.0900530723683302,0.8905238984790251,0.7557386059747034,1.048372731047773,0.041680341320557,-0.1786154461072981,-0.3722437491063425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,105.06172943115234,105.8024673461914,104.50617218017578,105.6172866821289,96.56442260742188,210260,SPB,1.0742256471809986,0.869082394003204,0.7656340908968805,1.0387885930282448,0.0354370541527537,-0.1879364189055701,-0.3489769118861262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,105.9259262084961,106.29629516601562,104.50617218017578,104.81481170654295,95.83072662353516,203618,SPB,1.0800943416880793,0.9016489892104158,0.7756184455913174,1.0447156071702373,0.035378734517842,-0.1553330480808687,-0.3382074221129515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,104.93827056884766,105.74073791503906,104.01234436035156,104.13580322265624,95.20992279052734,286918,SPB,1.0812093253217012,0.9069352542659456,0.7717841987827095,1.0484619827112251,0.032747342610476,-0.1376882655687054,-0.3326669926582096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,104.6913604736328,104.87654113769533,101.8518524169922,101.8518524169922,93.12173461914062,155277,SPB,1.147272837206894,0.9224242998243763,0.806060585702427,1.0415757419863072,0.1056970952205869,-0.1263629070242167,-0.3014358862270079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,102.22222137451172,104.01234436035156,101.6049346923828,103.33333587646484,94.47624206542967,129811,SPB,1.1344085005559958,0.896057235655756,0.7843488632573675,1.0495576207370112,0.0848508798189846,-0.1528185564996332,-0.3061453482807329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,103.20987701416016,103.20987701416016,101.6049346923828,102.03704071044922,93.2910385131836,158663,SPB,1.1173623998934237,0.8923172304387618,0.8136722887266381,1.0539026313731312,0.0634597685202924,-0.1384092622961134,-0.286779875585027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,102.40740966796876,103.20987701416016,101.543212890625,101.91358184814452,93.17816925048828,219688,SPB,1.1259842648629348,0.8824955177040558,0.8195033033929529,1.0520989179928428,0.0738853468700919,-0.1182276799087155,-0.2543312581786465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,102.71604919433594,103.64197540283205,101.35802459716795,101.7283935546875,93.00885772705078,187094,SPB,1.1480584999069383,0.8919902021654426,0.8058253820875759,1.049480051520865,0.0985784483860732,-0.1239032862415422,-0.2655669938258246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,101.66666412353516,102.09876251220705,100.55555725097656,100.86419677734376,92.21874237060548,212917,SPB,1.168298614371536,0.8800490928698272,0.8011015698715055,1.0585213557872055,0.1097772585843301,-0.1245578754225567,-0.2764731435956485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,101.8518524169922,109.44444274902344,101.8518524169922,107.3456802368164,98.1446762084961,869794,SPB,1.09430691916733,0.8257619177956749,0.7498562463255068,1.0561912314345747,0.0381156877327553,-0.1763654624477825,-0.3305998096049592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,107.3456802368164,108.3950653076172,106.66666412353516,108.08641815185548,98.8219223022461,313178,SPB,1.0839518939051496,0.9417475173489688,0.7761278711678035,1.054691754118366,0.0292601397867835,-0.0722488710594327,-0.3022625705091044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,108.64197540283205,108.64197540283205,106.8518524169922,107.5308609008789,98.31398010253906,264481,SPB,1.0717567073639185,0.9041331004228552,0.7927669966576674,1.0628648969920689,0.0088918103718498,-0.08700479978242,-0.2953758177012571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,107.71604919433594,108.33333587646484,107.28395080566406,107.3456802368164,98.1446762084961,101655,SPB,1.0626794783185567,0.90454274049191,0.8004598718332117,1.054562443450246,0.0081170348683106,-0.0968686234997819,-0.2964963657897934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,107.22222137451172,107.22222137451172,105.6172866821289,106.35802459716795,97.24166870117188,158695,SPB,1.0545559821931545,0.9181658697941104,0.8125363457051263,1.0427572783556516,0.0117987038375029,-0.0937818526150591,-0.2917445273865492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,106.66666412353516,106.8518524169922,104.56790161132812,104.81481170654295,95.83072662353516,164592,SPB,1.074793771856322,0.9346289326452096,0.8144876987594267,1.039387058829826,0.0354067130264961,-0.0811150333128222,-0.2874256998186282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,104.81481170654295,105.6172866821289,104.62963104248048,104.62963104248048,95.66143035888672,150530,SPB,1.071386409975328,0.9191738907296586,0.8029496268902229,1.0452598484191695,0.0261265615561585,-0.0808708479109939,-0.2988313664145466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,104.81481170654295,105.37036895751952,101.8518524169922,102.3456802368164,93.5732421875,261095,SPB,1.0512664176729043,0.9396862509001346,0.8160433016938186,1.0173995405954512,0.033866877077453,-0.0538223678285184,-0.2845525082625085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,103.1481475830078,111.41975402832033,102.96295928955078,110.6172866821289,101.13584899902344,491200,SPB,0.9430803741498806,0.8744418975205185,0.7477679295489963,0.9765980219270426,-0.033517647777162,-0.129506894803337,-0.3476805313365179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,111.29629516601562,114.32099151611328,111.23456573486328,112.4691390991211,102.82897186279295,300964,SPB,0.9357848297807412,0.8638858780149784,0.7077496444390596,0.9849127815791188,-0.0491279517983777,-0.1344710583040137,-0.3818452153441378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,112.4691390991211,113.1481475830078,110.98765563964844,112.09876251220705,102.4903564453125,368048,SPB,0.933370062089016,0.8590308074907009,0.7039326567024098,0.9789917900086822,-0.0456217279196662,-0.1405960115909542,-0.3859567141859887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,112.16049194335938,113.20987701416016,111.7283935546875,112.90123748779295,103.22402954101562,164187,SPB,0.9245490318393944,0.8534719707194056,0.6984866716236332,0.942840182406444,-0.0182911505670495,-0.1382525137549112,-0.3888633340294213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,112.6543197631836,114.62963104248048,112.09876251220705,114.32099151611328,104.5220947265625,377735,SPB,0.8795896618374414,0.8552915637463576,0.6770410338162559,0.9530778204901076,-0.0734881586526663,-0.1459326833010574,-0.4122567845346222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,113.64197540283205,113.64197540283205,112.28395080566406,113.456787109375,103.7319793701172,262683,SPB,0.8416756899163731,0.8596299097155281,0.6901305481953328,0.966664672858564,-0.1249889829421908,-0.1536446682806801,-0.3956544912643163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,113.51851654052734,114.01234436035156,112.40740966796876,113.20987701416016,103.5062255859375,305840,SPB,0.8560522299784297,0.8620501212963912,0.6834209149887431,0.9609362737659176,-0.1048840437874879,-0.1428236485517594,-0.3916606912179778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,113.456787109375,114.0740737915039,112.4691390991211,112.59259033203124,102.94185638427734,169063,SPB,0.8903508131562067,0.8689693277041561,0.6846807499854553,0.9729510699723092,-0.0826002568161026,-0.1257558963001988,-0.3785842816599243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,113.95061492919922,118.08641815185548,113.95061492919922,116.8518524169922,106.8360366821289,723055,SPB,0.8378235052198377,0.8235605642790694,0.6574992467800068,0.9917823196316324,-0.1539588144117948,-0.1727524427899248,-0.4247090433387844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,117.4691390991211,118.2716064453125,116.35802459716795,117.22222137451172,107.17465209960938,491297,SPB,0.832543447291622,0.797261680931029,0.7414976911351949,0.9854883712686996,-0.1529449239770774,-0.190658116429227,-0.3343306841531877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,117.5308609008789,118.3950653076172,113.76543426513672,114.01234436035156,104.23989868164062,213451,SPB,0.8484028171991195,0.8197076586489634,0.76596985185903,0.981540936006692,-0.1331381188075725,-0.160098744605162,-0.2995480514697061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,116.35802459716795,116.66666412353516,114.01234436035156,114.75308227539062,104.91715240478516,327758,SPB,0.8240989969168178,0.8079612114894005,0.7649468236693047,0.9694690060853024,-0.1453700091684847,-0.1637508211867674,-0.2808685396794312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,114.13580322265624,117.03704071044922,114.13580322265624,116.79012298583984,106.77960968017578,255571,SPB,0.8398517928606811,0.6183931956240926,0.748093948356141,0.962138874344328,-0.1222870814836467,-0.3548434043376471,-0.3013502722324918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,116.8518524169922,118.33333587646484,115.74073791503906,117.83950805664062,107.73902893066406,200086,SPB,0.8328968379578191,0.582503892980738,0.7371041605147303,0.9712482450100663,-0.1383514070522473,-0.3864272918578577,-0.3051505446220438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,117.96295928955078,118.456787109375,116.17283630371094,117.4691390991211,107.40039825439452,175478,SPB,0.8744089105883031,0.5906463188485482,0.7550069136691747,0.9795485186833895,-0.1051396080950864,-0.3722651299625401,-0.2985221944424202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
