Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-02-16,0.0,35.25,35.0625,35.0625,31.8598747253418,32867,COO,0.909090593429619,0.9411756641472722,0.9839568360398112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,34.6875,34.3125,34.3125,31.17837142944336,38067,COO,0.9180325802929886,0.9781419765495204,0.9945348976774522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,34.875,34.6875,34.6875,31.51911354064941,28200,COO,0.9189190039656662,1.0324327978063423,0.9891893497967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,35.0625,34.6875,34.6875,31.51911354064941,25200,COO,0.9405403648862976,1.1027025384970603,0.9891893497967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,34.875,34.5,34.5,31.34874153137207,31867,COO,0.9891299275379204,1.119565138692324,0.9945653288264152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,34.875,34.6875,34.6875,31.51911354064941,42267,COO,0.9837833287836868,1.0918917067516656,0.9891893497967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,35.0625,34.875,34.875,31.68948173522949,62533,COO,0.9731187044503224,1.0806455719325658,1.0215053614587093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,34.6875,34.5,34.5,31.34874153137207,26133,COO,0.9836958647934272,1.119565138692324,1.048913379106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,33.1875,33.0,33.0,29.98573875427246,40133,COO,1.0170459399218748,1.1704550102304772,1.102273158798748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,33.0,32.625,32.625,29.64499855041504,42333,COO,1.0114940199196822,1.2068962832725227,1.1149427084429118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,32.4375,32.25,32.25,29.304256439208984,20000,COO,1.0,1.2151161133230104,1.1918602539594518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,32.4375,32.0625,32.0625,29.133882522583008,28667,COO,1.0058479647020582,1.1988302106543929,1.1988302106543929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,33.0,32.625,32.625,29.64499855041504,23133,COO,0.9885059157406744,1.172413837475616,1.1494254115983915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,34.6875,34.125,34.125,31.00797843933105,54333,COO,0.9505498240123968,1.1263739295376654,1.0824181492025244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,35.25,35.0625,35.0625,31.8598747253418,28200,COO,0.9304807004415176,1.0909084487016387,0.9679142707475864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,35.25,34.5,34.5,31.34874153137207,28067,COO,0.951087046794099,1.119565138692324,0.9836958647934272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,34.875,34.5,34.5,31.34874153137207,8800,COO,0.9619562674554504,1.1141301633041936,0.9836958647934272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,34.125,33.9375,33.9375,30.837627410888672,34600,COO,0.9723750259621008,1.2486186430582569,1.0165743659093218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,33.75,33.5625,33.5625,30.49687385559082,13000,COO,0.9832397542207542,1.256983034427419,1.0279329507612822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,33.75,33.375,33.375,30.326505661010746,11333,COO,0.988763396925865,1.2696628132275434,1.1011234527579332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,32.4375,32.25,32.25,29.304256439208984,11133,COO,1.0232554037491857,1.313953710881438,1.1395350260058177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,32.4375,31.875,31.875,28.963512420654297,26333,COO,1.0352935900443208,1.335294274920709,1.0529411423817183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,32.25,31.875,31.875,28.963512420654297,17733,COO,1.0352935900443208,1.3235291522244457,1.0294118189381756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,31.875,31.5,31.5,28.62276077270508,39667,COO,1.0535712691174597,1.3809520763239034,1.005952592764369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,32.25,31.875,31.875,28.963512420654297,12333,COO,1.058823176901859,1.388235219741931,1.0117645958682724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,33.0,32.625,32.625,29.64499855041504,20000,COO,1.0287358862145688,1.367816808564533,0.9885059157406744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,34.6875,34.125,34.125,31.00797843933105,21800,COO,0.9725277141799672,1.2857150326401785,0.9285719953563708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,34.5,34.125,34.125,31.00797843933105,9467,COO,0.9670330109697844,1.2527477975637862,0.9230772921461878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,34.125,33.9375,33.9375,30.837627410888672,10000,COO,0.9668507115192804,1.2486186430582569,0.9171267478725303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,34.125,33.9375,33.9375,30.837627410888672,15267,COO,0.9613255311576752,1.237569024551148,0.9005523201118668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,33.9375,33.5625,33.5625,30.49687385559082,7000,COO,1.0,1.2625699498003176,0.938547370731831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,33.375,33.0,33.0,29.98573875427246,4933,COO,1.0852281093962324,1.2727281054206994,0.9545457928271592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,32.4375,32.25,32.25,29.304256439208984,12200,COO,1.1337204753750194,1.302325911375194,0.9709303710588544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,32.4375,32.25,32.25,29.304256439208984,8533,COO,1.1162783855890477,1.2848836914136867,0.9360465169257484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,32.625,32.25,32.25,29.304256439208984,17000,COO,1.0581390626189884,1.2093024739209588,0.8895353189007719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,32.625,32.4375,32.4375,29.474628448486328,11267,COO,1.0462431261783165,1.1502893188294925,0.872832308971207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,33.0,32.625,32.625,29.64499855041504,12533,COO,1.01724135157774,1.1666668918554182,0.9022989004934014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,33.1875,32.8125,32.8125,29.81538200378418,6600,COO,0.9885712161844982,1.131428295069674,0.8971426089316253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,33.5625,33.1875,33.1875,30.156118392944336,16400,COO,0.9943500805888952,1.096045404282511,0.8531074082392509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,33.375,33.0,33.0,29.98573875427246,12400,COO,0.9943187409226658,1.0852281093962324,0.8579547836251047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,33.375,33.0,33.0,29.98573875427246,17133,COO,0.9943187409226658,1.090908859605361,0.8579547836251047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,33.375,33.0,33.0,29.98573875427246,9867,COO,1.0,1.1136369491239295,0.8409094161799608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,33.375,33.0,33.0,29.98573875427246,13800,COO,1.0113642991933869,1.1079545450931334,0.8409094161799608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,33.375,33.0,33.0,29.98573875427246,49267,COO,1.0,1.1136369491239295,0.835227711842947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,33.5625,33.0,33.0,29.98573875427246,34867,COO,1.0,1.102273158798748,0.8068185540726217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,33.75,33.1875,33.1875,30.156118392944336,19867,COO,1.011299712323925,1.0847453124637303,0.7570625099498808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,34.125,33.75,33.75,30.66723823547364,19000,COO,1.061111741699223,1.038889595493102,0.788889113481915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,33.75,33.5625,33.5625,30.49687385559082,14200,COO,1.1396645661791172,0.9944135849665507,0.7653631885882578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,33.5625,33.1875,33.1875,30.156118392944336,21000,COO,1.163842033748351,1.0056501724076754,0.779660985860591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,33.375,33.0,33.0,29.98573875427246,11133,COO,1.1477275567971656,1.0113642991933869,0.7897730594104265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,33.1875,32.8125,32.8125,29.81538200378418,12400,COO,1.1485715027789103,1.011428208067799,0.7942856016950525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,32.8125,32.625,32.625,29.64499855041504,19267,COO,1.1839082434331585,1.0114940199196822,0.7643678948525517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,0.0,34.125,33.5625,33.5625,30.49687385559082,45800,COO,1.1508378965854646,0.9944135849665507,0.6927371663713101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,36.1875,35.8125,35.8125,32.54136657714844,27200,COO,1.0994756007954494,0.926701044390708,0.6492142217758253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,36.9375,36.5625,36.5625,33.222835540771484,25933,COO,1.0717951556101748,0.9846151761701204,0.6358974974300069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,36.375,36.0,36.0,32.711708068847656,24533,COO,1.0677087985812077,1.0468758782616523,0.6822921343440335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,34.5,34.125,34.125,31.00797843933105,32867,COO,1.1208794723736586,1.153846215357698,0.7417587294569128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,34.5,33.75,33.9375,30.837627410888672,23267,COO,1.1325961643014095,1.171270323887025,0.7624305424894596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,34.5,32.625,33.1875,30.156118392944336,29867,COO,1.1525424479227115,1.1920908718141645,0.7627121763644152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,33.0,32.0625,32.4375,29.474628448486328,25400,COO,1.190751504187419,1.179190657931299,0.8092486252356632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,33.0,32.625,33.0,29.98573875427246,11467,COO,1.1647729878508355,1.1647729878508355,0.7954548909644916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,33.0,31.875,32.8125,29.81538200378418,13267,COO,1.2914285816640865,1.091428799168774,0.8057141296226863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,32.8125,32.25,32.8125,29.81538200378418,20733,COO,1.2857139658544507,1.0799995675495035,0.8114284895444537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,0.0,33.375,32.625,33.0,29.98573875427246,83733,COO,1.2840916413117782,1.0795457053654365,0.7727276919652827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,33.5625,32.8125,33.375,30.326505661010746,31600,COO,1.2696628132275434,1.050562009400985,0.7640448576062764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,33.375,33.0,33.0,29.98573875427246,14467,COO,1.289773536474369,1.0511368020292136,0.801136658910031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,0.0,33.375,32.25,33.0,29.98573875427246,49867,COO,1.278409491715085,1.0454550340836744,0.8465911841255003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,0.0,33.9375,33.1875,33.5625,30.49687385559082,23200,COO,1.2960889403404623,1.0167592451003475,0.8435752505840682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,35.8125,33.375,35.8125,32.54136657714844,23867,COO,1.235601705123859,0.9581149997350692,0.7748688122792927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,38.25,35.8125,38.25,34.75620651245117,51333,COO,1.1666672337385997,0.8970591027612269,0.7156862303922532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,39.75,37.6875,38.625,35.09695816040039,27933,COO,1.135922487328619,0.8883496765432413,0.7184465945550315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,39.0,37.5,37.875,34.41545867919922,18933,COO,1.128713031514976,0.9059408947609824,0.7227722475965456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,37.6875,37.125,37.6875,34.24509811401367,28400,COO,1.1243780457198709,0.9452732588649824,0.6915421458510148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,39.0,37.125,38.625,35.09695816040039,18267,COO,1.0873789204166706,0.9368935695259486,0.6504856226163548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,39.0,38.25,38.625,35.09695816040039,23333,COO,1.0970875685849084,0.941747567539308,0.6504856226163548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,39.5625,38.625,39.375,35.778438568115234,24933,COO,1.066667356142693,0.9238098781941088,0.6047619905656223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,39.75,38.8125,39.1875,35.60807418823242,42333,COO,1.0717707526844398,0.980861204037563,0.5789475601275834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,39.0,38.0625,38.4375,34.92657852172852,11533,COO,1.0780489467160297,1.0,0.5853661173860091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,38.625,38.25,38.25,34.75620651245117,18133,COO,1.019608103538408,0.9803922257291656,0.6225489458992522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,38.4375,37.875,38.4375,34.92657852172852,29867,COO,0.970732081863362,0.96097585430339,0.6195121493026327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,38.625,38.0625,38.25,34.75620651245117,14667,COO,0.995098193627114,0.8872552705037388,0.602941226506347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,38.625,38.25,38.625,35.09695816040039,19800,COO,0.9611649725660366,0.8786410283750036,0.5922330271202833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,38.8125,38.25,38.4375,34.92657852172852,16400,COO,0.9463416221839002,0.8829272352487653,0.5902441219455266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,42.5625,39.9375,42.375,38.50443649291992,127800,COO,0.8451329130120381,0.8141592083067202,0.5221238341869839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,42.1875,41.0625,42.1875,38.33405303955078,30800,COO,0.85333288486604,0.8177779036051397,0.5288891219680443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,42.75,41.8125,42.375,38.50443649291992,25933,COO,0.8672565985915781,0.8672565985915781,0.530973506562059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,42.375,42.0,42.375,38.50443649291992,35133,COO,0.8628313661175225,0.8672565985915781,0.5486723064182466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,42.5625,42.0,42.5625,38.67481231689453,27800,COO,0.8634360355757387,0.7885461371009344,0.546255216568344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,42.5625,42.0,42.1875,38.33405303955078,12667,COO,0.8622222894480887,0.7777779712732815,0.5422222834773702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,43.6875,42.1875,43.5,39.52666091918945,37267,COO,0.8275859206960418,0.7284485899338496,0.517241658855029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,44.625,43.3125,44.25,40.20816802978516,30733,COO,0.7923731989415891,0.7288135191213178,0.5169491372661007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,46.125,43.5,44.625,40.548927307128906,37533,COO,0.7478990857466911,0.7226888202800128,0.487394655594752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,44.8125,43.5,43.875,39.86742401123047,19067,COO,0.7606838518703368,0.7222222434854597,0.4914529280721875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,44.0625,42.5625,42.75,38.845176696777344,14533,COO,0.7807019619897025,0.7368420794203691,0.5175438941061746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,43.125,42.375,42.375,38.50443649291992,12800,COO,0.783185553137217,0.7345130981115263,0.5176990970710761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,42.75,41.625,42.0,38.163692474365234,48533,COO,0.7857137716538841,0.7276784585316256,0.5178568733324184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,42.5625,41.8125,42.375,38.50443649291992,9667,COO,0.7876106865396431,0.7433626714149718,0.5442476683739681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,42.5625,42.0,42.0,38.163692474365234,57933,COO,0.7901782148884144,0.7499997750985744,0.5535711197782013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,42.375,41.625,42.0,38.163692474365234,21600,COO,0.857142114611166,0.7455356317326116,0.5535711197782013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,42.375,41.25,41.4375,37.65256118774414,6933,COO,0.9095024889079898,0.7285068081888938,0.62895930283627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,41.4375,39.0,39.0,35.43770980834961,20067,COO,1.0096148639855205,0.7355771927073002,0.673076863044056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,39.375,36.375,37.3125,33.90435028076172,30133,COO,1.065326353295554,0.7587937179659989,0.688442174021937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,38.4375,37.3125,38.0625,34.585838317871094,20000,COO,1.0394090533581426,0.7733989082851429,0.689655180020449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
