Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-07-11,20.395000457763672,20.395000457763672,19.7549991607666,20.049999237060547,14.619917869567873,9495200,MPC,0.87581042387539,0.8416567542471196,0.8949658824684386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,19.93000030517578,20.4950008392334,19.71999931335449,20.239999771118164,14.75845718383789,8011200,MPC,0.9224308391065956,0.8387232765575013,0.896315524468439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,20.26000022888184,20.6200008392334,19.6200008392334,19.979999542236328,14.568875312805176,11642800,MPC,0.9361862768567268,0.9092655139343098,0.941411008869594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,19.98500061035156,20.01000022888184,19.104999542236328,19.31999969482422,14.087618827819824,11528400,MPC,1.0173436269943978,0.9091046205917857,0.9919057342438254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,19.5,19.73500061035156,19.049999237060547,19.57999992370605,14.277203559875488,9938400,MPC,0.9976733270174548,0.9291246460677643,1.0089725733536228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,19.364999771118164,19.795000076293945,18.875,19.559999465942383,14.262619972229004,8311600,MPC,1.0048609064754426,0.9149116365074088,1.0027605337749652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,19.6299991607666,19.96999931335449,19.565000534057617,19.8700008392334,14.488665580749512,6423000,MPC,0.9261896043611614,0.9231538235363618,0.9552817853742912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,19.895000457763672,19.96999931335449,19.700000762939453,19.76499938964844,14.412101745605469,5449000,MPC,0.8899083679764619,0.9499304005297976,0.9608685945062606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,19.76499938964844,20.1200008392334,19.55500030517578,20.049999237060547,14.619917869567873,7249200,MPC,0.8165849591930121,0.8988200007892969,0.9459480192392804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,20.13999938964844,20.40999984741211,19.95499992370605,20.28499984741211,14.791269302368164,6645600,MPC,0.8487577829974268,0.8170375189316154,0.9534498577348344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,20.625,21.059999465942383,20.325000762939453,20.684999465942383,15.08293914794922,8898600,MPC,0.8707416749327626,0.844009601148435,1.024550810819287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,20.69499969482422,21.86000061035156,20.63500022888184,21.52499961853028,15.695444107055664,11324200,MPC,0.802899051432306,0.8717921873953768,1.000554810690523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,21.51000022888184,21.64999961853028,20.98500061035156,21.030000686645508,15.334507942199709,6998400,MPC,0.8335096148195109,0.8920728184023318,1.0582737648681724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,21.21500015258789,21.46999931335449,21.09499931335449,21.38999938964844,15.597009658813477,6654600,MPC,0.8460379158221056,0.843687575093322,1.0508721372820573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,21.174999237060547,22.30500030517578,20.98500061035156,21.895000457763672,15.96523666381836,10709600,MPC,0.8272132024559931,0.8265246436781499,1.0150790011734232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,22.520000457763672,22.690000534057617,21.9950008392334,22.48500061035156,16.395450592041016,11518400,MPC,0.8285346520647311,0.8569274231619632,1.0116238623405611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,22.26499938964844,22.450000762939453,21.125,21.165000915527344,15.432943344116213,10995600,MPC,0.8790203486284724,0.9184466119008956,1.0720857582093968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,21.63999938964844,22.700000762939453,19.51000022888184,20.71500015258789,15.104818344116213,13413800,MPC,0.8595312070865071,0.9371852221320764,1.076809556430355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,20.354999542236328,20.354999542236328,18.614999771118164,19.209999084472656,14.007408142089844,15377800,MPC,0.915880778048115,1.0184591572125825,1.1453667226041258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,19.45499992370605,19.61000061035156,16.719999313354492,18.655000686645508,13.602723121643066,12348600,MPC,0.9778891405882528,1.0269318397483254,1.2009950721033262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,17.6200008392334,18.0,14.739999771118164,16.165000915527344,11.787078857421877,16543000,MPC,1.1733000810379062,1.1512213778256466,1.375916854590033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,16.53499984741211,18.20499992370605,16.209999084472656,18.049999237060547,13.161572456359863,12054200,MPC,1.0123373757482206,1.0499346093797155,1.2432239064832613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,17.774999618530273,18.420000076293945,17.059999465942383,17.559999465942383,12.804276466369627,9682600,MPC,1.0494603224115255,1.08123604367174,1.259075705164887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,17.950000762939453,19.299999237060547,17.71500015258789,18.670000076293945,13.613656044006348,8756400,MPC,0.951525094338314,0.9949981621655776,1.1943061388713505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,18.795000076293945,19.559999465942383,18.450000762939453,18.70499992370605,13.63918113708496,5906800,MPC,0.941413542065366,1.000440856126516,1.184179690859518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,18.94499969482422,19.825000762939453,18.94499969482422,19.549999237060547,14.331949234008787,5365400,MPC,0.9058825517838603,0.840344958237674,1.131341620631911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,19.18000030517578,19.71999931335449,19.059999465942383,19.43000030517578,14.243985176086426,6532400,MPC,0.9032420608572594,0.819111548744197,1.116703438245875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,19.815000534057617,19.979999542236328,19.405000686645508,19.549999237060547,14.331949234008787,5627600,MPC,0.8580564671418376,0.844979131812604,1.1033754148384851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,19.05500030517578,19.2549991607666,17.704999923706055,18.30500030517578,13.419251441955566,7501400,MPC,0.9202401659286886,0.9029996578093904,1.1524237790848693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,17.889999389648438,18.334999084472656,17.31999969482422,17.4950008392334,12.82544994354248,9878600,MPC,0.9259786567368054,0.9643708621188496,1.2023068219191508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,17.90999984741211,18.0,16.174999237060547,16.28499984741211,11.93840503692627,10774000,MPC,0.90482041327414,1.0146991710152915,1.3280123339184755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,16.315000534057617,17.350000381469727,16.024999618530273,17.125,12.554204940795898,10360000,MPC,0.8621896260098915,0.9484675598779038,1.246907825699075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,17.200000762939453,18.01499938964844,16.854999542236328,17.915000915527344,13.133343696594238,6723400,MPC,0.8400782380237055,0.9350194669221352,1.2080306236683818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,18.09499931335449,18.450000762939453,16.959999084472656,17.190000534057617,12.60185718536377,6376000,MPC,0.8676553399215453,0.9712333240376404,1.2365978369162112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,17.200000762939453,18.3799991607666,17.03499984741211,17.434999465942383,12.78145980834961,5880400,MPC,0.831086933229232,0.9639368730755214,1.2354808103544963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,17.635000228881836,18.18000030517578,17.520000457763672,18.0,13.195661544799805,4175000,MPC,0.7733330615913356,0.949339124906932,1.227355833281659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,17.94499969482422,18.190000534057617,17.375,18.01499938964844,13.20665454864502,4385200,MPC,0.7510407323532239,0.9306677172980335,1.2336408659014495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,18.2549991607666,18.725000381469727,18.2549991607666,18.530000686645508,13.584198951721191,5731000,MPC,0.7325958565900956,0.934409173224076,1.1960761201244168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,18.71500015258789,19.11000061035156,18.45499992370605,18.5049991607666,13.565871238708496,4515400,MPC,0.7770871630464637,0.942199729810802,1.2048046632768703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,17.915000915527344,18.4950008392334,17.559999465942383,17.709999084472656,12.983062744140623,3594200,MPC,0.8887631661217266,0.9805158440068732,1.255172132130156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,17.114999771118164,17.700000762939453,16.645000457763672,17.5,12.829115867614746,5723400,MPC,0.9511426407805414,0.9784763248344912,1.2699447819455152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,17.790000915527344,18.46500015258789,17.625,18.145000457763672,13.301955223083496,5212200,MPC,0.8707632166104786,0.9675508748102164,1.232893113626641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,18.07999992370605,19.075000762939453,17.78499984741211,18.864999771118164,13.82978057861328,4086600,MPC,0.8738404708564091,0.9228858987464535,1.195499440888356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,18.309999465942383,18.88999938964844,17.96500015258789,18.174999237060547,13.323951721191406,5889000,MPC,0.9119669668465992,0.9401983770013348,1.2197165077585452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,17.670000076293945,18.440000534057617,17.44499969482422,18.32999992370605,13.437580108642578,3919200,MPC,0.9157119453037416,0.8973743258139415,1.206364594596973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,18.200000762939453,18.315000534057617,17.219999313354492,17.670000076293945,12.9537353515625,7147000,MPC,0.9555746840751246,0.9266202045855046,1.2425428713118538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,17.6200008392334,17.655000686645508,17.229999542236328,17.514999389648438,12.840109825134276,7640600,MPC,1.031687117879005,0.9184400784590956,1.27174798911246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,17.940000534057617,18.479999542236328,17.614999771118164,17.709999084472656,12.983062744140623,6081400,MPC,0.9864482381313924,0.9077589180568324,1.2923325631303932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,17.764999389648438,17.834999084472656,17.43000030517578,17.549999237060547,12.865766525268556,7195400,MPC,1.0310541294491462,0.923491635073377,1.269211890175879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,17.09000015258789,17.280000686645508,16.549999237060547,16.774999618530273,12.297621726989746,5096200,MPC,1.06110248545346,0.9802587686955344,1.3145698201728098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,16.78499984741211,17.114999771118164,16.75,16.844999313354492,12.348934173583984,3859200,MPC,1.0831110475444976,0.9953091391662978,1.299490547229256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,16.674999237060547,17.229999542236328,16.170000076293945,16.200000762939453,11.876092910766602,4013000,MPC,1.152777574792102,1.0417719894650166,1.354979119064295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,15.579999923706056,15.699999809265137,14.420000076293944,14.734999656677246,10.802112579345703,11073600,MPC,1.2164911719389244,1.1494479129034798,1.4924444920011202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,14.59000015258789,15.15999984741211,14.529999732971191,14.765000343322754,10.824105262756348,6768000,MPC,1.1164915417294097,1.129726199277403,1.4537538093958031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,14.949999809265137,15.18000030517578,14.75,15.050000190734863,11.033036231994627,7971000,MPC,1.1538206878620298,1.113014746247659,1.4326157792517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,15.414999961853027,15.90999984741211,14.850000381469728,14.914999961853027,10.93406867980957,9412400,MPC,1.2514248767705969,1.1234267830606035,1.429969833937509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,14.984999656677246,15.31999969482422,14.460000038146973,14.489999771118164,10.622504234313965,8844400,MPC,1.2877846331773668,1.1605459907852966,1.483440099625596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,14.835000038146973,14.925000190734863,13.175000190734863,13.920000076293944,10.204641342163086,10516800,MPC,1.289511587573556,1.220723786211693,1.5212730583751437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,13.6850004196167,13.96500015258789,13.414999961853027,13.529999732971191,9.91873550415039,9626800,MPC,1.3303773993447268,1.187460987632575,1.553149987866024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,13.454999923706056,13.899999618530272,13.30500030517578,13.574999809265137,9.951727867126465,8648200,MPC,1.411786115437038,1.1738837694893112,1.557324034754483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,13.399999618530272,14.404999732971191,13.335000038146973,14.380000114440918,10.541864395141602,10200000,MPC,1.3445756836517928,1.0836680403540964,1.4652159509373397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,14.53499984741211,15.890000343322754,14.265000343322754,15.739999771118164,11.538867950439451,10463800,MPC,1.2268112085082048,1.017855708309021,1.286833292284398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,15.760000228881836,16.674999237060547,15.550000190734863,16.645000457763672,12.202319145202637,7978400,MPC,1.1691198141407555,0.9945675905050536,1.216258791772668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,16.860000610351562,16.989999771118164,15.625,15.800000190734863,11.582853317260742,8532800,MPC,1.2060128103391692,1.039793991224076,1.277140623746964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,16.139999389648438,16.735000610351562,16.040000915527344,16.485000610351562,12.08502197265625,5005200,MPC,1.1228392628067534,1.0084953011600952,1.2203865921131711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,16.34000015258789,16.80500030517578,16.21500015258789,16.575000762939453,12.15100383758545,6615000,MPC,1.1372550466198337,1.0185061890704452,1.2186463479920455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,16.709999084472656,17.065000534057617,16.639999389648438,16.78499984741211,12.30495262145996,7544200,MPC,1.125111624114002,1.0633383240285468,1.2064160633939718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,16.665000915527344,16.94499969482422,16.415000915527344,16.885000228881836,12.37826156616211,6341200,MPC,1.0943025134619475,1.0686665668172728,1.2070663015383896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,17.21500015258789,18.100000381469727,17.174999237060547,18.06999969482422,13.246975898742676,6739600,MPC,1.030061061328346,1.03535325429444,1.1237067653838126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,18.020000457763672,18.239999771118164,17.424999237060547,17.469999313354492,12.807119369506836,4717600,MPC,0.9403973628287772,1.0910798512916369,1.1779479967515656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,17.375,18.270000457763672,17.084999084472656,18.09499931335449,13.265301704406738,4533600,MPC,0.87954371622001,1.0859388755037231,1.1551668669229342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,18.09499931335449,18.530000686645508,17.725000381469727,17.799999237060547,13.049036979675291,6033800,MPC,0.9280530080340388,1.096018996548029,1.183412998422046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,17.799999237060547,18.32999992370605,17.645000457763672,18.2450008392334,13.375267028808594,4675400,MPC,0.9059691618899532,1.0348023926444407,1.1434501458254782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,18.450000762939453,18.84000015258789,18.25,18.674999237060547,13.6904935836792,6436200,MPC,0.9034363986599444,1.0115147319954836,1.1247120707479623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,18.77499961853028,19.23500061035156,17.770000457763672,17.924999237060547,13.140674591064451,6574200,MPC,0.9218620863232708,1.0524332106635348,1.1398575774316215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,17.325000762939453,17.325000762939453,15.704999923706056,16.485000610351562,12.08502197265625,18550600,MPC,0.9852903994171748,1.1669596996984866,1.2203865921131711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,16.90999984741211,17.475000381469727,16.600000381469727,17.364999771118164,12.730145454406738,7477000,MPC,0.9646340700564296,1.2139089524872595,1.1562088695192914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,17.635000228881836,18.86000061035156,17.635000228881836,18.665000915527344,13.683165550231934,7724200,MPC,0.894481879814793,1.1476987579802087,1.0447605385033942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,18.59000015258789,18.809999465942383,18.1299991607666,18.65999984741211,13.679497718811035,7260000,MPC,0.900655905228063,1.1863087217067103,1.0366303859741146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,18.5049991607666,18.5049991607666,17.709999084472656,17.950000762939453,13.159003257751465,6581200,MPC,0.951983789207517,1.2455702422378547,1.0773517444104184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,17.75,19.059999465942383,17.145000457763672,18.0,13.195661544799805,13188600,MPC,0.9314430352887338,1.228129141626292,1.0465152919195635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,18.450000762939453,19.21500015258789,18.375,19.165000915527344,14.049711227416992,9171400,MPC,0.9034491816898912,1.1805245520184031,0.9525832208246025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,19.5,19.77499961853028,19.049999237060547,19.334999084472656,14.174334526062012,7802600,MPC,0.901753813715752,1.1672815211224052,0.9305006900754746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,19.100000381469727,19.36000061035156,18.7450008392334,19.309999465942383,14.156012535095217,5657600,MPC,0.8992715069165915,1.148982646120514,0.930913444161832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,19.065000534057617,19.52499961853028,19.065000534057617,19.459999084472656,14.265973091125488,4111000,MPC,0.8799249840747587,1.124607417482382,0.9132616665720744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,19.51499938964844,19.71999931335449,18.86000061035156,19.05500030517578,13.969069480895996,5019200,MPC,0.921344004364938,1.1694983304808813,0.934010079855234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,18.51000022888184,19.4950008392334,18.270000457763672,18.51000022888184,13.569537162780762,6974000,MPC,0.9405854691763283,1.195180076649356,0.990146177185238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,18.84499931335449,18.94499969482422,18.0,18.850000381469727,13.818790435791016,6920800,MPC,0.9065307012010724,1.1840965097985845,0.9568751720145656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,19.13500022888184,19.59000015258789,18.81999969482422,18.88500022888184,13.84444522857666,8037200,MPC,0.8710019933246322,1.1644781105236064,0.9559117536579472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,18.815000534057617,18.815000534057617,17.684999465942383,18.354999542236328,13.545562744140623,8146400,MPC,0.8861346795505801,1.2003098943137605,0.9874851023180682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,18.2549991607666,18.65999984741211,18.1200008392334,18.489999771118164,13.645194053649902,5613800,MPC,0.8642509171253081,1.1836578680366951,1.0098476917460923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,17.3700008392334,17.530000686645508,16.100000381469727,16.31999969482422,12.043781280517578,24769400,MPC,0.9785540533478188,1.3462823921791585,1.1549815422185128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,16.360000610351562,16.665000915527344,15.619999885559082,15.8100004196167,11.667412757873535,15642000,MPC,1.018342970413438,1.3633105771221568,1.1714234943133448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
