Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,56.88999938964844,56.91999816894531,56.290000915527344,56.369998931884766,48.16719436645508,2839200,MPC,1.115309326452487,1.2834895401750934,1.442153917626092,1.0098252549340063,0.1054840715184803,0.1752400417878183,0.365263313782475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.41999816894531,56.56999969482422,55.68000030517578,55.720001220703125,47.61177062988281,5437900,MPC,1.1108002153649426,1.3214007694809928,1.508076666073772,1.0047827275420922,0.1060174878228503,0.2063390043392852,0.4224826687135656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,55.7400016784668,56.52999877929688,55.72999954223633,56.5099983215332,48.28681564331055,3017900,MPC,1.1043541372207628,1.302215522251801,1.4600979183367109,1.016827126331923,0.0875270108888397,0.1812197520824847,0.3731596320219106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,56.52000045776367,56.86000061035156,56.400001525878906,56.75,48.49188995361328,2905800,MPC,1.1042945885644726,1.2695752265325808,1.337509276771342,1.016900814218988,0.0873937743454846,0.1529915024352743,0.2615139323466866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.41999816894531,57.13999938964844,56.16999816894531,57.09999847412109,48.79095458984375,3403700,MPC,1.0917094231733908,1.2528045568438977,1.2936426761121904,1.0195478153138224,0.0721616078595683,0.1362536545046961,0.2158091347943662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,57.29999923706055,57.7400016784668,57.150001525878906,57.4900016784668,49.12421798706055,3904900,MPC,1.0904302262708658,1.2558588664566022,1.3366840562684763,1.0187296628598663,0.0717005634109995,0.1389333406790576,0.2712100470440122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,57.47999954223633,57.4900016784668,56.2599983215332,56.34000015258789,48.14155578613281,3734700,MPC,1.107686358658703,1.2530913580168652,1.393103655937154,1.0231439317955078,0.0845424268631951,0.1388532050521831,0.3246465040715653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.540000915527344,57.27000045776367,56.540000915527344,56.9900016784668,48.69697189331055,3428900,MPC,1.0954057143644973,1.2207867867590283,1.3679690738067618,1.023176662025299,0.0722290523391979,0.1199939029126337,0.2885882535089086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,56.959999084472656,57.13999938964844,55.88999938964844,56.43999862670898,48.22700119018555,4895500,MPC,1.1034058434544844,1.2351796756617544,1.3734006126517402,1.028738706809164,0.0746671366453204,0.1269658541071887,0.2795793503664356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.52000045776367,57.91999816894531,55.869998931884766,57.27000045776367,48.93621826171875,4239300,MPC,1.0933892751172092,1.2070865621231,1.332441869311811,1.0357335667629224,0.0576557083542867,0.1027180314356586,0.2414198349909497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.68000030517578,58.93000030517578,57.400001525878906,58.470001220703125,49.96160507202149,4159900,MPC,1.0568350253700525,1.1602810080219832,1.3362893487774232,1.0327543330408862,0.0240806923291663,0.0818620544259425,0.2401605500423536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,58.5,59.56999969482422,58.25,59.060001373291016,50.46575164794922,3887700,MPC,1.0672369969251572,1.100465754257181,1.330317097798265,1.0448229351223306,0.0224140618028265,0.0543548206847022,0.219927605403398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,59.77999877929688,60.15999984741211,58.83000183105469,59.7400016784668,51.04679107666016,5157600,MPC,1.0586268767360578,1.1066391861666869,1.3116128776731648,1.0378093145840102,0.0208175621520476,0.0529828177521956,0.2040329265447413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,60.2400016784668,61.900001525878906,60.06999969482422,60.88999938964844,52.02944946289063,5609400,MPC,1.0462359691266532,1.075821411331215,1.3036482763515298,1.0388512590749122,0.007384710051741,0.0212373929793652,0.1942056700924612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,61.060001373291016,62.34000015258789,60.869998931884766,62.16999816894531,53.12318420410156,5216100,MPC,1.044768591297784,1.0164396272735654,1.2671350209867582,1.0310647944789963,0.0137037968187876,-0.001606714846434,0.1626330097011761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,62.2599983215332,62.77999877929688,61.900001525878906,62.20000076293945,53.14881896972656,3660700,MPC,1.0267899617617446,1.03293847169281,1.2573474209202502,1.0262436118253355,0.0005463499364088,0.0073020661250575,0.149537102230884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,62.34000015258789,62.52999877929688,62.09999847412109,62.34999847412109,53.2769889831543,3695400,MPC,1.033036228855534,1.0454648397568336,1.3193844615191073,1.0311845275729687,0.0018517012825651,0.0093539105543891,0.2136561771830005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,62.58000183105469,63.119998931884766,62.150001525878906,63.11000061035156,53.926395416259766,3725400,MPC,1.0325559805159432,1.0537653607004458,1.284438609580418,1.0414917955670933,-0.00893581505115,0.0078555506727797,0.1726122504853477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,63.290000915527344,63.40999984741211,62.560001373291016,63.220001220703125,54.02040100097656,4834200,MPC,1.02614255761054,1.0850429669283317,1.2712400512840647,1.0390384642435906,-0.0128959066330505,0.024038203830593,0.156586745882713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,62.619998931884766,62.72999954223633,60.900001525878906,61.65999984741211,52.68739700317383,5014800,MPC,1.0525938725072284,1.1066191416905324,1.297452121156832,1.0401272810196784,0.0124665914875499,0.0310442889564401,0.1847731283305085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,61.97999954223633,62.27999877929688,61.61000061035156,61.720001220703125,52.73866653442383,3220100,MPC,1.0460265639551178,1.1076632580175587,1.302466198316471,1.0393664161720684,0.0066601477830494,0.0317700093771409,0.1891282379615428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,61.790000915527344,62.54999923706055,61.709999084472656,62.20000076293945,53.14881896972656,2823400,MPC,1.046206161587133,1.079240810286978,1.296347627916137,1.0305050740272153,0.0157010875599177,0.0125735955206571,0.1847150670855302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,62.31999969482422,63.08000183105469,61.95000076293945,62.869998931884766,53.72132110595703,4490200,MPC,1.0525052614118209,1.0680617710127347,1.2483252882503824,1.043144349882203,0.0093609115296178,0.0031209885699123,0.1346730674121314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,60.45000076293945,61.810001373291016,60.09999847412109,61.5,52.88716506958008,4743600,MPC,1.0733333895939374,1.0880183449962288,1.2780597419816555,1.0570826794517585,0.0162507101421789,0.0200686267226317,0.1674316425510076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,61.5099983215332,62.58000183105469,61.150001525878906,62.0099983215332,53.32574462890625,3981300,MPC,1.0441864897005686,1.0847524118994287,1.2992329078196017,1.0412088647392546,0.002977624961314,0.0142731995618106,0.1870181970564535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,61.84999847412109,62.45000076293945,61.63999938964844,62.27000045776367,53.54933166503906,3195900,MPC,1.054440505509617,1.0718155820538444,1.2853506103164378,1.0392013474275237,0.0152391580820934,-0.0035054656251209,0.185411238398762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,62.11000061035156,62.52999877929688,61.75,61.93999862670898,53.26554489135742,2573100,MPC,1.0708750825291804,1.0663101687766947,1.3394524466844844,1.0381241126825425,0.0327509698466379,0.008600608147836,0.2322844948953526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,62.18999862670898,62.36000061035156,61.79999923706055,62.290000915527344,53.566532135009766,2532400,MPC,1.0653394477837963,1.035427066164037,1.3320886516981558,1.03199537924298,0.0333440685408161,-0.0071744736394097,0.2265191864787512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,62.34999847412109,62.400001525878906,61.2599983215332,62.0099983215332,53.32574462890625,2956000,MPC,1.0778907025268716,1.0519551293423632,1.3119721376828597,1.0328322263084138,0.0450584762184578,0.0174514830239835,0.2023480989868493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,62.15999984741211,62.25,61.58000183105469,62.02999877929688,53.34294128417969,1407400,MPC,1.0707723198974337,1.058108352024367,1.2859156041549444,1.032019884081241,0.038752435816193,0.0153973300296583,0.1688905326657082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,61.95000076293945,62.45000076293945,61.59999847412109,61.880001068115234,53.21395492553711,6393000,MPC,1.0730446254867214,1.0764554468803278,1.295415484713348,1.0369551897736955,0.0360894357130257,0.0194242100899595,0.1783479892275485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,62.290000915527344,62.380001068115234,61.65999984741211,62.220001220703125,53.5063362121582,2889900,MPC,1.0604307673442122,1.0904766844439029,1.2857325472422827,1.020376345675996,0.0400544216682161,0.0370635046905185,0.174333297211148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.0099983215332,62.2400016784668,60.95000076293945,61.400001525878906,52.80117416381836,4231000,MPC,1.0941367600690417,1.109795382888472,1.28278003752625,1.026253639124301,0.0678831209447408,0.0557420282332621,0.1704957740840327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,61.68999862670898,62.77999877929688,61.43999862670898,62.630001068115234,53.858917236328125,4883700,MPC,1.095481398125279,1.109702161488037,1.220233430735434,1.0246409570196735,0.0708404411056053,0.0602769790141886,0.1094317288014989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,62.81999969482422,63.060001373291016,61.59000015258789,62.84000015258789,54.03950500488281,5187800,MPC,1.0929346133439954,1.125059755196408,1.2068078992910698,1.029880242563007,0.0630543707809885,0.0568194795050664,0.0976439686226791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,62.91999816894531,64.31999969482422,62.61000061035156,63.29999923706055,54.4350814819336,4242900,MPC,1.0954184457698513,1.1017737422239786,1.202998073557989,1.036157586789428,0.0592608589804233,0.0311624442704199,0.085587351102879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,63.41999816894531,65.41000366210938,63.15999984741211,64.54000091552734,55.50143432617188,4256100,MPC,1.075147112919269,1.0801372953106965,1.154306633800176,1.0465343935592823,0.0286127193599865,0.0087276402854901,0.0292814247453121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,64.31999969482422,64.45999908447266,63.27000045776367,63.459999084472656,54.57267379760742,2354800,MPC,1.0872992322957125,1.100423888075821,1.1935816127319228,1.048372731047773,0.0389265012479393,0.0312845434894977,0.0655992576508768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,63.09999847412109,64.06999969482422,63.0,64.0,55.03705978393555,3362700,MPC,1.0860936667721357,1.079654704322642,1.1792377614210507,1.0387885930282448,0.0473050737438909,0.022635891413868,0.064626758638044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,64.19000244140625,64.94000244140625,63.95000076293945,64.75,55.68202209472656,3084700,MPC,1.084941892377377,1.0834758083809035,1.1546296603316308,1.0447156071702373,0.0402262852071397,0.0264937710896189,0.0408037926273618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,64.45999908447266,65.08000183105469,64.33000183105469,64.45999908447266,55.43263244628906,2768800,MPC,1.1079736530691062,1.0810092977023718,1.138770898634757,1.0484619827112251,0.059511670357881,0.0363857778677207,0.0343197071938377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.81999969482422,65.29000091552734,64.2699966430664,64.48999786376953,55.45843124389648,2591600,MPC,1.0975345119150757,1.115633513194129,1.1404398581794932,1.0415757419863072,0.0559587699287684,0.066846306345536,0.0329433862500583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.30000305175781,64.41000366210938,63.79999923706055,64.1500015258789,55.166046142578125,2966100,MPC,1.122057763510265,1.149012256587307,1.1046475429016511,1.0495576207370112,0.0725001427732539,0.1001364644319178,0.0141533313635506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.16000366210938,65.04000091552734,64.05999755859375,64.66000366210938,55.60462188720703,4319000,MPC,1.1056294488810623,1.1362125454964314,1.104862799626081,1.0539026313731312,0.051726817507931,0.1054860527615562,0.0044106353144157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,64.94999694824219,66.19000244140625,64.69999694824219,65.75,56.54197311401367,10013900,MPC,1.0933840250722249,1.0914975901926165,1.0659058048234469,1.0520989179928428,0.041285107079382,0.0907743925798452,-0.0079287567481525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,65.87000274658203,66.37999725341797,65.7300033569336,66.01000213623047,56.76556015014648,3386400,MPC,1.10831691223111,1.1238042354179572,1.066157010489592,1.049480051520865,0.0588368607102449,0.1079107470109723,-0.0052353654238084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.02999877929688,66.12000274658203,64.68000030517578,64.75,55.68202209472656,4367500,MPC,1.1292664757012334,1.1332336715922522,1.097383259293808,1.0585213557872055,0.0707451199140276,0.1286267032998682,0.0198085458266539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.05999755859375,65.86000061035156,64.76000213623047,65.66000366210938,56.46458435058594,5163600,MPC,1.0903135634648962,1.1012740838105934,1.0838708561604318,1.0561912314345747,0.0341223320303214,0.099146703567136,0.0034148002299656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,65.69999694824219,66.79000091552734,65.41999816894531,66.33000183105469,57.04074478149414,5675700,MPC,1.0716117132950027,1.1097309690455135,1.0813208738458502,1.054691754118366,0.0169199591766366,0.0957345806371119,0.0029304321689422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,66.69999694824219,66.8499984741211,66.22000122070312,66.36000061035156,57.0665397644043,3449500,MPC,1.081072813797595,1.0893539561852077,1.0622126812985142,1.0628648969920689,0.0182079168055262,0.0982160559799324,-0.0259301330604102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,66.55000305175781,67.06999969482422,66.41000366210938,66.83999633789062,57.47932434082031,2309900,MPC,1.0495211662439123,1.0935811057442797,1.063675465527288,1.054562443450246,-0.0050412772063337,0.0921697417525877,-0.0332807720957171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,66.72000122070312,66.88999938964844,66.36000061035156,66.41999816894531,57.11814498901367,2195500,MPC,1.040800954827295,1.1000417479815074,1.0951032509529206,1.0427572783556516,-0.0019563235283566,0.0880940255723379,-0.0091776221387549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,66.43000030517578,66.55999755859375,66.16000366210938,66.4000015258789,57.10094833374024,3124400,MPC,1.043222808491148,1.113109640795766,1.096195714369031,1.039387058829826,0.0038357496613219,0.097365674837734,-0.0057176842090238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,66.47000122070312,66.75,65.95999908447266,65.9800033569336,56.73976516723633,2289100,MPC,1.0410732453815852,1.1055464677296722,1.0738561794015042,1.0452598484191695,-0.0041866030375843,0.1055017290890196,-0.0279248139032652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,66.11000061035156,67.25,65.9800033569336,67.18000030517578,57.771705627441406,3055900,MPC,1.003423749840371,1.0741089210833288,1.0629655401107174,1.0173995405954512,-0.0139757907550801,0.0806003023546757,-0.0376302698456096,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-03,67.45999908447266,68.97000122070312,67.41000366210938,68.61000061035156,59.001441955566406,4844000,MPC,0.9412622744583036,1.0815109762968265,1.0589669250554443,0.9765980219270426,-0.035335747468739,0.0775621839729709,-0.0364815358300698,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-04,68.66000366210938,69.05999755859375,68.4000015258789,68.68000030517578,59.0616455078125,3156400,MPC,0.9564647047638338,1.0850997399929314,1.053168655300486,0.9849127815791188,-0.028448076815285,0.0867428036739392,-0.0364262044827115,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-05,68.87000274658203,69.45999908447266,68.51000213623047,69.33999633789062,59.62919235229492,3512300,MPC,0.9387079305258922,1.0781113826081867,1.047234562917608,0.9789917900086822,-0.04028385948279,0.0784845635265315,-0.0426548079707904,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-08,69.06999969482422,69.68000030517578,69.01000213623047,69.38999938964844,59.67220687866211,3212600,MPC,0.9048854127650892,1.082267517439912,1.0590315195364792,0.942840182406444,-0.0379547696413548,0.090543032965595,-0.0283184861165752,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-09,69.38999938964844,69.55000305175781,68.91000366210938,69.0,59.33682632446289,2980300,MPC,0.9252173269036752,1.1311379071389764,1.069420853109392,0.9530778204901076,-0.0278604935864325,0.1299136600915613,-0.019876965241486,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
