Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,178.25999450683594,178.8000030517578,177.0,177.41000366210938,170.14027404785156,530900,FDS,1.1003889307860686,1.1363915972583012,1.0951028908336475,1.0098252549340063,0.090563675852062,0.0281420988710261,0.0182122869900305,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-16,177.49000549316406,177.8800048828125,175.86000061035156,177.75999450683594,170.47592163085938,321300,FDS,1.099347404431134,1.125466264362518,1.0973022588882697,1.0047827275420922,0.0945646768890418,0.0104044992208103,0.0117082615280632,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-17,177.99000549316406,179.5,177.44000244140625,179.47000122070312,172.1158447265625,227800,FDS,1.0881484078063903,1.105131889050358,1.0722800188372403,1.016827126331923,0.0713212814744672,-0.0158638811189582,-0.0146582674775599,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-18,179.9199981689453,182.259994506836,179.52999877929688,180.1499938964844,172.76797485351562,409900,FDS,1.0884819654137128,1.1029089632150857,1.0555620912019426,1.016900814218988,0.0715811511947248,-0.0136747608822207,-0.0204332532227127,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-19,179.6300048828125,182.4600067138672,177.7899932861328,182.259994506836,174.79151916503906,505200,FDS,1.0772523279293824,1.1065369187640444,1.0408593105433832,1.0195478153138224,0.0577045126155599,-0.0100139835751571,-0.0369742307744409,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-20,182.97000122070312,186.3699951171875,182.8500061035156,185.759994506836,178.14810180664062,799600,FDS,1.059216038490074,1.126608699495354,1.0071195022164237,1.0187296628598663,0.0404863756302076,0.0096831737178093,-0.0583545070080404,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-23,185.72999572753903,186.97999572753903,184.27999877929688,186.3500061035156,178.7139434814453,371600,FDS,1.0603161814986548,1.0910761661539676,1.0088950006561537,1.0231439317955078,0.037172249703147,-0.0231619868107144,-0.0595621512094348,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-24,186.8099975585937,188.3500061035156,186.27999877929688,187.2700042724609,179.59625244140625,278400,FDS,1.0610880865113228,1.0748454123272515,1.0186510303296,1.023176662025299,0.0379114244860234,-0.025947471519143,-0.0607297899682532,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-25,187.3800048828125,188.67999267578125,186.0500030517578,188.1999969482422,180.4881286621093,265800,FDS,1.044739683154288,1.0693742301413456,1.0231814427394248,1.028738706809164,0.0160009763451238,-0.03883959141322,-0.0706398195458797,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-26,188.6100006103516,191.0,188.6100006103516,189.44000244140625,181.67730712890625,230500,FDS,1.0506756700007829,1.0814846363352026,1.030337875314831,1.0357335667629224,0.0149421032378604,-0.0228838943522387,-0.0606841590060303,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-27,189.6199951171875,189.77999877929688,188.1999969482422,189.1000061035156,181.35125732421875,332600,FDS,1.051504093046079,1.0570725238021998,1.0471327979149578,1.0327543330408862,0.0187497600051929,-0.0213464297938408,-0.0489960008201117,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-30,188.3500061035156,188.3500061035156,186.0500030517578,188.1199951171875,180.4113922119141,375600,FDS,1.065511131657865,1.0243042613398248,1.055901830947522,1.0448229351223306,0.0206881965355343,-0.0218066722326539,-0.0544876614473448,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-31,188.69000244140625,190.6100006103516,187.47999572753903,189.8699951171875,182.0896759033203,293000,FDS,1.0639826155583612,1.0140185189018178,1.0465935650180682,1.0378093145840102,0.026173300974351,-0.0396378495126734,-0.0609863861103552,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-01,189.92999267578125,189.92999267578125,184.759994506836,185.38999938964844,177.7932586669922,902100,FDS,1.1061383423881117,1.0392801697995149,1.0657013614737354,1.0388512590749122,0.0672870833131995,-0.0153038485523349,-0.0437412447853331,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-02,185.6999969482422,190.3999938964844,185.13999938964844,189.97999572753903,182.1951904296875,803900,FDS,1.0675366639353103,0.9923171392716994,1.0412237704374343,1.0310647944789963,0.0364718694563139,-0.0257292028483,-0.0632782408481478,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-03,189.2700042724609,191.509994506836,188.1499938964844,190.6300048828125,182.81857299804688,539000,FDS,1.0633704576120018,0.998455162830962,1.042684295844205,1.0262436118253355,0.037126845786666,-0.0271812427367904,-0.0651260228451611,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-06,190.32000732421875,191.32000732421875,189.19000244140625,191.02999877929688,183.20217895507807,205000,FDS,1.0499098892601562,1.012480574843054,1.041711969128306,1.0311845275729687,0.0187253616871874,-0.0236303543593903,-0.0640163152078006,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-07,190.58999633789065,191.8800048828125,189.83999633789065,191.33999633789065,183.4994354248047,297000,FDS,1.0590578487835216,1.0250959207019494,1.0386055203391966,1.0414917955670933,0.0175660532164283,-0.0208138893257165,-0.0732208387558734,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-08,191.2899932861328,195.7700042724609,190.72999572753903,195.3000030517578,187.29718017578125,510100,FDS,1.0477507082042192,1.0295735751921755,1.039685587632716,1.0390384642435906,0.0087122439606286,-0.031431187905563,-0.0749677177686356,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-09,194.5399932861328,196.57000732421875,192.69000244140625,196.2400054931641,188.1986846923828,419500,FDS,1.0426807204177078,1.0312851144121242,1.0304523613951886,1.0401272810196784,0.0025534393980293,-0.044289738321968,-0.0822266314311348,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-10,195.9499969482422,196.33999633789065,194.52999877929688,196.2100067138672,188.16989135742188,272800,FDS,1.0325161520096413,1.0333337874400883,1.0347098930886736,1.0393664161720684,-0.006850264162427,-0.0425594612003294,-0.0786280672662544,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-13,195.3999938964844,196.2100067138672,194.4600067138672,195.88999938964844,187.863021850586,283000,FDS,1.0364553784254458,1.0274964869043015,1.039942117276032,1.0305050740272153,0.0059503043982305,-0.0391707278620192,-0.0716904435545748,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-14,194.94000244140625,196.4499969482422,194.1199951171875,195.22000122070312,187.2204742431641,187200,FDS,1.0523923156600403,1.0339508419167538,1.0384120825961165,1.043144349882203,0.0092479657778372,-0.0309899405260685,-0.0752401382421343,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-15,194.4499969482422,196.42999267578125,192.509994506836,195.4199981689453,187.41226196289065,206600,FDS,1.0505969183170834,1.0331492194019825,1.0316376885342669,1.0570826794517585,-0.0064857611346751,-0.0348004988716146,-0.078990410896381,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
