Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-17,62.2400016784668,62.52999877929688,61.93000030517578,61.95000076293945,58.87074661254883,592900,TTC,0.9983856913926372,1.0791901539940123,0.9628633854811236,1.016827126331923,-0.0184414349392858,-0.0418056161753039,-0.1240749008336766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,62.18000030517578,62.540000915527344,62.02000045776367,62.15999984741211,59.0703010559082,419100,TTC,0.9937258979297608,1.082967595903758,0.9453628609760784,1.016900814218988,-0.023174916289227,-0.0336161281935485,-0.1306324834485769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,62.130001068115234,62.209999084472656,61.59999847412109,62.18000030517578,59.08930969238281,292800,TTC,0.99662276883762,1.0803605805793035,0.9426310343482996,1.0195478153138224,-0.0229250464762024,-0.036190321759898,-0.1352025069695245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,62.52000045776367,63.619998931884766,62.29999923706055,63.45000076293945,60.29617691040039,588400,TTC,0.9840820241016848,1.0633213467481692,0.9220189113429024,1.0187296628598663,-0.0346476387581815,-0.0536041790293753,-0.1434550978815617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,63.40999984741211,63.40999984741211,62.27999877929688,62.31999969482422,59.22234725952149,671500,TTC,1.0064183827883455,1.070851489518404,0.939382985256541,1.0231439317955078,-0.0167255490071622,-0.043386663446278,-0.1290741666090475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,62.560001373291016,63.20000076293945,62.560001373291016,63.040000915527344,59.90657043457031,391500,TTC,0.9957169277823922,1.0506647033637229,0.9385519036117084,1.023176662025299,-0.0274597342429071,-0.0501281804826716,-0.1408289166861448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.11000061035156,63.45000076293945,62.040000915527344,62.88999938964844,59.76401901245117,427900,TTC,1.000636186927766,1.0471101302954486,0.9495919997339596,1.028738706809164,-0.028102519881398,-0.0611036912591169,-0.1442292625513449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,63.06999969482422,63.68999862670898,62.7400016784668,63.56999969482422,60.41022491455078,538200,TTC,1.0025168320285365,1.037960358869419,0.9445001817989164,1.0357335667629224,-0.0332167347343859,-0.0664081718180222,-0.1465218525219448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,63.58000183105469,63.959999084472656,63.02000045776367,63.84000015258789,60.66680145263672,437800,TTC,1.009868432222014,1.018486568753247,0.9335693326185194,1.0327543330408862,-0.0228859008188722,-0.0599323848427937,-0.1625594661165502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,63.63999938964844,63.77000045776367,62.470001220703125,62.5,59.39339447021485,925100,TTC,1.043999912136595,0.9812613947853068,0.9627637074297628,1.0448229351223306,-0.0008230229857355,-0.0648495387871719,-0.1476257849651041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,62.70000076293945,63.29999923706055,62.70000076293945,62.84999847412109,59.72600173950195,461400,TTC,1.0418458085946354,0.9874475092728002,0.9626864036761504,1.0378093145840102,0.0040364940106252,-0.066208859141691,-0.144893547452273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,63.16999816894531,63.400001525878906,62.93999862670898,63.13999938964844,60.001590728759766,569400,TTC,1.049255654677836,1.000069743532623,0.92606740505804,1.0388512590749122,0.0104043956029238,-0.0545142748192268,-0.1833752012010285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,63.11000061035156,63.11000061035156,62.52999877929688,62.7599983215332,59.64047622680664,527800,TTC,1.0420652084158304,0.9554592877382576,0.9332782539111047,1.0310647944789963,0.011000413936834,-0.0625870543817418,-0.1712237573744773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,62.7599983215332,63.25,62.709999084472656,62.95000076293945,59.8210334777832,385400,TTC,1.017633136660667,0.955921749679962,0.9485271550164284,1.0262436118253355,-0.0086104751646687,-0.0697146558877904,-0.1592831636729378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,62.790000915527344,63.09999847412109,62.58000183105469,62.97999954223633,59.84954071044922,410500,TTC,1.040012816461364,0.9707563764572288,0.9493536253414612,1.0311845275729687,0.0088282888883952,-0.0653545527452156,-0.1563746589946455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,63.27000045776367,63.43999862670898,62.4900016784668,62.709999084472656,59.59297180175781,323500,TTC,1.0513473358622554,0.9755756967444504,0.9629096002161064,1.0414917955670933,0.0098555402951621,-0.0703341132832156,-0.1489167588789637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,62.63999938964844,63.54999923706055,62.369998931884766,62.91999816894531,59.79252243041992,437800,TTC,1.0365544739585963,0.995117214851287,0.9808092903450378,1.0390384642435906,-0.0024839902849942,-0.0658875482464516,-0.1338440150563138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,62.27999877929688,62.43999862670898,61.27000045776367,61.5,58.44310760498047,389400,TTC,1.050243888747829,1.0158103744588136,0.9880731124486066,1.0401272810196784,0.0101166077281504,-0.0597644782752786,-0.1246058803777168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,61.15999984741211,62.20000076293945,61.15999984741211,62.06999969482422,58.98477935791016,432300,TTC,1.0502657848604875,1.0192488203399888,0.978188723095726,1.0393664161720684,0.0108993686884191,-0.056644428300429,-0.135149237259202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,61.63999938964844,62.09999847412109,61.09999847412109,61.91999816894531,58.84223175048828,392200,TTC,1.040051829682172,1.0000104375079173,1.0073763359523915,1.0305050740272153,0.0095467556549566,-0.0666567772584034,-0.1042562248782152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,61.77999877929688,62.02999877929688,61.470001220703125,61.84000015258789,58.766212463378906,355300,TTC,1.0462481848673273,1.010225306892928,0.9896384405016224,1.043144349882203,0.0031038349851242,-0.0547154755498942,-0.1240137803366284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,61.38999938964844,61.959999084472656,60.900001525878906,61.630001068115234,58.56664276123047,371600,TTC,1.0447834134724048,1.0152954224786546,0.9871320677391509,1.0570826794517585,-0.0122992659793537,-0.0526542957949425,-0.123496031691497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,61.77000045776367,62.09000015258789,61.619998931884766,61.84999847412109,58.77571105957031,610100,TTC,1.0441389694763008,1.0345514255859083,0.9798782426968334,1.0412088647392546,0.0029301047370462,-0.0359277867517098,-0.1323364680663147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,61.709999084472656,62.27000045776367,61.29999923706055,61.77000045776367,58.69968795776367,708700,TTC,1.0516431522148335,1.0462840914385845,0.9449776709050324,1.0392013474275237,0.0124418047873098,-0.0290369562403809,-0.1549617010126434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,61.97999954223633,62.36000061035156,61.790000915527344,61.970001220703125,58.88975143432617,460100,TTC,1.0581228487986634,1.0414506922872375,0.9584926278996178,1.0381241126825425,0.0199987361161209,-0.0162588683416211,-0.148675323889514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,62.22999954223633,62.43999862670898,61.68999862670898,62.43999862670898,59.33638381958008,521600,TTC,1.0454995626074397,1.021241713987375,0.9538567724678564,1.03199537924298,0.0135041833644595,-0.0213598258160716,-0.1517126927515482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,62.5099983215332,62.9900016784668,62.459999084472656,62.720001220703125,59.60245895385742,224800,TTC,1.0377935779660912,0.9931727416307812,0.9505613229848364,1.0328322263084138,0.0049613516576774,-0.0413309046875984,-0.1590627157111739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,62.91999816894531,63.08000183105469,62.68000030517578,62.77000045776367,59.64998626708984,142200,TTC,1.0425600084313464,0.9795971525276836,0.959263500418178,1.032019884081241,0.0105401243501057,-0.063113869467025,-0.1577615710710582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,62.720001220703125,63.31999969482422,62.720001220703125,62.93000030517578,59.802040100097656,524800,TTC,1.0426187296777023,0.9849168953812226,0.9696185675267048,1.0369551897736955,0.0056635399040065,-0.0721143414091456,-0.1474489279590947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,63.06999969482422,63.7400016784668,62.869998931884766,63.72999954223633,60.5622673034668,674000,TTC,1.026697849935453,0.9728681626111304,0.9620264757541792,1.020376345675996,0.0063215042594571,-0.0805450171422539,-0.1493727742769555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,63.91999816894531,64.48999786376953,63.81999969482422,64.47000122070312,61.26548767089844,374900,TTC,1.0177137153666351,0.9617013420603996,0.9948493124073028,1.026253639124301,-0.0085399237576657,-0.0923520125948101,-0.1174349510349144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,64.62000274658203,65.41000366210938,64.25,65.25,62.00669860839844,447000,TTC,1.0058557274936877,0.9552784908030202,0.9811062460519072,1.0246409570196735,-0.0187852295259858,-0.0941466916708281,-0.1296954558820279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,65.19999694824219,65.5199966430664,63.47999954223633,65.4800033569336,62.225284576416016,566100,TTC,1.006458380141963,0.9742885369254568,0.9598311916054362,1.029880242563007,-0.0234218624210438,-0.0939517387658848,-0.1493327390629545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,66.0,66.72000122070312,66.0,66.25,62.957008361816406,603700,TTC,1.0094475200320507,0.9587253288666454,0.9447257668263348,1.036157586789428,-0.0267100667573771,-0.1118859690869132,-0.1726849556287751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,66.43000030517578,66.76000213623047,65.22000122070312,65.4000015258789,62.14926528930664,882300,TTC,1.0138244667324696,0.9693452459686336,0.9545420200776366,1.0465343935592823,-0.0327099268268127,-0.1020644090565727,-0.1704831889772272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,65.11000061035156,65.31999969482422,63.900001525878906,64.05999755859375,60.8758659362793,735200,TTC,1.036127724085916,0.9805399629520618,0.9693248811914946,1.048372731047773,-0.0122450069618571,-0.0885993816342615,-0.1586574738895513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,63.790000915527344,65.62000274658203,63.4900016784668,65.5,62.24428939819336,1077400,TTC,1.0162585362831218,0.9588299099949152,0.9326495542952314,1.0387885930282448,-0.0225300567451229,-0.0981889029138588,-0.1819614484877753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,66.12000274658203,66.12000274658203,65.08999633789062,65.93000030517578,62.65291213989258,613200,TTC,1.0216499731948538,0.9597272542123352,0.9271773130740616,1.0447156071702373,-0.0230656339753834,-0.0972547830789494,-0.1866485546302073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,66.06999969482422,66.16000366210938,65.0,65.22000122070312,61.97820663452149,682100,TTC,1.03015723002373,0.9637152582765722,0.9289107086968442,1.0484619827112251,-0.018304752687495,-0.0809082615580787,-0.1755404827440749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,65.1500015258789,65.41999816894531,64.45999908447266,64.58999633789062,61.3795166015625,722800,TTC,1.02700457767277,0.9780848328729308,0.9339065865387484,1.0415757419863072,-0.0145711643135371,-0.0707023739756622,-0.1735898853906865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.8499984741211,65.55999755859375,64.75,65.19000244140625,61.9496955871582,511700,TTC,1.026169013409758,0.9658514874098054,0.918960468642942,1.0495576207370112,-0.0233886073272531,-0.0830243047455838,-0.1715337428951584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,65.47000122070312,65.47000122070312,64.26000213623047,64.4000015258789,61.19897079467773,373500,TTC,1.0376669667155212,0.9477937433300112,0.934152979288152,1.0539026313731312,-0.01623566465761,-0.0829327494048639,-0.1662991850235131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,64.72000122070312,65.18000030517578,64.63999938964844,64.69999694824219,61.48404312133789,785400,TTC,1.043863341811191,0.9277405615562496,0.9273248067509496,1.0520989179928428,-0.0082355761816519,-0.0729826360565216,-0.1465097548206497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,65.02999877929688,65.30000305175781,64.31999969482422,64.38999938964844,61.18945693969727,364400,TTC,1.0439035091848117,0.9529260683413536,0.9401004921994388,1.049480051520865,-0.0055765423360534,-0.0629674200656311,-0.1312918837139617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,64.41999816894531,64.79000091552734,64.18000030517578,64.58000183105469,61.37001037597656,338300,TTC,1.0352406609240057,0.938473238694214,0.9420252514641548,1.0585213557872055,-0.0232806948632,-0.0661337295981699,-0.1355494620029992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.0,65.12000274658203,64.56999969482422,64.95999908447266,61.73112487792969,501000,TTC,1.036287967379958,0.933600944332018,0.9466180139415282,1.0561912314345747,-0.0199032640546166,-0.0685264359114393,-0.1338380419889379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.81999969482422,65.56999969482422,64.72000122070312,65.37000274658203,62.312591552734375,1606300,TTC,1.0244761024145157,0.9553313304199752,0.9237718544718316,1.054691754118366,-0.0302156517038503,-0.0586650579884263,-0.1546185872050762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,65.63999938964844,65.63999938964844,64.4800033569336,65.08000183105469,62.036163330078125,300500,TTC,1.0334973762803148,0.9336201625245166,0.9351576347119074,1.0628648969920689,-0.0293675207117538,-0.0575177376807586,-0.152985179647017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.91000366210938,65.4800033569336,64.80999755859375,64.88999938964844,61.85504913330078,259500,TTC,1.025273436271387,0.952588447807052,0.9447215004936808,1.054562443450246,-0.0292890071788591,-0.0488229161846399,-0.1522347371293243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,65.0199966430664,65.58000183105469,64.98999786376953,65.23999786376953,62.18869018554688,270100,TTC,1.0121087752030498,0.9543984097548384,0.9541568501113212,1.0427572783556516,-0.0306485031526018,-0.0575493126543311,-0.1501240229803543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,65.41000366210938,65.44999694824219,64.97000122070312,65.41000366210938,62.35072708129883,267600,TTC,1.0036692860615768,0.9536051344308724,0.95044597787844,1.039387058829826,-0.0357177727682491,-0.0621388315271594,-0.1514674206996149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,65.69999694824219,65.73999786376953,65.22000122070312,65.2300033569336,62.17914962768555,277900,TTC,1.008431590125357,0.9307042605376932,0.9490564078005184,1.0452598484191695,-0.0368282582938124,-0.0693404781029594,-0.1527245855042511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,65.31999969482422,65.66000366210938,64.95999908447266,65.41000366210938,62.35072708129883,410000,TTC,0.990979982770128,0.9192466455375078,0.9418279216554138,1.0173995405954512,-0.0264195578253232,-0.0742619731911452,-0.1587678883009132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,65.5,65.9000015258789,65.13999938964844,65.43000030517578,62.36979293823242,388000,TTC,0.934433839737045,0.937519797561656,0.9346168993301291,0.9765980219270426,-0.0421641821899976,-0.0664289947621994,-0.160831561555385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,65.5999984741211,66.30000305175781,65.43000030517578,65.69999694824219,62.62715911865234,552400,TTC,0.9417047250180816,0.9159525535632036,0.9209703597429402,0.9849127815791188,-0.0432080565610373,-0.0824043827557885,-0.1686245000402573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,65.95999908447266,66.75,65.91999816894531,66.66999816894531,63.551795959472656,677100,TTC,0.9442026703686892,0.9084951117431612,0.9010785414066336,0.9789917900086822,-0.0347891196399929,-0.0911317073384939,-0.1888108294817649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,66.6500015258789,67.0999984741211,66.04000091552734,66.0999984741211,63.008445739746094,361300,TTC,0.9043874399220307,0.918454642003535,0.9120469307124668,0.942840182406444,-0.0384527424844132,-0.0732698424707818,-0.1753030749405877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,66.12999725341797,66.47000122070312,65.97000122070312,66.16999816894531,63.075172424316406,383800,TTC,0.9066043704971424,0.9227898312272472,0.9170150334041376,0.9530778204901076,-0.0464734499929653,-0.0784344158201678,-0.1722827849467405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,66.16000366210938,66.38999938964844,65.56999969482422,66.36000061035156,63.256290435791016,543400,TTC,0.9184750302687988,0.9195427980642202,0.9187884375450218,0.966664672858564,-0.0481896425897651,-0.093731779931988,-0.1669966019146272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,66.41999816894531,67.19999694824219,65.80000305175781,67.1500015258789,64.00934600830078,432000,TTC,0.9082650989596576,0.926504615765296,0.9067799084916232,0.9609362737659176,-0.05267117480626,-0.0783691540828547,-0.1683016977150978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,67.41999816894531,67.41999816894531,66.83000183105469,66.9800033569336,63.84729766845703,342100,TTC,0.931919917720936,0.9227147263584212,0.9074281662401316,0.9729510699723092,-0.0410311522513733,-0.0720104976459337,-0.155836865405248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,67.37999725341797,67.6500015258789,66.08999633789062,66.12999725341797,63.03704452514648,641700,TTC,0.9417813837555388,0.9242581884433824,0.9082843024322924,0.9917823196316324,-0.0500009358760937,-0.0720548186256119,-0.1739239876864988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,66.68000030517578,66.91000366210938,66.2300033569336,66.69000244140625,63.57085800170898,406800,TTC,0.9457189767196196,0.9192050583031132,0.9080534751291038,0.9854883712686996,-0.0397693945490799,-0.0687147390571428,-0.1677749001592787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,66.81999969482422,67.19000244140625,66.41999816894531,66.62000274658203,63.504150390625,256800,TTC,0.9265984278947996,0.896074374406508,0.902359082879364,0.981540936006692,-0.0549425081118923,-0.0837320288476175,-0.1631588204493721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,66.86000061035156,67.51000213623047,66.86000061035156,67.33000183105469,64.18093872070312,759400,TTC,0.92499605340926,0.894970224637092,0.8837238080701599,0.9694690060853024,-0.0444729526760424,-0.0767418080390759,-0.162091555278576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,67.45999908447266,67.80999755859375,66.62000274658203,67.01000213623047,63.87588882446289,355500,TTC,0.930905939623454,0.8869667926191009,0.9041678966592436,0.962138874344328,-0.0312329347208738,-0.0862698073426387,-0.1452763239293891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,66.77999877929688,66.77999877929688,66.33999633789062,66.6500015258789,63.53273010253906,335900,TTC,0.9570892919030062,0.8922092014253735,0.896062882819313,0.9712482450100663,-0.0141589531070602,-0.0767219834132222,-0.146191822317461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,66.9000015258789,67.63999938964844,66.88999938964844,67.11000061035156,63.971221923828125,384200,TTC,0.9600652892912872,0.8729373478503336,0.8888708139312445,0.9795485186833895,-0.0194832293921023,-0.0899741009607547,-0.1646582941803505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,67.45999908447266,67.48999786376953,66.58999633789062,66.97000122070312,63.83776092529297,322100,TTC,0.9607287522454856,0.8725152058425237,0.8971923345320014,0.966216685842239,-0.0054879335967533,-0.091811045128722,-0.1587004574352635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
