Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-31,0.0,0.2850610017776489,0.2777040004730224,0.2813819944858551,0.0579772479832172,768038,VFC,1.0392168705703446,1.2810487132135022,1.6470601161757177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.2795430123806,0.2758649885654449,0.2758649885654449,0.0568405091762542,95155,VFC,1.0533333709092307,1.333332634246882,1.6799992502297818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.2905780076980591,0.2795430123806,0.2905780076980591,0.0598720051348209,122342,VFC,1.0253158815311494,1.2405076255140302,1.6012643038859014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.2942560017108917,0.2924169898033142,0.2942560017108917,0.0606298558413982,203904,VFC,1.0500006666583508,1.2312505103622982,1.5812490940973216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.2905780076980591,0.2813819944858551,0.2813819944858551,0.0579772479832172,183514,VFC,1.1111124104768249,1.2810487132135022,1.6601351050484705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.2795430123806,0.2758649885654449,0.2795430123806,0.0575983114540576,190310,VFC,1.111843801759851,1.2697367106235788,1.6644742216259591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.2795430123806,0.2758649885654449,0.2795430123806,0.0575983114540576,149530,VFC,1.072367890445315,1.3092123632298172,1.6710570542994454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.2924169898033142,0.2813819944858551,0.2924169898033142,0.0602509342133998,421402,VFC,1.0314483203282017,1.2452838401514783,1.591193661577125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.2997730076313019,0.2887389957904815,0.2997730076313019,0.0617665797472,360230,VFC,0.987731132172198,1.2760763651408835,1.552148508414182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.3034519851207733,0.2942560017108917,0.2942560017108917,0.0606298558413982,1175846,VFC,1.0437510364694071,1.3625011006007113,1.5624998348714911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.2905780076980591,0.2905780076980591,0.2905780076980591,0.0598720051348209,6797,VFC,1.056962677848344,1.3544328567689097,1.5822777193972857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2924169898033142,0.2887389957904815,0.2924169898033142,0.0602509342133998,183514,VFC,1.069182421824063,1.3710699492323464,1.4402523092268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.0602509342133998,20390,VFC,1.0566041818934904,1.339621567074559,1.383646952571207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.0602509342133998,27187,VFC,1.0628934873475346,1.320754392667458,1.358491214665088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2924169898033142,0.2887389957904815,0.2924169898033142,0.0602509342133998,135936,VFC,1.1069193674808664,1.289309967603153,1.3333318906430025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.2924169898033142,0.2832219898700714,0.2887389957904815,0.059493102133274,428198,VFC,1.2738839145105174,1.3184708533932692,1.3757958800149634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.0602509342133998,448589,VFC,1.2641502726035532,1.3522035167802733,1.383646952571207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.2905780076980591,0.2869000136852264,0.2869000136852264,0.0591142252087593,278669,VFC,1.2499997164167107,1.384613678268079,1.4102531365256914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.2905780076980591,0.2869000136852264,0.2869000136852264,0.0591142252087593,13594,VFC,1.179486920949708,1.3974342896560024,1.3782050740738454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.2850610017776489,0.2813819944858551,0.2832219898700714,0.0583563558757305,441792,VFC,1.1883080118851586,1.4155826571673058,1.4220755107831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.2905780076980591,0.2869000136852264,0.2905780076980591,0.0598720051348209,54374,VFC,1.1772162728321949,1.398733145057025,1.392404034677204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.2924169898033142,0.2924169898033142,0.2924169898033142,0.0602509342133998,74765,VFC,1.1635233638855995,1.41509496375148,1.377358636390534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.2924169898033142,0.2887389957904815,0.2924169898033142,0.0602509342133998,67968,VFC,1.1572344294090695,1.383646952571207,1.383646952571207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.2924169898033142,0.2887389957904815,0.2905780076980591,0.0598720051348209,217498,VFC,1.1455692276313834,1.3860759198318495,1.3734176990722056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.2979339957237243,0.2942560017108917,0.2979339957237243,0.0613877177238464,367027,VFC,1.0987662816834398,1.3765422389226294,1.320990809921207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.3089689910411834,0.2997730076313019,0.3089689910411834,0.0636613890528678,1243814,VFC,1.095239304594881,1.3214273718246632,1.2499992100169397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.3126470148563385,0.3071300089359283,0.3126470148563385,0.0644192397594451,299059,VFC,1.0823545222851558,1.299999167264618,1.2647079573880071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.3144859969615936,0.3089689910411834,0.310808002948761,0.0640403255820274,863194,VFC,1.0946754098467462,1.3195246218680874,1.3136082813177867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.3089689910411834,0.2997730076313019,0.2997730076313019,0.0617665797472,346637,VFC,1.128837888728457,1.343560626621649,1.3619647124244725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.3016130030155182,0.3016130030155182,0.3016130030155182,0.0621457248926162,27187,VFC,1.1219509563415095,1.3414602799788722,1.3780474851032098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.3071300089359283,0.2960950136184692,0.2960950136184692,0.0610087737441062,3228480,VFC,1.1490702951556586,1.3726707308420314,1.4161507067447017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.3071300089359283,0.3034519851207733,0.3071300089359283,0.0632824748754501,190310,VFC,1.10179722921766,1.32335149988874,1.4131735194492805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.3071300089359283,0.3071300089359283,0.3071300089359283,0.0632824748754501,135936,VFC,1.1257482372083554,1.311376407966912,1.4131735194492805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.3126470148563385,0.3034519851207733,0.3126470148563385,0.0644192397594451,2575987,VFC,1.0941187600940268,1.2941168170448,1.3823535738920816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.3144859969615936,0.3089689910411834,0.3089689910411834,0.0636613890528678,74765,VFC,1.1130954965464872,1.315474878714194,1.3928585765301071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.3144859969615936,0.310808002948761,0.310808002948761,0.0640403255820274,54374,VFC,1.1124261766278902,1.3076910100313577,1.3727787836837764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.3236820101737976,0.3144859969615936,0.3236820101737976,0.0666929259896278,4587840,VFC,1.0624995740876846,1.2840906082228951,1.3124984290119524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.3733370006084442,0.3236820101737976,0.367819994688034,0.0757873058319091,7360934,VFC,0.9149992135273306,1.1250009830908387,1.150000196618168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.3862110078334808,0.3659810125827789,0.3696590065956116,0.0761662349104881,611712,VFC,0.9154247358786806,1.1542279904281174,1.1293544203240984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.367819994688034,0.3586249947547912,0.3586249947547912,0.0738927647471427,251482,VFC,0.9435897508287944,1.1538449516466454,1.123075376505425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.3512679934501648,0.3383949995040893,0.3383949995040893,0.0697244554758071,3310042,VFC,0.9836939738143584,1.2336944546730817,1.1793461988331595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.3383949995040893,0.336555004119873,0.336555004119873,0.0693453252315521,971942,VFC,0.9890721032746947,1.2677595781064723,1.1803299578011917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.3439120054244995,0.3328770101070404,0.342072993516922,0.0704822987318039,686477,VFC,0.9838686660238174,1.2311821364413886,1.1827937370652393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.342072993516922,0.3383949995040893,0.3402340114116668,0.0701033696532249,95155,VFC,0.9837820028769972,1.2270262399811245,1.1837825342766033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.3439120054244995,0.3383949995040893,0.3383949995040893,0.0697244554758071,129139,VFC,1.0652170521479538,1.2065193116069253,1.2119533357597114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.3328770101070404,0.3328770101070404,0.3328770101070404,0.068587526679039,67968,VFC,1.104972135626964,1.2486200340616456,1.2044208227501716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.3347159922122955,0.3255209922790527,0.3273600041866302,0.0674507543444633,645696,VFC,1.101124511451177,1.2528071363944695,1.202249133361913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.3383949995040893,0.3273600041866302,0.3383949995040893,0.0697244554758071,312653,VFC,1.0706507557282572,1.222824803505098,1.1630440195173084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.3383949995040893,0.3328770101070404,0.3383949995040893,0.0697244554758071,129139,VFC,1.0652170521479538,1.2336944546730817,1.1684784711000715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.3439120054244995,0.3383949995040893,0.3402340114116668,0.0701033696532249,339840,VFC,1.0432407298667297,1.2378370335573532,1.1405384034523975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.342072993516922,0.3347159922122955,0.3383949995040893,0.0697244554758071,203904,VFC,1.0815204068962418,1.2445639989835715,1.1684784711000715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.3439120054244995,0.3383949995040893,0.3383949995040893,0.0697244554758071,333043,VFC,1.076086062170973,1.2663014847421403,1.1576060416372365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.3402340114116668,0.3383949995040893,0.3402340114116668,0.0701033696532249,360230,VFC,1.1243235947270285,1.2594570265109957,1.1513490907487045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.342072993516922,0.3328770101070404,0.3383949995040893,0.0697244554758071,319450,VFC,1.1847815052758754,1.2608660714419289,1.1630440195173084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.3457509875297546,0.3402340114116668,0.3457509875297546,0.07124013453722,638899,VFC,1.1382995200952462,1.2127660709316102,1.1382995200952462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.3439120054244995,0.342072993516922,0.342072993516922,0.0704822987318039,244685,VFC,1.1720424390172732,1.2311821364413886,1.1559146991313085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.3494290113449096,0.3383949995040893,0.3439120054244995,0.070861205458641,897178,VFC,1.1390358149604185,1.3582899704862772,1.155080050847297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.3457509875297546,0.3439120054244995,0.3457509875297546,0.07124013453722,299059,VFC,1.117020434360498,1.3510651726907232,1.1595745270526987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.3457509875297546,0.3402340114116668,0.3439120054244995,0.070861205458641,1169050,VFC,1.0962575295741803,1.3582899704862772,1.1604272182343711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.3402340114116668,0.3328770101070404,0.336555004119873,0.0693453252315521,285466,VFC,1.1311493727767616,1.3825143123107146,1.185794013605559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.3383949995040893,0.3347159922122955,0.3383949995040893,0.0697244554758071,360230,VFC,1.1684784711000715,1.369562689979268,1.1739118541078908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.3383949995040893,0.3328770101070404,0.3383949995040893,0.0697244554758071,910771,VFC,1.1739118541078908,1.380434798869619,1.1793461988331595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.3347159922122955,0.3328770101070404,0.3328770101070404,0.068587526679039,135936,VFC,1.2044208227501716,1.3922649995187737,1.254144568853385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.3328770101070404,0.3328770101070404,0.3328770101070404,0.3328770101070404,0.068587526679039,0,VFC,1.2044208227501716,1.3922649995187737,1.2265189619171315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.336555004119873,0.3328770101070404,0.336555004119873,0.0693453252315521,108749,VFC,1.207651096356737,1.377050471389775,1.1912590363853508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.3383949995040893,0.3347159922122955,0.3347159922122955,0.0689664334058761,944755,VFC,1.2362650836956195,1.384615791812861,1.2087912539034666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.3604640066623688,0.3402340114116668,0.3604640066623688,0.0742716789245605,2508019,VFC,1.122446977381725,1.2857123224019156,1.1122442162250654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.3751769959926605,0.3659810125827789,0.367819994688034,0.0757873058319091,346637,VFC,1.0950005898545034,1.2600000983090842,1.0900010813999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.367819994688034,0.3604640066623688,0.3604640066623688,0.0742716789245605,142733,VFC,1.137752473372325,1.2908137531378607,1.137752473372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.367819994688034,0.3567860126495361,0.3623029887676239,0.0746505409479141,924365,VFC,1.12690277866217,1.2842626912958888,1.1319782191115535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.3659810125827789,0.3549459874629974,0.3604640066623688,0.0742716789245605,224294,VFC,1.1275490100090524,1.2959187952221056,1.1326511429516104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.3623029887676239,0.3549459874629974,0.3549459874629974,0.0731346905231475,373824,VFC,1.1554405411914384,1.3108813880072203,1.1606240319348922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.3659810125827789,0.3586249947547912,0.3659810125827789,0.0754084214568138,271872,VFC,1.100502344250113,1.276383496850702,1.1306534723781805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.3751769959926605,0.3641420006752014,0.3641420006752014,0.0750295147299766,1692403,VFC,1.111109698816053,1.2777758855230703,1.1262606016052563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.3862110078334808,0.3641420006752014,0.3825330138206482,0.0788188725709915,401011,VFC,1.0624988065855676,1.2163445314205932,1.0721136149444783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.4027630090713501,0.3862110078334808,0.4009239971637726,0.0826082453131675,815616,VFC,1.0137602817445357,1.1467879432776993,1.0229340434188403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.4009239971637726,0.3898890018463135,0.3935680091381073,0.0810926109552383,1583654,VFC,1.0233625926193393,1.16822160027328,1.0233625926193393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.4009239971637726,0.3935680091381073,0.4009239971637726,0.0826082453131675,1502093,VFC,1.0091731303321922,1.0504586655357826,1.0183475233486097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.4009239971637726,0.391728013753891,0.391728013753891,0.0807134509086608,1209830,VFC,1.0375588839320993,1.0328640465178458,1.0657291084350518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.3954069912433624,0.3788549900054931,0.3862110078334808,0.0795766860246658,992333,VFC,1.0523805680616127,1.028572172242725,1.085715205940639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.3880499899387359,0.377016007900238,0.377016007900238,0.0776821300387382,421402,VFC,1.10243835815881,1.0341437855488596,1.1219493667899476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.3825330138206482,0.3751769959926605,0.3806940019130707,0.0784399211406707,849600,VFC,1.0869566456320223,1.0434784178005605,1.0917879397737171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.3954069912433624,0.3825330138206482,0.3954069912433624,0.0814715251326561,1801152,VFC,1.0790665832763513,1.0232534787853558,1.0372063891076315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.399084985256195,0.3954069912433624,0.3972460031509399,0.0818503648042678,1427328,VFC,1.041666628738815,1.0185174093395375,1.0601852214273555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.4009239971637726,0.3954069912433624,0.4009239971637726,0.0826082453131675,2786688,VFC,1.0412843627110948,0.986239628063735,1.0504586655357826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.4027630090713501,0.391728013753891,0.4009239971637726,0.0826082453131675,468979,VFC,1.064218225746474,1.004586700453692,1.0504586655357826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.4101189970970154,0.4009239971637726,0.4064410030841827,0.0837449580430984,1203034,VFC,1.0362002580413727,0.9954751123170368,1.040724345016725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.4137980043888092,0.4082799851894378,0.4137980043888092,0.0852607935667038,808819,VFC,1.0088889685070392,0.9733330070931032,1.0088889685070392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.4137980043888092,0.4046019911766052,0.4046019911766052,0.0833660215139389,224294,VFC,1.009091000087762,1.0,1.0227283492525558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.4027630090713501,0.391728013753891,0.4027630090713501,0.0829871445894241,618509,VFC,1.031964171341059,0.9908675848281242,1.0273976046353743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.4174759984016418,0.4064410030841827,0.4101189970970154,0.0845027863979339,1869120,VFC,1.0,0.9596442249059496,1.0403585965226594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
