Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-08-20,22.5,24.450000762939453,22.200000762939453,23.790000915527344,22.737932205200195,35029100,RKT,0.9066834155046986,0.8532996399279437,1.748633718430782,0.9875636487882484,-0.0808802332835498,-0.3055736492467938,0.3769492775606704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,24.729999542236328,27.200000762939453,24.420000076293945,25.88999938964844,24.74506187438965,39128700,RKT,0.7840865164085142,0.8045578003041421,1.0818849814225708,0.9669804572148069,-0.1828939408062926,-0.378038542367178,-0.2796324780308596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,28.799999237060547,29.959999084472656,27.850000381469727,29.11000061035156,27.82266616821289,41478400,RKT,0.6891102337752082,0.7014771280632395,0.922706927838246,0.9519424952921356,-0.2628322615169274,-0.4571410043540369,-0.3899225765344987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,29.299999237060547,29.420000076293945,27.11000061035156,28.61000061035156,27.344776153564453,36330700,RKT,0.7172317333515246,0.7077944480041137,0.8773156392428911,0.9667641278619096,-0.2495323945103851,-0.4547267504525442,-0.4618202925867325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,27.68000030517578,28.479999542236328,26.51000022888184,27.31999969482422,26.11182403564453,21137500,RKT,0.7565885489940334,0.758418701492376,0.9463145527766164,0.9868389913626016,-0.2302504423685681,-0.3933474253817954,-0.4119305049418296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,27.309999465942383,28.96999931335449,26.700000762939453,27.100000381469727,25.901554107666016,17824100,RKT,0.7405903766117418,0.745018473661832,0.9841108245923342,0.97477619582067,-0.2341858192089281,-0.408218628056732,-0.3845133428655483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,27.5,28.979999542236328,27.177000045776367,28.420000076293945,27.163179397583008,16363200,RKT,0.7012667146443987,0.7072483895288143,0.9553373845938116,0.9723584880428094,-0.2710917733984107,-0.437820524396025,-0.416377107817967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,29.32999992370605,29.638999938964844,26.75,28.0,26.76175308227539,24922600,RKT,0.8092856848607919,0.7253570805964508,0.9651834035048156,0.9888494144827736,-0.1795637296219817,-0.4395771677476349,-0.4312478258372149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,28.200000762939453,31.0,27.799999237060547,30.709999084472656,29.35190773010254,30720700,RKT,0.7489417177485549,0.6392054690495778,0.8520740954507787,0.986478520747318,-0.2375368029987632,-0.5372121954176948,-0.5402000408131721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,33.939998626708984,34.42300033569336,30.61000061035156,31.309999465942383,29.92537307739257,62243000,RKT,0.7205365953336731,0.6291920195870951,0.8621446145495648,0.9904882601530864,-0.2699516648194132,-0.5268772271549439,-0.5204197581308088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,28.020000457763672,29.14999961853028,25.799999237060547,26.5,25.328086853027344,41944500,RKT,0.8196226553202103,0.7626414880642014,0.9870465205314892,1.0106128675925516,-0.1909902122723413,-0.4309750866463455,-0.4105956979689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,26.809999465942383,27.0,22.559999465942383,24.56999969482422,23.483436584472656,32980800,RKT,0.883190936644032,0.8571428687458598,1.043288528570793,1.0338377445022602,-0.1506468078582281,-0.334961142525898,-0.3659155144667463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,23.020000457763672,24.770000457763672,22.549999237060547,22.739999771118164,21.73436546325684,16893800,RKT,0.999560248307447,0.9146877328584376,1.0628329785160542,1.0699737825781188,-0.0704135342706717,-0.3099789305347825,-0.3523154098142731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,23.8700008392334,24.96999931335449,23.25,23.38999938964844,22.355621337890625,15817000,RKT,0.9816159908756956,0.8918341128033757,1.031955200266467,1.0585994508262604,-0.0769834599505647,-0.3107255488307917,-0.3695694492900785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,23.729999542236328,24.489999771118164,23.06999969482422,23.14999961853028,22.12623405456543,10147900,RKT,0.9995680365680192,0.947732252324228,1.0390380809686188,1.0798213250395274,-0.0802532884715082,-0.2635129936733253,-0.3815741138795687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,23.309999465942383,23.489999771118164,22.3700008392334,22.75,21.74392318725586,8176800,RKT,1.0364835223057245,0.9828572225558456,1.0596064342717657,1.0715698880496745,-0.0350863657439499,-0.248493393102096,-0.3263006386723253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,22.940000534057617,24.14999961853028,22.92300033569336,23.700000762939453,22.651912689208984,8672100,RKT,0.9603374871570072,0.944725662223523,0.9941765521854518,1.0477727369997762,-0.087435249842769,-0.2606874263517901,-0.3396582851539764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,24.14999961853028,24.600000381469727,23.25,23.36000061035156,22.326948165893555,7339200,RKT,0.956763730921664,0.9589040463956564,1.006407107070704,1.0501396738132378,-0.0933759428915738,-0.2570595514117633,-0.3535878348763324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,23.14999961853028,23.540000915527344,22.65999984741211,22.71999931335449,21.71525001525879,8880600,RKT,0.964348581845746,0.9524647465161534,1.101069517072616,1.041938601672908,-0.0775900198271619,-0.2520711704822186,-0.265218567540656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,22.0,23.540000915527344,21.71999931335449,22.56999969482422,21.57188415527344,7994800,RKT,0.9189188567871628,0.9570226209296648,1.1032879217109286,1.034780591985331,-0.1158617351981682,-0.2502151439929667,-0.2502914168532344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,22.709999084472656,23.040000915527344,22.18000030517578,22.270000457763672,21.2851505279541,14445200,RKT,0.9232150869179389,0.9744050588424316,1.089961789674475,1.04985344404155,-0.126638357123611,-0.2508614662794028,-0.289247527003021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,21.5,22.09000015258789,21.11000061035156,21.420000076293945,20.472740173339844,8183400,RKT,0.9341736966083738,1.0107376715312608,1.127841215054168,1.0669078702205033,-0.1327341736121294,-0.2493711834864682,-0.2894429812326882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,21.6200008392334,22.059999465942383,21.1879997253418,21.56999969482422,20.616106033325195,7409700,RKT,0.9388038998306654,0.9656931584396644,1.093804969794455,1.073744026458738,-0.1349401266280727,-0.286595800169575,-0.3326918712249196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,21.64999961853028,22.2189998626709,20.190000534057617,20.299999237060547,19.40226936340332,11701000,RKT,1.0133005294632709,1.0098522695334633,1.1565657662904156,1.1048641288809902,-0.0915635994177193,-0.2694939804675871,-0.3140742803106902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,20.0,20.799999237060547,19.3700008392334,20.059999465942383,19.17288398742676,11048700,RKT,0.9910268617155416,1.0343968477075416,1.181355899998339,1.0795772912172472,-0.0885504295017056,-0.234900527721442,-0.2951397714067363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,20.350000381469727,21.190000534057617,20.01000022888184,20.520000457763672,19.61254119873047,8393000,RKT,0.9800194891963332,1.0311891327307632,1.151304142329484,1.0516507496657936,-0.0716312604694604,-0.2286309021348671,-0.2936493569068541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,20.81999969482422,21.0,20.26000022888184,20.670000076293945,19.75590705871582,6690800,RKT,0.9022738935013616,0.9782293221958168,1.1424430995623098,1.0001758008813186,-0.097901907379957,-0.2578507409866585,-0.2754979552086112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,20.5,20.68000030517578,19.89999961853028,20.06999969482422,19.18244171142578,7073100,RKT,0.9417040100132006,0.9965122235740556,1.1859804055314422,1.0177523484754358,-0.0760483384622352,-0.2257900566429607,-0.2481197906875456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,20.030000686645508,20.356000900268555,19.840999603271484,19.93000030517578,19.048633575439453,6718300,RKT,0.9147013558666944,0.9979928847288017,1.163863013506599,1.0045339769584258,-0.0898326210917314,-0.2355903888731968,-0.2636300564809044,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-01,19.96999931335449,22.93000030517578,19.89999961853028,22.65999984741211,21.65790367126465,27027300,RKT,0.8353928263539722,0.8539276911036119,1.0610444986291916,1.0149206669190165,-0.1795278405650443,-0.4010165153744612,-0.354050947329825,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-02,21.3799991607666,23.100000381469727,21.25,23.0,21.98286819458008,17008700,RKT,0.8426086521941103,0.8573912783937048,1.0121518176361437,1.0320563943288297,-0.1894477421347191,-0.4083668315105002,-0.4005428514555704,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-05,23.0,23.39999961853028,22.1299991607666,22.559999465942383,21.56232643127441,12424600,RKT,0.9140071415245944,0.8843085222836286,1.0555447391738908,1.0169315507029275,-0.1029244091783333,-0.3583244894132543,-0.3381764657862263,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-06,22.559999465942383,22.8799991607666,21.393999099731445,21.71999931335449,20.75947380065918,8084000,RKT,0.9645487853069424,0.9134438686420904,1.0655376456859431,1.0491302463111982,-0.0845814610042557,-0.3402561542201218,-0.3451256142799173,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-07,22.0,22.1299991607666,21.520000457763672,21.700000762939453,20.740358352661133,5506700,RKT,0.9820276420989262,0.904608282513732,1.0612160047879695,1.0272682070512942,-0.0452405649523679,-0.3393806641065147,-0.315175184040777,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-08,21.82999992370605,23.38999938964844,21.65999984741211,22.729999542236328,21.72480773925781,13169200,RKT,0.943686844033076,0.8768148286540471,0.99747718536239,1.0483293009850092,-0.1046424569519332,-0.3435962311254399,-0.336094710540131,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-09,23.690000534057617,23.989999771118164,22.600000381469727,22.959999084472656,21.94463539123535,16426700,RKT,0.9407666495528282,0.878048820766135,0.9979659824868676,1.0518465726367494,-0.1110799230839212,-0.3484022842447332,-0.3562593724231968,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-12,22.770000457763672,23.479999542236328,22.26000022888184,23.13999938964844,22.116676330566406,12646900,RKT,0.9101123469536652,0.8470181728993675,0.9888466292291808,1.0451976788667212,-0.135085331913056,-0.3586590677136441,-0.3497060125012089,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-13,23.059999465942383,23.93000030517578,22.950000762939453,23.57999992370605,22.53721809387207,13230100,RKT,0.9240883098018084,0.8286683988387602,0.9828187102006578,1.0383629693531184,-0.11427465955131,-0.3964201734475863,-0.3883020019415244,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-14,23.989999771118164,23.989999771118164,22.68000030517578,22.76000022888184,21.753480911254883,8827200,RKT,0.9600175851323912,0.8730229110881993,1.0375350863110318,1.0653468080457866,-0.1053292229133954,-0.3634824990928511,-0.3472126008336882,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-15,22.270000457763672,22.809999465942383,21.90999984741211,22.350000381469727,21.36161422729492,5943000,RKT,1.0134227552711974,0.8935121831616346,1.0720163455283112,1.0811920070010823,-0.0677692517298851,-0.3288814473837758,-0.3072518138609117,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-16,22.489999771118164,22.84000015258789,21.81999969482422,21.90999984741211,20.941070556640625,6171500,RKT,1.0132359949110823,0.91510728697444,1.0916347637777488,1.0838882900645634,-0.0706522951534811,-0.3109483390769986,-0.2910922720853244,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-19,22.01000022888184,22.1299991607666,20.729999542236328,20.739999771118164,19.822811126708984,7174600,RKT,1.0202508221508184,1.1181293468536389,1.155234717828448,1.085679938850043,-0.0654291166992249,-0.120736302725199,-0.2473874318174935,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-20,21.0,21.020000457763672,20.25,20.559999465942383,19.65077209472656,6737100,RKT,1.0340467281083807,1.104085700552789,1.1424487880027925,1.0883390164590112,-0.0542922883506304,-0.1245942188769715,-0.2380203417609787,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-21,20.479999542236328,20.61000061035156,19.940000534057617,20.01000022888184,19.12509536743164,7742600,RKT,1.0474762387930736,1.1494252850636748,1.176464721755873,1.0914123806642604,-0.0439361418711867,-0.0699918887939827,-0.2152661561662889,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-22,20.11000061035156,20.530000686645508,19.770000457763672,20.25,19.354480743408203,8436700,RKT,1.002469124366015,1.0523457322040235,1.162004812698365,1.094738791139384,-0.0922696667733689,-0.1515292756703292,-0.2020899365315045,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-23,20.34000015258789,21.06999969482422,19.950000762939453,20.56999969482422,19.660329818725582,8703500,RKT,1.0126398048056426,1.038405460009168,1.1596956636680922,1.1082827557993673,-0.0956429509937246,-0.1467913880980929,-0.1968790077209548,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
