Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,29.57999992370605,30.18000030517578,29.51000022888184,29.71999931335449,25.83415412902832,670000.0,RYN,1.0427322100415837,1.108478569625525,1.2680623929780692,1.0098252549340063,0.0329069551075771,0.00022907123825,0.1911717891344522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.729999542236328,29.850000381469727,29.479999542236328,29.81999969482422,25.92108154296875,288500.0,RYN,1.0489605236513135,1.104084940580328,1.266534080072335,1.0047827275420922,0.0441777961092213,-0.0109768245613797,0.1809400827121285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.799999237060547,29.940000534057617,29.68000030517578,29.770000457763672,25.87761688232422,341100.0,RYN,1.0497145199746096,1.1127118361734414,1.277527978251275,1.016827126331923,0.0328873936426865,-0.0082839339958749,0.1905896919364746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.780000686645508,30.020000457763672,29.739999771118164,29.940000534057617,26.025394439697266,394100.0,RYN,1.0460920576201838,1.1225551678947046,1.2611184830677646,1.016900814218988,0.0291912434011958,0.0059714437973981,0.1851231386431093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.88999938964844,30.020000457763672,29.729999542236328,29.920000076293945,26.008007049560547,382100.0,RYN,1.0394384264935406,1.1293703888458564,1.2646760859702988,1.0195478153138224,0.0198906111797181,0.0128194865066548,0.1868425446524746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.989999771118164,29.989999771118164,29.450000762939453,29.670000076293945,25.790695190429688,301100.0,RYN,1.0623525708798682,1.1416045050966768,1.2859400172403694,1.0187296628598663,0.0436229080200019,0.0246789793191322,0.2204660080159053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.89999961853028,29.89999961853028,29.38999938964844,29.440000534057617,25.59076881408692,312700.0,RYN,1.0726901595170817,1.1179935086505983,1.307711233260239,1.0231439317955078,0.0495462277215739,0.0037553556859162,0.2392540813946504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.420000076293945,29.489999771118164,29.11000061035156,29.290000915527344,25.46038246154785,443700.0,RYN,1.0850117836565751,1.1106404407422426,1.302276580425488,1.023176662025299,0.0618351216312758,0.009847556895848,0.2228957601276349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.190000534057617,29.190000534057617,28.940000534057617,29.0,25.208295822143555,489400.0,RYN,1.0793102845576714,1.12835175248462,1.3398063482760485,1.028738706809164,0.0505715777485074,0.0201379309300544,0.2459850859907439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.09000015258789,29.61000061035156,28.989999771118164,29.38999938964844,25.547304153442383,536100.0,RYN,1.0768968082695831,1.1120064774571277,1.3006093334064996,1.0357335667629224,0.0411632415066607,0.0076379467696863,0.2095872990856384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,29.309999465942383,29.780000686645508,29.26000022888184,29.729999542236328,25.84284782409668,391200.0,RYN,1.052808619321069,1.080979209312504,1.2908577288741427,1.0327543330408862,0.0200542862801829,0.0025602557164632,0.1947289301390731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,29.56999969482422,29.790000915527344,29.489999771118164,29.6200008392334,25.74723243713379,548300.0,RYN,1.0651584769647156,1.0615104195025322,1.304906413195382,1.0448229351223306,0.0203355418423849,0.0153994859300534,0.194516920800515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,29.71999931335449,30.030000686645508,29.549999237060547,29.979999542236328,26.06016159057617,513500.0,RYN,1.0507006132607482,1.0558250988250777,1.2800933614286147,1.0378093145840102,0.0128912986767379,0.0021687304105864,0.1725134103001913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,30.01000022888184,30.21999931335449,29.89999961853028,30.059999465942383,26.12969970703125,379000.0,RYN,1.0306055233597051,1.0530152659719836,1.2662165184567482,1.0388512590749122,-0.008245735715207,-0.0015687523798662,0.1567739121976796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.75,30.979999542236328,30.34000015258789,30.46999931335449,26.48609733581543,715700.0,RYN,1.0085328441044557,1.0467859680550884,1.2395156881837068,1.0310647944789963,-0.0225319503745407,0.0287396259350889,0.1350136768981247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.43000030517578,30.8700008392334,30.350000381469727,30.76000022888184,26.73818016052246,687800.0,RYN,1.0032509881401777,1.0323291916892434,1.233110630112037,1.0262436118253355,-0.022992623685158,0.0066927861214909,0.1253003114226707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.850000381469727,31.0,30.71999931335449,30.940000534057617,26.894643783569336,718800.0,RYN,1.008726687681939,1.054669257678731,1.227905543185264,1.0311845275729687,-0.0224578398910297,0.0185583284762866,0.1221772588491572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.0,31.229999542236328,30.920000076293945,31.18000030517578,27.1032657623291,763000.0,RYN,1.0009622153317292,1.0662729416364642,1.2236638679874063,1.0414917955670933,-0.040529580235364,0.0203631316087982,0.1118375088923362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.280000686645508,31.46999931335449,31.170000076293945,31.239999771118164,27.155418395996094,739000.0,RYN,1.0019205942716505,1.0961714543388263,1.2333385777881418,1.0390384642435906,-0.0371178699719401,0.0351666912410877,0.1186852723867901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.049999237060547,31.299999237060547,30.950000762939453,31.21999931335449,27.138032913208008,690100.0,RYN,1.006085824961722,1.109143461779452,1.2497381773941718,1.0401272810196784,-0.0340414560579565,0.0335686090453597,0.1370591845678483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.11000061035156,31.670000076293945,31.0,31.520000457763672,27.39881134033203,631100.0,RYN,0.9898477312844086,1.1011455865797026,1.239131609145312,1.0393664161720684,-0.0495186848876597,0.0252523379392848,0.1257936487903839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.57999992370605,31.63999938964844,30.229999542236328,30.31999969482422,26.35570907592773,1346200.0,RYN,1.038665631493803,1.1304299716123527,1.2814769913580728,1.0305050740272153,0.0081605574665877,0.0637627568460319,0.169844430527466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.299999237060547,31.209999084472656,30.299999237060547,30.989999771118164,26.9381046295166,444200.0,RYN,1.0223904073580408,1.091677632568818,1.2544265603177722,1.043144349882203,-0.0207539425241622,0.0267368501259956,0.1407743394795213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.950000762939453,31.3700008392334,30.770000457763672,31.280000686645508,27.1901912689209,446000.0,RYN,1.022580000927362,1.0921914229401148,1.245393371578713,1.0570826794517585,-0.0345026785243964,0.0242417046665177,0.1347652721480652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.270000457763672,31.440000534057617,31.18000030517578,31.25,27.16411018371582,509300.0,RYN,1.012593758226215,1.1025951955428162,1.268031459749834,1.0412088647392546,-0.0286151065130395,0.032115983205198,0.1558167489866857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.25,31.479999542236328,30.979999542236328,31.31999969482422,27.224958419799805,436800.0,RYN,1.0096869638529384,1.1117176959977986,1.2600109333804317,1.0392013474275237,-0.0295143835745852,0.0363966483188331,0.1600715614627559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.31999969482422,31.489999771118164,31.100000381469727,31.100000381469727,27.033721923828125,327900.0,RYN,1.0129397516032788,1.1075887207749473,1.2806764983783772,1.0381241126825425,-0.0251843610792636,0.0498791601460886,0.1735085465892454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.299999237060547,31.530000686645508,31.209999084472656,31.520000457763672,27.39881134033203,423900.0,RYN,0.996883786192814,1.0870736159914591,1.2665104893410786,1.03199537924298,-0.035111593050166,0.0444720761880124,0.160941024121674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.3799991607666,31.71999931335449,31.239999771118164,31.57999992370605,27.450965881347656,362900.0,RYN,1.0016933463737194,1.0808583142049324,1.2676404433175388,1.0328322263084138,-0.0311388799346943,0.0463546678865527,0.1580164046215284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.63999938964844,31.790000915527344,31.540000915527344,31.780000686645508,27.624814987182617,191700.0,RYN,0.9969753563382638,1.0848412995907923,1.2571072773933174,1.032019884081241,-0.0350445277429768,0.0421302775960836,0.1400822059040811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.76000022888184,31.76000022888184,31.229999542236328,31.299999237060547,27.20757293701172,378000.0,RYN,1.0164514205932391,1.1030881053550452,1.2695738346469343,1.0369551897736955,-0.0205037691804566,0.0460568685646769,0.1525063391611347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.25,31.64999961853028,31.25,31.64999961853028,27.51181030273437,336200.0,RYN,1.0074405966897653,1.1004447275506457,1.2606669998125364,1.020376345675996,-0.0129357489862307,0.0470315477972613,0.1492677497814016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.559999465942383,31.709999084472656,31.200000762939453,31.299999237060547,27.20757293701172,364300.0,RYN,1.0296562035651322,1.1169370702474462,1.269249675630673,1.026253639124301,0.0034025644408313,0.0628837155922363,0.1569654121884558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.350000381469727,31.670000076293945,31.26000022888184,31.549999237060547,27.424882888793945,401500.0,RYN,1.0275681733127646,1.1183114805073702,1.272707508420363,1.0246409570196735,0.0029272162930911,0.0688862980335218,0.1619058064864278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.65999984741211,31.65999984741211,31.07999992370605,31.5,27.38142776489257,345400.0,RYN,1.0083974690566586,1.1207260168988686,1.235405956385154,1.029880242563007,-0.0214827735063483,0.052485741207527,0.1262420257167633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.5,31.59000015258789,30.920000076293945,30.979999542236328,26.929412841796875,335000.0,RYN,1.0376885575285322,1.1525535372491424,1.2591128347742522,1.036157586789428,0.0015309707391042,0.0819422392955837,0.1417021123191422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.90999984741211,31.07999992370605,30.6299991607666,30.729999542236328,26.712099075317383,396400.0,RYN,1.0490830558279416,1.1642264495406691,1.2650310075100504,1.0465343935592823,0.0025486622686592,0.0928167945154627,0.1400057984551865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.68000030517578,31.07999992370605,30.68000030517578,30.86000061035156,26.82510566711425,290700.0,RYN,1.0335569739679402,1.1527886535920835,1.2815691263439113,1.048372731047773,-0.0148157570798328,0.0836493090057601,0.1535867712628653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.81999969482422,31.239999771118164,30.790000915527344,31.209999084472656,27.129344940185547,291200.0,RYN,1.01486038334907,1.14571609558487,1.26850773960723,1.0387885930282448,-0.0239282096791748,0.0886972826760958,0.1538967368242232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,31.270000457763672,31.350000381469727,31.13999938964844,31.209999084472656,27.129344940185547,326500.0,RYN,1.0368243882170396,1.156776594375963,1.2567136707399469,1.0447156071702373,-0.0078912189531976,0.0997945570846783,0.1428878030356779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,31.190000534057617,31.32999992370605,30.959999084472656,31.299999237060547,27.20757293701172,330500.0,RYN,1.0447934621949548,1.1450167842023515,1.2387267112357272,1.0484619827112251,-0.0036685205162703,0.1003932643677005,0.134275519794808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.39999961853028,31.540000915527344,31.229999542236328,31.40999984741211,27.30319023132324,347100.0,RYN,1.0340739804124912,1.1435926686732238,1.2467586720955717,1.0415757419863072,-0.0075017615738159,0.0948054618246307,0.1392622001661367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.31999969482422,31.6200008392334,31.1299991607666,31.200000762939453,27.120651245117188,408500.0,RYN,1.0539577518357086,1.1519408634849404,1.250889793341769,1.0495576207370112,0.0044001310986974,0.1030650713295511,0.1603955818036686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.030000686645508,31.43000030517578,30.850000381469727,31.239999771118164,27.37476921081543,419600.0,RYN,1.0419335264410916,1.1531757744405882,1.2571351291430488,1.0539026313731312,-0.0119691049320396,0.122449281705713,0.1566829648313836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.229999542236328,31.700000762939453,30.82999992370605,31.43000030517578,27.541259765625,968800.0,RYN,1.0397711092421704,1.111276928813304,1.2350135239652864,1.0520989179928428,-0.0123278087506724,0.1105537312005326,0.161178962393687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.57999992370605,31.81999969482422,31.40999984741211,31.729999542236328,27.80414581298828,362800.0,RYN,1.0293096564677604,1.1115616112085984,1.2342050491926533,1.049480051520865,-0.0201703950531046,0.0956681228016136,0.1628126732792527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.709999084472656,31.81999969482422,31.3700008392334,31.38999938964844,27.506208419799805,311300.0,RYN,1.0468302340135252,1.1303395874469313,1.250158326211283,1.0585213557872055,-0.0116911217736805,0.1257326191545473,0.1725836127441289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.5,31.63999938964844,31.280000686645508,31.3700008392334,27.48868560791016,273400.0,RYN,1.0627987616975534,1.1326651118499402,1.2409320629464855,1.0561912314345747,0.0066075302629786,0.1305377316064828,0.1604760070160193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.549999237060547,31.549999237060547,31.190000534057617,31.25,27.38353157043457,192600.0,RYN,1.0726400632116069,1.1337918877369888,1.2732855108886296,1.054691754118366,0.0179483090932408,0.1197954993285872,0.1948950692117217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.270000457763672,31.40999984741211,31.09000015258789,31.170000076293945,27.31343078613281,283900.0,RYN,1.0779595595115792,1.1250699017269707,1.275903024167981,1.0628648969920689,0.0150946625195105,0.1339320015216955,0.1877602098090565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.14999961853028,31.530000686645508,31.14999961853028,31.3799991607666,27.49744987487793,212500.0,RYN,1.0404715181121629,1.125564428131132,1.2738287567865425,1.054562443450246,-0.0140909253380832,0.1241530641394401,0.1768725191635374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.450000762939453,31.6299991607666,31.38999938964844,31.43000030517578,27.541259765625,337600.0,RYN,1.0267261061839037,1.1385140619321152,1.2569575565779323,1.0427572783556516,-0.0160311721717478,0.1265663395229457,0.1526766834862567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.51000022888184,31.57999992370605,31.3799991607666,31.559999465942383,27.655176162719727,261600.0,RYN,1.0285172150307909,1.1443551288798746,1.2553152822723506,1.039387058829826,-0.0108698437990351,0.1286111629218427,0.1534018836942956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.6299991607666,31.90999984741211,31.46999931335449,31.6299991607666,27.716514587402344,451700.0,RYN,1.0249761964337178,1.1351359906894265,1.2409931131376142,1.0452598484191695,-0.0202836519854516,0.1350912520487739,0.1392121198328446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.790000915527344,32.0,31.479999542236328,31.96999931335449,28.01444625854492,731300.0,RYN,0.9971848434717688,1.1230638990421742,1.2192293954957223,1.0173995405954512,-0.0202146971236824,0.1295552803135211,0.1186335855393951,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-03,32.0,32.209999084472656,31.81999969482422,32.15999984741211,28.18093681335449,674400.0,RYN,0.9698384296585696,1.1258239042399332,1.204456983103876,0.9765980219270426,-0.006759592268473,0.1218751119160777,0.1090085222183618,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-04,32.189998626708984,32.310001373291016,31.5,31.51000022888184,27.61136245727539,608600.0,RYN,0.9965090541744556,1.1640700327832252,1.222221193721658,0.9849127815791188,0.0115962725953366,0.165713096464233,0.1326263339384605,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-05,31.59000015258789,32.040000915527344,31.520000457763672,31.88999938964844,27.94434356689453,566600.0,RYN,0.9846347838123624,1.1505147402709626,1.200023971249789,0.9789917900086822,0.0056429938036801,0.1508879211893073,0.1101346003613905,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-08,31.950000762939453,32.13999938964844,31.799999237060547,31.979999542236328,28.02321052551269,574000.0,RYN,0.9893682600868092,1.1538900860066676,1.1570016620346275,0.942840182406444,0.0465280776803652,0.1621656015323508,0.069651656381573,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-09,32.119998931884766,32.209999084472656,31.600000381469727,31.63999938964844,27.72527503967285,325800.0,RYN,0.9955754766312038,1.1764761889233986,1.17969288586312,0.9530778204901076,0.0424976561410961,0.1752519418759834,0.0903950675122418,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
