Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,59.08000183105469,59.650001525878906,59.0099983215332,59.59999847412109,52.26155853271485,1562700,WRK,0.999693942812196,1.156197048566378,1.0343286238141831,1.016827126331923,-0.017133183519727,0.0352012783970616,-0.0526096625006171,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-18,59.900001525878906,59.900001525878906,59.310001373291016,59.59999847412109,52.26155853271485,1427800,WRK,1.0056093209559611,1.1619434492739955,1.006594426562114,1.016900814218988,-0.0112914932630268,0.045359725176689,-0.0694009178625412,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-19,59.7599983215332,60.02999877929688,59.15999984741211,59.59999847412109,52.26155853271485,1936500,WRK,0.9878631135322532,1.1676897769892,1.017824309305642,1.0195478153138224,-0.0316847017815692,0.0511388746499985,-0.0600092320121821,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-20,59.900001525878906,60.540000915527344,59.73500061035156,60.52999877929688,53.07705307006836,1214100,WRK,0.9761800326595887,1.1693857716109963,0.981076742990482,1.0187296628598663,-0.0425496302002775,0.0524602458334517,-0.0843972662339821,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-23,60.79999923706055,61.119998931884766,60.4900016784668,60.7599983215332,53.27873229980469,2298700,WRK,0.9746398218620004,1.1341234507793538,0.9822388968045422,1.0231439317955078,-0.0485041099335074,0.0198852978146717,-0.0862182550610463,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-24,61.09000015258789,61.5,60.43000030517578,61.06999969482422,53.55055618286133,2315600,WRK,0.9708473248635824,1.1242433639025964,0.9938137721892152,1.023176662025299,-0.0523293371617169,0.0234504800562018,-0.085567048108638,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-25,61.31999969482422,61.31999969482422,60.369998931884766,60.970001220703125,53.46287536621094,1736400,WRK,0.9696308347958168,1.1008094058268545,1.005329443398103,1.028738706809164,-0.0591078720133472,-0.0074044157277111,-0.0884918188872014,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-26,61.38999938964844,61.38999938964844,60.43999862670898,60.470001220703125,53.024444580078125,1808200,WRK,0.9874763669744836,1.10408121127709,1.015500243164768,1.0357335667629224,-0.0482571997884387,-0.0002873194103514,-0.0755217911560932,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-27,60.560001373291016,60.86000061035156,58.630001068115234,60.83000183105469,53.34011459350586,2023900,WRK,0.99786044145264,1.113444232986104,1.0157044469877292,1.0327543330408862,-0.0348938915882461,0.0350252793900633,-0.0804243517473404,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-30,60.54999923706055,61.09000015258789,60.23799896240234,60.31999969482422,52.89291000366211,1026100,WRK,1.0422006786744047,1.0680845972383803,1.0254775880294476,1.0448229351223306,-0.0026222564479259,0.0219736636659015,-0.0849119043654194,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-31,60.75,61.34999847412109,60.13999938964844,61.33000183105469,53.7785530090332,1861900,WRK,1.0248732330925734,1.0601853845212614,1.016584945443325,1.0378093145840102,-0.0129360814914367,0.0065290161067701,-0.0909950056850985,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-01,61.33000183105469,61.59999847412109,60.83000183105469,61.33000183105469,53.7785530090332,2422500,WRK,1.0424471324273952,1.0580501463888676,1.0195833015610676,1.0388512590749122,0.003595873352483,0.0034661280370178,-0.0898593046980009,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-02,61.209999084472656,61.220001220703125,59.209999084472656,59.81999969482422,52.45447540283203,2129600,WRK,1.0660668103401256,1.0259904530891903,1.0393427906482222,1.0310647944789963,0.0350020158611292,0.0079441109691908,-0.0651592206373599,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-03,59.84999847412109,60.04999923706055,59.0,59.95000076293945,52.56846618652344,1617700,WRK,1.0656033870449475,1.047288967866787,1.0546409464730908,1.0262436118253355,0.0393597752196117,0.0216525622990344,-0.0531693722162753,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-06,59.9900016784668,60.41999816894531,58.36000061035156,59.27000045776367,51.97218704223633,2238800,WRK,1.080208396869188,1.0752798862200832,1.0734629717993656,1.0311845275729687,0.0490238692962192,0.0391689570176387,-0.0322653125367411,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-07,59.45000076293945,59.52000045776367,58.540000915527344,58.95000076293945,51.691593170166016,1187400,WRK,1.1007671150021612,1.0838505720873275,1.0759972904602817,1.0414917955670933,0.0592753194350679,0.0379407620596614,-0.0358290686347884,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-08,58.900001525878906,59.34999847412109,58.45000076293945,59.34000015258789,52.0335807800293,1146700,WRK,1.0935323887151671,1.0914954820245404,1.056874446446927,1.0390384642435906,0.0544939244715765,0.0304907189268017,-0.0577788589544245,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-09,58.7400016784668,59.52999877929688,58.4900016784668,59.02999877929688,52.13956832885742,1855300,WRK,1.083178062748412,1.1070134601983088,1.0542106331725571,1.0401272810196784,0.0430507817287335,0.0314386074642165,-0.0584683596537662,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
