Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,80.19422912597656,9389000,WMT,1.0516046760708415,1.21382146198471,1.0176846298878015,1.0098252549340063,0.0417794211368349,0.105571963597435,-0.0592059739558155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,79.37950897216797,9300300,WMT,1.0477023683467168,1.2363628534804063,1.0372116456921094,1.0047827275420922,0.0429196408046246,0.1213010883386986,-0.048382351668097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,79.60173034667969,5851500,WMT,1.158641280376263,1.2381729224105529,1.026671055070571,1.016827126331923,0.1418141540443398,0.1171771522412365,-0.0602672312442291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,79.82389068603516,5472100,WMT,1.1304806599687631,1.2334441749468132,1.0375363781181433,1.016900814218988,0.1135798457497752,0.1168604508495068,-0.038458966306512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,79.99053955078125,7029000,WMT,1.128240968589883,1.2402988405763926,1.023085272382522,1.0195478153138224,0.1086931532760606,0.1237479382371911,-0.0547482689353022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,80.95340728759766,7617800,WMT,1.1038424801321305,1.2461255946224223,0.998541758456656,1.0187296628598663,0.0851128172722641,0.1292000688448777,-0.066932250767808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,82.07364654541016,10586000,WMT,1.0875352089698431,1.2422712703265248,0.9836578137582724,1.0231439317955078,0.0643912771743353,0.1280331173618427,-0.0847993381073161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,81.45333099365234,7700900,WMT,1.0982045101787137,1.2309361216779189,1.0060910894657684,1.023176662025299,0.0750278481534143,0.1301432378315243,-0.0732897308320847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,81.916259765625,6408000,WMT,1.0919982885234958,1.2111413991041011,0.9768613517758524,1.028738706809164,0.0632595817143317,0.1029275775495355,-0.116959910509452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,82.0458755493164,6484900,WMT,1.091965467094455,1.1969770642641189,0.9783992195587896,1.0357335667629224,0.0562319003315325,0.0926085335766775,-0.1126228147620715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,81.6292495727539,6617000,WMT,1.106498840252207,1.1912287980466776,0.9526544190844474,1.0327543330408862,0.0737445072113207,0.1128098444506369,-0.1434743796506222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,80.499755859375,7052000,WMT,1.1182287733488614,1.1571878971088203,0.9677767516763868,1.0448229351223306,0.0734058382265308,0.1110769635363415,-0.1426127407184801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,80.83303833007812,6006900,WMT,1.1149926361129852,1.161743030735026,0.9718287432840632,1.0378093145840102,0.077183321528975,0.1080866623205347,-0.1357512078443602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,81.41631317138672,6176100,WMT,1.1031383982549992,1.1757112633498197,0.976553964480196,1.0388512590749122,0.064287139180087,0.1211272449979699,-0.1328886417788725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,82.2125244140625,5183100,WMT,1.1016889759979809,1.1322872818251333,0.968586067247229,1.0310647944789963,0.0706241815189845,0.1142409397051338,-0.1359159440383531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,83.02722930908203,6512100,WMT,1.0847458016484195,1.1138907305230532,0.9773512537738184,1.0262436118253355,0.0585021898230837,0.0882543249553007,-0.1304590649155478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,82.11992645263672,5257400,WMT,1.096843878682856,1.1282373044838157,0.9693342102375752,1.0311845275729687,0.0656593511098873,0.0921263752813712,-0.1363940740985315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,82.35137939453125,5349300,WMT,1.0911620943564737,1.1412275939506908,0.9568855174560588,1.0414917955670933,0.0496702987893804,0.0953177839230248,-0.1549408416390113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,89.11000061035156,90.41999816894533,89.0999984741211,90.26000213623048,83.56421661376953,6767500,WMT,1.0795571668546378,1.1326829563124166,0.9528061398005958,1.0390384642435906,0.0405187026110471,0.0716781932146779,-0.1618471656007558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.3000030517578,83.60123443603516,6904500,WMT,1.0765185031531477,1.1492144258039103,0.9395370285279474,1.0401272810196784,0.0363912221334692,0.073639573069818,-0.173141964298376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,90.23999786376952,91.69000244140624,90.1999969482422,90.91999816894533,84.17523956298828,7647800,WMT,1.080897727249038,1.1585153906678471,0.9291008977870696,1.0393664161720684,0.0415313110769697,0.0826221420274293,-0.1842370625678584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,91.04000091552734,91.9800033569336,90.87000274658205,90.98999786376952,84.24005889892578,8491600,WMT,1.073105651372235,1.0397403870284807,0.9265962010822248,1.0305050740272153,0.0426005773450197,-0.02692682773784,-0.1850363597483819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,90.6999969482422,91.1999969482422,90.18000030517578,91.08999633789062,84.33262634277344,9834100,WMT,1.0717071091294224,1.0100157902650402,0.9212222826748748,1.043144349882203,0.0285627592472192,-0.0549249921777821,-0.192429938163376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,83.16609954833984,8433400,WMT,1.095580238675386,1.0381712372555751,0.9334642846036147,1.0570826794517585,0.0384975592236274,-0.0297784810180219,-0.1771638148270331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,95.12000274658205,99.68000030517578,94.72000122070312,99.62000274658205,92.22985076904295,38122400,WMT,0.9969955539658316,0.9373573829091196,0.8592995256499204,1.0412088647392546,-0.0442133107734229,-0.1331218294284984,-0.2529151851132277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,99.23999786376952,100.12999725341795,96.58000183105467,97.47000122070312,90.23936462402344,23575500,WMT,1.018471482654419,0.9604058352428092,0.8617577626507733,1.0392013474275237,-0.0207298647731046,-0.1149152124361562,-0.2381816092669024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,96.44000244140624,97.63999938964844,95.76000213623048,97.4800033569336,90.24860382080078,16394300,WMT,1.0112513541856436,0.943807223986004,0.8663673756125273,1.0381241126825425,-0.0268727584968988,-0.1139023366428546,-0.2408005761766044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,97.73999786376952,97.91999816894533,96.31999969482422,96.5199966430664,89.35980987548828,12746500,WMT,1.0228717542667196,0.9374676042463442,0.9006042995349697,1.03199537924298,-0.0091236249762605,-0.1051339355571024,-0.2049651656844349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,96.6500015258789,96.80999755859376,96.11000061035156,96.41000366210938,89.25798034667969,8918200,WMT,1.0339445648608088,0.928839883540974,0.8931878547137578,1.0328322263084138,0.001112338552395,-0.1056637627774056,-0.2164361839822525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,96.87000274658205,97.2300033569336,96.52999877929688,96.62000274658205,89.4524154663086,4496100,WMT,1.0327374492172812,0.9235956173574316,0.8906142388035795,1.032019884081241,0.0007175651360404,-0.1191154046372771,-0.2264108326856567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,96.8499984741211,97.6500015258789,96.3000030517578,96.62000274658205,89.4524154663086,8904900,WMT,1.0341942020384818,0.9361851004037884,0.8947218041354893,1.0369551897736955,-0.0027609877352139,-0.1208461363865798,-0.2223456913503102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,89.59126281738281,8709600,WMT,1.0258390895745908,0.925177038801128,0.8871309197229374,1.020376345675996,0.0054627438985948,-0.1282361409522563,-0.2242683303081972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,97.22000122070312,98.26000213623048,96.87999725341795,97.55999755859376,90.32266998291016,11424000,WMT,1.0158834027816903,0.9040837255685196,0.879321277635782,1.026253639124301,-0.0103702363426105,-0.1499696290866902,-0.2329629858064351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,98.08999633789062,98.44000244140624,96.51000213623048,97.2300033569336,90.01714324951172,12854700,WMT,1.028223044740335,0.9144328027930472,0.8802125008909859,1.0246409570196735,0.0035820877206615,-0.1349923796808011,-0.2305892010429492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,90.12824249267578,8296200,WMT,1.0278850369274803,0.9216159022267212,0.8790230222929448,1.029880242563007,-0.0019952056355265,-0.1466243734646204,-0.2301409083754458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623048,89.81346130371094,8956500,WMT,1.037601246344089,0.9180700354993998,0.8789569003816674,1.036157586789428,0.0014436595546609,-0.1525412624541589,-0.2384538220734425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,97.0,97.94000244140624,96.91999816894533,97.83000183105467,90.5726318359375,9010100,WMT,1.044112404662716,0.9127525705182548,0.870653216230823,1.0465343935592823,-0.0024219888965664,-0.1586570845069516,-0.2543719928240407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,97.98999786376952,98.13999938964844,97.23999786376952,97.27999877929688,90.06343841552734,7141000,WMT,1.0374081040797405,0.9113638144499756,0.8682530276891721,1.048372731047773,-0.0109646269680325,-0.1577755301363477,-0.2597293273918738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,97.05999755859376,97.58000183105467,96.6500015258789,96.77999877929688,90.07273864746094,7502600,WMT,1.029861560387782,0.9096065784777148,0.8745439400630899,1.0387885930282448,-0.0089270326404626,-0.1474122344310593,-0.2400670627199168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,96.3000030517578,96.6999969482422,96.13999938964844,96.5500030517578,89.85870361328125,5821100,WMT,1.035939670367364,0.929068955914267,0.8766270219970181,1.0447156071702373,-0.0087759368028732,-0.1279130813770176,-0.2371988457072508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,90.21234893798828,8928900,WMT,1.0406477737860966,0.9075761949129728,0.8794565908395693,1.0484619827112251,-0.0078142089251285,-0.1370473249216781,-0.2249946006013499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,96.8499984741211,97.23999786376952,96.5999984741211,96.6999969482422,89.99827575683594,7810600,WMT,1.0412617429227955,0.9149365552827194,0.8879344239281386,1.0415757419863072,-0.0003139990635117,-0.1338506515658736,-0.2195620480012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,96.66000366210938,97.91000366210938,96.5500030517578,97.76000213623048,90.98482513427734,7879400,WMT,1.0505317862142023,0.9073824858415488,0.8953920246784156,1.0495576207370112,0.000974165477191,-0.1414933063138405,-0.1951021868596848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341795,90.3984832763672,9385800,WMT,1.0738185844703767,0.9024968962865998,0.8960930767990776,1.0539026313731312,0.0199159530972454,-0.1282295964482753,-0.2043590875125875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,97.70999908447266,98.48999786376952,96.91000366210938,97.11000061035156,90.37987518310548,16142800,WMT,1.077026010970034,0.8848650347438446,0.9057636787137486,1.0520989179928428,0.0249270929771912,-0.1158581628689267,-0.1680708828578507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,97.37999725341795,98.16999816894533,97.36000061035156,97.9000015258789,91.1151351928711,7964400,WMT,1.077119361267016,0.8990976285567609,0.8878042322792367,1.049480051520865,0.0276393097461509,-0.1167958598502239,-0.1835881436341638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.8000030517578,91.95275115966795,12012200,WMT,1.071862514707614,0.8761439911997838,0.8775653641991397,1.0585213557872055,0.0133411589204082,-0.1284629770926001,-0.2000093492680144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,99.4499969482422,99.6500015258789,98.4499969482422,98.75,91.90621948242188,10729800,WMT,1.0712910784793246,0.8941091777978558,0.8610951449785711,1.0561912314345747,0.0150998470447498,-0.1080182024456015,-0.219360910951895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,99.0,99.33000183105467,97.9800033569336,98.05999755859376,91.26402282714844,7369100,WMT,1.087089637170818,0.9127110676852788,0.8716967289681343,1.054691754118366,0.032397883052452,-0.1012853207231228,-0.2066937127087735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,98.29000091552734,98.41999816894533,97.68000030517578,98.20999908447266,91.40362548828124,5478700,WMT,1.103655486903003,0.876286094619437,0.8717053006997397,1.0628648969920689,0.0407905899109344,-0.1148518055858383,-0.2164375136591847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,98.3499984741211,99.44000244140624,98.3499984741211,99.16000366210938,92.28780364990234,4295900,WMT,1.1047801456092488,0.8805717957661102,0.8627412887543653,1.054562443450246,0.0502177021590026,-0.1208395682255817,-0.2342149488686398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,99.55999755859376,99.5999984741211,98.83000183105467,99.26000213623048,92.380859375,5140800,WMT,1.085331399051777,0.8839412071344003,0.8763539200088797,1.0427572783556516,0.0425741206961254,-0.1280065152747692,-0.2279269530827958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,99.5199966430664,99.62000274658205,99.12000274658205,99.4000015258789,92.51116943359376,9763900,WMT,1.0724345402760302,0.8886672553923821,0.8881552817405519,1.039387058829826,0.0330474814462042,-0.1270767105656497,-0.213758116837503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,99.4000015258789,99.69000244140624,98.75,98.75,91.90621948242188,7144300,WMT,1.0685569682123983,0.8831070735888734,0.8870305915526817,1.0452598484191695,0.0232971197932287,-0.1169376650517791,-0.2147504017520878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,99.3000030517578,99.79000091552734,98.5199966430664,98.58999633789062,91.7573013305664,10150500,WMT,1.0597425103391895,0.8803569158346438,0.8883674336667577,1.0173995405954512,0.0423429697437383,-0.1131517028940092,-0.2122283762895693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,98.8499984741211,100.0,98.7699966430664,99.4499969482422,92.55770111083984,8903600,WMT,1.0064353595940163,0.8744636685160055,0.8926964455090179,0.9765980219270426,0.0298373376669737,-0.1294851238078499,-0.2027520153764962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,92.64147186279295,6830400,WMT,1.0136628557908405,0.86821566829066,0.8912791492964953,0.9849127815791188,0.0287500742117216,-0.1301412680283321,-0.1983157104867021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,99.63999938964844,100.37999725341795,99.61000061035156,100.12999725341795,93.19055938720705,7284000,WMT,1.0271649515300163,0.8582777451348881,0.891587846846166,0.9789917900086822,0.0481731615213341,-0.1413490739467671,-0.1983015240422325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,100.25,101.75,100.20999908447266,101.61000061035156,94.56800842285156,8843900,WMT,0.9843518685996484,0.8516173737323539,0.8774057866509488,0.942840182406444,0.0415116861932044,-0.1401071107419629,-0.2099442190021057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,102.02999877929688,102.3499984741211,100.30999755859376,100.38999938964844,93.43254089355467,7312700,WMT,0.9898399446694088,0.8701835398023419,0.8845393622120479,0.9530778204901076,0.0367621241793011,-0.1310407072450732,-0.2047584561388302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,99.75,99.88999938964844,98.52999877929688,99.66999816894533,92.762451171875,7930400,WMT,0.9987959922885606,0.8871682995354713,0.8943824762142886,0.966664672858564,0.0321313194299966,-0.1261062784607369,-0.1914025632453605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,99.6999969482422,100.4499969482422,98.77999877929688,100.0199966430664,93.08819580078124,6537700,WMT,1.0095981102273406,0.8807447364435269,0.8869006600631937,0.9609362737659176,0.0486618364614229,-0.1241290334046237,-0.1881809461435273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,100.38999938964844,101.44000244140624,100.3000030517578,100.87000274658205,93.87928009033205,6951200,WMT,1.0082284805011317,0.8765143606899501,0.882738931380839,0.9729510699723092,0.0352774105288223,-0.1182108633144047,-0.1805261002645405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140624,93.71176147460938,7170700,WMT,1.025226109477596,0.8689897767546464,0.8837137185186537,0.9917823196316324,0.0334437898459635,-0.1273232303143479,-0.1984945716001376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,101.1500015258789,102.94000244140624,100.6999969482422,102.6999969482422,95.58245086669922,8681900,WMT,1.020253296108462,0.8433626009454045,0.8696708054152785,0.9854883712686996,0.0347649248397625,-0.1445571964148515,-0.206157569873104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,104.73999786376952,104.94000244140624,103.62000274658205,104.3000030517578,97.07157135009766,12307900,WMT,0.9023011601097666,0.8345723006453089,0.8553591758155173,0.981540936006692,-0.0792397758969254,-0.1452341026088166,-0.2101587275132187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,97.34147644042967,8378600,WMT,0.875035877361577,0.8384137715144645,0.8602464882509577,0.9694690060853024,-0.0944331287237255,-0.1332982611617034,-0.1855688750977782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,104.5,105.4499969482422,104.04000091552734,105.4499969482422,98.14187622070312,7308300,WMT,0.8797534323845203,0.8389217152329681,0.8565905700807205,0.962138874344328,-0.0823854419598075,-0.1343148847287716,-0.1928536505079122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,98.56070709228516,8287800,WMT,0.8771480450319924,0.8291822866484464,0.843487143950919,0.9712482450100663,-0.094100199978074,-0.1397488981901493,-0.1987675611858551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
