Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-09-25,0.057617001235485,0.057617001235485,0.0561520010232925,0.0561520010232925,0.0318809933960437,972800,WMT,1.078268854984508,1.2043558364003517,0.7565177403242745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,0.0561520010232925,0.0561520010232925,0.0556639991700649,0.0559079982340335,0.0317424274981021,716800,WMT,1.0917047274825262,1.2052483847454118,0.7598201834031176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,0.0554200001060962,0.0554200001060962,0.0546879991888999,0.0546879991888999,0.0310497600585222,665600,WMT,1.1205199513632893,1.2276736858037078,0.7812501630951872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,0.0556639991700649,0.0566410012543201,0.0556639991700649,0.0561520010232925,0.0318809933960437,1433600,WMT,1.0869597986162418,1.1913192456779285,0.7565177403242745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,0.0566410012543201,0.0568850003182888,0.0566410012543201,0.0568850003182888,0.0322971269488334,256000,WMT,1.1072871776097304,1.1716634981580665,0.7467703589077072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,0.0573729984462261,0.0595699995756149,0.0573729984462261,0.0595699995756149,0.0338215827941894,1638400,WMT,1.1065636499175224,1.098371478873239,0.7008226316104845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,0.0600589998066425,0.0605470016598701,0.0600589998066425,0.0605470016598701,0.0343762822449207,512000,WMT,1.0967673488832057,1.0524220636027173,0.6895140809637129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,0.0607910007238388,0.0622560009360313,0.0607910007238388,0.0617679990828037,0.0350695215165615,1536000,WMT,1.071137656719002,1.0553362404520188,0.6719340001697475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,0.0614009983837604,0.0614009983837604,0.0600589998066425,0.0600589998066425,0.0340992286801338,1382400,WMT,1.10161685626019,1.0812867989986723,0.7113835429339018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,0.0598139986395835,0.0598139986395835,0.057617001235485,0.057617001235485,0.0327127538621425,9779200,WMT,1.1610285445271376,1.114410079734546,0.7627086217552091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,0.0581049993634223,0.05859399959445,0.0581049993634223,0.05859399959445,0.0332674384117126,1280000,WMT,1.1416701380490384,1.116667338547125,0.7708300859111136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0332674384117126,0,WMT,1.1416701380490384,1.1208319895724146,0.7708300859111136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,0.05859399959445,0.0588379986584186,0.0581049993634223,0.0588379986584186,0.033405989408493,460800,WMT,1.1327718595188403,1.116183350447266,0.7634859209273805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,0.05859399959445,0.05859399959445,0.0583500005304813,0.0583500005304813,0.0331289023160934,358400,WMT,1.1297003971225807,1.1045931551341903,0.7531278632160326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,0.0583500005304813,0.0583500005304813,0.0583500005304813,0.0583500005304813,0.0331289023160934,51200,WMT,1.125519005344894,1.0920481926626988,0.7489461903174771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,0.0581049993634223,0.0581049993634223,0.0568850003182888,0.0568850003182888,0.0322971269488334,665600,WMT,1.1587945318485289,1.0815333274738423,0.7639451865313802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,0.0568850003182888,0.0581049993634223,0.0563960000872612,0.0578610002994537,0.0328512601554393,2457600,WMT,1.1350313201548168,1.0801750377022357,0.7468419311663057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,0.0583500005304813,0.0625,0.0583500005304813,0.0620119981467723,0.035208061337471,7782400,WMT,1.0551180752446363,1.0,0.6968488932284201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,0.0620119981467723,0.0625,0.0620119981467723,0.0622560009360313,0.0353465899825096,10598400,WMT,1.07451499629332,0.960774547288769,0.70587571316945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,0.0617679990828037,0.0617679990828037,0.0617679990828037,0.0617679990828037,0.0350695215165615,51200,WMT,1.0830042544521636,0.9525647332461352,0.7035520761155045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,0.0617679990828037,0.0617679990828037,0.061523001641035,0.061523001641035,0.0349304191768169,460800,WMT,1.0833355462977203,0.9404771236539432,0.706353810026124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,0.0617679990828037,0.0617679990828037,0.0617679990828037,0.0617679990828037,0.0350695215165615,102400,WMT,1.1067049448034445,0.9565141047236184,0.7114525186843333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,0.0612789988517761,0.0612789988517761,0.0605470016598701,0.0605470016598701,0.0343762822449207,1228800,WMT,1.0967673488832057,0.975803367493467,0.7257998184401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,0.0610349997878074,0.0610349997878074,0.0610349997878074,0.0610349997878074,0.0346533581614494,51200,WMT,1.040009825643207,0.96800119111736,0.7120012599183613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,0.0612789988517761,0.0612789988517761,0.0612789988517761,0.0612789988517761,0.0347918756306171,204800,WMT,1.027889238388916,0.9601663837604516,0.6812777474462156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,0.0612789988517761,0.061523001641035,0.0607910007238388,0.0610349997878074,0.0346533581614494,1331200,WMT,1.0480051471750182,0.9759972651601392,0.6800034723006079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,0.0612789988517761,0.0629879981279373,0.0612789988517761,0.0629879981279373,0.0357621945440769,716800,WMT,1.0542637112427151,0.930240407106742,0.6589194029359433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,0.0637210011482238,0.0659179985523223,0.0637210011482238,0.0659179985523223,0.0374257341027259,2252800,WMT,1.022224690769644,0.8888920741113684,0.637034094024184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,0.0664059966802597,0.0671389997005462,0.0664059966802597,0.0664059966802597,0.0377027839422225,716800,WMT,1.0147131184957985,0.9117703959898696,0.6360271813471801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,0.066161997616291,0.066161997616291,0.0659179985523223,0.066161997616291,0.0375642850995063,1433600,WMT,1.0110784992561184,0.9151320770210132,0.6309964530475577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,0.066161997616291,0.066161997616291,0.066161997616291,0.066161997616291,0.0375642850995063,153600,WMT,0.9963116296127188,0.9151320770210132,0.6309964530475577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,0.0664059966802597,0.0671389997005462,0.0664059966802597,0.0668950006365776,0.0379804410040378,716800,WMT,0.9963382135900498,0.9196949338503824,0.6131400585976071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.0379804410040378,819200,WMT,0.985394932585092,0.9415950315130602,0.6058300704726883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0379804410040378,0,WMT,0.9926894724106604,0.9562000008435252,0.627730168135366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,0.0666500031948089,0.0666500031948089,0.066161997616291,0.0666500031948089,0.0378413647413253,409600,WMT,1.0,0.9560532012123684,0.6630001838951204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,0.0664059966802597,0.0664059966802597,0.0659179985523223,0.0659179985523223,0.0374257341027259,153600,WMT,1.0185230640964316,0.9407447089970808,0.651855630985606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,0.0659179985523223,0.066161997616291,0.065430000424385,0.0656739994883537,0.0372872091829776,563200,WMT,1.0185916789228806,0.9479548283985294,0.6542773260104774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,0.0656739994883537,0.0659179985523223,0.065430000424385,0.0659179985523223,0.0374257341027259,614400,WMT,1.0185230640964316,0.937042982785666,0.651855630985606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,0.0659179985523223,0.0664059966802597,0.0656739994883537,0.0656739994883537,0.0372872091829776,1382400,WMT,1.0260223360307497,0.9330780284436072,0.5948012475311493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,0.0656739994883537,0.0659179985523223,0.065430000424385,0.065430000424385,0.0371486619114875,153600,WMT,1.0223905532460935,0.9253706722149933,0.5932755035139327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,0.065430000424385,0.0668950006365776,0.0649409964680671,0.0668950006365776,0.0379804410040378,563200,WMT,1.00729503024777,0.8978102354448338,0.5802826538550075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,0.0668950006365776,0.0676269978284835,0.0668950006365776,0.0668950006365776,0.0379804410040378,460800,WMT,0.9926894724106604,0.8905000021088153,0.5729871331850358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,0.0668950006365776,0.0671389997005462,0.0666500031948089,0.0666500031948089,0.0378413647413253,358400,WMT,1.003675244369837,0.8717917291299708,0.549452281973042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,0.0666500031948089,0.0683590024709701,0.0664059966802597,0.0683590024709701,0.0388116128742694,6246400,WMT,0.9857232574673326,0.8107203083617434,0.5000077267046327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,0.0678709968924522,0.0678709968924522,0.0664059966802597,0.0664059966802597,0.0377027839422225,3481600,WMT,1.0183879398828004,0.8125019514337067,0.4522033613272664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,0.0659179985523223,0.0659179985523223,0.0634770020842552,0.0634770020842552,0.0360398329794406,3584000,WMT,1.0615340390675618,0.8923073949319079,0.461537078025451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,0.0629879981279373,0.0629879981279373,0.0627439990639686,0.0629879981279373,0.0357621945440769,204800,WMT,1.0659014039920025,0.8875973049970287,0.4689937572924365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,0.0632319971919059,0.0639650002121925,0.0632319971919059,0.0639650002121925,0.0363168977200984,1484800,WMT,1.0458063157475803,0.8778556373883282,0.4771044841370843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,0.0644529983401298,0.0664059966802597,0.0644529983401298,0.0664059966802597,0.0377027839422225,972800,WMT,1.003675611841162,0.8198502603163178,0.5073488029164596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,0.0673829987645149,0.0673829987645149,0.0673829987645149,0.0673829987645149,0.0382575094699859,1331200,WMT,0.9710162116180532,0.8260838320834388,0.5072495986239862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,0.0673829987645149,0.0673829987645149,0.0671389997005462,0.0673829987645149,0.0382575094699859,409600,WMT,0.945653765767786,0.8115990948883282,0.4963714030983653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,0.0673829987645149,0.0673829987645149,0.0668950006365776,0.0668950006365776,0.0379804410040378,665600,WMT,0.9744525343400976,0.810209305329702,0.4817551170897717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,0.0668950006365776,0.0668950006365776,0.0659179985523223,0.0659179985523223,0.0374257341027259,9779200,WMT,0.9851789607295932,0.8037110628948054,0.4370428832474622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,0.0664059966802597,0.0666500031948089,0.0664059966802597,0.0666500031948089,0.0378413647413253,358400,WMT,0.9633749440340624,0.7765630986681988,0.4432251876458695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,0.066161997616291,0.066161997616291,0.0659179985523223,0.0659179985523223,0.0374257341027259,204800,WMT,0.9925967466535756,0.7703662627605495,0.4444460370556842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,0.066161997616291,0.0664059966802597,0.066161997616291,0.0664059966802597,0.0377027839422225,102400,WMT,0.9889776107811628,0.6360271813471801,0.4448543113938819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,0.0666500031948089,0.0668950006365776,0.0666500031948089,0.0666500031948089,0.0378413647413253,1638400,WMT,0.9853558252421448,0.6410347585401946,0.4578839814750287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,0.0668950006365776,0.0673829987645149,0.0668950006365776,0.0671389997005462,0.0381189733743667,1536000,WMT,0.9599932919513988,0.6400008541425525,0.4690865385179192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,0.0671389997005462,0.0671389997005462,0.0666500031948089,0.0668950006365776,0.0379804410040378,1536000,WMT,0.9525523385929796,0.6678824559990739,0.4707975157565288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,0.0668950006365776,0.0671389997005462,0.0666500031948089,0.0671389997005462,0.0381189733743667,153600,WMT,0.9163525689363408,0.6545375492402442,0.4690865385179192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,0.0671389997005462,0.0673829987645149,0.0629879981279373,0.0673829987645149,0.0382575094699859,204800,WMT,0.9275332259881338,0.6557884224539995,0.4529033643917748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,0.0671389997005462,0.0671389997005462,0.0666500031948089,0.0668950006365776,0.0379804410040378,9062400,WMT,0.9270050691019608,0.6642349408751902,0.4525452765132772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,0.0668950006365776,0.0673829987645149,0.0666500031948089,0.0673829987645149,0.0382575094699859,1228800,WMT,0.8876715828898916,0.6630455188831729,0.442025412301386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,0.0673829987645149,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.0377027839422225,614400,WMT,0.886035085888774,0.672800986170609,0.4411801322508859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,0.0664059966802597,0.0668950006365776,0.0659179985523223,0.0668950006365776,0.0379804410040378,768000,WMT,0.8649520460267114,0.6678824559990739,0.4379548727221973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,0.0668950006365776,0.0673829987645149,0.0664059966802597,0.0673829987645149,0.0382575094699859,307200,WMT,0.8768080421653194,0.6304262200389645,0.4855081058090252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,0.0676269978284835,0.0681150034070015,0.0676269978284835,0.0676269978284835,0.0383960604667663,460800,WMT,0.8736441074608143,0.6281513465201435,0.4909720357229882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,0.0673829987645149,0.0673829987645149,0.0671389997005462,0.0673829987645149,0.0382575094699859,768000,WMT,0.8768080421653194,0.6304262200389645,0.5217338002615844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,0.0673829987645149,0.0681150034070015,0.0671389997005462,0.0671389997005462,0.0381189733743667,1740800,WMT,0.8763612041807252,0.6363663016722026,0.5527189194725352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,0.0671389997005462,0.0671389997005462,0.0666500031948089,0.0668950006365776,0.0379804410040378,1587200,WMT,0.8905000021088153,0.6350251983831361,0.5912398138082675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0666500031948089,0.0378413647413253,665600,WMT,0.8791289278048243,0.6373590711681982,0.626376210823351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,0.0664059966802597,0.0664059966802597,0.0649409964680671,0.065430000424385,0.0371486619114875,3584000,WMT,0.8955218492385398,0.6380561086030943,0.7164150225160056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,0.065430000424385,0.065430000424385,0.0637210011482238,0.0637210011482238,0.0361783578991889,1280000,WMT,0.950189125241956,0.6551687814329215,0.7892689470706762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,0.0644529983401298,0.065430000424385,0.0644529983401298,0.0651860013604164,0.0370101369917392,1331200,WMT,0.9288342340530548,0.6367013416330197,0.7415702911161168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,0.0651860013604164,0.0659179985523223,0.0649409964680671,0.0649409964680671,0.0368710458278656,1945600,WMT,0.932338138858555,0.6579045851597188,0.6729335884550989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,0.0644529983401298,0.0644529983401298,0.0642089992761612,0.0642089992761612,0.0364554226398468,358400,WMT,0.958167993878556,0.684405709913255,0.7072224524848313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,0.0642089992761612,0.065430000424385,0.0639650002121925,0.065430000424385,0.0371486619114875,3481600,WMT,0.9626778652024108,0.690295183983823,0.7164150225160056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,0.065430000424385,0.066161997616291,0.0651860013604164,0.0656739994883537,0.0372872091829776,665600,WMT,0.973977364245266,0.6877302691950976,0.6765841836253003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,0.0656739994883537,0.0656739994883537,0.0656739994883537,0.0656739994883537,0.0372872091829776,0,WMT,0.9702618858293393,0.6840147907791708,0.6654229619942995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,0.0651860013604164,0.0651860013604164,0.0644529983401298,0.0644529983401298,0.036593958735466,614400,WMT,0.9621276996016334,0.6818147113400677,0.6704576226118041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
