Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.1160240173339844,53232,DUK,0.9459461595780678,0.9459461595780678,0.8918921589320444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.1235649585723877,57821,DUK,0.9395973282535888,0.9395973282535888,0.8993286682243435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1235649585723877,353582,DUK,0.9261737696158764,0.9194625738423572,0.8791943912592973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.1235649585723877,281306,DUK,0.9395973282535888,0.9328859202817654,0.8791943912592973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1235649585723877,240693,DUK,0.9463088423245644,0.9261737696158764,0.8724833015849305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.1311053037643433,225779,DUK,0.9466663448701936,0.9133331134156562,0.88000035622448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.1386460065841677,384787,DUK,0.9403970306716478,0.907284549117404,0.8940396193120458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.1461873054504397,295761,DUK,0.934209721644994,0.9013151024928348,0.8815785806137044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.1311053037643433,67917,DUK,0.9466663448701936,0.9133331134156562,0.88000035622448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,1.100942850112915,200998,DUK,0.9726020959835104,0.9315068641478452,0.89726002552359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,7.735894203186035,7.517981052398682,7.681416034698486,1.0632394552230835,146389,DUK,1.0070914113634124,0.9716305425021068,0.9361701781760692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,7.844850063323975,7.681416034698486,7.790371894836426,1.0783206224441528,93616,DUK,1.0419581478704198,0.9580415204769516,0.9300697166990084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,7.899328231811523,7.735894203186035,7.899328231811523,1.0934021472930908,50708,DUK,1.0206894326089426,0.951723385275512,0.9034480243503086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,7.899328231811523,7.6269378662109375,7.681416034698486,1.0632394552230835,192738,DUK,1.078014270275507,0.978722514460261,0.9148933653500202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,1.0481579303741455,50250,DUK,1.0935253860468357,1.0143885996679476,0.9280573997229028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,1.0481579303741455,321000,DUK,1.0935253860468357,1.0143885996679476,0.9352518701551512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463502883911133,1.033075928688049,152584,DUK,1.094890774583032,1.0437960971693163,0.941606223075307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,1.0255358219146729,805828,DUK,1.1029408038156798,1.044116939356383,0.9338231379531684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,1.0481579303741455,170940,DUK,1.079136331450156,1.0215820465105487,0.9064748982836222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,1.0406163930892944,84208,DUK,1.094203410734143,1.0,0.9130442876268868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,7.735894203186035,7.463502883911133,7.735894203186035,1.0707793235778809,508002,DUK,1.0633806439029083,0.9718308620418624,0.8873246171268359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,1.0632394552230835,116102,DUK,1.0638293172886633,0.978722514460261,0.9007087487200222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,7.735894203186035,7.517981052398682,7.6269378662109375,1.0556986331939695,161074,DUK,1.0571426183981152,1.0,0.9071424828943428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,7.6269378662109375,7.5724592208862305,7.6269378662109375,1.0556986331939695,104170,DUK,1.0571426183981152,1.0214284536693408,0.9357140179330212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,1.0406163930892944,96369,DUK,1.0652180014418071,1.0289856384051776,0.9492758487685702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,7.6269378662109375,7.517981052398682,7.6269378662109375,1.0556986331939695,75489,DUK,1.0642856997674532,1.0071429684495277,0.9285715011627356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,7.735894203186035,7.5724592208862305,7.681416034698486,1.0632394552230835,118626,DUK,1.0638293172886633,0.9929076916850008,0.9219857857839676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0707793235778809,119543,DUK,1.049296464576968,0.9929585226490892,0.929578157069844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,7.844850063323975,7.681416034698486,7.735894203186035,1.0707793235778809,71129,DUK,1.05633838724574,0.9929585226490892,0.9366200240738836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,7.844850063323975,7.681416034698486,7.735894203186035,1.0707793235778809,107612,DUK,1.049296464576968,0.9929585226490892,0.9366200240738836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0707793235778809,147766,DUK,1.05633838724574,0.9788738980052876,0.9788738980052876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0707793235778809,134687,DUK,1.05633838724574,0.9788738980052876,1.021127437948296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,7.899328231811523,7.735894203186035,7.735894203186035,1.0707793235778809,88338,DUK,1.0422539852608694,0.9788738980052876,1.021127437948296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,1.1235649585723877,101417,DUK,1.0,0.9463088423245644,0.9932883798298722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.1160240173339844,159927,DUK,1.0,0.9594590321952152,0.9864867001186084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,8.335152626037598,8.062763214111328,8.280674934387207,1.1461873054504397,199621,DUK,0.9671048608224968,0.9473677149129538,0.9605261242011888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,8.335152626037598,8.17171859741211,8.280674934387207,1.1461873054504397,166581,DUK,0.9605261242011888,0.9407891863017834,0.9671048608224968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,8.335152626037598,8.226197242736816,8.280674934387207,1.1461873054504397,71129,DUK,0.9539471795697432,0.934209721644994,0.9605261242011888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,8.226197242736816,8.17171859741211,8.17171859741211,1.1311053037643433,85126,DUK,0.9666669793291788,0.9466663448701936,0.9466663448701936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.1311053037643433,78242,DUK,0.9533335391987626,0.9400004152439204,0.9666669793291788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.1311053037643433,185166,DUK,0.9599997850006096,0.9333336424827832,0.9666669793291788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,8.226197242736816,8.17171859741211,8.226197242736816,1.1386460065841677,68606,DUK,0.9470200713907692,0.9337752462793096,0.9867552795824388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,8.280674934387207,8.17171859741211,8.226197242736816,1.1386460065841677,145012,DUK,0.9470200713907692,0.9271526243357824,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.1311053037643433,55986,DUK,0.9466663448701936,0.9400004152439204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,8.17171859741211,7.953805923461914,8.062763214111328,1.1160240173339844,76866,DUK,0.9459461595780678,0.9527030231508858,1.0067569703888788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,8.062763214111328,7.953805923461914,8.062763214111328,1.1160240173339844,122067,DUK,0.9459461595780678,0.9527030231508858,0.9932432432432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,8.17171859741211,8.008283615112305,8.008283615112305,1.1084833145141602,237022,DUK,0.9319724664875434,0.9659859643870196,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.1235649585723877,117019,DUK,0.9328859202817654,0.959731446069907,0.9798657760845296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.1311053037643433,296908,DUK,0.9199995700012192,0.9533335391987626,0.9533335391987626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.1235649585723877,195032,DUK,0.9194625738423572,0.9530195076023226,0.9731543681127062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.1311053037643433,69294,DUK,0.9133331134156562,0.9466663448701936,0.9599997850006096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,8.17171859741211,8.117240905761719,8.117240905761719,1.1235649585723877,45661,DUK,0.9194625738423572,0.9463088423245644,0.9664424296451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,8.17171859741211,8.117240905761719,8.17171859741211,1.1311053037643433,82373,DUK,0.9133331134156562,0.9400004152439204,0.9533335391987626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.1311053037643433,273504,DUK,0.9066669730056672,0.9400004152439204,0.9533335391987626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,8.226197242736816,8.062763214111328,8.062763214111328,1.1160240173339844,86273,DUK,0.9256753552274924,0.9594590321952152,0.9391894028213112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1235649585723877,85585,DUK,0.9194625738423572,0.9463088423245644,0.9261737696158764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,8.17171859741211,7.899328231811523,8.062763214111328,1.1160240173339844,1608903,DUK,0.9324318983521273,0.9459461595780678,0.9324318983521273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,8.062763214111328,7.953805923461914,8.008283615112305,1.1084833145141602,53232,DUK,0.9387749724905772,0.952381167466354,0.9251702831126128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,8.008283615112305,7.899328231811523,7.953805923461914,1.100942850112915,294614,DUK,0.965753540353194,0.958904118488707,0.9246571174455448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,7.953805923461914,7.899328231811523,7.899328231811523,1.0934021472930908,47037,DUK,0.972413908144702,0.9655172488983464,0.9310340616925942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,7.899328231811523,7.844850063323975,7.899328231811523,1.0934021472930908,146848,DUK,0.9862067905333138,0.972413908144702,0.951723385275512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,7.899328231811523,7.681416034698486,7.790371894836426,1.0783206224441528,157403,DUK,0.9930064410256956,0.9720280856711804,0.9650343055951236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,7.844850063323975,7.790371894836426,7.844850063323975,1.0858608484268188,51856,DUK,0.9861109967536008,0.9722227619896712,0.958333100044012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,7.899328231811523,7.735894203186035,7.790371894836426,1.0783206224441528,74571,DUK,0.9650343055951236,0.979021091891104,0.9930064410256956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,7.790371894836426,7.735894203186035,7.790371894836426,1.0783206224441528,45661,DUK,0.9650343055951236,0.9860142086619044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0707793235778809,173235,DUK,0.9718308620418624,0.9366200240738836,0.9718308620418624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,7.790371894836426,7.6269378662109375,7.6269378662109375,1.0556986331939695,726668,DUK,1.0,0.9428572122221694,0.9785708688117968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,7.735894203186035,7.5724592208862305,7.6269378662109375,1.0556986331939695,337980,DUK,1.0214284536693408,0.9571426409820772,0.94999967253255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,7.5724592208862305,7.354547023773193,7.463502883911133,1.033075928688049,338897,DUK,1.036496247606614,0.9562046528824087,0.9708031403857968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,7.6269378662109375,7.409025192260742,7.5724592208862305,1.0481579303741455,297138,DUK,1.0143885996679476,0.9424457719264844,0.9496403560909156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.0406163930892944,30517,DUK,1.0144935638193249,0.9420298114756438,0.956522573400022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,7.5724592208862305,7.409025192260742,7.463502883911133,1.033075928688049,356795,DUK,1.0291977827547878,0.9635042716599652,0.9635042716599652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,7.5724592208862305,7.463502883911133,7.463502883911133,1.033075928688049,48873,DUK,1.0291977827547878,0.9854015701928984,0.9635042716599652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,7.6269378662109375,7.463502883911133,7.463502883911133,1.033075928688049,54380,DUK,1.0291977827547878,0.978102528378207,0.9708031403857968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,7.517981052398682,7.409025192260742,7.463502883911133,1.033075928688049,145701,DUK,1.01459912216254,0.9635042716599652,0.9708031403857968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,7.517981052398682,7.409025192260742,7.409025192260742,1.0255358219146729,83520,DUK,1.0220588184011332,0.9632350120623266,0.977940832875925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,7.463502883911133,7.409025192260742,7.463502883911133,1.033075928688049,67917,DUK,1.01459912216254,0.9635042716599652,0.9635042716599652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
