Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-03,88.27999877929688,89.5,88.16000366210938,88.5199966430664,74.6626205444336,2405200,DUK,1.0075272483775333,0.8682236447953793,0.877775176603657,1.0262436118253355,-0.0187163634478024,-0.1574127607723732,-0.2300351420857092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,88.36000061035156,88.72000122070312,87.7699966430664,87.87000274658203,74.1143798828125,2557000,DUK,1.01026803728928,0.8828062077427962,0.8726175378204547,1.0311845275729687,-0.0209164902836886,-0.1533047214596482,-0.233110746515652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,88.08000183105469,89.43000030517578,87.61000061035156,89.36000061035156,75.37113189697266,2315000,DUK,0.995117949153992,0.8711377466141718,0.8540170633902366,1.0414917955670933,-0.0463738464131012,-0.1747720634134942,-0.2578092957048334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,89.1500015258789,89.68000030517578,88.66999816894531,89.2300033569336,75.26148223876953,3057700,DUK,1.000189362587082,0.8542978566040659,0.8538707770647846,1.0390384642435906,-0.0388491016565086,-0.2067069064936727,-0.260782528336567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,89.05999755859375,89.73999786376953,88.91000366210938,89.62999725341797,75.598876953125,2101600,DUK,0.981753466783787,0.8688427045757671,0.8545594786745163,1.0401272810196784,-0.0583738142358913,-0.2067321481583252,-0.2581195141518071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,89.0999984741211,89.29000091552734,88.6500015258789,88.88999938964844,74.97470092773438,2216700,DUK,0.9948123980623348,0.8818242522400338,0.8709801401921465,1.0393664161720684,-0.0445540181097335,-0.194068996400384,-0.2423578201627815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,89.05999755859375,90.22000122070312,88.9800033569336,89.87999725341797,75.80972290039062,2626600,DUK,0.9838548298339904,0.8606271282576256,0.8713962778965538,1.0305050740272153,-0.0466502441932248,-0.2060400865086952,-0.2402362829340529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,89.68000030517578,91.13999938964844,89.61000061035156,91.08999633789062,76.83030700683594,2713100,DUK,0.9738898595096752,0.8451558850965939,0.8606156002074218,1.043144349882203,-0.0692544903725278,-0.2197848973462284,-0.2530366206308291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,91.37999725341795,91.8000030517578,90.41999816894533,90.58000183105467,76.400146484375,3304400,DUK,0.9648789884480804,0.8522841205042581,0.8744799239458674,1.0570826794517585,-0.092203691003678,-0.215665597769339,-0.2361481754847805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,89.75,89.91000366210938,88.87999725341797,89.20999908447266,75.99126434326172,3205200,DUK,0.9529201199920444,0.8759262622602652,0.8835467952005993,1.0412088647392546,-0.0882887447472101,-0.1945529500773529,-0.2286679155625488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,88.86000061035156,89.27999877929688,88.44999694824219,88.5199966430664,75.40350341796875,2652700,DUK,0.954473754078602,0.8907559913259636,0.8925159319449155,1.0392013474275237,-0.0847275933489216,-0.1845650563530018,-0.2074234399727602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,88.62000274658203,88.98999786376953,88.31999969482422,88.66000366210938,75.52277374267578,2558500,DUK,0.9508233271080756,0.8712020229275493,0.8786336409796582,1.0381241126825425,-0.0873007855744668,-0.1865075377013093,-0.2285343108094735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,88.76000213623047,89.19999694824219,88.66000366210938,88.80999755859375,75.6505355834961,2467000,DUK,0.9477537920545336,0.858449865248601,0.868963933540729,1.03199537924298,-0.0842415871884465,-0.1841516745548457,-0.2366055316786756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,88.73999786376953,88.88999938964844,88.29000091552734,88.62999725341797,75.49720764160156,1653000,DUK,0.9432473318868948,0.8627053317797762,0.8635661210016199,1.0328322263084138,-0.0895848944215189,-0.1717983145386035,-0.2460579176943904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,88.81999969482422,89.08000183105469,88.63999938964844,88.77999877929688,75.62499237060547,936300,DUK,0.9459338425246404,0.8588540179144759,0.8435383284173966,1.032019884081241,-0.0860860415566002,-0.1838570040802327,-0.2734867430718396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,88.88999938964844,89.0199966430664,88.41000366210938,88.87999725341797,75.71015930175781,3129300,DUK,0.944982214912064,0.8822528221444852,0.8465065991957259,1.0369551897736955,-0.0919729748616317,-0.174778414645883,-0.2705608962900736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,89.08000183105469,89.4000015258789,88.68000030517578,88.9800033569336,75.79535675048828,3013700,DUK,0.9452686249911798,0.8627235848996779,0.8414122632817727,1.020376345675996,-0.0751077206848161,-0.1906895948537064,-0.269986986749362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,88.7699966430664,89.3499984741211,88.31999969482422,89.0,75.81239318847656,2917800,DUK,0.9351684965163116,0.8555939378167116,0.8297183663849486,1.026253639124301,-0.0910851426079892,-0.1984594168384982,-0.2825658970572686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,89.1500015258789,89.41000366210938,88.73999786376953,89.18000030517578,75.96570587158203,4393100,DUK,0.9303659132686556,0.8622641189188245,0.832177326511852,1.0246409570196735,-0.0942750437510179,-0.1871610635550238,-0.2786243754220832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,89.38999938964844,89.72000122070312,88.19000244140625,88.7300033569336,75.5823974609375,3088500,DUK,0.9277582444914249,0.8682337956719549,0.8337434751466073,1.029880242563007,-0.102121998071582,-0.2000064800193867,-0.2754204555217834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,89.06999969482422,89.43000030517578,88.43000030517578,88.62000274658203,75.4886703491211,2552300,DUK,0.9246222958706856,0.874107517435783,0.8487588649435931,1.036157586789428,-0.1115352909187423,-0.1965037805177757,-0.2686518575115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,88.70999908447266,88.75,87.44999694824219,87.95999908447266,74.92647552490234,3261300,DUK,0.934515882319938,0.8797459016168092,0.8649057104829838,1.0465343935592823,-0.1120185112393443,-0.1916637534083971,-0.26011949857188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,88.2300033569336,88.5,87.87999725341797,88.30999755859375,75.22462463378906,1970100,DUK,0.9199411106182026,0.8823321915300468,0.8627529731206646,1.048372731047773,-0.1284316204295704,-0.1868071530562765,-0.2652293819603813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,88.25,88.2699966430664,87.54000091552734,87.9000015258789,74.8753890991211,2346000,DUK,0.9113763947199464,0.8834543314203989,0.8814543450742695,1.0387885930282448,-0.1274121983082984,-0.1735644814883752,-0.2331566577087372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,87.56999969482422,88.12000274658203,87.56999969482422,88.05000305175781,75.00316619873047,2701700,DUK,0.9003972712333617,0.891718031516207,0.885999990845113,1.0447156071702373,-0.1443183359368756,-0.1652640057750776,-0.2278258768591559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,87.80999755859375,88.38999938964844,87.55000305175781,88.37000274658203,75.2757339477539,2244200,DUK,0.8928368107931645,0.8821911346641138,0.8911341877563779,1.0484619827112251,-0.1556251719180607,-0.1624323851705371,-0.2133170036845413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,88.01000213623047,88.2300033569336,87.06999969482422,87.12999725341797,74.2194595336914,2787200,DUK,0.9000346727770797,0.8876616413926142,0.9099274647148212,1.0415757419863072,-0.1415410692092275,-0.1611255654559789,-0.1975690072146136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,87.43000030517578,88.19000244140625,87.1500015258789,87.55999755859375,74.58576202392578,3938200,DUK,0.8955002017674728,0.8804130070206897,0.9247535700567864,1.0495576207370112,-0.1540574189695384,-0.1684627851346996,-0.165740641481314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,87.5199966430664,87.83999633789062,86.72000122070312,87.55999755859375,74.58576202392578,2437800,DUK,0.8832799975041185,0.880528594977243,0.9213622398695596,1.0539026313731312,-0.1706226338690127,-0.1501978977576321,-0.1790899244421055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,87.70999908447266,88.16000366210938,87.55000305175781,87.83999633789062,74.82425689697266,6372800,DUK,0.8745447936321326,0.8659715428150171,0.9269348086871448,1.0520989179928428,-0.1775541243607102,-0.1347516547977542,-0.1468997528844545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,88.0,88.1500015258789,86.4000015258789,86.54000091552734,73.7168960571289,3166000,DUK,0.8891840706189602,0.8877497213114873,0.9374278439708634,1.049480051520865,-0.1602959809019049,-0.1281437670954974,-0.1339645319425371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,86.66000366210938,86.7300033569336,84.93000030517578,85.01000213623047,72.41360473632812,2635100,DUK,0.9141277004984304,0.9177739502176496,0.9524929736363332,1.0585213557872055,-0.1443936552887753,-0.0868330180747343,-0.1250817398308208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,85.0,85.4000015258789,84.43000030517578,84.48999786376953,71.97066497802734,2011400,DUK,0.9141910409453112,0.9272549200235464,0.9665957091121182,1.0561912314345747,-0.1420001904892635,-0.074872460219911,-0.1138603468183478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,84.44999694824219,84.7699966430664,83.75,84.30000305175781,71.8088150024414,2966400,DUK,0.9359428396881682,0.9299450442912732,0.9693814096179132,1.054691754118366,-0.1187489144301978,-0.0840513441171283,-0.1090090320589947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,84.4000015258789,84.62000274658203,83.97000122070312,84.16999816894531,71.69808197021484,1683900,DUK,0.9365569611255457,0.9269330258509316,0.980610604120558,1.0628648969920689,-0.126307935866523,-0.0642048743543436,-0.1075322102383664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,84.26000213623047,84.37999725341797,83.55999755859375,83.5999984741211,71.21253967285156,1223100,DUK,0.924521505854422,0.9351896352784508,0.9996671298493568,1.054562443450246,-0.130040937595824,-0.0662217287132411,-0.0972891077736483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,83.63999938964844,84.0999984741211,83.63999938964844,83.9800033569336,71.53623962402344,1663700,DUK,0.9247439155206508,0.9363801536581532,0.958810195556972,1.0427572783556516,-0.1180133628350007,-0.0755675687510163,-0.1454706775347035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,84.08000183105469,84.26000213623047,83.86000061035156,83.98999786376953,71.54475402832031,1904400,DUK,0.9346349149678688,0.9469919213130472,0.96942409256867,1.039387058829826,-0.1047521438619571,-0.0687520446449846,-0.1324893060093849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,84.27999877929688,84.58000183105469,83.9800033569336,84.11000061035156,71.64697265625,2210700,DUK,0.9135654769206656,0.9403472208024098,0.9785103938786776,1.0452598484191695,-0.1316943714985039,-0.0596975178382427,-0.1232705994260919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,84.27999877929688,84.41999816894531,82.9000015258789,83.2300033569336,70.8973617553711,3167900,DUK,0.9195000053267852,0.954058574623259,0.990332691644017,1.0173995405954512,-0.097899535268666,-0.0394500441053939,-0.11026311831231,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-03,83.05999755859375,83.79000091552734,82.83999633789062,82.97000122070312,70.6759033203125,2690200,DUK,0.9137035020389412,0.9454615641035828,0.9949165726790528,0.9765980219270426,-0.0628945198881013,-0.0584872282202726,-0.1005318882064614,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-04,82.81999969482422,83.2300033569336,82.1500015258789,82.31999969482422,70.1221923828125,2475800,DUK,0.9048835628898356,0.9475184353136352,1.0047627824267418,0.9849127815791188,-0.0800292186892832,-0.0508385010053569,-0.0848320773564557,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-05,82.51000213623047,82.75,81.3499984741211,81.94000244140625,69.79850769042969,3827200,DUK,0.9079817961815048,0.9403037394670022,1.007797998170218,0.9789917900086822,-0.0710099938271774,-0.0593230796146529,-0.0820913727181804,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-08,81.9800033569336,82.30999755859375,81.72000122070312,82.19999694824219,70.01998138427734,3560000,DUK,0.90413622907541,0.943854200728094,1.001994517338245,0.942840182406444,-0.0387039533310339,-0.0478702837462228,-0.0853554883148095,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
