Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2017-12-04,147.5,147.97000122070312,146.0800018310547,147.14999389648438,138.77059936523438,2099800,ACN,1.071491576749387,1.0988108158034495,1.1158427044126815,1.036157586789428,0.0353339899599591,0.0281995178498908,-0.0015680180424284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,147.24000549316406,148.47999572753906,146.7899932861328,147.6699981689453,139.26101684570312,1398900,ACN,1.0762507656183402,1.1003587312266,1.1168318795259138,1.0465343935592823,0.0297163720590578,0.0289490762013937,-0.00819332952895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,147.97999572753906,148.47999572753906,147.27000427246094,148.27000427246094,139.8268280029297,1363400,ACN,1.0754703535944194,1.085856888888986,1.1082304062849784,1.048372731047773,0.0270976225466463,0.0167175443026625,-0.0197519487960675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,148.0,148.66000366210938,147.24000549316406,148.60000610351562,140.13804626464844,1526400,ACN,1.0693134766689385,1.0959623966976797,1.108687994789248,1.0387885930282448,0.0305248836406937,0.0389435837889056,-0.0059230079937586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,149.10000610351562,150.58999633789062,148.72000122070312,150.52999877929688,141.9581298828125,1736000,ACN,1.0569987127242522,1.0688235701307311,1.0841526423548975,1.0447156071702373,0.0122831055540149,0.0118415328394465,-0.0296732253493714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,150.5500030517578,151.13999938964844,150.1300048828125,150.69000244140625,142.1090087890625,1983300,ACN,1.0625127237992813,1.065896824912791,1.071352918893242,1.0484619827112251,0.0140507410880561,0.0212733050781399,-0.0330982725476771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,150.61000061035156,152.8000030517578,149.9600067138672,152.10000610351562,143.43873596191406,2317900,ACN,1.0385272926123046,1.0708744233357703,1.0587680248959592,1.0415757419863072,-0.0030484493740026,0.0220872164871772,-0.0487284470334756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,151.80999755859375,152.75,150.41000366210938,151.4199981689453,142.79745483398438,1596800,ACN,1.0580504690237855,1.070069864700855,1.0404042411641168,1.0495576207370112,0.0084928482867743,0.0211940725454657,-0.0500899703739836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,151.83999633789062,152.41000366210938,151.14999389648438,151.2100067138672,142.59939575195312,1612500,ACN,1.0643478487905378,0.9935190533432834,1.0465193869835772,1.0539026313731312,0.0104452174174065,-0.0372074393915917,-0.0539327773280879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,152.5399932861328,152.89999389648438,150.66000366210938,152.66000366210938,143.96682739257812,3498800,ACN,1.0595440810343604,0.9652168890123064,1.0265346830580997,1.0520989179928428,0.0074451630415175,-0.0355063086004648,-0.0472998785134997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,153.0500030517578,153.75,151.5800018310547,151.72000122070312,143.08038330078125,2277500,ACN,1.063999506874115,1.0074477578768968,1.0938015228034463,1.049480051520865,0.0145194553532499,-0.008445730530088,0.0224091468900458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,151.9600067138672,152.7899932861328,150.99000549316406,152.22000122070312,143.55189514160156,2063900,ACN,1.0568914127475055,0.977926760267552,1.0841778703816198,1.0585213557872055,-0.0016299430397002,-0.0266802080248319,0.0066031569144657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,152.17999267578125,152.8699951171875,151.6199951171875,151.75,143.10865783691406,3206200,ACN,1.0583195939680357,0.9714004044667268,1.0851427303519257,1.0561912314345747,0.0021283625334609,-0.0307269757767305,0.0046866744214595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,156.3000030517578,158.44000244140625,153.91000366210938,154.1999969482422,145.4191436767578,4563600,ACN,1.0427367180231155,0.9954603208813592,1.0686209895732393,1.054691754118366,-0.0119550360952505,-0.0185360675270424,-0.0097694521036686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,155.77999877929688,156.0,153.8000030517578,153.88999938964844,145.12680053710938,1818600,ACN,1.0562739261678282,0.9615960626767028,1.080344610415486,1.0628648969920689,-0.0065909708242404,-0.0295418375285724,-0.0077982039434385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,153.13999938964844,153.47000122070312,152.4600067138672,152.99000549316406,144.278076171875,1514400,ACN,1.0535980044435946,0.9725470334014144,1.0847875628423438,1.054562443450246,-0.0009644390066514,-0.0288643305902775,-0.0121686747806613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,153.24000549316406,153.75999450683594,152.8300018310547,153.32000732421875,144.58924865722656,1690400,ACN,1.0416123133020627,0.9781503431741548,1.0931123395267588,1.0427572783556516,-0.0011449650535888,-0.0337973792350146,-0.0111685335649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,153.4600067138672,153.91000366210938,152.99000549316406,153.57000732421875,144.8250274658203,1124300,ACN,1.0464282218585892,0.9869765351318736,1.0935005104173283,1.039387058829826,0.0070411630287632,-0.0287674308261582,-0.0084128881607266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,154.42999267578125,154.5800018310547,153.07000732421875,153.08999633789062,144.37234497070312,1452100,ACN,1.048141611776292,0.9627017077263792,1.0959407862487325,1.0452598484191695,0.0028817633571225,-0.0373430309142733,-0.005840207056037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,153.5,154.10000610351562,152.77999877929688,153.83999633789062,145.07962036132812,3061900,ACN,1.019890853305943,0.9636638354183632,1.1018769790042804,1.0173995405954512,0.0024913127104917,-0.0298447833102898,0.0012811690479532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,152.99000549316406,154.99000549316406,152.99000549316406,154.5500030517578,145.74923706054688,2064200,ACN,0.9824002164194432,0.9838238191624592,1.097206375914459,0.9765980219270426,0.0058021944924006,-0.0201249731613962,0.0017579150289448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,155.0,156.86000061035156,154.77000427246094,156.3800048828125,147.47503662109375,1777000,ACN,0.9891928793232104,0.9573443102087508,1.081463547980305,0.9849127815791188,0.0042800977440915,-0.0410126261102413,-0.0081313118028925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,156.61000061035156,157.72000122070312,156.1300048828125,157.6699981689453,148.6915283203125,1597600,ACN,0.9840174832379784,0.960325093323022,1.0753669090971782,0.9789917900086822,0.0050256932292962,-0.0393017257586332,-0.0145224617912202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,157.3699951171875,159.00999450683594,156.83999633789062,158.92999267578125,149.87977600097656,2616900,ACN,0.9470207291997644,0.9529655370551002,1.056114005762879,0.942840182406444,0.0041805467933204,-0.0387589474192165,-0.0312359998901754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,158.5,159.49000549316406,157.4499969482422,159.4600067138672,150.37960815429688,3204700,ACN,0.9647559409283026,0.9579592782669348,1.055830287080689,0.9530778204901076,0.0116781204381949,-0.0432649687804802,-0.033467531270189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,158.9499969482422,159.14999389648438,157.72999572753906,158.89999389648438,149.85150146484375,1624100,ACN,0.9751417113377624,0.979238988630916,1.0572022188307353,0.966664672858564,0.0084770384791984,-0.0340355893652922,-0.0285828206289138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,158.89999389648438,159.39999389648438,158.0500030517578,159.11000061035156,150.049560546875,1809200,ACN,0.9857329650196957,0.9860621409267446,1.0522560905169678,0.9609362737659176,0.024796691253778,-0.018811628921406,-0.0228255156897532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,159.5,160.63999938964844,158.57000732421875,160.11000061035156,150.9926300048828,2048800,ACN,0.9980012031788742,0.974043532923657,1.040706069747388,0.9729510699723092,0.0250501332065649,-0.0206816910806979,-0.0225589618979915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,160.25,160.3699951171875,157.91000366210938,157.9600067138672,148.9650421142578,2858700,ACN,1.0196251541473749,0.9733788418278664,1.0670698185816383,0.9917823196316324,0.0278428345157423,-0.0229341652411279,-0.0151384715371529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,159.10000610351562,160.47000122070312,158.80999755859375,160.2100067138672,151.0869140625,2143100,ACN,1.0152923275678192,0.9636754829910869,1.0400566290486255,0.9854883712686996,0.0298039562991196,-0.0242443143691691,-0.035771746239757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,160.1300048828125,161.0800018310547,159.82000732421875,160.94000244140625,151.77536010742188,1715500,ACN,1.0031066428733004,0.946955940382537,1.0155938371829996,0.981540936006692,0.0215657068666084,-0.0328504628715884,-0.0499240661457365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,161.60000610351562,162.5,160.1999969482422,161.75,152.53919982910156,2246700,ACN,0.9920247550993522,0.9361017100556788,0.9942923786980424,0.9694690060853024,0.0225557490140496,-0.0356103226204891,-0.0515229846506934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,161.2100067138672,161.8800048828125,160.82000732421875,161.42999267578125,152.23745727539062,1720000,ACN,0.9931239083679578,0.951705587051222,0.9957006260578044,0.962138874344328,0.0309850340236299,-0.0215310129105177,-0.0537435945308283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,161.2899932861328,162.0500030517578,160.63999938964844,160.8800048828125,151.71876525878906,1635800,ACN,1.0128665867917068,0.95558632414369,1.0014877742131407,0.9712482450100663,0.0416183417816403,-0.0133448606949057,-0.0407669309236333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,161.1999969482422,161.99000549316406,160.5399932861328,160.60000610351562,151.45469665527344,1951900,ACN,1.025778342863274,0.9497771197800464,1.005997540736278,0.9795485186833895,0.0462298241798845,-0.0131343290310419,-0.0475315673753169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
