Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
1980-03-31,0.0,0.7601479887962341,0.7309120297431946,0.7309120297431946,0.1091500148177146,383083,ORI,1.039999066203127,1.2300001085334094,1.379999286000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.8551669716835022,0.8259299993515015,0.8259299993515015,0.1233394294977188,338618,ORI,0.9380540617208613,1.0884964412349196,1.1946909625742803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.1277055591344833,335198,ORI,0.9401708833250196,1.0256403165629642,1.1538456332571967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,259949,ORI,1.0,1.043858345481412,1.184209697489794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.8113120198249817,0.7820760011672974,0.7820760011672974,0.1167905628681182,393344,ORI,1.046727272170522,1.1495323489776703,1.2523359585142655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.1178820356726646,323226,ORI,1.018518620346699,1.1666664454537232,1.2314818378801125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.1200650483369827,143656,ORI,1.0,1.199999900712746,1.1909094079513451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.8405489921569824,0.8113120198249817,0.8113120198249817,0.1211564540863037,215484,ORI,1.0630634220640067,1.198199361627181,1.1711719523306314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.8405489921569824,0.8113120198249817,0.8113120198249817,0.1211564540863037,58147,ORI,1.0540549415841642,1.2072078421070238,1.1711719523306314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.8259299993515015,0.7966939806938171,0.7966939806938171,0.1189735606312751,64987,ORI,1.036696126797234,1.2477056349114355,1.1743115026019268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.7966939806938171,0.7674580216407776,0.7674580216407776,0.1146075949072837,169309,ORI,1.0857141594101456,1.304760494984811,1.2095229012484494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.7747669816017151,0.7455300092697144,0.7455300092697144,0.111332930624485,3068085,ORI,1.1176485507821023,1.3529415032055792,1.2254908751360931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.7893850207328796,0.7601479887962341,0.7601479887962341,0.1135159134864807,311255,ORI,1.0961554617767248,1.317308363800951,1.201923909978624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.7747669816017151,0.7455300092697144,0.7455300092697144,0.111332930624485,208643,ORI,1.0980387078692395,1.33333400254958,1.205883374480094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.7309120297431946,0.7016749978065491,0.7016749978065491,0.1047840490937233,150497,ORI,1.1979164777962714,1.4270823045451826,1.281249686697345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.7674580216407776,0.7382209897041321,0.7382209897041321,0.110241487622261,432679,ORI,1.148514749774303,1.3861396470294522,1.2178221916982028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.1156990528106689,393344,ORI,1.094338903347985,1.3962262790117812,1.169811004848777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.1178820356726646,64987,ORI,1.1203697365777308,1.3518510056245607,1.1574069772711286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.1178820356726646,92350,ORI,1.0925922168817208,1.3518510056245607,1.1944444707793185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.1178820356726646,306124,ORI,1.0555559874474922,1.32407348592855,1.1944444707793185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.1178820356726646,70118,ORI,1.037035597397246,1.3148147761903326,1.1759256608215258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.1156990528106689,607118,ORI,1.056602144239269,1.3301884799815369,1.1886788370353427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.7893850207328796,0.7601479887962341,0.7601479887962341,0.1135159134864807,128264,ORI,1.0769227285543927,1.3461557243154432,1.2115395217909757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.1156990528106689,318096,ORI,1.056602144239269,1.3301884799815369,1.2169809716924558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.1200650483369827,381373,ORI,1.0363639567906828,1.2818180588373786,1.1909094079513451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,483984,ORI,1.008771525391091,1.2456134888399153,1.1403503939737714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,307835,ORI,1.0535725288735611,1.2678588656843193,1.1339298899409689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.1200650483369827,123134,ORI,1.045454449552084,1.2909089239259817,1.1454542137448556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.1200650483369827,112873,ORI,1.0545448182044173,1.2727275660759776,1.1454542137448556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,448070,ORI,1.0254235013455315,1.1355934340804912,1.0677967748877175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.1277055591344833,189831,ORI,1.0256403165629642,1.1196583500336923,1.042735066670167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.8551669716835022,0.8259299993515015,0.8259299993515015,0.1233394294977188,242847,ORI,1.0442483414317143,1.1592934734086011,1.0442483414317143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,171019,ORI,1.0350869398446485,1.1666665269532863,1.043858345481412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,133395,ORI,1.0263155342078838,1.1929814623895378,1.0526305893984618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,386503,ORI,1.0175429310278556,1.2105249921890249,1.043858345481412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,227456,ORI,1.0357152020885645,1.24107299739984,1.0178589723407074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.8697850108146667,0.8405489921569824,0.8405489921569824,0.1255225390195846,843125,ORI,1.0608697510290936,1.191303676839384,0.9826078285308968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.126613974571228,335198,ORI,1.051724860302321,1.1551728155614034,1.0431033833436114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.126613974571228,212064,ORI,1.0344827302128303,1.1551728155614034,1.051724860302321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.913640022277832,0.8844029903411865,0.8844029903411865,0.1320714652538299,530160,ORI,0.9752068278987444,1.1157027861150293,1.0082652180947531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,147077,ORI,1.0254235013455315,1.1440678573990382,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,418997,ORI,1.0701751969868858,1.2017532272892808,1.0263155342078838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,131685,ORI,1.10714426544252,1.24107299739984,1.0357152020885645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,470303,ORI,1.10714426544252,1.24107299739984,1.0178589723407074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,244558,ORI,1.0982157239430377,1.2500021483644004,1.0178589723407074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,277051,ORI,1.0982157239430377,1.2857153392182072,1.0178589723407074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678,778138,ORI,1.0526305893984618,1.2982451560273138,1.008771525391091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.8697850108146667,0.8405489921569824,0.8405489921569824,0.1255225390195846,730252,ORI,1.0347817312515022,1.295652075845756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,649873,ORI,1.0423731578472408,1.2457627883407263,0.9915259237662868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.8697850108146667,0.8405489921569824,0.8405489921569824,0.1255225390195846,215484,ORI,1.095651957132724,1.2608689200378698,1.0260865952212073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.126613974571228,182991,ORI,1.1379316269895443,1.2413792291795147,1.025861724012936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.913640022277832,0.8844029903411865,0.8844029903411865,0.1320714652538299,523319,ORI,1.099174493629026,1.1735543484122943,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.9063310027122498,0.8770939707756042,0.8770939707756042,0.1309799700975418,470303,ORI,1.1166670857074077,1.2083333665152922,1.0250004635993717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,413867,ORI,1.152542280717586,1.2288133632289069,1.033898850223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,212064,ORI,1.1610167040361332,1.2288133632289069,1.0254235013455315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.1277055591344833,309545,ORI,1.1794861831876249,1.2307683332020645,1.0341872832235046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.126613974571228,30783,ORI,1.1810344218846354,1.2155178582356905,1.0431033833436114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.126613974571228,312965,ORI,1.1724138864435585,1.198276316594719,1.0344827302128303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.9209489822387696,0.89171302318573,0.89171302318573,0.1331630647182464,395054,ORI,1.1229499904995532,1.081967033338399,0.9918025357352191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.9209489822387696,0.89171302318573,0.89171302318573,0.1331630647182464,314675,ORI,1.1475411523761971,1.1147534214476444,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.9063310027122498,0.8770939707756042,0.8770939707756042,0.1309799700975418,249688,ORI,1.2333340576480982,1.1499998236615885,0.991666360444586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,109452,ORI,1.2372877865474543,1.169491127354681,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.913640022277832,0.8844029903411865,0.8844029903411865,0.1320714652538299,354010,ORI,1.206611497516802,1.1487608378315382,0.9917355716907484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.9209489822387696,0.89171302318573,0.89171302318573,0.1331630647182464,555813,ORI,1.172130411925489,1.1557374976248886,0.9918025357352191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.935567021369934,0.9063310027122498,0.9063310027122498,0.1353460252285003,851676,ORI,1.1451613897648312,1.137096910926643,0.9677415341633608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.9209489822387696,0.9063310027122498,0.9063310027122498,0.1353460252285003,619090,ORI,1.137096910926643,1.1290327623787864,0.9758060130015486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.9063310027122498,0.8990219831466675,0.8990219831466675,0.1342545300722122,634481,ORI,1.1382118477382464,1.1219505400253884,0.9837393582383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.9063310027122498,0.8990219831466675,0.8990219831466675,0.1342545300722122,319806,ORI,1.1463415581637906,1.097560742797543,0.9837393582383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,268500,ORI,1.1750006285611114,1.1250002701959525,1.0083332982552615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.8844029903411865,0.8697850108146667,0.8697850108146667,0.12988843023777,1410909,ORI,1.193278277873476,1.1344544042933853,1.025211132927559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.1342545300722122,506217,ORI,1.1544716015649408,1.0894308103882615,0.9837393582383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.935567021369934,0.9209489822387696,0.9209489822387696,0.1375290155410766,757615,ORI,1.126984307566156,1.0555560611852364,0.9523806273333008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.9721130132675172,0.9648039937019348,0.9648039937019348,0.1440780460834503,817472,ORI,1.0606063928172282,0.9924245887387144,0.9090904107741574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.9867309927940368,0.9721130132675172,0.9721130132675172,0.145169585943222,88930,ORI,1.00751834858901,0.9774433118877262,0.9022548989618944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.9940400123596193,0.9794219732284546,0.9794219732284546,0.1462610214948654,160758,ORI,0.9776124504618297,0.9701493905858858,0.8955220520057695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.0086580514907837,0.9940400123596193,0.9940400123596193,0.1484439820051193,398475,ORI,0.9632360551047102,0.9411767244966248,0.8897057561368519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.0086580514907837,1.0013489723205566,1.0013489723205566,0.1495354622602462,424128,ORI,0.9708037394539498,0.9270076047654476,0.8832116693763077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.1506269425153732,205223,ORI,0.9855075030150656,0.9057973846115948,0.87681169814856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.1495354622602462,126554,ORI,1.007299139873774,0.9124089264191736,0.8832116693763077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.0159679651260376,0.9940400123596193,0.9940400123596193,0.1484439820051193,126554,ORI,1.0220591298433122,0.904412076924629,0.8897057561368519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.1495354622602462,63277,ORI,1.0,0.8978106466716262,0.8832116693763077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.0378949642181396,1.0232770442962646,1.0232770442962646,0.1528100967407226,499376,ORI,0.9571423918606032,0.8785710691617833,0.8642849397439978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.0963679552078247,1.0817500352859497,1.0817500352859497,0.1615420579910278,418997,ORI,0.9054052134397648,0.8378376932403421,0.8175670589832728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.0744409561157229,1.0671310424804688,1.0671310424804688,0.159358948469162,492535,ORI,0.9246578442283516,0.8561646013174372,0.8287671732434118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.0817500352859497,1.0671310424804688,1.0671310424804688,0.159358948469162,179570,ORI,0.9246578442283516,0.8835622164052613,0.8287671732434118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.0598219633102417,1.0452040433883667,1.0452040433883667,0.1560844779014587,588306,ORI,0.9580418518915949,0.9020983226936796,0.8391607663910936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.0525130033493042,1.0378949642181396,1.0378949642181396,0.1549930423498153,140236,ORI,0.9788731466810212,0.8943660218276243,0.8450699987030604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.0378949642181396,1.030586004257202,1.030586004257202,0.1539015471935272,658424,ORI,0.9858154764867076,0.8936168482317949,0.8510633745146038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.0378949642181396,1.0232770442962646,1.0232770442962646,0.1528100967407226,518188,ORI,1.0,0.8999995319316245,0.8571421188207177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.0378949642181396,1.030586004257202,1.030586004257202,0.1539015471935272,227456,ORI,1.0212760106884502,0.9148936335017336,0.8581555394485636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.0452040433883667,1.030586004257202,1.030586004257202,0.1539015471935272,224035,ORI,1.0496454450057793,0.9290783506603985,0.8652483821413265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.1549930423498153,430968,ORI,1.0492957347020455,0.9154929712874424,0.8591551123804693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.1549930423498153,165889,ORI,1.0352110055879944,0.8943660218276243,0.8591551123804693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.1549930423498153,63277,ORI,1.0211262764739426,0.8873238014818572,0.8661971404445573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.030586004257202,1.0232770442962646,1.0232770442962646,0.1528100967407226,436099,ORI,1.0285705035791632,0.8999995319316245,0.8785710691617833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.9867309927940368,0.9794219732284546,0.9794219732284546,0.1462610214948654,653293,ORI,1.0597016263506438,0.9402984755299598,0.9402984755299598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.9648039937019348,0.9574949741363524,0.9574949741363524,0.1429865956306457,542131,ORI,1.1068692664231403,0.931297539681448,0.969465075281888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.9721130132675172,0.9574949741363524,0.9574949741363524,0.1429865956306457,112873,ORI,1.1068692664231403,0.900762719177029,0.9847324855340972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.9794219732284546,0.9721130132675172,0.9721130132675172,0.145169585943222,232586,ORI,1.0902246995175409,0.8947358318468396,0.95488672642203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.0086580514907837,0.9940400123596193,0.9940400123596193,0.1484439820051193,289023,ORI,1.058823375885762,0.8823528466989304,0.9264708052383944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
