Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,19.690000534057617,19.86000061035156,19.600000381469727,19.729999542236328,13.726243019104004,1646200,ORI,1.0572733609768463,1.089257222030501,1.1521289954032543,1.0098252549340063,0.0474481060428397,-0.018992276356774,0.0752383915596373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.739999771118164,19.850000381469727,19.68000030517578,19.770000457763672,13.754073143005373,617700,ORI,1.0546281074768735,1.0929519654815276,1.111344593897002,1.0047827275420922,0.0498453799347813,-0.02210979966018,0.0257505965367954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.809999465942383,19.81999969482422,19.520000457763672,19.729999542236328,13.726243019104004,1459000,ORI,1.0471362867903438,1.0983924209315787,1.1146834550023557,1.016827126331923,0.0303091604584206,-0.0226033492377375,0.0277451686875553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.780000686645508,19.790000915527344,19.559999465942383,19.65999984741211,13.677542686462402,943700,ORI,1.052899596658556,1.1001459844039263,1.1110276341218202,1.016900814218988,0.035998782439568,-0.0164377396933801,0.0350322896971648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.57999992370605,19.700000762939453,19.46999931335449,19.690000534057617,13.698413848876951,653600,ORI,1.054850211238954,1.152855004947149,1.113141148724421,1.0195478153138224,0.0353023959251315,0.0363041026079475,0.0353076074065967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.84000015258789,19.84000015258789,19.57999992370605,19.600000381469727,13.635802268981934,986000,ORI,1.0617345920021262,1.1851954532658888,1.0936693668947262,1.0187296628598663,0.0430049291422598,0.0682699274883442,0.028195357670262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.600000381469727,19.6200008392334,19.39999961853028,19.450000762939453,13.53144645690918,692000,ORI,1.070951211347018,1.2106890318033654,1.0888921152321382,1.0231439317955078,0.0478072795515103,0.0964508788386833,0.0204349633665497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.489999771118164,19.700000762939453,19.450000762939453,19.61000061035156,13.6427583694458,1135000,ORI,1.065272938622285,1.1889163508026197,1.0985719517479644,1.023176662025299,0.0420962765969856,0.0881234669562252,0.0191911314501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.63999938964844,19.670000076293945,19.34000015258789,19.43000030517578,13.51753044128418,994500,ORI,1.0730830007680174,1.172647221796173,1.1159131286669726,1.028738706809164,0.0443442939588534,0.0644334002416073,0.022091866381668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.450000762939453,19.84000015258789,19.32999992370605,19.790000915527344,13.767985343933104,1159600,ORI,1.054573114958676,1.1711381049748009,1.1064344754463582,1.0357335667629224,0.0188395481957535,0.0667695742873595,0.015412441125497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.790000915527344,19.790000915527344,19.3700008392334,19.5,13.566231727600098,1097900,ORI,1.07076935514201,1.171699568899613,1.1283798323049372,1.0327543330408862,0.0380150221011239,0.0932806153035723,0.0322510335698675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.950000762939453,20.51000022888184,19.90999984741211,20.239999771118164,14.081052780151367,2341200,ORI,1.0360673249146262,1.0932404310881627,1.0992924238543251,1.0448229351223306,-0.0087556102077044,0.0471294975156839,-0.0110970685405418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,20.280000686645508,20.440000534057617,20.100000381469727,20.290000915527344,14.115835189819336,3433700,ORI,1.0280929817641775,1.081663471725821,1.095000272269224,1.0378093145840102,-0.0097163328198326,0.0280071033113296,-0.0125796788591994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,20.38999938964844,20.450000762939453,20.229999542236328,20.299999237060547,14.12279224395752,1239700,ORI,1.0320606886935837,1.078518877363701,1.0849667910767509,1.0388512590749122,-0.0067905703813284,0.0239348590118511,-0.0244758151823176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,20.34000015258789,20.520000457763672,20.18000030517578,20.36000061035156,14.164536476135254,1591600,ORI,1.0265406181937389,1.036805290497087,1.0854506684455705,1.0310647944789963,-0.0045241762852574,0.0187589483770875,-0.0190513428400116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,20.350000381469727,20.489999771118164,20.280000686645508,20.440000534057617,14.22019386291504,1469300,ORI,1.0220292410532552,1.0322285884591955,1.0911553345278913,1.0262436118253355,-0.0042143707720805,0.006592182891443,-0.0166549841614749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,20.420000076293945,20.559999465942383,20.39999961853028,20.549999237060547,14.296722412109377,1170900,ORI,1.0229425262820857,1.048372111638828,1.0900034019958371,1.0311845275729687,-0.008242001290883,0.0122611824363836,-0.0157248823402695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.530000686645508,20.770000457763672,20.530000686645508,20.63999938964844,14.359332084655762,1392700,ORI,1.0189713639326046,1.031986502356967,1.0914764315592946,1.0414917955670933,-0.0225204316344886,-0.013923307670699,-0.0203499275357754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.68000030517578,20.729999542236328,20.59000015258789,20.6200008392334,14.345423698425291,1314900,ORI,1.0155542379350135,1.0489264018515296,1.1024005224744384,1.0390384642435906,-0.023484226308577,-0.0120783612462089,-0.0122527829269132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.57999992370605,20.850000381469727,20.530000686645508,20.790000915527344,14.463692665100098,1774100,ORI,1.009677388939319,1.0449392306525245,1.0928710209180483,1.0401272810196784,-0.0304498920803595,-0.0306356220815677,-0.0198079719082751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,20.790000915527344,20.850000381469727,20.700000762939453,20.82999992370605,14.4915189743042,846500,ORI,1.0004711275914733,1.067873500892602,1.0866603634677967,1.0393664161720684,-0.0388952885805951,-0.0080197477478158,-0.0266775968871313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,20.790000915527344,20.93000030517578,20.770000457763672,20.8700008392334,14.519347190856934,2538800,ORI,0.9927511581719606,1.0546503598541812,1.0881689214437202,1.0305050740272153,-0.0377539158552546,-0.0120168549121395,-0.0234636393868865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,20.799999237060547,20.93000030517578,20.780000686645508,20.86000061035156,14.512391090393066,1659100,ORI,1.0038701232048035,1.0383833710808292,1.0897172272824205,1.043144349882203,-0.0392742266773995,-0.026557411361993,-0.0239349935558303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,20.75,20.89999961853028,20.64999961853028,20.850000381469727,14.50543212890625,1416300,ORI,1.0091921471911198,1.0271857787694028,1.0815098019414535,1.0570826794517585,-0.0478905322606386,-0.0407639395041943,-0.0291182974891943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.86000061035156,20.86000061035156,20.64999961853028,20.65999984741211,14.373247146606444,2396900,ORI,1.0174962687710971,1.039198505358678,1.0987120542281223,1.0412088647392546,-0.0237125959681574,-0.03128070697894,-0.0135026565350258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.61000061035156,20.71999931335449,20.520000457763672,20.700000762939453,14.401079177856444,804600,ORI,1.0135797681500092,1.0612628906907569,1.0852087853841292,1.0392013474275237,-0.0256215792775145,-0.0140581569882085,-0.0147305865335465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,20.75,20.780000686645508,20.68000030517578,20.770000457763672,14.449774742126465,811300,ORI,1.0155088340988037,1.02144335478947,1.0841291798068426,1.0381241126825425,-0.0226152785837387,-0.0362662058393887,-0.023038771982289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,20.770000457763672,20.8799991607666,20.729999542236328,20.809999465942383,14.4776029586792,1723100,ORI,1.02325585225139,1.0204991585790193,1.087498296375299,1.03199537924298,-0.0087395269915901,-0.0221023812244274,-0.0180711688441055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,20.799999237060547,20.89999961853028,20.75,20.82999992370605,14.4915189743042,635800,ORI,1.0295406015705086,1.013411111832818,1.0937175375880386,1.0328322263084138,-0.0032916247379051,-0.0210925344855616,-0.0159065011079717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,20.89999961853028,20.90999984741211,20.790000915527344,20.88999938964844,14.5332612991333,323500,ORI,1.036728761015403,1.026645901836635,1.0988540168272292,1.032019884081241,0.0047088769341623,-0.0160651201580737,-0.018171054662007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,20.89999961853028,20.920000076293945,20.82999992370605,20.850000381469727,14.50543212890625,733500,ORI,1.0367816064748778,1.0445351651750212,1.1040721239012528,1.0369551897736955,-0.0001735832988178,-0.012496071615347,-0.0129953715845467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,20.88999938964844,20.89999961853028,20.799999237060547,20.8700008392334,14.519347190856934,4139500,ORI,1.0338536105847895,1.0373773722976287,1.113371029684185,1.020376345675996,0.0134772649087935,-0.0160358074557556,0.0019717796530502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.88999938964844,20.93000030517578,20.81999969482422,20.8799991607666,14.526305198669434,1664300,ORI,1.018375078412559,1.0522644693533685,1.1030031312502315,1.026253639124301,-0.0078785607117419,-0.0017888853018412,-0.0092811321919856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.920000076293945,21.06999969482422,20.799999237060547,20.96999931335449,14.588918685913086,1826700,ORI,1.019298268550798,1.0564286923626531,1.0879619600211536,1.0246409570196735,-0.0053426884688754,0.0070035098888048,-0.0228397419127814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,21.0,21.030000686645508,20.5,20.86000061035156,14.512391090393066,1016000,ORI,1.0208029718719,1.0953634158915369,1.096289464423656,1.029880242563007,-0.0090772706911068,0.0271231402001952,-0.0128744662447346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.799999237060547,20.93000030517578,20.729999542236328,20.76000022888184,14.575578689575195,1089700,ORI,1.0052986200504306,1.0860151945856742,1.0827671382701538,1.036157586789428,-0.0308589667389973,0.0154038966321154,-0.0346435841849561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.739999771118164,20.86000061035156,20.6200008392334,20.709999084472656,14.540472030639648,963800,ORI,1.0028971344132107,1.0922232810972017,1.08848393661879,1.0465343935592823,-0.0436372591460716,0.0208136260719953,-0.0365412724360738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.709999084472656,20.809999465942383,20.63999938964844,20.700000762939453,14.533453941345217,1269300,ORI,1.00591911863376,1.071736208523796,1.0833191212979012,1.048372731047773,-0.0424536124140131,0.0025968639374727,-0.0446632337831447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.700000762939453,20.8700008392334,20.690000534057617,20.82999992370605,14.624725341796877,1247600,ORI,0.9966151588091556,1.0726879761614112,1.0842698101927497,1.0387885930282448,-0.0421734342190891,0.0156691632526371,-0.030341192590257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.82999992370605,20.86000061035156,20.76000022888184,20.84000015258789,14.63174819946289,1844500,ORI,0.9996655694964968,1.0843915268046276,1.0765553201890177,1.0447156071702373,-0.0450500376737404,0.0274094895133429,-0.0372705475152512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.81999969482422,20.88999938964844,20.75,20.75,14.56855583190918,3123300,ORI,1.00197659921245,1.094208338466578,1.0528395800065435,1.0484619827112251,-0.046485383498775,0.0495848186319269,-0.0516116114343756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.82999992370605,20.950000762939453,20.799999237060547,20.799999237060547,14.603663444519045,1871200,ORI,1.0212866136212826,1.0966789048113272,1.0446451200351907,1.0415757419863072,-0.0202891283650246,0.0478916979627341,-0.0628513518942441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.809999465942383,20.81999969482422,20.6200008392334,20.64999961853028,14.498346328735352,842700,ORI,1.0317578853852671,1.1061864476236922,1.0475661494618886,1.0495576207370112,-0.017799735351744,0.0573106554683029,-0.0429280620762118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.71999931335449,20.780000686645508,20.530000686645508,20.530000686645508,14.414098739624023,1166600,ORI,1.0321591941077173,1.0940472975288664,1.0463860728246497,1.0539026313731312,-0.0217434372654139,0.0633208047939912,-0.0540660914870154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.59000015258789,20.920000076293945,20.51000022888184,20.75,14.56855583190918,3183800,ORI,1.0262794413127103,1.0650637283865307,1.0156804312684835,1.0520989179928428,-0.0258194766801325,0.0643405307737594,-0.0581541303031158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.81999969482422,20.940000534057617,20.76000022888184,20.850000381469727,14.638768196105955,1626600,ORI,1.026899331531406,1.0762387359729186,1.024676835835843,1.049480051520865,-0.0225807199894592,0.0603452475659338,-0.0467155400775576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.950000762939453,20.96999931335449,20.790000915527344,20.82999992370605,14.624725341796877,2358800,ORI,1.0309117571568975,1.0752349375969017,1.023604159754436,1.0585213557872055,-0.0276095986303082,0.0706279693045177,-0.0539705537127179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.940000534057617,20.940000534057617,20.71999931335449,20.790000915527344,14.59664249420166,925000,ORI,1.0308736182997054,1.0926132760178258,1.0250583949536671,1.0561912314345747,-0.0253176131348693,0.0904858957743683,-0.0553976609767989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.86000061035156,21.11000061035156,20.790000915527344,20.89999961853028,14.673873901367188,2118700,ORI,1.0762178461983205,1.0888935567093392,1.018126271879975,1.054691754118366,0.0215260920799544,0.0748971683009376,-0.0602641697969328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.040000915527344,21.1200008392334,20.950000762939453,21.100000381469727,14.814291954040527,1722900,ORI,1.090912134104541,1.0559447005972933,1.005430377449697,1.0628648969920689,0.0280472371124722,0.064806800392018,-0.0827124369092273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.100000381469727,21.39999961853028,21.100000381469727,21.25,14.919607162475586,1427500,ORI,1.0980432414479304,1.065466543751089,1.0008531518935089,1.054562443450246,0.0434807979976843,0.0640551797593971,-0.0961030857294962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.290000915527344,21.559999465942383,21.239999771118164,21.459999084472656,15.067049980163574,1917600,ORI,1.0765278217592602,1.0708606086215746,1.0055307483467095,1.0427572783556516,0.0337705434036086,0.058912886212405,-0.098750124744966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.5,21.559999465942383,21.36000061035156,21.420000076293945,15.038965225219728,912100,ORI,1.054014972448711,1.0713744977804618,1.0164077512169378,1.039387058829826,0.0146279136188849,0.0556305318224299,-0.0855056473611171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.40999984741211,21.549999237060547,21.36000061035156,21.3799991607666,15.010879516601562,1149600,ORI,1.0741683888130455,1.0574989987324055,1.0163059223199318,1.0452598484191695,0.028908540393876,0.0574542600917529,-0.0854750709848377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.40999984741211,21.43000030517578,21.030000686645508,21.06999969482422,14.793227195739746,3375700,ORI,1.0745152262245383,1.0624837583564486,1.0190606223394891,1.0173995405954512,0.057115685629087,0.0689751396277955,-0.0815351876168379,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-03,21.07999992370605,21.21999931335449,21.0,21.18000030517578,14.87045955657959,3407700,ORI,1.035205142986763,1.0689879634885495,1.0127566511917965,0.9765980219270426,0.0586071210597204,0.065039171164694,-0.0826918096937177,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-04,21.21999931335449,21.39999961853028,20.979999542236328,21.100000381469727,14.814291954040527,3099500,ORI,1.030665747988385,1.0700237049124333,1.0211640841768697,0.9849127815791188,0.045752966409266,0.0716667685934411,-0.0684307756063278,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-05,21.13999938964844,21.18000030517578,20.729999542236328,20.8700008392334,14.652809143066406,2520600,ORI,1.0395070247264748,1.0930006305409896,1.0380625990264365,0.9789917900086822,0.0605152347177926,0.0933738114593344,-0.051826771861962,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-08,20.8700008392334,20.940000534057617,20.540000915527344,20.770000457763672,14.582597732543944,3129200,ORI,1.0070816342359623,1.0962195838299775,1.05337250854459,0.942840182406444,0.0642414518295183,0.1044950993556607,-0.0339774971084645,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-09,19.90999984741211,19.96999931335449,19.770000457763672,19.81999969482422,14.619479179382324,3487000,ORI,1.0040364953242529,1.1128164499676607,1.043000567202024,0.9530778204901076,0.0509586748341451,0.1115922029202456,-0.0462972511488541,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-10,19.86000061035156,19.88999938964844,19.68000030517578,19.76000022888184,14.575222969055176,1927200,ORI,1.028340018984208,1.1034183941103022,1.054421352974558,0.966664672858564,0.061675346125644,0.0901438161140939,-0.031363686485091,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
