Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1973-03-07,0.0,21.375,21.0,21.25,3.952008008956909,4400,PNW,0.9117651547971116,1.0372816041676838,0.9061306570982502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,21.625,21.0,21.25,3.952008008956909,14200,PNW,0.9411769709596262,1.025358527546249,0.9061306570982502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,21.375,20.875,20.875,3.88226842880249,3600,PNW,0.9520960407934111,1.0559149328267403,0.9345446845483386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,20.875,20.5,20.5,3.812524557113648,4800,PNW,0.9695130732898056,1.0566931027653437,0.9578209138742586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,21.375,20.5,21.125,3.928761959075928,8400,PNW,0.946745810976318,1.0074389404519437,0.9294825681730934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,21.25,20.75,21.0,3.90551495552063,9500,PNW,0.9761899776428878,0.983273585965914,0.9410471953432156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,21.375,21.0,21.0,3.90551495552063,6600,PNW,0.9821428800353484,0.9953386003970351,0.9591440454768192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,21.375,20.75,20.75,3.859022378921509,5900,PNW,1.0,0.995119830435268,0.9645948918667732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,21.0,20.625,20.625,3.835773706436157,5900,PNW,1.0242423718802138,1.0011512641933775,0.982724883597817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,20.5,20.25,20.375,3.7892796993255615,6300,PNW,1.0736203494899232,1.038304475111699,1.0445224684902046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,20.375,20.25,20.375,3.7892796993255615,5700,PNW,1.085889474436261,1.0258703759317316,1.06317525316026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,20.375,19.875,19.875,3.6962924003601074,7000,PNW,1.1006293210755285,1.0835460719711725,1.1090424574676456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,20.0,19.625,20.0,3.719538927078247,10400,PNW,1.076774081354529,1.06410710115848,1.095776859211184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,20.25,20.0,20.25,3.7660317420959473,5700,PNW,1.0634809756112384,1.0384582513341134,1.0822491583565894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,20.375,20.0,20.25,3.7660317420959473,8300,PNW,1.0634809756112384,1.0634809756112384,1.0634809756112384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,20.5,20.125,20.25,3.7660317420959473,3500,PNW,1.0509703731643476,1.0634809756112384,1.0634809756112384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,20.625,20.0,20.5,3.812524557113648,34400,PNW,1.0443339384488175,1.0628718719605734,1.0566931027653437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,20.75,20.5,20.625,3.835773706436157,3400,PNW,1.056429660101088,0.9950091373281906,1.056429660101088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,20.75,19.875,19.875,3.6962924003601074,19000,PNW,1.1090424574676456,1.0261830102273222,1.0962945227277625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,19.875,19.75,19.875,3.6962924003601074,7700,PNW,1.1409115202922926,1.0325562680742912,1.102668361093527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,19.875,19.5,19.5,3.6265480518341056,17200,PNW,1.130371126653385,1.0459181590503357,1.1173780286368051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,19.625,19.25,19.625,3.649796962738037,7400,PNW,1.1231707541723288,1.032799990697892,1.0973495655118597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,19.625,19.25,19.375,3.603303194046021,9300,PNW,1.1311245442687785,1.0853559988590216,1.1245862184483395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,20.125,19.5,20.0,3.719538927078247,5500,PNW,1.102111118496736,1.0451052847862334,1.076774081354529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,20.125,19.625,19.875,3.6962924003601074,22500,PNW,1.1090424574676456,1.0261830102273222,1.0835460719711725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,20.0,19.875,19.875,3.6962924003601074,10800,PNW,1.0771736526513518,1.0261830102273222,1.1090424574676456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,20.125,19.75,20.0,3.719538927078247,22900,PNW,1.06410710115848,1.0387716664902875,1.1464487541309376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,20.625,20.25,20.5,3.812524557113648,7600,PNW,1.038154043612465,1.0134365279424462,1.093769094860091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,20.75,20.375,20.625,3.835773706436157,3000,PNW,1.0257190257751534,0.9950091373281906,1.0809979189355114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,21.0,20.75,20.75,3.859022378921509,1900,PNW,0.9890147068009076,1.0317506340235487,1.0622755725920436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,21.125,20.875,21.125,3.928761959075928,1800,PNW,0.9654625303320912,0.9834527238105688,1.0434190846672091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,22.25,21.125,21.875,4.0682477951049805,7000,PNW,0.9381507909177664,0.9497336063219974,0.984478653460129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,22.5,22.0,22.125,4.114738941192627,18900,PNW,0.9390028638698248,0.9218257868341252,1.0019840697313422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,22.25,21.875,21.875,4.0682477951049805,5400,PNW,0.9728974203837112,0.9497336063219974,1.0134345491783967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,21.375,20.875,21.25,4.00510311126709,3800,PNW,1.0,0.9588241772240816,1.0294124160198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,21.375,21.125,21.25,4.00510311126709,3100,PNW,0.994118921673328,0.9529417297373236,1.0294124160198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,21.5,21.125,21.25,4.00510311126709,3800,PNW,1.0,0.941176834763808,1.0294124160198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,21.5,21.0,21.0,3.957987785339356,5700,PNW,1.0059527724949646,0.9523804704823876,1.0178577151116883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,21.5,21.125,21.125,3.98154878616333,6900,PNW,1.0,0.946744714585649,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,21.5,21.0,21.5,4.052225112915039,5000,PNW,0.9825586375923556,0.9069767332397284,0.9825586375923556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,21.75,21.25,21.75,4.099345207214356,3800,PNW,0.9827590017389888,0.8908046458336969,0.9712645763904638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,22.625,22.0,22.375,4.217142581939697,6800,PNW,0.9497196344319287,0.85474857555793,0.9217876119022762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,22.5,21.75,21.75,4.099345207214356,5100,PNW,0.9712645763904638,0.8908046458336969,0.9195396041619408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,21.75,21.5,21.75,4.099345207214356,8300,PNW,0.994252612845253,0.8850567933976582,0.8850567933976582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,21.875,21.625,21.625,4.075784683227539,2500,PNW,1.0057806105616356,0.8843932874253881,0.8554910535662893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,21.875,21.625,21.75,4.099345207214356,13700,PNW,0.988505458331152,0.8735628333304252,0.8505742152740214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,21.75,21.625,21.75,4.099345207214356,6700,PNW,1.0,0.862068873263192,0.8505742152740214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,21.375,20.75,21.125,3.98154878616333,10900,PNW,1.0118344945629971,0.8875736789113851,0.8639051688322981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,21.25,20.75,21.0,3.957987785339356,9800,PNW,1.0,0.8928572030944634,0.8571425559562541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,21.375,20.75,21.0,3.957987785339356,4400,PNW,0.9702378844074732,0.8928572030944634,0.8630950875019365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,21.0,20.875,20.875,3.934426069259644,2000,PNW,0.9880246117800564,0.8922155674108249,0.8802402397889393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,20.75,20.25,20.25,3.816629886627197,8700,PNW,1.0061729351367366,0.9135801574527306,0.8827164812626804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,20.5,20.125,20.125,3.793072462081909,3900,PNW,1.012421917521319,0.906832287205112,0.8757759219937975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,20.5,20.125,20.25,3.816629886627197,2100,PNW,1.0308639260634584,0.9135801574527306,0.888888854184249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,20.75,20.125,20.5,3.863751649856568,6500,PNW,1.0060972189560629,0.8902437030216869,0.8658533462415097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,21.0,20.75,21.0,3.957987785339356,4600,PNW,1.0119038583449529,0.8869042498875368,0.8452381554754157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,21.5,21.0,21.25,4.00510311126709,4400,PNW,0.9882361765430732,0.8764708648686619,0.8176477591611692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,21.375,21.125,21.125,3.98154878616333,2500,PNW,0.9822475994660064,0.8994076944274749,0.7928987403820854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,21.375,21.125,21.25,4.00510311126709,6800,PNW,1.0,0.8941182073289353,0.7882356407847787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,21.375,21.125,21.125,3.98154878616333,2700,PNW,1.0059158700216395,0.8934904471459763,0.8224848570278517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,21.375,21.125,21.125,3.98154878616333,4500,PNW,1.017750963393271,0.8875736789113851,0.8994076944274749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,21.125,21.125,21.125,3.98154878616333,2600,PNW,0.958579209148646,0.9171596159145612,0.881655952582979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,21.375,21.125,21.375,4.028668403625488,2700,PNW,0.9415201456313552,0.9122800704958024,0.8830401137212338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,21.625,21.125,21.25,4.00510311126709,3200,PNW,0.9529417297373236,0.9235300875905282,0.8470592822505658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,21.5,21.125,21.125,3.98154878616333,2700,PNW,0.952662560675782,0.9230764440300157,0.8461536665112559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,21.75,21.5,21.625,4.075784683227539,2900,PNW,0.9248551045096016,0.8959540405777571,0.8265898141453565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,22.125,21.75,21.75,4.099345207214356,12500,PNW,0.9540222986059006,0.8735628333304252,0.8333330425325259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,21.875,21.5,21.5,4.052225112915039,4000,PNW,0.9593025267199896,0.8837207988767414,0.837209106660146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,21.75,21.625,21.75,4.099345207214356,1500,PNW,0.9252873984378178,0.8850567933976582,0.8275857716981021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,21.625,21.0,21.375,4.028668403625488,9400,PNW,0.9415201456313552,0.9064324460599406,0.8421044938114959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,21.125,20.75,21.0,3.957987785339356,2000,PNW,0.9761908978517204,0.9226192584496696,0.8630950875019365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,20.75,20.375,20.375,3.840189695358277,5500,PNW,1.0061356225518678,0.957055298519773,0.8834354643652297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,20.625,20.375,20.625,3.8873097896575928,1800,PNW,0.981817784829384,0.9636359376540022,0.8727268857747088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,20.75,20.375,20.375,3.840189695358277,1500,PNW,1.036810444800661,0.9693253640065206,0.895705902362605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,20.625,20.25,20.375,3.840189695358277,3300,PNW,1.0061356225518678,0.9815948086422216,0.8834354643652297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,20.875,20.5,20.875,3.934426069259644,3500,PNW,0.9820369176700846,1.0059886030808416,0.8682638214020099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,21.0,20.5,20.625,3.8873097896575928,4900,PNW,0.9757577006529278,1.0363641236785368,0.8848485874410955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,21.25,20.625,21.25,4.00510311126709,3600,PNW,0.964707160469134,1.0235305042914242,0.8764708648686619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,21.25,20.875,21.0,3.957987785339356,4400,PNW,0.9702378844074732,1.0297618144059235,0.8869042498875368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,20.875,20.75,20.75,3.910866737365722,3000,PNW,0.9759038450893366,1.042169155058682,0.8975903357384498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,21.375,20.75,21.25,4.00510311126709,3600,PNW,0.941176834763808,1.0,0.852941789266023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,21.5,21.25,21.25,4.00510311126709,1000,PNW,0.941176834763808,1.0,0.8705886554967015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,21.5,21.125,21.5,4.052225112915039,1300,PNW,0.9302321969110388,0.9941867224467684,0.8604648645137544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,21.0,20.25,20.25,3.816629886627197,12500,PNW,0.9629631387998056,1.06172860174714,0.9259262775996112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,20.5,20.0,20.125,3.793072462081909,3200,PNW,0.9627329274533092,1.0683226206258365,0.9378876467152952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,20.25,19.875,20.25,3.816629886627197,5200,PNW,0.9444448956047646,1.0679014744155244,0.9320987129895318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,20.75,20.0,20.125,3.793072462081909,6900,PNW,0.9627329274533092,1.0683226206258365,0.944098919757558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,20.125,20.0,20.0,3.769510269165039,10400,PNW,0.9624999177760156,1.062499588880079,0.9624999177760156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,20.75,20.25,20.75,3.910866737365722,5900,PNW,0.9216874050956868,1.0361450248863588,0.927710803710751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,20.625,19.875,20.625,3.8873097896575928,14300,PNW,0.921211791131548,1.030302015528295,0.9272727952960887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,20.75,20.0,20.125,3.793072462081909,8200,PNW,0.931676876523598,1.0558994459781037,0.9565209629915182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,20.5,20.125,20.125,3.793072462081909,3600,PNW,0.931676876523598,1.080745292423004,0.9627329274533092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,20.5,20.125,20.5,3.863751649856568,3800,PNW,0.9146338129758764,1.1036580907183,0.9451217589510984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,20.875,20.375,20.5,3.863751649856568,3300,PNW,0.9146338129758764,1.0792674871121353,0.9451217589510984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,20.875,20.0,20.25,3.816629886627197,6400,PNW,0.9197528427160592,1.0864200924206775,0.9382716481262682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,21.25,20.25,21.125,3.98154878616333,8200,PNW,0.8757389448249341,1.0295855777179956,0.9053252411132908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,20.875,20.375,20.5,3.863751649856568,5600,PNW,0.8902437030216869,1.0609753365919712,0.9329265805610096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,20.625,20.25,20.5,3.863751649856568,8200,PNW,0.9024382643468069,1.036583992507844,0.9329265805610096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,20.5,20.125,20.125,3.793072462081909,5200,PNW,0.906832287205112,1.0869559997583802,0.9627329274533092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,20.5,20.125,20.5,3.863751649856568,5200,PNW,0.9085356684223604,1.0670724321350404,0.9390234292780912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,20.375,20.125,20.375,3.840189695358277,3400,PNW,0.914110100358709,1.0736195858141246,0.9325152917164872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,20.5,20.125,20.25,3.816629886627197,4700,PNW,0.9382716481262682,1.0802469698788852,0.9382716481262682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,20.125,19.75,20.0,3.769510269165039,3200,PNW,0.9500002276971872,1.0937502688091791,0.9562506419795692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,20.0,19.75,20.0,3.769510269165039,3400,PNW,0.9437501296608982,1.068751141648396,0.9500002276971872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,20.0,19.75,20.0,3.769510269165039,3100,PNW,0.9375005376183584,1.0562509455758184,0.9500002276971872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,20.0,19.5,19.5,3.675273895263672,5500,PNW,0.9935900995483944,1.0833338955483984,0.97435884129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,19.75,19.375,19.375,3.651715755462648,3100,PNW,1.006451252336873,1.0903227558736688,0.9612895479526984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,19.5,19.125,19.125,3.604596614837648,5500,PNW,1.026143455811959,1.0784312934368885,0.9803920608906512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,19.375,19.125,19.375,3.651715755462648,2500,PNW,1.006451252336873,1.0322573063158549,0.980644676042147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,19.5,19.125,19.25,3.628153324127197,1100,PNW,1.0064943317523989,1.0,0.9740266157991766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,19.625,19.125,19.125,3.604596614837648,2500,PNW,0.9934636234393076,0.9673197046268432,0.9803920608906512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,19.125,18.875,19.0,3.581035614013672,4100,PNW,1.0,0.973684070361876,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,19.0,18.625,18.75,3.5339179039001465,6400,PNW,1.0266659902096336,0.986666195305649,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,19.0,18.625,18.75,3.5339179039001465,3600,PNW,1.03333349974896,0.9733334700640102,1.020000099849376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
