Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2016-11-09,14.15999984741211,15.09000015258789,13.770999908447266,14.890000343322754,14.890000343322754,83100,EVBG,1.169912671231451,1.316319672904448,1.6877097771213856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,15.0,15.470000267028809,14.539999961853027,15.25,15.25,244300,EVBG,1.17836061071177,1.2577049380443135,1.641311520435771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,15.15999984741211,15.659000396728516,15.06999969482422,15.229999542236328,15.229999542236328,280700,EVBG,1.176625122449782,1.244254847834151,1.6657913067480068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,15.359999656677246,15.5,15.130000114440918,15.220000267028809,15.220000267028809,45600,EVBG,1.252299548721572,1.233902782993293,1.6846254231146467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,15.25,15.6899995803833,15.15999984741211,15.380000114440918,15.380000114440918,98300,EVBG,1.2730819101439137,1.227568206780401,1.721066262444349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,15.260000228881836,15.5,15.09000015258789,15.390000343322754,15.390000343322754,67600,EVBG,1.3157894443313545,1.2352176611308323,1.699805020391837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,15.460000038146973,16.554000854492188,15.390000343322754,16.1200008392334,16.1200008392334,205900,EVBG,1.230148814598268,1.1879651750341331,1.6042183166276656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,16.18000030517578,16.989999771118164,16.045000076293945,16.75,16.75,156100,EVBG,1.1719402484039765,1.1576119038596084,1.5647760647446365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,16.739999771118164,16.899999618530273,16.219999313354492,16.770000457763672,16.770000457763672,91900,EVBG,1.148479409847924,1.1353607868694349,1.565295127219127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,16.690000534057617,16.979999542236328,15.753999710083008,16.8700008392334,16.8700008392334,174600,EVBG,1.1517486270651969,1.1037344346735387,1.5601658794001725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,16.719999313354492,16.8700008392334,16.0,16.56999969482422,16.56999969482422,65500,EVBG,1.1363910845205245,1.1333736289996192,1.5636693014246297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,16.649999618530273,16.940000534057617,16.15999984741211,16.579999923706055,16.579999923706055,41300,EVBG,1.0892641465046229,1.1127865408828908,1.5530760023214896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,16.530000686645508,17.6299991607666,16.514999389648438,16.989999771118164,16.989999771118164,274000,EVBG,1.073572690808679,1.0618011276371004,1.5038257552241876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,17.030000686645508,17.238000869750977,15.31999969482422,16.149999618530273,16.149999618530273,198400,EVBG,1.1424149349062642,1.1126934822175465,1.4953560488522193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,16.170000076293945,16.170000076293945,14.260000228881836,15.90999984741211,15.90999984741211,278800,EVBG,1.1345065625501265,1.071653010721673,1.4915147561171225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,15.859999656677246,16.200000762939453,15.34000015258789,15.529999732971191,15.529999732971191,126600,EVBG,1.2253703164104754,1.1023825585062008,1.5402447190974666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,15.630000114440918,16.010000228881836,15.010000228881836,15.260000228881836,15.260000228881836,160100,EVBG,1.2667103298675666,1.1500654635538303,1.5878112174846122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,15.359999656677246,16.200000762939453,15.279999732971191,15.93000030517578,15.93000030517578,247200,EVBG,1.2121782232275549,1.125549275686466,1.4858756825386488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,16.049999237060547,16.760000228881836,15.550000190734863,16.200000762939453,16.200000762939453,421000,EVBG,1.1512344901363003,1.0777776705057749,1.494444317549514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,16.059999465942383,16.780000686645508,15.920000076293944,16.530000686645508,16.530000686645508,105300,EVBG,1.1276466191987269,1.085904417260016,1.5196612096651456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,16.479999542236328,17.09000015258789,16.459999084472656,17.0,17.0,143000,EVBG,1.1241176829618564,1.1152940637925093,1.4599999820484837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,16.860000610351562,17.25,16.649999618530273,16.940000534057617,16.940000534057617,262900,EVBG,1.0950412427535674,1.1641085414199206,1.4622195795073298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,16.899999618530273,17.450000762939453,16.775999069213867,17.420000076293945,17.420000076293945,213200,EVBG,1.0918484715535155,1.1756601293077256,1.410447737498025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,17.450000762939453,18.89999961853028,17.049999237060547,17.969999313354492,17.969999313354492,972000,EVBG,1.0411797328544263,1.084028953065105,1.3889816381864584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,18.0,18.270000457763672,17.75,17.920000076293945,17.920000076293945,188700,EVBG,1.045200862862379,1.0786830268643453,1.376116057054843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,18.040000915527344,19.290000915527344,17.899999618530273,19.059999465942383,19.059999465942383,507700,EVBG,0.982161586457784,1.0178384135422158,1.3184679887148203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,19.100000381469727,19.8799991607666,19.100000381469727,19.57999992370605,19.57999992370605,1503700,EVBG,0.9489274768183592,1.0240040508266526,1.346782479161632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,19.549999237060547,20.65999984741211,18.989999771118164,20.25,20.25,259600,EVBG,0.904197504490982,0.9876543209876544,1.235555578161169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,20.25,20.299999237060547,19.6299991607666,19.82999992370605,19.82999992370605,277400,EVBG,0.95663133567018,1.0252143218317549,1.2284417904223013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,19.690000534057617,19.90999984741211,18.81800079345703,19.6299991607666,19.6299991607666,241700,EVBG,0.9933775259131736,1.0514518732583784,1.200713229877884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,19.709999084472656,19.709999084472656,18.84000015258789,19.26000022888184,19.26000022888184,62900,EVBG,1.0103841564493288,1.0446521599237537,1.2139147914290525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,19.170000076293945,19.549999237060547,18.850000381469727,19.43000030517578,19.43000030517578,161400,EVBG,0.9907359597350168,1.0566135030464567,1.1821924319391657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,19.36000061035156,19.65800094604492,18.770999908447266,18.82999992370605,18.82999992370605,175800,EVBG,0.9968136236757578,1.0339882842401242,1.2442910462085852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,18.82999992370605,19.35099983215332,17.719999313354492,18.059999465942383,18.059999465942383,178900,EVBG,1.0227020963198412,1.1151716492366752,1.2901439604690894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,18.1200008392334,18.75300025939941,17.479999542236328,18.239999771118164,18.239999771118164,214900,EVBG,1.016447431369172,1.115679859475251,1.2839912483649245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,18.299999237060547,18.64999961853028,18.02899932861328,18.450000762939453,18.450000762939453,254200,EVBG,1.0146340671680287,1.131165310364377,1.285636765988698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,18.6200008392334,18.770000457763672,17.8700008392334,18.049999237060547,18.049999237060547,171500,EVBG,1.0509695354670698,1.1290858738055822,1.2842105975041946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,18.010000228881836,19.1200008392334,17.729999542236328,19.030000686645508,19.030000686645508,183900,EVBG,0.9753020912378132,1.0693641433103331,1.1949552785395423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,18.959999084472656,19.46999931335449,18.959999084472656,19.32999992370605,19.32999992370605,264700,EVBG,0.958096250949851,1.063114294783742,1.1846869999438554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,19.32999992370605,19.43899917602539,18.739999771118164,19.309999465942383,19.309999465942383,221100,EVBG,0.9456240670067104,1.0745727899473736,1.188503438512106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,19.350000381469727,19.5,18.26499938964844,18.64999961853028,18.64999961853028,100700,EVBG,0.9887399952403212,1.112064353637375,1.2568365154693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,18.729999542236328,18.86000061035156,18.32999992370605,18.63999938964844,18.63999938964844,128300,EVBG,1.0139485105898782,1.1443133380976116,1.2398069402934366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,18.5,19.14999961853028,18.489999771118164,19.11000061035156,19.11000061035156,125500,EVBG,1.0204081306746366,1.16117215203215,1.2140240723159583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,19.030000686645508,19.030000686645508,18.09000015258789,18.549999237060547,18.549999237060547,220100,EVBG,1.0404312685092512,1.2296496174711908,1.2598383719899622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,18.64999961853028,19.395000457763672,18.64999961853028,19.020000457763672,19.020000457763672,122300,EVBG,1.0304942118689229,1.1992638757604073,1.2439536949513827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,19.0,19.229999542236328,18.684999465942383,18.709999084472656,18.709999084472656,125400,EVBG,1.025120323019854,1.2116515866164674,1.264029971982057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,18.799999237060547,18.895000457763672,18.56999969482422,18.729999542236328,18.729999542236328,82500,EVBG,1.0117459277138272,1.2194341009503749,1.2536038502984852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,18.64999961853028,19.06999969482422,18.575000762939453,18.71999931335449,18.71999931335449,87100,EVBG,1.0032052016822572,1.2414530247626234,1.2542735258267956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,18.709999084472656,18.979999542236328,18.5,18.57999992370605,18.57999992370605,106800,EVBG,1.0161463529759107,1.2524219888759898,1.2728740428225438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,18.559999465942383,18.76000022888184,18.06999969482422,18.309999465942383,18.309999465942383,108400,EVBG,1.0382305179331923,1.2785363479095675,1.2889132206348253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,18.32999992370605,19.190000534057617,18.11000061035156,18.96999931335449,18.96999931335449,165900,EVBG,1.0094886827459753,1.2235108025614578,1.2092778789880256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,19.18000030517578,20.290000915527344,19.170000076293945,19.5,19.5,281200,EVBG,0.9943589430588944,1.2076922685672076,1.2005128126878004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,19.59000015258789,19.709999084472656,18.488000869750977,19.459999084472656,19.459999084472656,133500,EVBG,0.978417359264912,1.1855087759604277,1.1253854393037728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,19.540000915527344,19.65999984741211,19.09000015258789,19.25,19.25,58700,EVBG,0.9672727708692674,1.1922078318410103,1.1516883156516335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,18.63800048828125,19.01000022888184,18.299999237060547,18.770000457763672,18.770000457763672,158000,EVBG,1.0005327772316437,1.2061800126533324,1.1885987704765608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,18.770000457763672,18.88999938964844,17.910999298095703,18.46999931335449,18.46999931335449,173400,EVBG,0.9989172414099348,1.2284786885537085,1.2160259837277445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,18.709999084472656,18.709999084472656,18.39999961853028,18.540000915527344,18.540000915527344,66100,EVBG,0.9730312850426428,1.2389427281050995,1.1720603273561516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,18.420000076293945,18.84000015258789,18.30900001525879,18.71999931335449,18.71999931335449,56400,EVBG,0.9599358959663552,1.3226496333906663,1.213408172316729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,18.940000534057617,19.14999961853028,18.6200008392334,18.96999931335449,18.96999931335449,61000,EVBG,0.8987875516188184,1.3089088467297014,1.2055878580413752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,18.8799991607666,18.8799991607666,18.395000457763672,18.559999465942383,18.559999465942383,44400,EVBG,0.9224138648629068,1.3243534822730127,1.2359914436502295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,18.68000030517578,18.68000030517578,18.36000061035156,18.520000457763672,18.520000457763672,87400,EVBG,0.9476241254466872,1.3255938785233168,1.2284016974990457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,18.520000457763672,18.520000457763672,18.010000228881836,18.26000022888184,18.26000022888184,155300,EVBG,0.981927715248103,1.3899232663000225,1.2360350170820509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,18.190000534057617,19.040000915527344,18.15999984741211,18.440000534057617,18.440000534057617,123200,EVBG,0.946854586702698,1.3486984880125108,1.2418654531075148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,18.23500061035156,19.0,18.1299991607666,18.89999961853028,18.89999961853028,174200,EVBG,0.9497355092716824,1.2835979216156392,1.2084656409302086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,19.0,19.57900047302246,18.65999984741211,19.5,19.5,216600,EVBG,0.972307645357572,1.2641025445400145,1.1851282364282851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,19.3700008392334,19.6299991607666,19.03499984741211,19.299999237060547,19.299999237060547,114500,EVBG,1.0217616628443924,1.295854985364805,1.1652850082984492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,19.32999992370605,19.950000762939453,19.1200008392334,19.600000381469727,19.600000381469727,211100,EVBG,1.0448979154918063,1.2821427893708133,1.1545917714451426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,19.6299991607666,19.71999931335449,18.950000762939453,19.18000030517578,19.18000030517578,97400,EVBG,1.0156412529868204,1.3050052288002876,1.17570379970095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,19.239999771118164,19.46999931335449,18.93000030517578,18.950000762939453,18.950000762939453,108500,EVBG,1.0200527253544898,1.338786270069685,1.189445910715152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,19.049999237060547,19.049999237060547,18.43000030517578,18.780000686645508,18.780000686645508,65300,EVBG,1.033013786433227,1.365282132704132,1.2007453893809434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,18.790000915527344,19.209999084472656,18.459999084472656,18.8799991607666,18.8799991607666,142800,EVBG,1.0619703457786829,1.402012737816229,1.2362288765928209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,18.940000534057617,19.40999984741211,18.68099975585937,19.01000022888184,19.01000022888184,98500,EVBG,1.0520778410940814,1.3761178081243417,1.218832182920852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,18.799999237060547,19.290000915527344,18.143999099731445,19.14999961853028,19.14999961853028,133700,EVBG,1.0616188161191378,1.3503917036806845,1.2073107728347732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
