Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,27.25,27.68000030517578,26.38999938964844,26.670000076293945,25.948213577270508,13196400,X,1.0183650258002284,1.4766477778373177,1.4181768652158502,1.0047827275420922,0.0135822982581361,0.3615860126956101,0.3325828678556437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.68000030517578,27.059999465942383,26.489999771118164,26.6299991607666,25.909290313720703,7673800,X,1.0206473384359314,1.5070818238904349,1.2195052536342574,1.016827126331923,0.0038202121040082,0.3860860537211186,0.1325669673194571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.920000076293945,27.959999084472656,26.90999984741211,27.25,26.51251220703125,15251100,X,1.0029398874490367,1.4702183969832938,1.2455109972581673,1.016900814218988,-0.0139609267699511,0.3536346728859874,0.169515652833512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.76000022888184,27.81999969482422,26.39999961853028,27.68000030517578,26.93087577819824,11439000,X,1.007989781533174,1.457513579590263,1.166720646253577,1.0195478153138224,-0.0115580337806484,0.3409626772510614,0.0888871049357529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,28.100000381469727,28.56999969482422,27.950000762939453,28.43000030517578,27.66057777404785,13743000,X,0.9923225649455538,1.4430254247847676,1.138059367778852,1.0187296628598663,-0.0264070979143125,0.326099899007223,0.0725853585543878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.270000457763672,28.65999984741211,27.96999931335449,27.989999771118164,27.23248672485352,7970600,X,1.0204490005579343,1.4728684646356065,1.1796061064882732,1.0231439317955078,-0.0026949312375734,0.3586303116709244,0.1111489546226847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,28.100000381469727,28.940000534057617,28.040000915527344,28.690000534057617,27.91354179382324,10214000,X,1.0199949640359052,1.3482370538311763,1.2071251033927162,1.023176662025299,-0.0031816979893941,0.2474441699847818,0.1277442830948629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.299999237060547,28.56999969482422,27.81999969482422,28.11000061035156,27.349239349365234,8867800,X,1.026428218442196,1.333287862551031,1.2316751701214,1.028738706809164,-0.002310488366968,0.2250740409964653,0.1378539078360954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.290000915527344,28.34000015258789,27.6200008392334,27.690000534057617,26.94060516357422,9335000,X,1.035122745818016,1.3245665233426192,1.2536180047400869,1.0357335667629224,-0.0006108209449062,0.2201979926551778,0.1625959704192257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,27.270000457763672,27.38999938964844,26.700000762939453,27.07999992370605,26.347110748291016,10508200,X,1.0591798268849677,1.2793029472528057,1.2970684999298512,1.0327543330408862,0.0264254938440815,0.200883993656765,0.2009397011947815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,27.0,27.09000015258789,26.350000381469727,26.459999084472656,25.7438907623291,9518200,X,1.0949782003143909,1.2880759902062744,1.363153415449545,1.0448229351223306,0.0501552651920602,0.2419650566337956,0.2527639230546781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,25.459999084472656,25.979999542236328,24.81999969482422,25.31999969482422,24.63474464416504,24751600,X,1.1593134588668477,1.3971117789115743,1.4189726132557574,1.0378093145840102,0.1215041442828375,0.343455410497083,0.3113926621273339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.850000381469727,29.32999992370605,26.670000076293945,27.299999237060547,26.56116104125977,38634900,X,1.0950478747995251,1.2965164116010557,1.3359308811666026,1.0388512590749122,0.0561966157246129,0.2419323932492059,0.2264882749075341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.479999542236328,28.3700008392334,27.280000686645508,27.59000015258789,26.843311309814453,13714300,X,1.083174726968018,1.2345259139329126,1.30586630623835,1.0310647944789963,0.0521099324890217,0.2164795718129131,0.2013642949527678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.61000061035156,27.6200008392334,26.90999984741211,27.040000915527344,26.308195114135746,9960100,X,1.1526312015649016,1.2703962736072334,1.3937361737643488,1.0262436118253355,0.1263875897395658,0.2447598680394809,0.2859258550749826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.3799991607666,27.989999771118164,27.100000381469727,27.51000022888184,26.76547813415528,7896600,X,1.1598873326877512,1.320899813501478,1.371019892724334,1.0311845275729687,0.1287028051147825,0.2847888842990336,0.2652916083882273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.51000022888184,27.59000015258789,26.670000076293945,26.950000762939453,26.220632553100582,8948700,X,1.235289201124625,1.3699386557066358,1.3592458313035207,1.0414917955670933,0.1937974055575317,0.3240288456789697,0.2474194722084506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.82999992370605,27.420000076293945,26.299999237060547,27.270000457763672,26.531970977783203,9133300,X,1.2277738502590223,1.4233956277586386,1.2917155330035943,1.0390384642435906,0.1887353860154317,0.3623908646609,0.1770622276022426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.670000076293945,27.57999992370605,26.63999938964844,27.100000381469727,26.41500663757324,9948500,X,1.2177121483455462,1.4407842952065162,1.325189971226229,1.0401272810196784,0.1775848673258677,0.3652094424724239,0.2125109783999055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.39999961853028,27.959999084472656,27.290000915527344,27.459999084472656,26.765907287597656,8041800,X,1.195921141557028,1.6319524117504374,1.29430407258753,1.0393664161720684,0.1565547253849595,0.5560591631100196,0.180966112232602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.290000915527344,27.86000061035156,27.13999938964844,27.6200008392334,26.921863555908203,6611800,X,1.1488051911432036,1.6253995625870985,1.2987881523024398,1.0305050740272153,0.1183001171159883,0.5587323478207777,0.187155591471833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,27.450000762939453,27.59000015258789,26.549999237060547,26.670000076293945,25.99587631225586,8058500,X,1.1942255251653675,1.6093262425449355,1.3307626510657973,1.043144349882203,0.1510811752831644,0.5443854601021132,0.2171104302275464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.14999961853028,27.18000030517578,25.459999084472656,27.11000061035156,26.42475318908692,12021200,X,1.2331240655799138,1.587639716847932,1.3028755723633174,1.0570826794517585,0.1760413861281553,0.5196899985743348,0.1922474729326695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.32999992370605,27.3700008392334,26.780000686645508,27.1299991607666,26.44424819946289,8272000,X,1.2473275082473807,1.6064016320357704,1.3399894203875509,1.0412088647392546,0.2061186435081261,0.5359224196981522,0.2277747096244027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.09000015258789,27.530000686645508,26.88999938964844,27.280000686645508,26.590456008911133,7308900,X,1.2598971512705242,1.6287711900180883,1.3554135816244062,1.0392013474275237,0.2206958038430004,0.5534501423391229,0.2554742097067304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.1200008392334,28.190000534057617,27.059999465942383,27.850000381469727,27.14604759216309,9045500,X,1.280790020085935,1.5821317453825428,1.3572003268329529,1.0381241126825425,0.2426659074033925,0.5244221847536841,0.2500323750438211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.209999084472656,28.559999465942383,28.06999969482422,28.15999984741211,27.44821548461914,7174400,X,1.2468036109256142,1.5472887135295748,1.3273022916772348,1.03199537924298,0.214808231682634,0.504687173726128,0.2217328264578302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.309999465942383,28.71999931335449,28.25,28.51000022888184,27.789363861083984,7461800,X,1.239915907267377,1.6161069292768588,1.296585706019988,1.0328322263084138,0.2070836809589633,0.5816032829584792,0.1869616673239775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.780000686645508,29.479999542236328,28.71999931335449,29.209999084472656,28.47167205810547,6409700,X,1.198904213177471,1.5561219280896097,1.2892036607152666,1.032019884081241,0.1668843290962303,0.513410906094901,0.1721785892260303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.229999542236328,29.25,28.450000762939453,28.799999237060547,28.072031021118164,6664300,X,1.2409722928565077,1.5560216116113323,1.2821369238628877,1.0369551897736955,0.2040171030828119,0.4989903748209641,0.1650694283770881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.809999465942383,28.809999465942383,27.90999984741211,28.61000061035156,27.88683319091797,10587600,X,1.2299895791811244,1.5586550659707052,1.3025698029346275,1.020376345675996,0.2096132335051284,0.5052418862173209,0.1911705529034928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.549999237060547,29.07999992370605,28.440000534057617,28.6299991607666,27.906328201293945,8328900,X,1.3070206704922092,1.5981401895009846,1.298857839267203,1.026253639124301,0.2807670313679082,0.5440868348457748,0.1865735758249858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.84000015258789,29.270000457763672,28.700000762939453,28.920000076293945,28.18899917602539,8843200,X,1.2963350946880992,1.5357141552216045,1.3031716159125208,1.0246409570196735,0.2716941376684256,0.4862889727477562,0.1923699139785857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.049999237060547,30.209999084472656,28.780000686645508,29.299999237060547,28.55939102172852,14414600,X,1.2924916047488648,1.493239787553163,1.2794253201655792,1.029880242563007,0.2626113621858579,0.4249995118618213,0.1702613894971885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.850000381469727,30.57999992370605,29.809999465942383,29.84000015258789,29.085742950439453,10947500,X,1.2898795525514406,1.4621900826175305,1.2643378000284078,1.036157586789428,0.2537219657620126,0.3915787846639718,0.1469270775732978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.39999961853028,30.049999237060547,29.07999992370605,29.82999992370605,29.07599639892578,9053500,X,1.3214885193026906,1.350889479510759,1.2119793001874286,1.0465343935592823,0.2749541257434083,0.2794798244855527,0.0869540911325648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.11000061035156,32.15999984741211,30.270000457763672,31.11000061035156,30.32364654541016,17781400,X,1.23465127519102,1.23543538300012,1.1643695272533128,1.048372731047773,0.1862785441432468,0.1662960384137966,0.0363871721722668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.979999542236328,32.33000183105469,31.5,31.850000381469727,31.04493904113769,13239200,X,1.2307692402212789,1.2083033386377124,1.106774440114204,1.0387885930282448,0.1919806471930341,0.1512845257289383,-0.0078365626688028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.25,33.459999084472656,32.0099983215332,33.22999954223633,32.39006423950195,11895900,X,1.189286457521799,1.2042317027684235,1.078315261550036,1.0447156071702373,0.1445708503515617,0.1472496654771389,-0.0355106061542329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,33.650001525878906,34.33000183105469,33.20000076293945,33.41999816894531,32.57526016235352,11294200,X,1.1711549358977884,1.1704175312366465,1.062282296116745,1.0484619827112251,0.1226929531865632,0.1257940114019955,-0.0421688953241741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.40999984741211,33.810001373291016,32.93000030517578,33.0,32.16587448120117,9485800,X,1.17181788004897,1.1689269008126215,1.1216908119231634,1.0415757419863072,0.1302421380626628,0.1201396939640284,0.0141943399937285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.70000076293945,33.119998931884766,32.04999923706055,32.84000015258789,32.00991439819336,9979300,X,1.1970157570895343,1.181940691011436,1.0541701569273645,1.0495576207370112,0.1474581363525231,0.1330648988560467,-0.0363240546107359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.599998474121094,33.279998779296875,31.68000030517578,31.729999542236328,30.927976608276367,10003800,X,1.2300661473298424,1.088839973094326,1.1166489990513202,1.0539026313731312,0.1761635159567112,0.0581134803594507,0.016196834739655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.709999084472656,31.989999771118164,31.170000076293945,31.850000381469727,31.04493904113769,9573600,X,1.2172687856699318,1.0671303866577124,1.085363065707844,1.0520989179928428,0.1651698676770889,0.0664071890449411,0.0115285041362445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.209999084472656,33.720001220703125,32.209999084472656,33.43000030517578,32.584999084472656,13051200,X,1.175889918498818,1.0604302618063626,1.039465289122101,1.049480051520865,0.1264098669779529,0.0445367733993777,-0.0319270867912995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.880001068115234,34.08000183105469,33.369998931884766,33.84000015258789,32.98463821411133,7523200,X,1.1838062387782655,0.9963864931520316,1.029834995330602,1.0585213557872055,0.1252848829910597,-0.0082204751403522,-0.0477397181365519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.68000030517578,34.869998931884766,34.09000015258789,34.369998931884766,33.50123977661133,11504400,X,1.163514647724606,0.9772341598850122,1.0250423899662828,1.0561912314345747,0.1073234162900313,-0.0248932203584452,-0.0554136659641832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.84000015258789,35.75,34.75,35.66999816894531,34.76838684082031,11370700,X,1.1289599755286297,0.9879412888986612,0.9539460085026602,1.054691754118366,0.0742682214102636,-0.0260550995097403,-0.1244444331742476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.54999923706055,35.56999969482422,34.90999984741211,35.11000061035156,34.2225341796875,7528700,X,1.1663343451601742,0.9760325003299436,0.999153182082461,1.0628648969920689,0.1034694481681055,-0.0151053998753316,-0.0889896322764635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.95000076293945,35.5099983215332,34.79999923706055,35.349998474121094,34.45647430419922,4972400,X,1.1640735658713732,0.9915020750489508,1.0025825463838705,1.054562443450246,0.1095111224211271,-0.0099092889427411,-0.0943736912391346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.5,35.5,34.95000076293945,35.02000045776367,34.13480758666992,5305200,X,1.1025130654257516,1.0005596634420084,1.017471713695494,1.0427572783556516,0.0597557870700999,-0.0113880589671611,-0.0868091593961815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.13999938964844,35.810001373291016,35.130001068115234,35.7400016784668,34.836612701416016,6236700,X,1.0467265915618007,1.0257943067225028,1.0250339211465704,1.039387058829826,0.0073395327319747,0.0100503407644709,-0.0768794774314844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.79999923706055,35.93000030517578,35.13999938964844,35.189998626708984,34.300514221191406,6470100,X,1.0403524416031986,0.981497327416452,1.0339301669522272,1.0452598484191695,-0.0049074068159709,-0.0185474112242005,-0.0678508263525423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.56999969482422,37.459999084472656,35.38999938964844,37.41999816894531,36.47414779663086,11994700,X,0.9241048377557488,0.9310344142365424,0.9632021364058844,1.0173995405954512,-0.0932947028397024,-0.0624742044921106,-0.1373936735504427,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-03,37.880001068115234,38.02999877929688,36.400001525878906,37.4900016784668,36.542388916015625,12109800,X,0.9074417017907652,0.9584114526135752,0.968626009565558,0.9765980219270426,-0.0691563201362773,-0.0455373397102802,-0.1268224513199561,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-04,37.75,38.27999877929688,37.43000030517578,37.869998931884766,36.91277313232422,9990200,X,0.9324006026169482,0.9186490888922004,0.9514917745762862,0.9849127815791188,-0.0525121789621706,-0.0797078474267917,-0.1381030852069112,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-05,37.91999816894531,38.52999877929688,37.38999938964844,38.4900016784668,37.51710510253906,12323900,X,0.9179008110314264,0.9335113662753928,0.948671585755358,0.9789917900086822,-0.0610909789772557,-0.0661154528062624,-0.1412177851330405,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-08,38.7599983215332,39.66999816894531,38.43000030517578,39.41999816894531,38.4235954284668,11371000,X,0.8624586808756304,0.9020885052045094,0.960889609000334,0.942840182406444,-0.0803815015308135,-0.0896359792698073,-0.1264603966527204,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-09,39.09999847412109,39.220001220703125,38.29999923706055,38.40999984741211,37.43912887573242,11218900,X,0.8926979350738499,0.9320663434491392,0.9642243579182233,0.9530778204901076,-0.0603798854162578,-0.0691579035982759,-0.1250734604326548,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
