Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,115.0,115.48999786376952,112.12000274658205,114.33999633789062,105.00682067871094,3603900,ADP,1.011719296624234,0.9519111990347772,1.1235529250143168,1.0310647944789963,-0.0193454978547622,-0.0661351430852222,0.0190509137287346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,114.56999969482422,114.6999969482422,111.83999633789062,112.23999786376952,103.0782241821289,2906600,ADP,1.0327868294308742,0.9982085269056624,1.1531316472929654,1.0262436118253355,0.0065432176055384,-0.02742787866209,0.0453213286035991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,111.72000122070312,112.19000244140624,110.2699966430664,111.33000183105467,102.24251556396484,2915200,ADP,1.0465572644577537,1.008354518734277,1.1622846608991435,1.0311845275729687,0.0153727368847849,-0.0277564104681673,0.0565563765630368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,110.33000183105467,112.9000015258789,109.44000244140624,112.75,103.54660034179688,4406400,ADP,1.034625252172478,0.997171173720128,1.1558960835716907,1.0414917955670933,-0.0068665433946153,-0.048738636307538,0.0440697244766206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,112.93000030517578,113.41999816894533,112.5199966430664,112.58999633789062,103.399658203125,1462800,ADP,1.052170105070539,1.0065363614898768,1.1569101587863762,1.0390384642435906,0.0131316408269483,-0.0544684016078618,0.0422568533850244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,112.04000091552734,113.1500015258789,110.7699966430664,111.97000122070312,102.8302764892578,1515000,ADP,1.0510816379374943,1.0372529801894472,1.1591626311287069,1.0401272810196784,0.0109543569178158,-0.038321872544645,0.0464836383023834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,111.70999908447266,112.12999725341795,110.9499969482422,111.08999633789062,102.02210235595705,2107900,ADP,1.0591364603733957,1.051533546247035,1.1772636314287184,1.0393664161720684,0.0197700442013273,-0.0243597023933828,0.0639256710737903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,110.9800033569336,112.05999755859376,110.5500030517578,111.52999877929688,102.42618560791016,3716200,ADP,1.049909330993456,1.0404434047748248,1.1808681506166945,1.0305050740272153,0.0194042569662407,-0.0262238099914959,0.0692355897860876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,111.30999755859376,112.2300033569336,110.94000244140624,112.08000183105467,102.9312973022461,1992000,ADP,1.0602770903651215,1.041527902455866,1.178500899572328,1.043144349882203,0.0171327404829184,-0.0234128799869564,0.0648486787340771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,112.1999969482422,112.2300033569336,110.37999725341795,110.66000366210938,101.62720489501952,1555200,ADP,1.0779713585417825,1.0488050694265472,1.1870457230485898,1.0570826794517585,0.020888679090024,-0.0191446488470499,0.0764176236179419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,111.0,111.4800033569336,110.47000122070312,111.02999877929688,101.9669952392578,1870200,ADP,1.071662305280846,1.065413903670014,1.1894641668271604,1.0412088647392546,0.0304534405415914,-0.005065308667604,0.0772494560640122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,110.9800033569336,111.22000122070312,110.2699966430664,111.05999755859376,101.99453735351562,1969500,ADP,1.0670274466459837,1.067389563087551,1.1835900437950702,1.0392013474275237,0.02782609921846,-0.0079314845914144,0.0836506718773943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,111.18000030517578,111.37999725341795,110.4000015258789,110.52999877929688,101.50782012939452,1402800,ADP,1.067959214520017,1.0594990557190762,1.2140528934109884,1.0381241126825425,0.0298351018374745,0.0017894950902175,0.1068849416218566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,111.13999938964844,111.3499984741211,110.30999755859376,110.55999755859376,101.53534698486328,1725200,ADP,1.0629405803429568,1.0487534941170042,1.2276229800319962,1.03199537924298,0.0309452010999766,0.0061519543135575,0.1220535148125916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,110.41000366210938,110.7300033569336,109.79000091552734,110.20999908447266,101.21392822265624,2107600,ADP,1.0726110617630584,1.0381255921012562,1.2298703663836643,1.0328322263084138,0.0397788354546446,0.0036219457828765,0.1202463276876539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,110.08999633789062,110.44000244140624,109.51000213623048,110.0199966430664,101.0394287109375,868600,ADP,1.071630482714461,1.0381819980307232,1.2506485475072942,1.032019884081241,0.0396105986332202,-0.0045290239639854,0.1336234760180579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,110.41000366210938,110.63999938964844,109.83999633789062,110.13999938964844,101.1496353149414,1466800,ADP,1.0709193057565365,1.0558564959644772,1.2416282838476875,1.0369551897736955,0.0339641159828407,-0.001174740825891,0.124560788361888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,110.1999969482422,111.44000244140624,110.13999938964844,111.22000122070312,102.14149475097656,2225000,ADP,1.0594351313014971,1.0433433498482585,1.2366062912079498,1.020376345675996,0.0390587856255011,-0.0100698299051258,0.1252070411768151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,111.13999938964844,114.4800033569336,110.81999969482422,113.33000183105467,104.07926177978516,3920900,ADP,1.0290640356895169,1.021877707884333,1.2021954896675875,1.026253639124301,0.0028103965652159,-0.0321756467708767,0.0899112262253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,112.9800033569336,114.7699966430664,112.8499984741211,114.45999908447266,105.11701965332033,7299100,ADP,1.0299730045903952,1.033076090416695,1.2366690477749216,1.0246409570196735,0.0053320475707216,-0.0163490920571534,0.1258673458409864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,113.9499969482422,115.36000061035156,112.26000213623048,113.75,104.46497344970705,2623300,ADP,1.046301778507881,1.0561446603390354,1.253678144709563,1.029880242563007,0.016421535944874,-0.0120956153523061,0.1445142140411723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,115.37999725341795,116.73999786376952,114.37000274658205,114.80999755859376,105.43844604492188,2913900,ADP,1.0360287982050398,1.0349462388932933,1.2375015448593882,1.036157586789428,-0.0001287885843881,-0.0356650590602654,0.1200908224042782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,117.29000091552734,117.29000091552734,115.27999877929688,115.68000030517578,106.2374267578125,2295500,ADP,1.0251079516532864,1.025939061607704,1.2259987107849388,1.0465343935592823,-0.0214264419059959,-0.0454705934175023,0.100973501730075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,115.87000274658205,116.93000030517578,115.52999877929688,115.91999816894533,106.45783233642578,2092900,ADP,1.0300980224444645,1.0125643908998376,1.2183759063315445,1.048372731047773,-0.0182747086033085,-0.0565749536864856,0.0903935512504985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,115.80999755859376,116.25,115.33999633789062,115.87999725341795,107.00264739990234,2534000,ADP,1.0152744542604517,1.0107059860245784,1.208771362043532,1.0387885930282448,-0.023514138767793,-0.0463128268841956,0.0941603592605253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,116.38999938964844,116.4000015258789,115.4800033569336,116.0199966430664,107.13192749023438,1013500,ADP,1.0099981512599774,1.0153796511550068,1.200256715640711,1.0447156071702373,-0.0347174559102598,-0.0416023861362777,0.0864308479364419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,118.0,118.61000061035156,116.22000122070312,117.81999969482422,108.79402923583984,1982500,ADP,1.0055168178124725,0.9769955520573111,1.1855226257272955,1.0484619827112251,-0.0429451648987526,-0.0676279677773398,0.0810714342863763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,117.91999816894533,117.91999816894533,116.9000015258789,117.0500030517578,108.08301544189452,1324900,ADP,1.0199914489353417,0.9927001832542428,1.2009195959216068,1.0415757419863072,-0.0215842930509655,-0.0560870235943502,0.0934231239921719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,117.29000091552734,117.62999725341795,116.6999969482422,117.0199966430664,108.05532836914062,1205700,ADP,1.042983957950235,0.9998285677328324,1.1799817807321993,1.0495576207370112,-0.0065736627867762,-0.0490472244225569,0.0894875691940988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,117.0199966430664,117.83999633789062,116.29000091552734,116.45999908447266,107.5382080078125,1662200,ADP,1.038124905641958,0.9768354554669773,1.1722919667678071,1.0539026313731312,-0.0157777257311733,-0.0538910372678979,0.0718398024561419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,117.75,118.69000244140624,116.33999633789062,118.19000244140624,109.1356964111328,3286900,ADP,1.0274980121826258,0.92901726811046,1.1378598012364387,1.0520989179928428,-0.024600905810217,-0.0717059295023112,0.0640252396648393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,118.56999969482422,119.38999938964844,117.9499969482422,118.63999938964844,109.55121612548828,2433900,ADP,1.034811033033623,0.9666832809890484,1.1435955199689785,1.049480051520865,-0.014669018487242,-0.0492102074179363,0.0722031440555779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,119.26000213623048,119.26000213623048,118.08999633789062,118.33999633789062,109.27418518066406,1905100,ADP,1.0317730084077217,0.9538397767026612,1.1455556202543276,1.0585213557872055,-0.026748347379484,-0.0507671915897227,0.0679809067871735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,118.45999908447266,118.91000366210938,117.6999969482422,117.86000061035156,108.83097076416016,900600,ADP,1.0254538951521774,0.9534587249792196,1.1563945329913514,1.0561912314345747,-0.0307373362823972,-0.0486686552642378,0.0759384770608853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,117.93000030517578,118.29000091552734,116.91000366210938,117.4000015258789,108.40621185302734,1245500,ADP,1.0275127368047012,0.9719258592025248,1.1505954070439346,1.054691754118366,-0.0271790173136647,-0.0420705292058767,0.0722049653670267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,117.31999969482422,117.95999908447266,116.61000061035156,116.87999725341795,107.92604064941406,1129600,ADP,1.0466291655880406,0.9747016877181964,1.1561470518833412,1.0628648969920689,-0.016235731404028,-0.0164362124870788,0.0680042375244167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,117.1500015258789,117.7300033569336,116.87999725341795,117.56999969482422,108.56317901611328,1616400,ADP,1.0271327507399544,0.975310116037753,1.1537455076895031,1.054562443450246,-0.0274296927102917,-0.0261012479539389,0.056789270066498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,117.77999877929688,117.8000030517578,116.91000366210938,117.26000213623048,108.27693176269533,826000,ADP,1.0302745743856745,1.000869217564677,1.1593814970243248,1.0427572783556516,-0.012482703969977,-0.0110785048444925,0.0551006239326492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,117.58999633789062,117.58999633789062,116.62999725341795,117.30999755859376,108.3230972290039,711000,ADP,1.0538742967821455,1.007214121582955,1.1713789672932164,1.039387058829826,0.0144872379523195,-0.0085298443750767,0.0694655687151615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,116.63999938964844,117.62999725341795,116.63999938964844,117.19000244140624,108.21228790283205,1015700,ADP,1.027562112047568,0.975555290930702,1.1674043143204604,1.0452598484191695,-0.0176977363716015,-0.0244894477099505,0.0656233210156909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,116.02999877929688,116.4499969482422,115.25,115.98999786376952,107.1042251586914,2453000,ADP,1.0222433310431804,0.9920630358307396,1.1980403700858326,1.0173995405954512,0.0048437904477292,-0.0014455828979134,0.0974445601295055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,116.18000030517578,117.6999969482422,115.5999984741211,117.25,108.26769256591795,1521500,ADP,0.9728786050573528,0.9940084686886204,1.183787060730556,0.9765980219270426,-0.0037194168696897,-0.0099403236352351,0.0883385998450418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,117.62999725341795,118.9000015258789,117.47000122070312,118.37000274658205,109.30188751220705,1236900,ADP,0.9542114403063936,0.98180012490213,1.1707080004721346,0.9849127815791188,-0.0307013412727252,-0.0165568114168621,0.0811131406889371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,118.5500030517578,118.7699966430664,117.26000213623048,118.3000030517578,109.23726654052734,1451100,ADP,0.959932244476111,0.9796609108833828,1.1734506350666056,0.9789917900086822,-0.0190595455325711,-0.0199659081982723,0.083561264178207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,118.37000274658205,118.58000183105467,117.38999938964844,117.94000244140624,108.9048309326172,2683000,ADP,0.9178396194467092,0.982736686036109,1.1782322643360752,0.942840182406444,-0.0250005629597347,-0.0089877984382078,0.0908822586830206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,117.73999786376952,119.02999877929688,117.5,118.76000213623048,109.66200256347656,2317200,ADP,0.9382790748995832,0.9898365881158104,1.1663527582269126,0.9530778204901076,-0.0147987455905245,-0.0113876589316046,0.0770549398760345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,118.27999877929688,118.4000015258789,117.0500030517578,117.6500015258789,108.63705444335938,2037000,ADP,0.9490012694465646,1.0075508052516156,1.1796762700575507,0.966664672858564,-0.0176634034119993,-0.0057237727445926,0.0938912305979016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,117.76000213623048,117.77999877929688,116.27999877929688,117.18000030517578,108.20304870605467,1157000,ADP,0.9542585558569466,1.0177704181030138,1.187599128214638,0.9609362737659176,-0.0066777179089709,0.0128966482548631,0.112517522007917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,117.80999755859376,118.93000030517578,117.33999633789062,118.47000122070312,109.39422607421876,1644300,ADP,0.9513803377196532,0.9993888490583406,1.16963438346496,0.9729510699723092,-0.021570732252656,0.0046636250539856,0.1063693518195805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,118.5199966430664,119.79000091552734,118.16000366210938,119.38999938964844,110.2437515258789,2099200,ADP,0.9675016430944806,0.9840237305957584,1.1778897095883707,0.9917823196316324,-0.0242806765371519,-0.0122892764732358,0.0956814194695794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,120.0,122.18000030517578,119.58000183105467,122.0500030517578,112.6999740600586,2093800,ADP,0.9519049492306664,0.9647196271330576,1.1529635736606705,0.9854883712686996,-0.0335834220380331,-0.0232001702271984,0.0771351983722878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,121.58000183105467,122.9000015258789,120.5500030517578,120.9000015258789,111.63809204101562,1482700,ADP,0.954590385267773,0.9674087935536938,1.148633177854313,0.981540936006692,-0.026950550738919,-0.0123976097004316,0.0831152745255769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,121.19000244140624,121.9800033569336,120.3499984741211,121.44000244140624,112.13671112060548,1963200,ADP,0.9560278440926212,0.9662533287730704,1.1175609605753387,0.9694690060853024,-0.0134411619926813,-0.0054587039030975,0.0717455972266027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,121.6500015258789,122.8499984741211,121.5500030517578,122.7699966430664,113.36480712890624,1673500,ADP,0.9402135493808716,0.972084168520095,1.1112167937550377,0.962138874344328,-0.0219253249634562,-0.0011524314416446,0.0617725731664049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,121.83999633789062,122.77999877929688,121.41000366210938,122.0999984741211,112.74615478515624,2588600,ADP,0.963554408133679,0.9872178414959024,1.097614716172784,0.9712482450100663,-0.0076938368763874,0.0182866566573066,0.0553600110360099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,122.6999969482422,122.6999969482422,120.68000030517578,120.86000061035156,111.60114288330078,1413700,ADP,0.9755088689094076,0.9823713569757828,1.1133913986293893,0.9795485186833895,-0.0040396497739819,0.0194599081646944,0.0598622905177943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
