Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,0.8519240021705627,0.8364350199699402,0.8457289934158325,0.4433154761791229,250169,ADP,1.1172165158933334,1.172160587565921,1.4212452552735595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.8612179756164551,0.8457289934158325,0.8581200242042542,0.4498105645179748,201749,ADP,1.0902534648527034,1.2021669715071843,1.4296031746347249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.9045889973640442,0.8581200242042542,0.8983929753303528,0.4709208309650421,758577,ADP,1.0551722968245822,1.1862067865663983,1.3724136364180042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.9262740015983582,0.9014909863471984,0.9169800281524658,0.4806641340255737,1480839,ADP,1.0337834251753986,1.1790530896656164,1.3648648112411812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.9169800281524658,0.9014909863471984,0.9014909863471984,0.4725450873374939,464023,ADP,1.044673486637409,1.134020081506147,1.3573875146931929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.8952950239181519,0.8860009908676147,0.8860009908676147,0.4644255340099334,1355754,ADP,1.0699295763124348,1.1503496478815622,1.3951047692323983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.8860009908676147,0.8860009908676147,0.8860009908676147,0.4644255340099334,347009,ADP,1.0629375170652873,1.1888102410653296,1.3426576190832185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.9045889973640442,0.8921970129013062,0.8952950239181519,0.46929731965065,314729,ADP,1.0622827642462804,1.2076108440938451,1.3287194612562834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.9169800281524658,0.9014909863471984,0.9045889973640442,0.4741690158843994,710157,ADP,1.061642671568763,1.17808095196673,1.3356160646899728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.8983929753303528,0.8921970129013062,0.8921970129013062,0.4676729738712311,205784,ADP,1.0833342626519509,1.2256948717097422,1.375000581487935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.9045889973640442,0.8952950239181519,0.8983929753303528,0.4709208309650421,197714,ADP,1.0724135288331518,1.2275875913150167,1.3517245630330474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.9169800281524658,0.9045889973640442,0.9045889973640442,0.4741690158843994,2134506,ADP,1.061642671568763,1.2226014413651587,1.342464887276757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.8983929753303528,0.8921970129013062,0.8983929753303528,0.4709208309650421,1371894,ADP,1.048276677357015,1.213793694401177,1.3517245630330474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.90768700838089,0.8983929753303528,0.8983929753303528,0.4709208309650421,391393,ADP,1.0586205179122137,1.2172414724923568,1.3517245630330474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.9045889973640442,0.8983929753303528,0.8983929753303528,0.4709208309650421,379288,ADP,1.068965371030728,1.2241382943788623,1.3241386677615852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.929372012615204,0.9045889973640442,0.9045889973640442,0.4741690158843994,1125760,ADP,1.0719179167029111,1.2226014413651587,1.2876710382947785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.9200779795646667,0.9045889973640442,0.9107850193977356,0.477416455745697,625422,ADP,1.0748295914001478,1.2074829341703497,1.289115885338799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.9169800281524658,0.90768700838089,0.9169800281524658,0.4806641340255737,246134,ADP,1.05067516876429,1.1925673773710643,1.2770273973655932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.9200779795646667,0.91388201713562,0.91388201713562,0.4790400862693786,121049,ADP,1.0576278913454704,1.2000005225857195,1.3016958279866802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.9262740015983582,0.91388201713562,0.9262740015983582,0.4855357110500335,347009,ADP,1.043478666513216,1.1806018644262863,1.2775921740131202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.9262740015983582,0.9231759905815125,0.9231759905815125,0.4839115142822265,1166110,ADP,1.046980990031887,1.201343739283983,1.3221483569759056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.9262740015983582,0.9200779795646667,0.9200779795646667,0.4822878539562225,431743,ADP,1.037037934189155,1.2289572415813117,1.2996641206656785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.947959005832672,0.9324700236320496,0.9448620080947876,0.4952793717384338,500338,ADP,1.0131140493866653,1.249178852551367,1.2655730389489797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.9510570168495178,0.9355679750442504,0.9355679750442504,0.4904075264930725,217889,ADP,1.0298004065061896,1.258278373484216,1.291390773551647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.947959005832672,0.9355679750442504,0.947959005832672,0.4969026148319244,455953,ADP,1.0228770155371305,1.2647071048086806,1.2712430693771504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.9541550278663636,0.941763997077942,0.947959005832672,0.4969026148319244,375253,ADP,1.0294125002961323,1.2483665936256714,1.2875819012270229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.9541550278663636,0.9386659860610962,0.941763997077942,0.4936553239822387,407533,ADP,1.0197359095366645,1.223683622706245,1.3355255548007876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.9541550278663636,0.941763997077942,0.947959005832672,0.4969026148319244,1343649,ADP,1.0,1.2091502064530175,1.3594767917659898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.9510570168495178,0.9386659860610962,0.941763997077942,0.4936553239822387,669807,ADP,1.0164470339990936,1.210526671658922,1.3421040303244494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.9510570168495178,0.941763997077942,0.9510570168495178,0.4985264539718628,141224,ADP,1.0032582940513537,1.2084690059142364,1.361563392901338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.9665470123291016,0.9603509902954102,0.9603509902954102,0.503398060798645,322799,ADP,0.9903225554364404,1.2064520322846712,1.3161290269107602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.9789379835128784,0.9603509902954102,0.9665470123291016,0.5066461563110352,439813,ADP,0.9871796983380924,1.1794877526319654,1.2820514600278208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.9727429747581482,0.9603509902954102,0.963449001312256,0.505021870136261,72630,ADP,1.0,1.2057881039238103,1.266881399328987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.9665470123291016,0.9603509902954102,0.9603509902954102,0.503398060798645,8070,ADP,0.9903225554364404,1.1935482992482018,1.2580655435753785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.9572529792785645,0.941763997077942,0.941763997077942,0.4936553239822387,1428384,ADP,1.0,1.263157615125133,1.2697365736144743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.9572529792785645,0.941763997077942,0.9510570168495178,0.4985264539718628,1388034,ADP,0.9641697651067936,1.3127041664604229,1.26384470089621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.963449001312256,0.9541550278663636,0.9603509902954102,0.503398060798645,371218,ADP,0.961289984936567,1.2838709967701594,1.2516139138663387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.9696450233459472,0.963449001312256,0.9696450233459472,0.508270263671875,314729,ADP,0.9776346372148004,1.2523952313494446,1.23961612972831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.9851340055465698,0.9727429747581482,0.9789379835128784,0.5131413340568542,1351719,ADP,0.9746842956444954,1.23417801872743,1.23417801872743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.9665470123291016,0.9603509902954102,0.963449001312256,0.505021870136261,229994,ADP,0.9935698225192175,1.2604508677765398,1.234727679351756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.9665470123291016,0.9572529792785645,0.9665470123291016,0.5066461563110352,242099,ADP,0.9903844796397976,1.2403849502218325,1.221153085982867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.9727429747581482,0.9665470123291016,0.9665470123291016,0.5066461563110352,36315,ADP,0.980768547520315,1.2403849502218325,1.1794877526319654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.9665470123291016,0.9603509902954102,0.9665470123291016,0.5066461563110352,3453945,ADP,0.9903844796397976,1.269230217201844,1.1474360573131273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.9665470123291016,0.9510570168495178,0.9541550278663636,0.5001507997512817,217889,ADP,1.0129867963082004,1.2824668120104803,1.1688308546468906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.9572529792785645,0.947959005832672,0.9572529792785645,0.5017744898796082,2134506,ADP,1.0355985398139,1.2847898627514869,1.1456308868963965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.963449001312256,0.947959005832672,0.963449001312256,0.505021870136261,468058,ADP,1.0707405680324509,1.2765284359084847,1.1254015615268562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.9696450233459472,0.9603509902954102,0.9696450233459472,0.508270263671875,1751183,ADP,1.09904026568598,1.2587846648904233,1.1309895442434703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.9789379835128784,0.963449001312256,0.975840985774994,0.5115177631378174,2469409,ADP,1.1079351943475084,1.2571422878346423,1.1301593224020383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.9696450233459472,0.9541550278663636,0.9603509902954102,0.503398060798645,577003,ADP,1.064516652304189,1.2612900559793256,1.1612910979397837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.963449001312256,0.947959005832672,0.947959005832672,0.4969026148319244,621387,ADP,1.0751638924183209,1.2549027980988752,1.1960792369350133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.9572529792785645,0.941763997077942,0.9572529792785645,0.5017744898796082,819102,ADP,1.1003226393109646,1.2491910853621582,1.177993293008072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.963449001312256,0.9541550278663636,0.9541550278663636,0.5001507997512817,391393,ADP,1.1331153176124622,1.2467529434029092,1.2142849992456328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.9510570168495178,0.9355679750442504,0.9510570168495178,0.4985264539718628,298589,ADP,1.1205212505287614,1.2508152311019065,1.2247568893215426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.9541550278663636,0.9448620080947876,0.9541550278663636,0.5001507997512817,141224,ADP,1.146103067307438,1.2727266551926568,1.2110387172752968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.963449001312256,0.947959005832672,0.963449001312256,0.505021870136261,1141900,ADP,1.1446961067814048,1.2893899711089325,1.218650465291476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.9572529792785645,0.947959005832672,0.9510570168495178,0.4985264539718628,1121725,ADP,1.1628665192232417,1.2964170004230091,1.2508152311019065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.9510570168495178,0.9355679750442504,0.941763997077942,0.4936553239822387,597177,ADP,1.157894400037092,1.3355255548007876,1.2828946113345767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.941763997077942,0.8983929753303528,0.9169800281524658,0.4806641340255737,1069270,ADP,1.1925673773710643,1.3952695404854492,1.3310808280443234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.9262740015983582,0.91388201713562,0.9231759905815125,0.4839115142822265,694017,ADP,1.1912761027397532,1.36912799210907,1.3288599093843736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.9541550278663636,0.929372012615204,0.947959005832672,0.4969026148319244,3207811,ADP,1.1666666766626974,1.2647071048086806,1.307190634599001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.963449001312256,0.9510570168495178,0.9541550278663636,0.5001507997512817,1492944,ADP,1.1525968229815788,1.2337662662680555,1.3051938843098516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.9665470123291016,0.9541550278663636,0.9572529792785645,0.5017744898796082,435778,ADP,1.1423943968310288,1.220064694164993,1.2944987390090184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.9603509902954102,0.9448620080947876,0.9572529792785645,0.5017744898796082,1371894,ADP,1.1456308868963965,1.2233010654426464,1.2783168826207516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.9603509902954102,0.947959005832672,0.947959005832672,0.4969026148319244,185609,ADP,1.1535949874304914,1.1960792369350133,1.2875819012270229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.9603509902954102,0.9510570168495178,0.9572529792785645,0.5017744898796082,1359789,ADP,1.15857637200701,1.1877021692656031,1.2718437837023018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.9665470123291016,0.9510570168495178,0.9665470123291016,0.5066461563110352,637527,ADP,1.1698719969807456,1.1923073484208209,1.250000117645509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.9913300275802612,0.9665470123291016,0.9913300275802612,0.5196369290351868,3514470,ADP,1.1906246125141815,1.2125004631190353,1.2093756857172713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.03160297870636,1.009917974472046,1.03160297870636,0.5407474040985107,1396104,ADP,1.1411412798344311,1.189188530809825,1.1771767180659762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.0656800270080566,1.0470919609069824,1.0656800270080566,0.5586094856262207,1218565,ADP,1.1250010670181283,1.1569767193716711,1.1337218061799983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.084267020225525,1.043995022773743,1.0811690092086792,0.5667285323143005,593142,ADP,1.094556898535327,1.1575940245644594,1.1174799200725862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.062582015991211,1.0223089456558228,1.0223089456558228,0.5358756184577942,1731008,ADP,1.12727266255796,1.1969695570914234,1.1999997552972854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.0254069566726685,1.016113042831421,1.0192110538482666,0.5342517495155334,2106261,ADP,1.124619432422835,1.212765850627735,1.17933168713114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.0532879829406738,1.0285049676895142,1.0532879829406738,0.5521138310432434,1404174,ADP,1.0823545846655698,1.1294128976210882,1.105883741143329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.084267020225525,1.062582015991211,1.0811690092086792,0.5667285323143005,1892407,ADP,1.0630376518950575,1.1002877853861228,1.0859610941250577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.0811690092086792,1.0656800270080566,1.0656800270080566,0.5586094856262207,508408,ADP,1.08720963235677,1.1337218061799983,1.1075582015708214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.099756956100464,1.071876049041748,1.093561053276062,0.5732243657112122,629457,ADP,1.0424939553040315,1.121813114523294,1.0793199910700817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.1028549671173096,1.0904630422592163,1.1028549671173096,0.5780965685844421,2400815,ADP,1.053369620793226,1.1011226999981751,1.0786510690802449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.109050989151001,1.1028549671173096,1.1059529781341553,0.5797197222709656,669807,ADP,1.0364144537939888,1.0980396733196705,1.0644267584391374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.109050989151001,1.0873650312423706,1.0904630422592163,0.5716007351875305,512443,ADP,1.090909166746699,1.113636171672418,1.0738636784298097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.099756956100464,1.0904630422592163,1.093561053276062,0.5732243657112122,181574,ADP,1.141643294258181,1.110481850626836,1.0793199910700817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.1028549671173096,1.0873650312423706,1.099756956100464,0.5764722228050232,802962,ADP,1.1211262997979965,1.0816904216148746,1.0816904216148746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.1059529781341553,1.084267020225525,1.1059529781341553,0.5797197222709656,189644,ADP,1.0980396733196705,1.0532222478463324,1.0756309605830014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.109050989151001,1.099756956100464,1.099756956100464,0.5764722228050232,762612,ADP,1.098591970159226,1.0676058839908478,1.084506708766565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.099756956100464,1.0904630422592163,1.093561053276062,0.5732243657112122,597177,ADP,1.110481850626836,1.0708220110638238,1.1161472746123602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.1028549671173096,1.093561053276062,1.0966589450836182,0.5748483538627625,326834,ADP,1.093220956715094,1.0847460509282374,1.1073446591296152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.1028549671173096,1.0873650312423706,1.093561053276062,0.5732243657112122,1585748,ADP,1.0963181346909971,1.0821532749602818,1.087819218852568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.109050989151001,1.0904630422592163,1.109050989151001,0.5813440680503845,1258915,ADP,1.1061446161748776,1.1005579117296802,1.0670387103488193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.130735993385315,1.099756956100464,1.130735993385315,0.5927111506462097,419638,ADP,1.0821912173951782,1.0575340432457905,1.043834786313776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.18340003490448,1.1462249755859375,1.1803020238876345,0.6186925172805786,1279090,ADP,1.0419954338840944,1.0131239704899972,0.9973761885668296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.2236729860305786,1.152420997619629,1.177204966545105,0.6170691847801208,1759253,ADP,1.0447366257874875,1.0263156395001385,0.9921048638215546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.2019879817962646,1.1895960569381714,1.198889970779419,0.628436267375946,1613993,ADP,1.0180870308479866,1.0051679669890512,0.97415978567088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.208184003829956,1.1741069555282593,1.18340003490448,0.6203166246414185,689982,ADP,1.0366490038709792,1.03141329462162,1.010471418498718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.177204966545105,1.1431280374526978,1.152420997619629,0.604077935218811,496303,ADP,1.051074590325204,1.0913977518528832,1.0483874978218497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.152420997619629,1.140030026435852,1.1462249755859375,0.6008298993110657,806997,ADP,1.0378386336136602,1.1243241613082529,1.054054992468939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.1493229866027832,1.130735993385315,1.140030026435852,0.5975829362869263,330869,ADP,1.0489125133231556,1.108694307813319,1.0597821934616944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.1493229866027832,1.140030026435852,1.1493229866027832,0.6024537682533264,516478,ADP,1.035041217425046,1.1266845787834516,1.0619948737061211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
