Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-17,45.400001525878906,45.84000015258789,45.13999938964844,45.34000015258789,45.34000015258789,2243900,LYV,0.9565504805012516,1.0716806349594707,0.9402293984262816,1.0392013474275237,-0.0826508669262721,-0.0036404127194946,-0.1597099734913941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,43.93000030517578,44.5,43.59000015258789,43.970001220703125,43.970001220703125,2483500,LYV,0.9802137202085772,1.0859676751047502,0.990902853882784,1.0381241126825425,-0.0579103924739652,0.0282581144758915,-0.1162650979063477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,43.93999862670898,44.130001068115234,43.29999923706055,43.88999938964844,43.88999938964844,3038100,LYV,0.9585327017513364,1.0207336491243315,0.9915698578940508,1.03199537924298,-0.0734626774916437,-0.0218678906791152,-0.1139996073253537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,43.84999847412109,44.5099983215332,43.54999923706055,44.41999816894531,44.41999816894531,1737500,LYV,0.9547501484829322,0.94754619287701,0.9828906269054164,1.0328322263084138,-0.0780820778254816,-0.0869574534413696,-0.1267334117905939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.43999862670898,45.33000183105469,44.27000045776367,45.2599983215332,45.2599983215332,938300,LYV,0.9368096133071748,0.9697304687872036,0.9916041257730852,1.032019884081241,-0.0952102707740658,-0.072980553207505,-0.125420945716151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.34999847412109,45.59000015258789,45.09000015258789,45.38999938964844,45.38999938964844,2513100,LYV,0.9387530553716888,0.9700374393337904,0.9949328145994912,1.0369551897736955,-0.0982021344020068,-0.0869937974565778,-0.1221346808863083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,45.63999938964844,46.45000076293945,45.63999938964844,46.40999984741211,46.40999984741211,2660300,LYV,0.9172592078169978,0.9506571660621318,0.9881491221963188,1.020376345675996,-0.1031171378589982,-0.1027560136912525,-0.1232501278348159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,46.43000030517578,46.9900016784668,45.470001220703125,45.68999862670898,45.68999862670898,2814600,LYV,0.9334647145501777,0.9606040864267325,1.0091924271452497,1.026253639124301,-0.0927889245741232,-0.0934492682284773,-0.1030918362969675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,46.09999847412109,46.220001220703125,45.08000183105469,45.380001068115234,45.380001068115234,8758300,LYV,0.9367562212642048,0.98082849876367,1.0176288941875464,1.0246409570196735,-0.0878847357554687,-0.0685966837101783,-0.0931728077463887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,45.470001220703125,46.02000045776367,44.36000061035156,44.70000076293945,44.70000076293945,1892000,LYV,0.9456375779932764,1.0078299433590006,1.0398210010943143,1.029880242563007,-0.0842426645697305,-0.060410332332341,-0.0693429295740764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,44.93000030517578,45.08000183105469,43.56999969482422,43.65999984741211,43.65999984741211,2898600,LYV,0.9922125480124562,1.041685746706023,1.0661932982077127,1.036157586789428,-0.0439450387769717,-0.0289255512475357,-0.0512174242473972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,43.4900016784668,43.869998931884766,43.09000015258789,43.34999847412109,43.34999847412109,2108900,LYV,0.9930796021310212,1.04152256320914,1.082583666829697,1.0465343935592823,-0.0534547914282611,-0.0298870918160663,-0.0424415422251667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.119998931884766,43.45000076293945,42.70000076293945,42.72999954223633,42.72999954223633,1484900,LYV,1.0231687734395651,1.048677787347007,1.099227749213425,1.048372731047773,-0.0252039576082079,-0.0204615572393163,-0.0287546058676209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.79999923706055,43.619998931884766,42.70000076293945,43.59000015258789,43.59000015258789,1539200,LYV,1.0,1.0403761944338674,1.0773112851591649,1.0387885930282448,-0.0387885930282447,-0.0166426184749066,-0.0372997176238418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.75,44.119998931884766,43.209999084472656,43.34999847412109,43.34999847412109,1989100,LYV,1.0094578976203858,1.0366782055029848,1.086735923150611,1.0447156071702373,-0.0352577095498514,-0.0203038317882997,-0.0270899445536578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.310001373291016,43.709999084472656,43.119998931884766,43.59000015258789,43.59000015258789,1487300,LYV,1.0192704783126278,1.0105528580606198,1.0789171510591231,1.0484619827112251,-0.0291915043985973,-0.0340706617740311,-0.025534040381796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.540000915527344,43.75,42.86000061035156,42.91999816894531,42.91999816894531,1651200,LYV,1.0172414191527674,1.0349487433362785,1.1353681645190477,1.0415757419863072,-0.0243343228335397,-0.0138384635123145,0.0278716925896127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.900001525878906,43.33000183105469,42.5,42.68999862670898,42.68999862670898,1805900,LYV,0.985476716986895,1.0093699118938049,1.118997470004049,1.0495576207370112,-0.0640809037501162,-0.0395058802615844,0.0285032584659485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.86000061035156,43.290000915527344,42.75,42.810001373291016,42.810001373291016,1308000,LYV,1.008876366298251,0.9927586693915776,1.1156271149136303,1.0539026313731312,-0.0450262650748802,-0.0379678233432975,0.0151749506019651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.84999847412109,43.06999969482422,42.59999847412109,42.630001068115234,42.630001068115234,2810000,LYV,1.0250996872628395,0.9828759201513996,1.1020407779763026,1.0520989179928428,-0.0269992307300033,-0.0178472774613717,0.0282062164047032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.7400016784668,43.630001068115234,42.630001068115234,43.560001373291016,43.560001373291016,1493700,LYV,0.9977042634144708,0.994260789896272,1.1177685282756542,1.049480051520865,-0.0517757881063942,-0.0216326985107128,0.0463761523622536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.61000061035156,44.18999862670898,43.43999862670898,44.060001373291016,44.060001373291016,1205200,LYV,0.9986381894820504,0.9541534181842268,1.1023603763268863,1.0585213557872055,-0.0598831663051553,-0.0504535501081571,0.0247856628597322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,44.15999984741211,44.27000045776367,43.220001220703125,43.369998931884766,43.369998931884766,1753300,LYV,1.0373530732413976,0.9665667327957104,1.1337329808601055,1.0561912314345747,-0.0188381581931771,-0.035560647447747,0.0532769249296394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.18000030517578,43.81999969482422,43.04999923706055,43.09999847412109,43.09999847412109,1059700,LYV,1.0477958572209214,0.9777262385508187,1.1187935714117552,1.054691754118366,-0.0068958968974446,-0.0362701498575828,0.0404031297348472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.5,42.83000183105469,41.9900016784668,42.06999969482422,42.06999969482422,1505300,LYV,1.0793914945760934,0.9072973245978246,1.1666271021412176,1.0628648969920689,0.0165265975840247,-0.0838405756074506,0.0784842877822931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,41.869998931884766,42.52000045776367,41.869998931884766,42.40999984741211,42.40999984741211,684800,LYV,1.0617778576116794,0.8632398194310659,1.171657599752175,1.054562443450246,0.0072154141614333,-0.138171544560626,0.0747013621291698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.459999084472656,42.5,42.130001068115234,42.400001525878906,42.400001525878906,452000,LYV,1.069103778295561,0.9063678991077389,1.1801886583656218,1.0427572783556516,0.0263464999399094,-0.1055798233014306,0.0759077852739462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.63999938964844,42.77999877929688,42.22999954223633,42.61000061035156,42.61000061035156,609900,LYV,1.0574982569313611,0.914574059199517,1.1724946812682162,1.039387058829826,0.0181111981015351,-0.1011699067585149,0.0705812826901612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.59000015258789,42.86000061035156,42.36000061035156,42.56999969482422,42.56999969482422,598600,LYV,1.0798684883780325,0.8867747303411363,1.1691332115234865,1.0452598484191695,0.0346086399588629,-0.1132700082995162,0.0673522182187169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.72999954223633,42.79999923706055,42.310001373291016,42.650001525878906,42.650001525878906,926800,LYV,1.0487690021557288,0.8750292698624974,1.199999964223239,1.0173995405954512,0.0313694615602775,-0.1184793488661556,0.0994041542669119,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-03,42.84000015258789,42.84000015258789,42.27999877929688,42.5099983215332,42.5099983215332,1252400,LYV,1.027758182822088,0.9011997856016216,1.212420676324046,0.9765980219270426,0.0511601608950454,-0.1027490067222338,0.1169722154385317,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-04,42.619998931884766,42.7599983215332,42.130001068115234,42.27000045776367,42.27000045776367,1265400,LYV,1.0395078814965704,0.8987461856411981,1.2122072657573302,0.9849127815791188,0.0545950999174514,-0.099610750677794,0.1226124059741327,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-05,42.369998931884766,43.400001525878906,42.09999847412109,43.31999969482422,43.31999969482422,1070900,LYV,1.0207756586384842,0.8778854812374485,1.1874422665994366,0.9789917900086822,0.0417838686298019,-0.1217413378442067,0.097552895711038,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-08,43.2400016784668,43.31999969482422,42.650001525878906,43.04999923706055,43.04999923706055,973900,LYV,1.0011614224842424,0.8775841916106966,1.202555200354018,0.942840182406444,0.0583212400777984,-0.1141402928636202,0.1152051947009635,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-09,43.11000061035156,43.869998931884766,43.11000061035156,43.720001220703125,43.720001220703125,1007400,LYV,0.9775846405564084,0.8803751281745226,1.172689822192533,0.9530778204901076,0.0245068200663006,-0.1208491188728925,0.0833920038416549,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
