Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2017-10-13,124.8499984741211,127.18000030517578,124.08999633789062,124.94000244140624,124.42927551269533,711300,PVH,1.015127234368541,1.1774530366123548,1.2714472585217882,1.0098252549340063,0.0053019794345343,0.0692035382250797,0.1945566546781711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,124.88999938964844,125.36000061035156,123.6500015258789,124.66999816894533,124.16036224365234,775000,PVH,1.0177267383259885,1.1902732631487616,1.2888070730474912,1.0047827275420922,0.0129440107838962,0.0752114980070539,0.2032130756872847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,124.16999816894533,125.33999633789062,123.97000122070312,124.16000366210938,123.65245819091795,575200,PVH,1.0465526959177536,1.217156263737959,1.2934563431771031,1.016827126331923,0.0297255695858305,0.0961604935686426,0.2065180568623028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,124.7300033569336,125.2699966430664,123.98999786376952,124.36000061035156,123.85163116455078,480700,PVH,1.070440652870447,1.2172898714699576,1.2846180064522206,1.016900814218988,0.0535398386514591,0.1007061473726511,0.2086226620275653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,124.16000366210938,126.12999725341795,123.81999969482422,125.73999786376952,125.22599792480467,634400,PVH,1.0845395367335742,1.2148288781111205,1.236223790215225,1.0195478153138224,0.0649917214197517,0.0982779757719189,0.1583902488974009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,126.33999633789062,128.67999267578125,126.22000122070312,128.30999755859375,127.78546142578124,980100,PVH,1.0610861625009491,1.1993056819305354,1.1872898692562277,1.0187296628598663,0.0423564996410827,0.0823801561529908,0.1218158600317635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,128.85000610351562,133.24000549316406,128.72999572753906,129.67999267578125,129.14988708496094,1051100,PVH,1.0433966720333383,1.196817048081591,1.1685743812564486,1.0231439317955078,0.0202527402378305,0.0825788951169088,0.1001172293908601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,129.22999572753906,130.1199951171875,129.1199951171875,129.6199951171875,129.0901336669922,607700,PVH,1.0454232486305342,1.2057826838159722,1.175367737144847,1.023176662025299,0.0222465866052348,0.1049897999695776,0.0959869168469937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,129.60000610351562,130.1999969482422,128.55999755859375,130.0,129.4685821533203,536400,PVH,1.040597639110542,1.193255557874721,1.1661596258650562,1.028738706809164,0.011858932301378,0.0850417363201554,0.0723383635797516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,130.1300048828125,130.72999572753906,129.02000427246094,129.0399932861328,128.51248168945312,467900,PVH,1.0663233357008874,1.195079096966895,1.1763086910607854,1.0357335667629224,0.030589768937965,0.0907105662794536,0.0852866567399242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,128.5399932861328,128.57000732421875,126.9000015258789,127.0500030517578,126.53064727783205,692400,PVH,1.079718233001952,1.189390776095329,1.2053644866857105,1.0327543330408862,0.0469638999610657,0.1109718224992883,0.1092356879506408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,126.26000213623048,127.5,125.43000030517578,127.36000061035156,126.83937072753906,676100,PVH,1.0567485649701749,1.1486399171372907,1.2019593277389775,1.0448229351223306,0.0119256298478442,0.1025289835648119,0.0915698353441105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,126.91999816894533,127.27999877929688,126.11000061035156,126.80999755859376,126.29161071777344,536400,PVH,1.08310273471854,1.158985637541386,1.2086715792035108,1.0378093145840102,0.0452934201345298,0.1053292691268947,0.1010916280750873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,127.37000274658205,129.9199981689453,126.91000366210938,127.91000366210938,127.38713836669922,717200,PVH,1.0500931101707762,1.1668484071312215,1.2071161528493306,1.0388512590749122,0.011241851095864,0.1122643887793717,0.097673546590262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,129.02000427246094,129.2899932861328,126.51000213623048,127.55999755859376,127.03854370117188,706200,PVH,1.0476421033059726,1.118844195936436,1.2127031595808493,1.0310647944789963,0.0165773088269762,0.1007978538164364,0.1082011482952671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,127.23999786376952,128.50999450683594,126.5199966430664,126.87999725341795,126.36132049560548,721300,PVH,1.0507342792854502,1.1359565513057834,1.224234896435191,1.0262436118253355,0.0244906674601144,0.1103201457380309,0.1164245777458248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,127.37000274658205,129.38999938964844,127.04000091552734,127.38999938964844,126.86925506591795,374100,PVH,1.0500608966007412,1.152530755444387,1.2274251854004272,1.0311845275729687,0.0188763690277724,0.1164198262419426,0.1216969010643205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,127.44000244140624,127.44000244140624,122.30999755859376,122.73999786376952,122.23824310302734,921300,PVH,1.103452244540339,1.1978244179210713,1.2647126506154565,1.0414917955670933,0.0619604489732457,0.1519146078934052,0.1528862915203863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,122.4499969482422,124.61000061035156,120.91000366210938,123.56999969482422,123.06488037109376,898300,PVH,1.0892407856985211,1.2195676971871674,1.251600956209285,1.0390384642435906,0.0502023214549305,0.1585629340894288,0.1369476508079332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,123.22000122070312,126.11000061035156,123.0,124.87000274658205,124.35954284667967,776600,PVH,1.0649239566936406,1.2140003953361138,1.2392120909538094,1.0401272810196784,0.0247966756739621,0.1384255426020215,0.1265330981274859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,125.0199966430664,127.62000274658205,125.0199966430664,127.47000122070312,126.94891357421876,1009400,PVH,1.0406131261085103,1.165697203416844,1.2407868337940056,1.0393664161720684,0.0012467099364419,0.0898039547764262,0.1274488734390775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,127.2300033569336,127.75,125.83999633789062,127.47000122070312,126.94891357421876,508300,PVH,1.033393896239827,1.1510229185487402,1.2447123245915368,1.0305050740272153,0.0028888222126117,0.0843557037824194,0.13307976376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,126.7300033569336,127.37999725341795,125.41999816894533,126.83000183105467,126.3115463256836,491100,PVH,1.0571422030819575,1.1677148222685716,1.245312020658246,1.043144349882203,0.0139978531997544,0.1027740398257492,0.1316597998199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,126.86000061035156,127.43000030517578,125.44000244140624,126.87999725341795,126.36132049560548,798300,PVH,1.074621593895244,1.1773457652442445,1.2234460025825915,1.0570826794517585,0.0175389144434854,0.1093960469706474,0.1128179031519436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,126.87000274658205,130.25999450683594,125.9800033569336,129.94000244140625,129.4088134765625,684500,PVH,1.0515476121975216,1.145925284661976,1.1976384446245083,1.0412088647392546,0.010338747458267,0.0754460723243579,0.0854237338613601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,130.6699981689453,133.47000122070312,130.41000366210938,133.1199951171875,132.57582092285156,1301500,PVH,1.01906407431718,1.1238104807406673,1.2028593234105494,1.0392013474275237,-0.0201372731103437,0.0484894330617018,0.1029199514928735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,133.6699981689453,136.39999389648438,133.1699981689453,136.3699951171875,135.8125457763672,996500,PVH,0.9947041837914272,1.083806606085807,1.1665601383994877,1.0381241126825425,-0.0434199288911152,0.0260970454569482,0.0593921866103559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,136.41000366210938,136.83999633789062,135.3699951171875,136.11000061035156,135.5913848876953,812300,PVH,0.9962530315547274,1.060294389551702,1.1748580397939845,1.03199537924298,-0.0357423476882526,0.0176928497482553,0.0692885745745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,135.89999389648438,136.1199951171875,134.72999572753906,135.27000427246094,134.7545623779297,915700,PVH,1.00924102125684,1.0548254923552942,1.1905116758338972,1.0328322263084138,-0.0235912050515738,0.0203218460369145,0.0808876371378868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,136.25,136.75999450683594,135.36000061035156,135.47000122070312,134.95382690429688,249400,PVH,1.0088579874979846,1.0604303274842402,1.2141594833483222,1.032019884081241,-0.023161896583256,0.0177193054895314,0.097134411859086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,135.47999572753906,137.10000610351562,134.8300018310547,135.24000549316406,134.72470092773438,935600,PVH,1.0123482923596137,1.0623077569524622,1.2214770155520505,1.0369551897736955,-0.024606897414082,0.0052765201620939,0.1044095200662509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,135.3000030517578,138.66000366210938,135.3000030517578,137.55999755859375,137.03585815429688,1021100,PVH,0.9974556781358238,1.0398105643806963,1.2230596400179852,1.020376345675996,-0.0229206675401721,-0.013602615372688,0.1116603899868504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,138.42999267578125,139.50999450683594,136.4600067138672,137.13999938964844,136.61744689941406,1385700,PVH,1.0133441508725047,1.0246881590053163,1.214694906192211,1.026253639124301,-0.0129094882517961,-0.0293651956498934,0.1024106427499937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,137.0,138.5,132.52000427246094,134.5500030517578,134.03732299804688,2410500,PVH,1.0346340674865413,1.0427026947031457,1.2359206854980551,1.0246409570196735,0.0099931104668677,-0.0067224877707026,0.12511898356412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,135.17999267578125,138.11000061035156,133.6300048828125,137.30999755859375,136.7867889404297,1347300,PVH,1.0299322022667514,1.0422138134604666,1.1825882632738909,1.029880242563007,5.195970374449743e-05,-0.026026462230875,0.0734243326055001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,137.82000732421875,138.27000427246094,134.27000427246094,134.27999877929688,133.7683563232422,1691800,PVH,1.0656090364350412,1.0675933763927652,1.1939241737116475,1.036157586789428,0.0294514496456133,-0.0030179215607935,0.0765134512565375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,134.75999450683594,134.80999755859375,131.77000427246094,133.60000610351562,133.09092712402344,1512900,PVH,1.0684133343162605,1.073177015051282,1.2087631776536485,1.0465343935592823,0.0218789407569781,0.0017673600260756,0.0837379685987846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,133.89999389648438,134.13999938964844,132.0,133.27999877929688,132.7721710205078,814300,PVH,1.0591237665573312,1.0782302116784772,1.2281798114937703,1.048372731047773,0.0107510355095581,0.0090908670921538,0.1001974564127243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,133.00999450683594,134.13999938964844,132.60000610351562,133.72999572753906,133.22044372558594,668500,PVH,1.0539147047757147,1.0649531797723788,1.1999565901381728,1.0387885930282448,0.0151261117474699,0.0079343668636047,0.085345587355166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,134.19000244140625,135.41000366210938,133.63999938964844,135.39999389648438,134.88406372070312,554200,PVH,1.0530283507632898,1.0620868525645826,1.16269352048166,1.0447156071702373,0.0083127435930525,0.0051048152732979,0.048867652777391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,134.9499969482422,135.72000122070312,133.5800018310547,134.55999755859375,134.0472869873047,537200,PVH,1.0674049163549868,1.059796540049355,1.1480173474485775,1.0484619827112251,0.0189429336437616,0.015173020214704,0.0435661560076583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,134.72999572753906,134.9499969482422,132.61000061035156,132.94000244140625,132.43345642089844,781100,PVH,1.0636377326420683,1.0893394164111985,1.1445467239394969,1.0415757419863072,0.022061990655761,0.0405522095626054,0.0370502520100619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,132.75,134.3000030517578,132.60000610351562,132.61000061035156,132.10470581054688,791400,PVH,1.0745042456270284,1.078624202927042,1.1298159053984158,1.0495576207370112,0.0249466248900172,0.0297484107716528,0.0393216938603153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,133.38999938964844,133.44000244140625,130.80999755859375,131.69000244140625,131.188232421875,981600,PVH,1.098792540016042,1.0743862904231345,1.1687061619400498,1.0539026313731312,0.0448899086429108,0.0436597976882593,0.0682539976283846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,132.6300048828125,134.5800018310547,132.61000061035156,134.0399932861328,133.52926635742188,987700,PVH,1.0972098648676136,1.0436853086296451,1.1323177282894452,1.0520989179928428,0.0451109468747707,0.0429621110168738,0.0584831667178458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,134.36000061035156,137.85000610351562,133.8699951171875,136.30999755859375,135.7906036376953,963400,PVH,1.0883283199461342,1.0658566812893735,1.1110388572061696,1.049480051520865,0.0388482684252691,0.0499631928823887,0.039646481292769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,137.0500030517578,137.91000366210938,135.94000244140625,136.60000610351562,136.07952880859375,1020400,PVH,1.1060029773131252,1.0482897269241414,1.0965948158510752,1.0585213557872055,0.0474816215259195,0.0436827586317574,0.0190201023839211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,137.47000122070312,137.47000122070312,135.4199981689453,135.6199951171875,135.10325622558594,530300,PVH,1.1159119357560603,1.0622077139846764,1.0957399865621986,1.0561912314345747,0.0597207043214855,0.060080333741219,0.0152839306317325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,135.69000244140625,136.8800048828125,134.9499969482422,135.61000061035156,135.0933074951172,673900,PVH,1.126096928042379,1.1169417658038228,1.0761957310547554,1.054691754118366,0.0714051739240129,0.1029453773954212,-0.0021947106221524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,136.17999267578125,136.32000732421875,134.63999938964844,135.60000610351562,135.0833282470703,767700,PVH,1.1345132811337764,1.1132623149163414,1.0759064257596531,1.0628648969920689,0.0716483841417077,0.1221244147110661,-0.0122363885992713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,135.39999389648438,136.82000732421875,135.39999389648438,136.52000427246094,135.9998321533203,342100,PVH,1.1365365984190303,1.1368256181920893,1.0730528891599072,1.054562443450246,0.0819741549687842,0.1354142542003973,-0.0239033484630979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,136.92999267578125,137.16000366210938,135.88999938964844,136.6699981689453,136.1492462158203,407900,PVH,1.143264852016945,1.1374077533009432,1.0955939568360482,1.0427572783556516,0.1005075736612934,0.1254600308917737,-0.0086869162556273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,136.77000427246094,137.1300048828125,135.86000061035156,136.91000366210938,136.38832092285156,469100,PVH,1.1327150607858614,1.1653683092339802,1.1057313182697692,1.039387058829826,0.0933280019560354,0.1496243432759483,0.0038179196917143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,137.7899932861328,138.6999969482422,137.08999633789062,137.2100067138672,136.68719482421875,628000,PVH,1.12360620732553,1.142553995721334,1.0764070323373742,1.0452598484191695,0.0783463589063604,0.1425092570806814,-0.0253739609673953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,137.58999633789062,139.3800048828125,137.27000427246094,138.97000122070312,138.44049072265625,638300,PVH,1.0870691369269765,1.1198786134787402,1.0670224833778543,1.0173995405954512,0.0696695963315252,0.1263699947500871,-0.0335733265784727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,139.36000061035156,139.75999450683594,137.92999267578125,139.2100067138672,138.67958068847656,855200,PVH,1.0505711335362635,1.134905025634029,1.065614091646536,0.9765980219270426,0.0739731116092209,0.1309562333101734,-0.0298343692389781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,139.19000244140625,142.6999969482422,137.8000030517578,141.4199981689453,140.88111877441406,1033300,PVH,1.0389622416204862,1.117594420318463,1.047051566780771,0.9849127815791188,0.0540494600413673,0.1192374839994707,-0.0425432930024265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,141.32000732421875,143.6999969482422,140.10000610351562,143.08999633789062,142.54476928710938,1099800,PVH,1.0427704940389522,1.134190104834029,1.0592338918329995,0.9789917900086822,0.0637787040302699,0.1345632857523738,-0.030655479055399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,143.10000610351562,143.6300048828125,140.4199981689453,142.74000549316406,142.1961212158203,821800,PVH,0.9995795670441944,1.115107525352869,1.0638636372172232,0.942840182406444,0.0567393846377504,0.1233830408785522,-0.0234863684358312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,142.00999450683594,142.80999755859375,140.5399932861328,141.16000366210938,140.62216186523438,414300,PVH,1.0207563867933966,1.136800395494093,1.0883163440581591,0.9530778204901076,0.0676785663032889,0.1355761484466779,-0.0009814742927189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,140.8800048828125,141.1999969482422,139.14999389648438,140.94000244140625,140.40298461914062,581500,PVH,1.0414359693309208,1.144536676284716,1.096546413880421,0.966664672858564,0.0747712964723568,0.1312620982885077,0.0107613744207719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,141.0500030517578,142.6300048828125,140.19000244140625,142.5800018310547,142.0367431640625,490000,PVH,1.030859685535402,1.1295475542836029,1.0902487183784315,0.9609362737659176,0.0699234117694843,0.1246737844354521,0.0151671121717105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,143.0,144.8300018310547,142.58999633789062,143.6300048828125,143.08273315429688,488800,PVH,1.0489452462229674,1.1167635519410648,1.072596130774325,0.9729510699723092,0.075994176250658,0.1220383279367098,0.0093310991289454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,144.14999389648438,144.14999389648438,141.0800018310547,141.39999389648438,140.86122131347656,518900,PVH,1.0717820900026769,1.1281508351693514,1.1108098473040242,0.9917823196316324,0.0799997703710443,0.1318378281003571,0.0286015571852329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,141.9499969482422,143.22999572753906,140.86000061035156,142.49000549316406,141.9470672607422,510800,PVH,1.0425294187899072,1.1249965198062528,1.1058935616469427,0.9854883712686996,0.0570410475212077,0.1370767224459967,0.0300651863585601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,147.33999633789062,148.2899932861328,143.7899932861328,144.6999969482422,144.14865112304688,640900,PVH,1.013683498738108,1.1048419348262069,1.0653562862670884,0.981540936006692,0.032142562731416,0.1250355315720813,-0.0001616170616476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,145.52999877929688,147.19000244140625,144.97999572753906,147.07000732421875,146.50962829589844,568700,PVH,1.0067315478425334,1.0798284254120774,1.042882086473634,0.9694690060853024,0.0372625417572308,0.1081163927359094,-0.002933276875102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,147.05999755859375,148.6699981689453,145.89999389648438,148.35000610351562,147.78475952148438,589000,PVH,1.0066732595287955,1.082782511335311,1.0353673875518803,0.962138874344328,0.0445343851844676,0.1095459113735711,-0.0140768330367524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,148.05999755859375,151.36000061035156,147.11000061035156,151.0800018310547,150.50436401367188,665900,PVH,0.9853058573599066,1.0626871682069994,0.9944735383771244,0.9712482450100663,0.0140576123498401,0.0937559833684036,-0.0477811667596497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,151.6300048828125,153.74000549316406,150.74000549316406,151.33999633789062,150.76333618164062,628800,PVH,0.9882382601721827,1.05530986214562,0.9968641028230968,0.9795485186833895,0.0086897414887932,0.0923984133345316,-0.0566650052884981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,152.38999938964844,155.63999938964844,151.02999877929688,152.7100067138672,152.12815856933594,926400,PVH,0.967569289512372,1.017611461572572,0.9883136903175578,0.966216685842239,0.001352603670133,0.0532852106013261,-0.0675791016497071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
