Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-01,0.0,1.25,1.225000023841858,1.25,0.8101288080215454,11000,PVH,0.9100001133043932,1.1399994967519165,0.8999999705702875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,11000,PVH,0.9100001133043932,1.1200004620464863,0.8999999705702875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.25,1.212499976158142,1.225000023841858,0.7939258813858032,16000,PVH,0.9387761108107244,1.1428581188429372,0.9081634905336134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.7939258813858032,0,PVH,0.9387761108107244,1.1020418673881551,0.8979594839767907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.287500023841858,1.225000023841858,1.287500023841858,0.8344324827194214,22000,PVH,0.8737865776765293,1.0873793363655468,0.8543690346780667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.274999976158142,1.25,1.25,0.8101288080215454,25000,PVH,0.8999999705702875,1.0699993069302705,0.8999999705702875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.2625000476837158,1.25,1.2625000476837158,0.8182300329208374,4000,PVH,0.9009902807638496,1.0495054423847043,0.8712871027480215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.7858247756958008,15000,PVH,0.9484539992257254,1.0927841666899272,0.8969074675029156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.2625000476837158,1.225000023841858,1.225000023841858,0.7939258813858032,20000,PVH,0.9387761108107244,1.0816335539711883,0.8877555524957984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.25,1.225000023841858,1.225000023841858,0.7939258813858032,4000,PVH,0.9387761108107244,1.0816335539711883,0.8877555524957984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.2625000476837158,1.25,1.2625000476837158,0.8182300329208374,22000,PVH,0.940593716814172,1.0396038731252943,0.861386261946898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,3000,PVH,0.9299999573269168,1.040000129490735,0.8700000573879394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.2999999523162842,1.2374999523162842,1.274999976158142,0.8263310790061951,47000,PVH,0.9019612963071828,1.0196083466446328,0.843137626875108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.8182300329208374,5000,PVH,0.9108913401024592,1.0099006951094662,0.8712871027480215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.2625000476837158,1.25,1.2625000476837158,0.8182300329208374,18000,PVH,0.9108913401024592,1.0,0.8514852754541172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.274999976158142,1.25,1.2625000476837158,0.8182300329208374,17000,PVH,0.9108913401024592,0.9801984640894104,0.8415841432696792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.274999976158142,1.25,1.274999976158142,0.8263310790061951,18000,PVH,0.9019612963071828,0.950980539956079,0.8235292080988001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.2625000476837158,1.225000023841858,1.2374999523162842,0.8020278215408325,18000,PVH,0.939393543034324,1.0,0.848484006220666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.7939258813858032,4000,PVH,0.9489799672158864,0.9795932631754704,0.8775514708631453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.7939258813858032,13000,PVH,0.9489799672158864,0.9795932631754704,0.8775514708631453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.7777244448661804,7000,PVH,0.9687489725477008,0.9895818923454544,0.8958324886988869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.2000000476837158,1.1375000476837158,1.1375000476837158,0.7372173070907593,15000,PVH,1.021977847837733,1.032967014309145,0.9560439000702916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.7372173070907593,7000,PVH,1.021977847837733,1.0549459940587562,0.9670327431383098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.1375000476837158,1.125,1.1375000476837158,0.7372173070907593,6000,PVH,1.0769224674320654,1.0549459940587562,0.9560439000702916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.162500023841858,1.125,1.149999976158142,0.7453186511993408,10000,PVH,1.1521741355743416,1.0326080350136737,0.9456520487394328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.149999976158142,1.1124999523162842,1.149999976158142,0.7453186511993408,10000,PVH,1.130434699159622,1.043479112745526,0.9565214470586768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.1375000476837158,1.1124999523162842,1.125,0.729115903377533,31000,PVH,1.1333329518370476,1.066667783905789,0.9777777051118186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.125,1.125,1.125,0.729115903377533,6000,PVH,1.1333329518370476,1.066667783905789,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.7372173070907593,1000,PVH,1.1318677338331855,1.032967014309145,0.9560439000702916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.7453186511993408,9000,PVH,1.130434699159622,1.054347391456364,0.9565214470586768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.7453186511993408,4000,PVH,1.130434699159622,1.0652167098035792,0.9456520487394328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.7453186511993408,22000,PVH,1.119564741036175,1.0326080350136737,0.934782490476131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.1875,1.1749999523162842,1.1875,0.7696220278739929,7000,PVH,1.0947374616784316,1.0421061150710011,0.9157899383640868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.7534197568893433,17000,PVH,1.1075266809627566,1.0967738388197863,0.9354839755999192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.7453186511993408,5000,PVH,1.1630424942572086,1.1086950228288155,0.9456520487394328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.7453186511993408,7000,PVH,1.1413039375348075,1.1086950228288155,1.0217390365545749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.7453186511993408,14000,PVH,1.1521741355743416,1.0869563061623566,1.0326080350136737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.7453186511993408,15000,PVH,1.130434699159622,1.0869563061623566,1.043479112745526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.149999976158142,1.125,1.149999976158142,0.7453186511993408,21000,PVH,1.1739134120450032,1.1086950228288155,1.0652167098035792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.7534197568893433,16000,PVH,1.1720427053628375,1.0860214713496197,1.0322591593259836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.7534197568893433,0,PVH,1.182795943066478,1.064516578185019,1.0107528421429706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.7534197568893433,19000,PVH,1.1935492598822526,1.064516578185019,1.0107528421429706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.7534197568893433,4000,PVH,1.1935492598822526,1.064516578185019,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.7534197568893433,7000,PVH,1.1935492598822526,1.1075266809627566,0.9677419482438926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.7534197568893433,10000,PVH,1.225805966732082,1.0860214713496197,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.225000023841858,1.162500023841858,1.225000023841858,0.7939258813858032,30000,PVH,1.1428581188429372,1.0,0.9285719541022408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.3250000476837158,1.2374999523162842,1.3250000476837158,0.8587368726730347,53000,PVH,1.0566037958483854,0.9339622497451624,0.8679243606709806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.2999999523162842,1.287500023841858,1.2999999523162842,0.842534065246582,10000,PVH,1.0384619411609568,0.9903842671040374,0.884615449917993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.274999976158142,1.274999976158142,1.274999976158142,0.8263310790061951,1000,PVH,1.0980400741946408,1.039216476894241,0.8823532381892497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.2999999523162842,1.274999976158142,1.274999976158142,0.8263310790061951,30000,PVH,1.0490193157805712,1.009804065124804,0.8921573033140537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.3125,1.287500023841858,1.287500023841858,0.8344324827194214,35000,PVH,1.0291268502328734,1.0291268502328734,0.8834954563227966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.3125,1.274999976158142,1.2999999523162842,0.842534065246582,33000,PVH,1.0192310413249708,1.009615096195531,0.8942306168580164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.842534065246582,3000,PVH,1.0192310413249708,1.0288453593310851,0.932691992063034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.287500023841858,1.274999976158142,1.287500023841858,0.8344324827194214,2000,PVH,1.0291268502328734,1.0,0.9417475852986836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.842534065246582,6000,PVH,1.009615096195531,0.9615383418170128,0.932691992063034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.287500023841858,1.274999976158142,1.287500023841858,0.8344324827194214,15000,PVH,1.009709092940339,0.980582671295609,0.9708740069434136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.337499976158142,1.287500023841858,1.337499976158142,0.8668372631072998,28000,PVH,0.9719633674103954,0.94392577216602,0.9813088886865786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.3125,1.3125,1.3125,0.8506351113319397,4000,PVH,0.9714283692243916,0.9523811058692736,1.00952436742049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.8587368726730347,9000,PVH,0.952829742100034,0.9622634188677978,0.9811318135484072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.842534065246582,7000,PVH,0.9519233163659744,0.980768746441552,0.9903842671040374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.375,1.2999999523162842,1.350000023841858,0.8749395608901978,31000,PVH,0.8981474959210576,0.8888893354815196,0.944443611814116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.3624999523162842,1.3125,1.3624999523162842,0.8830401301383972,17000,PVH,0.9082575006134004,0.8623856771755297,0.926605716993403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.375,1.337499976158142,1.375,0.8911418318748474,9000,PVH,0.8727280181987962,0.8727280181987962,0.9181815998912172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.399999976158142,1.3875000476837158,1.3875000476837158,0.8992435932159424,20000,PVH,0.864865149703012,0.8558548914667414,0.9189179497526448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.3875000476837158,1.350000023841858,1.3875000476837158,0.8992435932159424,8000,PVH,0.8558548914667414,0.8468463565908326,0.93693641144937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.399999976158142,1.350000023841858,1.3875000476837158,0.8992435932159424,16000,PVH,0.8468463565908326,0.8468463565908326,0.9729728045780937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.4249999523162842,1.3875000476837158,1.4249999523162842,0.9235464334487916,13000,PVH,0.8421064893964569,0.7894740069048847,0.9473693245968352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.399999976158142,1.375,1.399999976158142,0.9073446393013,5000,PVH,0.85714337328875,0.8035710707884801,0.9642858104765396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,1000,PVH,0.8482135613504475,0.7946423756022003,0.946428551486571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.375,1.350000023841858,1.350000023841858,0.8749395608901978,6000,PVH,0.8888893354815196,0.8148143101903733,0.9814813628947378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.399999976158142,1.375,1.399999976158142,0.9073446393013,15000,PVH,0.85714337328875,0.7857138774898068,0.9553561299208282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.375,1.337499976158142,1.337499976158142,0.8668372631072998,12000,PVH,0.8971977532187737,0.8411220126415825,0.9813088886865786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.337499976158142,1.3125,1.3250000476837158,0.8587368726730347,9000,PVH,0.8867922000742128,0.8301882654064832,0.9905654903161708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.3250000476837158,1.3125,1.3250000476837158,0.8587368726730347,7000,PVH,0.915093785654881,0.8207544498193752,1.0094329132613704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
