Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,10.869999885559082,11.18000030517578,10.789999961853027,10.989999771118164,10.65501594543457,3195800,SLM,0.9026388142270272,1.0154685653125854,1.0818927099651163,1.0098252549340063,-0.1071864407069793,-0.0927809330746896,0.0050021061214993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,11.0,11.300000190734863,10.979999542236328,11.279999732971191,10.936175346374512,2178800,SLM,0.9033686853989972,0.9769505078347676,1.0460993331450317,1.0047827275420922,-0.101414042143095,-0.13811125730694,-0.0394946642151747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,11.43000030517578,11.43000030517578,11.25,11.260000228881836,10.91678524017334,2072800,SLM,0.9200709630814988,0.9928953054311934,1.0426286915640226,1.016827126331923,-0.0967561632504242,-0.1281004647381228,-0.0443095947507776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,11.359999656677246,11.479999542236328,11.25,11.470000267028809,11.120383262634276,2581200,SLM,0.9006103219508967,0.993897380804896,1.0008719130038874,1.016900814218988,-0.1162904922680911,-0.1226863432924104,-0.0751234314207678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,10.850000381469728,11.18000030517578,10.619999885559082,10.6899995803833,10.364157676696776,8900000,SLM,0.994387448865238,1.0795138248926377,1.0767074113003905,1.0195478153138224,-0.0251603664485844,-0.0370370774465638,-0.0011261300174336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,10.75,11.0600004196167,10.649999618530272,10.949999809265137,10.616232872009276,7593000,SLM,0.968036800816247,1.0611873398019949,1.0447489459821289,1.0187296628598663,-0.0506928620436193,-0.0557381859755496,-0.0207250632423352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,10.90999984741211,11.050000190734863,10.59000015258789,10.609999656677246,10.286599159240724,3105700,SLM,1.0009423081041555,1.1036756783918384,1.0650329803200935,1.0231439317955078,-0.0222016236913522,-0.0105624745728436,-0.003424171545495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,10.65999984741211,10.699999809265137,10.34000015258789,10.65999984741211,10.335074424743652,5741700,SLM,0.9943715626793894,1.0778612491834771,1.070356389262784,1.023176662025299,-0.0288050993459099,-0.0229316346629173,-0.0090244310350691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,10.699999809265137,10.800000190734863,10.399999618530272,10.460000038146973,10.141168594360352,2674400,SLM,1.0028683104963747,1.0936903375712093,1.0908223091944864,1.028738706809164,-0.0258703963127893,-0.0145234839833563,-0.0029989530908181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,10.460000038146973,10.789999961853027,10.4399995803833,10.779999732971191,10.451416015625,2723200,SLM,1.010204027628536,1.093692057306875,1.0686456666530402,1.0357335667629224,-0.0255295391343863,-0.0106764733805664,-0.022376367667821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,10.760000228881836,10.8100004196167,10.59000015258789,10.800000190734863,10.470807075500488,2641900,SLM,1.0731481951214803,1.0629628823408706,1.0675925368486563,1.0327543330408862,0.0403938620805941,-0.0154560712551701,-0.0285362618864133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,10.720000267028809,10.8100004196167,10.579999923706056,10.619999885559082,10.296292304992676,1463300,SLM,1.08945370443697,1.03013195547238,1.0866291635811602,1.0448229351223306,0.0446307693146394,-0.0159789781000987,-0.0237603288137067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,10.609999656677246,10.710000038146973,10.579999923706056,10.59000015258789,10.267207145690918,1699800,SLM,1.075543006109913,1.0434373306872122,1.089707389419621,1.0378093145840102,0.0377336915259027,-0.010219037727279,-0.0178725617088024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,10.699999809265137,10.789999961853027,10.34000015258789,10.479999542236328,10.160560607910156,3183900,SLM,1.1259541848599417,1.0667939726603417,1.1001908181999076,1.0388512590749122,0.0871029257850295,0.0122099543084919,-0.0092517880591609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,10.479999542236328,10.600000381469728,10.390000343322754,10.5,10.17995262145996,3390100,SLM,1.1019043222257552,1.0190475316114531,1.099047501633339,1.0310647944789963,0.0708395277467588,0.0010011894914536,-0.0054545096522431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,10.479999542236328,10.550000190734863,10.109999656677246,10.420000076293944,10.102387428283691,1840300,SLM,1.1026874893622003,1.02399255139255,1.1084455657591374,1.0262436118253355,0.0764438775368645,-0.0016438541752024,0.0006352470697712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,10.43000030517578,10.529999732971191,10.380000114440918,10.390000343322754,10.073304176330566,2222600,SLM,1.115495721944119,1.053897776357676,1.123195228458835,1.0311845275729687,0.0843111943711503,0.0177868471552316,0.0174669441227282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,10.399999618530272,10.489999771118164,10.109999656677246,10.199999809265137,9.889095306396484,2064000,SLM,1.1499998842756445,1.069607814017074,1.126470711901517,1.0414917955670933,0.1085080887085512,0.0236980039894079,0.0146443528064468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,10.15999984741211,10.229999542236328,9.989999771118164,10.029999732971191,9.72427463531494,2800100,SLM,1.1316053982875345,1.1006981612866436,1.1605188414498462,1.0390384642435906,0.0925669340439439,0.0396933981889049,0.0458655360484945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,9.960000038146973,10.140000343322754,9.869999885559082,10.079999923706056,9.772753715515137,3376000,SLM,1.1517855862053823,1.103174586910434,1.172619108609682,1.0401272810196784,0.1116583051857038,0.0275997341763416,0.0599401157833585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,10.079999923706056,10.199999809265137,10.06999969482422,10.140000343322754,9.830924034118652,1503900,SLM,1.1005917366406714,1.1124259844161175,1.1508874594496117,1.0393664161720684,0.061225320468603,0.0365327357756997,0.0375494990946836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,10.029999732971191,10.09000015258789,9.81999969482422,9.84000015258789,9.540068626403809,3324500,SLM,1.1168699474493244,1.1290648950710886,1.1798779765495773,1.0305050740272153,0.0863648734221091,0.0623976803047678,0.0682454157189704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,9.800000190734863,10.039999961853027,9.770000457763672,9.920000076293944,9.617630958557127,3437600,SLM,1.1260079384682935,1.1078628397520751,1.1592741841522758,1.043144349882203,0.0828635885860904,0.0429220573092528,0.0456219633140249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,9.81999969482422,10.239999771118164,9.649999618530272,10.1899995803833,9.879398345947266,3937000,SLM,1.1148187618854557,1.0736017877655826,1.105005067909994,1.0570826794517585,0.0577360824336972,0.0056520694919854,-0.0056230315206537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,10.220000267028809,10.489999771118164,10.140000343322754,10.359999656677246,10.044217109680176,3651700,SLM,1.0646719441708108,1.0588805203128524,1.1071428605338427,1.0412088647392546,0.0234630794315562,-0.0115986920247657,-0.0050718502293054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,10.369999885559082,10.449999809265137,10.289999961853027,10.329999923706056,10.015131950378418,1723700,SLM,1.0822847735879402,1.0803485974125724,1.106486071158307,1.0392013474275237,0.0430834261604164,0.0050275497336069,0.0065466992406313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,10.380000114440918,10.640000343322754,10.289999961853027,10.630000114440918,10.305988311767578,2285700,SLM,1.0686736971772466,1.032925768039049,1.0837253155753164,1.0381241126825425,0.0305495844947041,-0.0247837925898097,-0.0234426362138153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,10.65999984741211,10.6899995803833,10.4399995803833,10.600000381469728,10.276904106140137,3043200,SLM,1.0962262373777565,1.029245140758056,1.1028298231783904,1.03199537924298,0.0642308581347763,-0.0133563990453906,-0.0027396420410141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,10.619999885559082,10.720000267028809,10.5,10.619999885559082,10.296292304992676,2092600,SLM,1.091337287412662,1.0338984730621978,1.1026366549359534,1.0328322263084138,0.0585050611042481,-0.0006051732561818,-0.0069873837600569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,10.670000076293944,10.670000076293944,10.539999961853027,10.600000381469728,10.276904106140137,861300,SLM,1.0707545344495677,1.0452827387235566,1.1264150391862002,1.032019884081241,0.038734650368327,0.0025717167288479,0.0093899676969639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,10.59000015258789,10.600000381469728,10.43000030517578,10.489999771118164,10.17025661468506,2254600,SLM,1.0896090849768014,1.069590025099662,1.137273593630779,1.0369551897736955,0.0526538952031057,0.0125587883092936,0.0202060981449794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,10.5,10.899999618530272,10.40999984741211,10.890000343322754,10.558062553405762,3945100,SLM,1.037649408166305,1.019283924721417,1.1083563794228326,1.020376345675996,0.017273062490309,-0.0341292550319674,-0.0030428706083021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,10.960000038146973,11.68000030517578,10.899999618530272,11.59000015258789,11.236727714538574,6062400,SLM,0.9784296506625936,0.9534080997487558,1.0336496397260937,1.026253639124301,-0.0478239884617073,-0.1006452549064539,-0.0786346237161235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,11.699999809265137,11.920000076293944,11.470000267028809,11.56999969482422,11.217333793640137,4539600,SLM,0.9766641130119322,0.9429561255704384,1.0129648067496062,1.0246409570196735,-0.0479768440077412,-0.1064690569034099,-0.0978368951843289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,11.5600004196167,11.670000076293944,11.140000343322754,11.390000343322754,11.04282283782959,7196800,SLM,1.0043897530744463,0.9894645062598674,1.0237049256863944,1.029880242563007,-0.0254904894885605,-0.0787757694314742,-0.0854590049819963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,11.710000038146973,11.890000343322754,11.550000190734863,11.800000190734863,11.440325736999512,6637700,SLM,0.9855930922601112,0.96101700467929,0.9838982845271332,1.036157586789428,-0.0505644945293167,-0.1095942932742687,-0.1335124379279767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,11.800000190734863,11.869999885559082,11.539999961853027,11.56999969482422,11.217333793640137,2434600,SLM,1.0103716753638576,0.9835784498972856,0.991357078893308,1.0465343935592823,-0.0361627181954247,-0.0878312051279207,-0.1336681301615557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,11.479999542236328,11.550000190734863,11.359999656677246,11.489999771118164,11.139776229858398,2129900,SLM,1.0182766707571045,0.9651871062697042,1.0095734045196167,1.048372731047773,-0.0300960602906685,-0.1039522383166191,-0.1184089505614292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,11.470000267028809,11.6899995803833,11.449999809265137,11.59000015258789,11.236727714538574,2018100,SLM,1.0293356377555545,0.964624674614513,1.0112164899945792,1.0387885930282448,-0.0094529552726903,-0.0923941382942611,-0.1033945127884274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,11.68000030517578,11.729999542236328,11.520000457763672,11.729999542236328,11.372458457946776,2439700,SLM,1.017902978870995,0.9727195737787704,1.009377782783183,1.0447156071702373,-0.0268126282992422,-0.0842624635125142,-0.104448084921086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,11.729999542236328,11.880000114440918,11.34000015258789,11.350000381469728,11.00404167175293,3583700,SLM,1.0317181308539514,1.0026432209040737,1.033480133680297,1.0484619827112251,-0.0167438518572737,-0.0419802989305773,-0.0709710577606221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,11.420000076293944,11.710000038146973,11.369999885559082,11.609999656677246,11.25611686706543,4691900,SLM,0.9879413472661872,0.9629630665157206,1.0137812810993645,1.0415757419863072,-0.0536343947201199,-0.0858241403328724,-0.0937151908300704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,11.609999656677246,11.609999656677246,11.130000114440918,11.15999984741211,10.819833755493164,3134300,SLM,1.0295699990956702,1.016129066377281,1.043906800084404,1.0495576207370112,-0.019987621641341,-0.0327467257781082,-0.0465874114536963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,11.170000076293944,11.31999969482422,10.84000015258789,10.989999771118164,10.65501594543457,4837200,SLM,1.0218379903538963,1.00181972064858,1.0545951101418345,1.0539026313731312,-0.0320646410192348,-0.0289067720862952,-0.0458570541698306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,11.039999961853027,11.43000030517578,11.0,11.170000076293944,10.82952880859375,7682100,SLM,0.9991047576240903,0.94717973113492,1.0188003540813049,1.0520989179928428,-0.0529941603687524,-0.0535434664778512,-0.0550342074902945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,11.3100004196167,11.59000015258789,11.279999732971191,11.359999656677246,11.013738632202148,3209300,SLM,0.9700704197911773,0.9603872006145776,1.004401258595958,1.049480051520865,-0.0794096317296878,-0.0555062877924071,-0.0669911173174424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,11.380000114440918,11.43000030517578,11.020000457763672,11.029999732971191,10.693796157836914,2880300,SLM,1.0135993482001395,0.9791478087813552,1.038077960928037,1.0585213557872055,-0.0449220075870662,-0.0254591595110287,-0.039496752539117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,11.029999732971191,11.239999771118164,10.93000030517578,11.18000030517578,10.839224815368652,2442900,SLM,1.0196780661480267,0.9838997000726128,1.0384614267900114,1.0561912314345747,-0.036513165286548,-0.0182276801708445,-0.0419946291404547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,11.199999809265137,11.43000030517578,11.199999809265137,11.359999656677246,11.013738632202148,1954900,SLM,1.0158450158467476,0.9867955314959844,1.0158450158467476,1.054691754118366,-0.0388467382716184,-0.0272008569124171,-0.0625454258301603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,11.510000228881836,11.630000114440918,11.329999923706056,11.619999885559082,11.265811920166016,2843800,SLM,1.0,0.9432015074840896,0.9956968812483812,1.0628648969920689,-0.0628648969920686,-0.0479363927211856,-0.0924459331105432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,11.609999656677246,11.75,11.539999961853027,11.59000015258789,11.236727714538574,2035900,SLM,1.0103536896004714,0.9672129060544804,1.0025883163111455,1.054562443450246,-0.0442087538497746,-0.0341984579372115,-0.0943679213118595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,11.56999969482422,11.579999923706056,11.31999969482422,11.350000381469728,11.00404167175293,1663000,SLM,1.012334973108462,1.0008812180777278,1.0528634647574302,1.0427572783556516,-0.0304223052471894,-0.0110665043314417,-0.0514174083342453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,11.359999656677246,11.449999809265137,11.260000228881836,11.43000030517578,11.08160400390625,1487800,SLM,1.0008747920808985,1.0078739893203936,1.0621172085414818,1.039387058829826,-0.0385122667489274,-0.0078699766376382,-0.039796190036573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,11.460000038146973,11.479999542236328,11.289999961853027,11.300000190734863,10.955567359924316,1540900,SLM,1.043362731328037,1.0061946012903316,1.054867252015082,1.0452598484191695,-0.0018971170911326,0.0061498626496789,-0.0469137412896876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,11.369999885559082,11.43000030517578,11.239999771118164,11.34000015258789,10.99434757232666,2629600,SLM,1.012345589057432,1.0141094057297932,1.0361552058050685,1.0173995405954512,-0.0050539515380192,0.0206007870011402,-0.0644406041512586,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-03,11.34000015258789,11.4399995803833,11.260000228881836,11.300000190734863,10.955567359924316,2972800,SLM,0.9681415282111502,1.013274232671425,1.018583977969567,0.9765980219270426,-0.0084564937158924,0.0093254403475695,-0.0768644829159472,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-04,11.399999618530272,11.5,11.380000114440918,11.4399995803833,11.09129810333252,2322300,SLM,0.9659092306331116,0.9895104663609476,1.0131120460248344,0.9849127815791188,-0.0190035509460072,-0.0088464699580445,-0.076482813758363,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-05,11.510000228881836,11.699999809265137,11.4399995803833,11.630000114440918,11.275506019592283,3959800,SLM,0.9613071729583088,0.980223839096355,1.0034394169103606,0.9789917900086822,-0.0176846170503733,-0.0194029799853001,-0.0864499539780379,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-08,11.640000343322754,11.729999542236328,11.489999771118164,11.6899995803833,11.3336763381958,2943600,SLM,0.9153124971338046,0.9717710567651006,1.016253568492205,0.942840182406444,-0.0275276852726393,-0.0199534277092162,-0.0710964371608495,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-09,11.800000190734863,11.93000030517578,11.59000015258789,11.699999809265137,11.343374252319336,4240600,SLM,0.9119658090915128,0.9905983408985244,1.0094017431747235,0.9530778204901076,-0.0411120113985948,-0.0106259061488906,-0.0798960751761546,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-10,11.720000267028809,12.0600004196167,11.640000343322754,11.93000030517578,11.566364288330078,5467400,SLM,0.9178539260362532,0.970662122330975,0.9823972404176312,0.966664672858564,-0.0488107468223107,-0.0426124556652331,-0.1033877990420178,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-11,11.960000038146973,12.050000190734863,11.68000030517578,11.9399995803833,11.576059341430664,5900200,SLM,0.9137352618282278,0.9623116037414554,0.990787154593472,0.9609362737659176,-0.0472010119376897,-0.0425621661066952,-0.084294451613249,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-12,11.970000267028809,11.979999542236328,11.56999969482422,11.710000038146973,11.353069305419922,3929900,SLM,0.9427839223907216,0.9897524107576964,1.0042700458547131,0.9729510699723092,-0.0301671475815876,-0.0049728132466585,-0.0589949857906664,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
