Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1983-12-15,0.0,0.3437829911708832,0.340378999710083,0.340378999710083,0.2169204652309417,1887601,SLM,1.1000003022541431,0.9899991660533428,0.9600005110842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.3437829911708832,0.340378999710083,0.3420810103416443,0.2180052250623703,3334517,SLM,1.094526873155812,0.970149793408554,0.9651747703686984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.3420810103416443,0.3335720002651214,0.3369750082492828,0.2147510796785354,4906293,SLM,1.1010111158981166,0.9798001637697038,0.9798001637697038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.340378999710083,0.3352729976177215,0.3386769890785217,0.2158358544111251,8835734,SLM,1.0954775170338995,0.9648246722237338,0.9748757620128944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.340378999710083,0.3369750082492828,0.340378999710083,0.2169204652309417,5545286,SLM,1.080002687314105,0.9700013450309354,0.9650010997929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.340378999710083,0.3369750082492828,0.3386769890785217,0.2158358544111251,15747144,SLM,1.0703528648108576,0.9799007891125544,0.9799007891125544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.340378999710083,0.3386769890785217,0.340378999710083,0.2169204652309417,8211431,SLM,1.070001647285078,0.9899991660533428,0.9800019042010992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.3420810103416443,0.3386769890785217,0.340378999710083,0.2169204652309417,2952590,SLM,1.0250011574959783,1.0,0.9949999608443496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.3437829911708832,0.3386769890785217,0.3437829911708832,0.2190898209810257,21072088,SLM,0.9851477966647186,1.0,0.9851477966647186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.3437829911708832,0.340378999710083,0.340378999710083,0.2169204652309417,719786,SLM,0.9949999608443496,0.9949999608443496,0.9800019042010992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.3437829911708832,0.340378999710083,0.340378999710083,0.2169204652309417,13940336,SLM,0.9949999608443496,1.0,1.010000696558411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.3488889932632446,0.3437829911708832,0.3488889932632446,0.2223437279462814,5038499,SLM,0.9756086543774692,0.9756086543774692,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.3539940118789673,0.3471870124340057,0.3505910038948059,0.2234285473823547,1806809,SLM,0.9757268156485688,0.9660173551670808,1.0194154529174135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.3539940118789673,0.3505910038948059,0.3539940118789673,0.2255971878767013,2431112,SLM,0.8942325380289837,0.966347263076345,1.014423856528035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.3642059862613678,0.3573980033397674,0.3625040054321289,0.2310205250978469,3165587,SLM,0.887322721768114,0.9389662028474168,0.981219754862201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.3659079968929291,0.3625040054321289,0.3659079968929291,0.2331898957490921,5890490,SLM,0.8744164923383176,0.9209278943612698,0.9674398075954354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.3795230090618133,0.3659079968929291,0.3761189877986908,0.2396972030401229,11847082,SLM,0.8552029748958196,0.8868792221614995,0.9411757209321236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.3778209984302521,0.3744170069694519,0.3778209984302521,0.2407819181680679,1373468,SLM,0.8333340862863066,0.8738743533552195,0.9549547637199532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.3914360105991363,0.3778209984302521,0.3863300085067749,0.2462046891450882,20991296,SLM,0.8149795215825771,0.859032071203195,0.9383270720798772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.3863300085067749,0.3812249898910522,0.3812249898910522,0.2429511100053787,6287106,SLM,0.8169644053703307,0.8928564484687446,0.9330350579572484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.3829270005226135,0.3744170069694519,0.3795230090618133,0.2418665736913681,3334517,SLM,0.7982048488635386,0.8878906927939815,0.9147982449563316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.3778209984302521,0.3710129857063293,0.3761189877986908,0.2396972030401229,7109718,SLM,0.7828053637594932,0.8914019669637963,0.904977039697169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,0.3761189877986908,0.3744170069694519,0.3744170069694519,0.2386125773191452,932783,SLM,0.7818182817368791,0.8999989945681072,0.9318189780453016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.3761189877986908,0.3744170069694519,0.3744170069694519,0.2386125773191452,1711327,SLM,0.786363645731014,0.8999989945681072,0.9727285029762344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.3744170069694519,0.3710129857063293,0.3710129857063293,0.2364433258771896,2159357,SLM,0.7981657788214523,0.8990842443864459,0.967890163525402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.3744170069694519,0.3676100075244903,0.3710129857063293,0.2364433258771896,9357212,SLM,0.7981657788214523,0.894496485665649,0.9770651137678577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.3693110048770904,0.3642059862613678,0.3676100075244903,0.234274685382843,4788777,SLM,0.8287011983532786,0.8888871503382412,1.0092568281152643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,0.3693110048770904,0.3625040054321289,0.3625040054321289,0.2310205250978469,6345864,SLM,0.8779353727620008,0.9014080346243838,1.0610307010824962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.3659079968929291,0.3625040054321289,0.3642059862613678,0.2321052551269531,1233918,SLM,0.8691588899046757,0.8925223030857097,1.0841115231325498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.3625040054321289,0.3488889932632446,0.3488889932632446,0.2223437279462814,8497876,SLM,0.9219498251987852,0.956098339044992,1.11707301707935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.352292001247406,0.3352729976177215,0.3386769890785217,0.2158358544111251,3944131,SLM,0.9597993689667834,0.9698503897166209,1.1658303128054344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.340378999710083,0.3352729976177215,0.3386769890785217,0.2158358544111251,15482733,SLM,1.0301519576203502,0.9597993689667834,1.226133261495617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,0.3386769890785217,0.3369750082492828,0.3386769890785217,0.2158358544111251,2166701,SLM,0.9849265756447636,0.9447229759206724,1.2713587125105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.3437829911708832,0.3369750082492828,0.340378999710083,0.2169204652309417,8894492,SLM,0.9399993240498266,0.9250016108771926,1.255001378691056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.3420810103416443,0.3386769890785217,0.3420810103416443,0.2180052250623703,6184280,SLM,0.9402974678954312,0.900497146871962,1.2039807292959306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.3386769890785217,0.316552996635437,0.316552996635437,0.2017363458871841,5633423,SLM,1.0322570113508367,0.994623843752283,1.274191576680583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.3216579854488373,0.3148509860038757,0.3216579854488373,0.2049897611141204,10341408,SLM,1.0211655761621854,0.989420592107224,1.3015879615865225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.3233599960803985,0.3199560046195984,0.3199560046195984,0.2039050906896591,6786549,SLM,1.0531913595300264,0.9893639496927724,1.3085117414783964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.3267639875411987,0.3131490051746368,0.3216579854488373,0.2049897611141204,40756018,SLM,1.0529104148327024,0.9947086604786204,1.2910084810015243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.3216579854488373,0.3148509860038757,0.3148509860038757,0.2006517797708511,7454921,SLM,1.0756737600713762,1.032430996130634,1.3135128234624258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.3182550072669983,0.3114469945430755,0.3148509860038757,0.2006517797708511,4671261,SLM,1.0810791983937038,0.9945941160949454,1.3513503718722044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.316552996635437,0.3114469945430755,0.3114469945430755,0.198482409119606,3202311,SLM,1.1092896215888235,1.0,1.3387951242082443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.3131490051746368,0.3029370009899139,0.3029370009899139,0.1930590718984604,1608500,SLM,1.117978307306088,1.0449462120758952,1.404496844120184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.3063409924507141,0.2859190106391907,0.2944279909133911,0.1876362562179565,60873288,SLM,1.1502886422995575,1.075145869745179,1.4277455564047687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.2961300015449524,0.2893219888210296,0.2927260100841522,0.1865516752004623,6037385,SLM,1.1511613575582795,1.0872113080705734,1.4244164855924917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.2944279909133911,0.2893219888210296,0.2944279909133911,0.1876362562179565,3929441,SLM,1.1271687482965451,1.0578041425482865,1.4277455564047687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,0.2995339930057525,0.2927260100841522,0.2961300015449524,0.1887209713459015,3878028,SLM,1.114943090522193,1.0517241814944511,1.408043206196678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.2995339930057525,0.2944279909133911,0.2961300015449524,0.1887209713459015,4017578,SLM,1.1034478892367454,1.0344818927977828,1.390805102310726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.3046390116214752,0.2961300015449524,0.3046390116214752,0.1941437125205993,6389933,SLM,1.0838009653102938,0.9944132075767128,1.3184352713734016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.3233599960803985,0.3046390116214752,0.3182550072669983,0.2028210908174514,4898948,SLM,1.0427797385558977,1.0106925285133237,1.262028111923121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.3199560046195984,0.316552996635437,0.316552996635437,0.2017363458871841,3077450,SLM,1.0645135795144691,1.0268804857804497,1.2580642897699763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.3216579854488373,0.3148509860038757,0.3216579854488373,0.2049897611141204,2218115,SLM,1.0582014635851948,1.0370394493418813,1.269842832147118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.3250620067119598,0.3182550072669983,0.3250620067119598,0.2071591168642044,1373468,SLM,1.0575919819384152,1.031412768600222,1.2460731251923705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.352292001247406,0.32846599817276,0.3488889932632446,0.2223437279462814,19676585,SLM,0.9707305729049904,0.9658517542281184,1.1707313771279655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.3488889932632446,0.3335720002651214,0.3335720002651214,0.2125824689865112,1703982,SLM,1.020406180552479,1.0102012677826309,1.2755090224648975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
