Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,547.0599975585938,553.22998046875,546.219970703125,547.719970703125,527.0205078125,99900,Y,1.0535127782029354,1.0804062304857236,1.0864686270658497,1.0098252549340063,0.0436875232689288,-0.0278432679015514,0.0095780232222326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,549.25,554.010009765625,547.4500122070312,551.6099853515625,530.7635498046875,80500,Y,1.053787992911708,1.0937618660469202,1.0721316508797694,1.0047827275420922,0.0490052653696158,-0.0212998990947874,-0.013462346480437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,552.6599731445312,558.6300048828125,551.0,556.27001953125,535.2474365234375,63700,Y,1.0332211869920886,1.1069983057175248,1.065545400909106,1.016827126331923,0.0163940606601655,-0.0139974644517915,-0.0213928854056941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,557.5800170898438,564.3400268554688,556.5999755859375,560.4299926757812,539.2501831054688,119400,Y,1.0110094141815436,1.1059009685826096,1.0429716782257084,1.016900814218988,-0.0058914000374443,-0.0106827555146968,-0.0330236661989469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,561.0,562.7100219726562,553.8400268554688,560.9199829101562,539.7216796875,69000,Y,0.9991086533677116,1.12226342335007,1.0539921744243903,1.0195478153138224,-0.0204391619461108,0.0057125210108683,-0.0238413668934338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,561.9000244140625,565.489990234375,561.9000244140625,564.6500244140625,543.3107299804688,58600,Y,0.9878332026265382,1.1048968371202357,1.0309436401511054,1.0187296628598663,-0.0308964602333281,-0.0120286886573088,-0.0345303690733587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,564.280029296875,567.6699829101562,560.2100219726562,565.0399780273438,543.6859741210938,58400,Y,0.9786918157007308,1.1019751225646068,1.0199715955239432,1.0231439317955078,-0.0444521160947769,-0.0122630304000752,-0.0484855563416453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,564.2100219726562,567.6799926757812,559.47998046875,563.3200073242188,542.031005859375,60900,Y,0.9870411308379264,1.101008306161856,1.0427125940079067,1.023176662025299,-0.0361355311873728,0.0002154223154615,-0.0366682262899464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,563.02001953125,566.780029296875,558.77001953125,565.6699829101562,544.2921752929688,52100,Y,0.9956159015744336,1.1096576319207578,1.0352522062064775,1.028738706809164,-0.0331228052347304,0.0014438103661922,-0.058569056078827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,565.219970703125,573.1900024414062,565.219970703125,571.4400024414062,549.8441162109375,42800,Y,1.0018199183317893,1.1031430250450511,1.0200642804701172,1.0357335667629224,-0.033913648431133,-0.0012255056423902,-0.0709577538507439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,571.7100219726562,571.7100219726562,565.4199829101562,567.27001953125,545.8317260742188,49700,Y,1.0299151047863966,1.089357744634938,1.0349858273154355,1.0327543330408862,-0.0028392282544895,0.0109387910388973,-0.061142971419634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,566.0599975585938,569.5999755859375,564.5,564.9600219726562,543.6090087890625,35600,Y,1.0351175378852948,1.0528178889775883,1.0437725748302642,1.0448229351223306,-0.0097053972370357,0.0067069554051095,-0.0666169175646027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,565.8200073242188,568.77001953125,563.1599731445312,566.219970703125,544.8213500976562,54200,Y,1.026138446462962,1.0518350551451416,1.0522819341784937,1.0378093145840102,-0.0116708681210482,-0.0018213132693496,-0.0552980169499297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,567.6300048828125,569.0599975585938,564.5,564.5700073242188,543.2337646484375,66100,Y,1.0361868116977977,1.0340258834997575,1.051123428740154,1.0388512590749122,-0.0026644473771144,-0.0205581348520922,-0.0583191775189144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,564.5,570.5999755859375,564.5,567.0,545.5719604492188,58100,Y,1.0200351261057177,0.9919752991810508,1.0493453654248277,1.0310647944789963,-0.0110296683732786,-0.0260710429389486,-0.0551566458607544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,565.9400024414062,591.25,565.9400024414062,583.6799926757812,561.62158203125,126300,Y,0.988349753651753,0.9795606376624608,1.01655221565622,1.0262436118253355,-0.0378938581735827,-0.0460757679052916,-0.0912581030331463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,583.1500244140625,587.2899780273438,576.6900024414062,580.510009765625,558.5713500976562,131900,Y,1.006718145275275,0.9897331984357328,1.0185817110454496,1.0311845275729687,-0.0244663822976938,-0.0463777307667115,-0.0871465732906571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,579.1500244140625,586.8800048828125,578.0499877929688,582.760009765625,560.736328125,105500,Y,1.00507918490963,0.9885029058123213,1.0088717837525296,1.0414917955670933,-0.0364126106574631,-0.0574069042153447,-0.1029545753425404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,584.0700073242188,584.52001953125,576.4400024414062,580.4099731445312,558.47509765625,55100,Y,1.0087697823925887,1.0132321594534504,1.0200188938734365,1.0390384642435906,-0.0302686818510018,-0.0477726036442882,-0.0946344115279151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,579.5999755859375,587.7100219726562,576.1599731445312,585.5399780273438,563.4112548828125,56500,Y,0.9955938350740392,1.0068996298314472,1.011742478818494,1.0401272810196784,-0.0445334459456392,-0.068675222902645,-0.1009365140078293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,585.7999877929688,585.7999877929688,579.0800170898438,579.6099853515625,557.7053833007812,44800,Y,0.9858353182974016,1.0280705383178776,1.0097568849935623,1.0393664161720684,-0.0535310978746668,-0.0478227103225401,-0.1035810753613657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,578.2000122070312,579.4099731445312,574.75,576.3699951171875,554.5877685546875,75400,Y,0.976178485436312,1.0220692188714389,1.0155038879129457,1.0305050740272153,-0.0543265885909032,-0.0445979958948818,-0.0961286729176611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,575.7899780273438,583.72998046875,574.5,577.030029296875,555.2228393554688,67100,Y,1.000363865375967,1.0254926720701223,1.0142542886921084,1.043144349882203,-0.042780484506236,-0.0394481103727,-0.0993979321461424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,575.6500244140625,589.1500244140625,572.3499755859375,581.280029296875,559.312255859375,65000,Y,0.9913122020058988,1.0433181881871352,0.987923095424024,1.0570826794517585,-0.0657704774458597,-0.0246315300864619,-0.1227050040066238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,583.010009765625,583.010009765625,574.010009765625,574.75,553.0289916992188,63400,Y,1.0047847729572588,1.0537799695325825,1.0173752351744494,1.0412088647392546,-0.0364240917819957,-0.0166992428050356,-0.0948394755886987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,572.8499755859375,577.3099975585938,565.780029296875,566.5999755859375,545.18701171875,48200,Y,1.0302683147894889,1.0785740002848077,1.024236191530465,1.0392013474275237,-0.0089330326380347,0.0032529526058422,-0.0757031803872108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,567.7999877929688,567.7999877929688,557.3499755859375,560.4199829101562,539.2406005859375,72800,Y,1.0462332530986704,1.0881838405291369,1.0379991076317856,1.0381241126825425,0.0081091404161279,0.0304742799002781,-0.0691688441573461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,563.5800170898438,563.5800170898438,554.5800170898438,557.780029296875,536.7003784179688,84800,Y,1.057513681725141,1.0867187616388343,1.0550385014770909,1.03199537924298,0.0255183024821608,0.0441172218353875,-0.0505309637423136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,558.97998046875,559.27001953125,552.4099731445312,553.0,532.1010131835938,84100,Y,1.067829991547318,1.0738878425793792,1.0590815975741066,1.0328322263084138,0.0349977652389041,0.0393841962609995,-0.0505424411219037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,553.9000244140625,556.4500122070312,549.0,556.02001953125,535.0068969726562,27700,Y,1.0648537519538128,1.086585866288185,1.0706343341943172,1.032019884081241,0.0328338678725721,0.0438748442934764,-0.046390737294919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,556.1900024414062,564.0399780273438,551.6599731445312,563.1900024414062,541.9059448242188,71100,Y,1.059322615186403,1.1140558739808486,1.0716326820923194,1.0369551897736955,0.0223674254127073,0.0570246371904803,-0.0454348133934801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,564.739990234375,575.0700073242188,564.739990234375,572.47998046875,550.8447875976562,70700,Y,1.041241696298111,1.1260748843135449,1.0512579388836016,1.020376345675996,0.020865350622115,0.0726617045601605,-0.060141311147533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,573.9600219726562,587.97998046875,573.8599853515625,584.239990234375,562.1603393554688,60900,Y,0.9973983856354232,1.094320843695222,1.03239553832148,1.026253639124301,-0.0288552534888777,0.0402674890400123,-0.0798887251207371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,585.9099731445312,591.0,580.8499755859375,584.7999877929688,562.69921875,102500,Y,1.0003933068843671,1.0749930797078813,1.020866850108642,1.0246409570196735,-0.0242476501353063,0.0255678972340329,-0.0899348518252931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,585.9099731445312,587.760009765625,575.1500244140625,581.02001953125,559.0621337890625,94300,Y,1.020739275218747,1.1073526197548078,1.0231142505726731,1.029880242563007,-0.0091409673442599,0.0391123440634662,-0.0860496800957175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,586.0599975585938,591.27001953125,583.5700073242188,585.0,562.8916625976562,46000,Y,1.006598270279906,1.0927424990650498,1.0112331723885395,1.036157586789428,-0.029559316509522,0.0221312011114911,-0.1061775500665704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,585.2100219726562,585.2100219726562,575.9299926757812,578.3599853515625,556.5025634765625,81800,Y,1.012103221215613,1.1057805126666285,1.028312395026047,1.0465343935592823,-0.0344311723436694,0.0343708576414221,-0.0967128140288167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,577.3200073242188,579.0800170898438,569.3099975585938,576.8800048828125,555.0785522460938,141200,Y,1.0066737721326966,1.1060430878011067,1.0363986348972505,1.048372731047773,-0.0416989589150764,0.0369037432147834,-0.0915837201837954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,576.4199829101562,587.02001953125,576.4199829101562,584.4099731445312,562.3239135742188,178200,Y,0.987680062606404,1.0844300760383432,1.020747488770085,1.0387885930282448,-0.0511085304218408,0.027411263129569,-0.0938635140129218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,586.3400268554688,589.0,582.760009765625,585.719970703125,563.5844116210938,172000,Y,1.000222011233335,1.0908957308539406,1.0084968572414703,1.0447156071702373,-0.0444935959369021,0.033913693562656,-0.1053290104627986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,584.9299926757812,585.9199829101562,578.0900268554688,585.5,563.372802734375,98300,Y,0.99900934964194,1.0900026001321734,1.0040983499994582,1.0484619827112251,-0.0494526330692851,0.0453790802975224,-0.1003528414414609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,586.2100219726562,589.52001953125,582.260009765625,582.9600219726562,560.9287719726562,92100,Y,1.0023499886891083,1.0718953778985725,1.020686690263395,1.0415757419863072,-0.0392257532971989,0.0231081710499794,-0.0868097816660398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,584.0499877929688,585.4500122070312,570.5499877929688,571.4000244140625,549.8056640625,74600,Y,1.038921889126307,1.0895581224544897,1.0450920602272464,1.0495576207370112,-0.0106357316107041,0.0406823302991004,-0.045402151310854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,572.1199951171875,572.1199951171875,559.8200073242188,562.6400146484375,541.3766479492188,58400,Y,1.048148150235938,1.0711618995221488,1.0538434697514012,1.0539026313731312,-0.0057544811371932,0.0404354067872736,-0.0466086945602639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,564.27001953125,579.3599853515625,564.27001953125,577.239990234375,555.4248657226562,110200,Y,1.025154391482889,1.0154007420373512,1.012933731029427,1.0520989179928428,-0.0269445265099539,0.0146775444245799,-0.0609008305421723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,579.9400024414062,590.1699829101562,573.9099731445312,576.22998046875,554.4530639648438,45600,Y,1.0470298901637456,1.0695697862619975,1.024876380961628,1.049480051520865,-0.0024501613571195,0.0536762978550127,-0.0465159949517726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,576.8200073242188,578.4299926757812,569.77001953125,577.5,555.6751098632812,75900,Y,1.0663029436695075,1.040569711871941,1.0126713210117415,1.0585213557872055,0.0077815878823017,0.035962743579557,-0.0649033924554125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,579.8699951171875,586.5599975585938,577.7000122070312,583.75,561.6889038085938,87500,Y,1.0617217035284494,1.054083736846675,1.0019859365354404,1.0561912314345747,0.0055304720938746,0.0519563566032175,-0.0784701193950256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,583.8599853515625,589.9600219726562,579.760009765625,586.3300170898438,564.1714477539062,55500,Y,1.073627356212037,1.065890688313859,0.9981492710733136,1.054691754118366,0.018935602093671,0.0518942999054574,-0.0802411706035942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,587.1799926757812,591.2100219726562,582.75,589.8599853515625,567.5679931640625,61400,Y,1.0576747004043645,1.0328707261420915,1.0067123101173734,1.0628648969920689,-0.0051901965877041,0.0417328259368162,-0.081430504241551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,587.47998046875,594.27001953125,587.47998046875,590.510009765625,568.1934204101562,56300,Y,1.054444483951016,1.0446694003543346,1.017471918615412,1.054562443450246,-0.0001179594992299,0.0432580363626426,-0.0794843190075931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,590.5,593.4299926757812,589.469970703125,592.0800170898438,569.7041015625,81700,Y,1.0475273708082424,1.0476886087384316,1.0249437756373665,1.0427572783556516,0.0047700924525908,0.035740886329262,-0.079337097454309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,592.5700073242188,597.780029296875,590.8599853515625,596.5999755859375,574.05322265625,72200,Y,1.0521288662292958,1.036733484397288,1.016479559158635,1.039387058829826,0.0127418073994698,0.0209895184392561,-0.0854338394194198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,597.780029296875,600.47998046875,590.1500244140625,596.0900268554688,573.5625610351562,93000,Y,1.0575249203250867,1.010182660904271,1.018338771272316,1.0452598484191695,0.0122650719059171,0.0101379222636184,-0.0834422220324535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,597.97998046875,598.010009765625,580.489990234375,582.719970703125,560.6978149414062,90600,Y,1.060475004933885,1.034006195849049,1.0352978776511943,1.0173995405954512,0.0430754643384336,0.0404975771203959,-0.0652979323051328,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-03,581.3200073242188,588.3900146484375,579.7999877929688,585.030029296875,562.9205322265625,58300,Y,1.0166999714839926,1.0279240021294844,1.0338873173159389,0.9765980219270426,0.04010194955695,0.0239752098056289,-0.0615611435695753,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-04,587.0,596.6199951171875,587.0,593.0700073242188,570.6566772460938,97000,Y,1.0042153499188575,1.0070944985148624,1.0348435912873213,0.9849127815791188,0.0193025683397386,0.0087375621958702,-0.0547512684958761,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-05,594.9199829101562,594.9199829101562,585.0999755859375,588.8599853515625,566.6057739257812,57500,Y,0.991373189767527,1.0254355443109533,1.0418275070990617,0.9789917900086822,0.0123813997588447,0.0258087252292981,-0.0480618637893368,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-08,586.6500244140625,591.760009765625,584.5,585.3599853515625,563.238037109375,99700,Y,0.9608617902812412,1.0236782424795938,1.0530785778902074,0.942840182406444,0.0180216078747972,0.031953758005277,-0.034271427762847,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-09,585.3900146484375,592.239990234375,579.3300170898438,580.72998046875,558.7830200195312,58500,Y,0.9845367080057336,1.0378997457264534,1.0639615008070364,0.9530778204901076,0.0314588875156258,0.0366754986790383,-0.0253363175438416,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-10,579.489990234375,581.2899780273438,575.0,577.2100219726562,555.3961181640625,55800,Y,0.9953915607372184,1.04641418698164,1.0710841453644715,0.966664672858564,0.0287268878786544,0.0331396089854316,-0.0147008940951776,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
