Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,50.77000045776367,50.9900016784668,50.540000915527344,50.88999938964844,50.88999938964844,463100,GNRC,0.9707212049196328,1.0159167102182316,0.8901552324694082,1.0047827275420922,-0.0340615226224594,-0.099145054923476,-0.1954387648907982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,50.95000076293945,51.18999862670898,50.09999847412109,50.4900016784668,50.4900016784668,808000,GNRC,0.9940581691070578,1.0225787156219217,0.8918597203870064,1.016827126331923,-0.0227689572248652,-0.0984170545473945,-0.1950785659277938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,50.58000183105469,50.70000076293945,49.709999084472656,50.0,50.0,753100,GNRC,1.0062000274658205,1.03,0.900199966430664,1.016900814218988,-0.0107007867531674,-0.0865837240973064,-0.1757953779939912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,49.83000183105469,49.83000183105469,48.790000915527344,49.34999847412109,49.34999847412109,666000,GNRC,0.988044576072332,1.0255319589703982,0.9112462535188364,1.0195478153138224,-0.0315032392414904,-0.0910189433688033,-0.1665872877989878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.84999847412109,50.650001525878906,49.630001068115234,50.61000061035156,50.61000061035156,452400,GNRC,0.9598893745343748,1.0104722144419116,0.8960679298005261,1.0187296628598663,-0.0588402883254914,-0.1064533113356329,-0.169406079423938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,50.970001220703125,51.150001525878906,50.40999984741211,50.86000061035156,50.86000061035156,435300,GNRC,0.9571372339949976,1.01101056924643,0.8836020072237734,1.0231439317955078,-0.0660066978005101,-0.1032275837182521,-0.1848551446418151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.95000076293945,52.02999877929688,50.95000076293945,51.630001068115234,51.630001068115234,392000,GNRC,0.9444121114234406,0.9775324457986796,0.891535886636332,1.023176662025299,-0.0787645506018587,-0.1232604380477149,-0.1878449336615212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.61000061035156,51.83000183105469,50.83000183105469,51.68999862670898,51.68999862670898,456200,GNRC,0.9326755729407554,0.946604790194228,0.9098471663529084,1.028738706809164,-0.0960631338684085,-0.1616090313603375,-0.1839740959323961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.0,52.16999816894531,51.70000076293945,52.0,52.0,486200,GNRC,0.9392307721651516,0.9467307604276216,0.9136538138756384,1.0357335667629224,-0.0965027945977707,-0.1576377702598197,-0.1773682204452228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,52.02000045776367,52.15999984741211,51.130001068115234,51.97999954223633,51.97999954223633,433500,GNRC,0.929395956112634,0.9472874588707308,0.9320892879879968,1.0327543330408862,-0.1033583769282521,-0.1311314947253098,-0.1640395107470728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,51.70000076293945,52.06999969482422,51.459999084472656,51.95000076293945,51.95000076293945,413700,GNRC,0.946486957590627,0.9295476459352988,0.9366698581865202,1.0448229351223306,-0.0983359775317036,-0.1165632876371799,-0.1737196342083468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,51.9900016784668,52.630001068115234,51.93000030517578,52.09000015258789,52.09000015258789,571100,GNRC,0.935496244950872,0.9335765199781678,0.9454789759211242,1.0378093145840102,-0.1023130696331381,-0.1200798484363234,-0.1621009752072992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,53.77999877929688,53.77999877929688,48.52999877929688,50.34000015258789,50.34000015258789,1433800,GNRC,0.9686133924063276,0.9614620854026904,0.9662296234051152,1.0388512590749122,-0.0702378666685845,-0.0931219329491593,-0.1432129828539533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,50.58000183105469,51.5,50.38999938964844,51.29999923706055,51.29999923706055,829800,GNRC,0.9454191173742212,0.907017533553535,0.9463937613859976,1.0310647944789963,-0.0856456771047751,-0.1110288085664644,-0.1581082498995845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.40999984741211,51.40999984741211,50.119998931884766,50.20000076293945,50.20000076293945,546200,GNRC,0.9669322744584972,0.92569722140343,0.9749003562334468,1.0262436118253355,-0.0593113373668385,-0.0999391841643224,-0.1329099624559193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,50.06999969482422,50.81999969482422,49.77999877929688,50.59999847412109,50.59999847412109,369900,GNRC,0.9618577003285316,0.9484190341035454,0.9749012513564416,1.0311845275729687,-0.0693268272444371,-0.0876918950988989,-0.1308270329796651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.5,50.5,48.95000076293945,49.310001373291016,49.310001373291016,397900,GNRC,0.9908740468382304,0.9132021400365968,1.0081118981959367,1.0414917955670933,-0.0506177487288628,-0.1327076699910692,-0.1037144608991333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.0099983215332,49.65999984741211,48.84999847412109,49.29999923706055,49.29999923706055,594000,GNRC,0.9995943111952702,0.9448276379695936,1.0223124199967826,1.0390384642435906,-0.0394441530483203,-0.116177125128145,-0.092340885404569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,49.040000915527344,49.560001373291016,48.54999923706055,48.90999984741211,48.90999984741211,417200,GNRC,1.0104272811924817,0.9353915383915236,1.024739298471633,1.0401272810196784,-0.0296999998271967,-0.1401833143425687,-0.0879396943546904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,48.83000183105469,50.18000030517578,48.720001220703125,49.84000015258789,49.84000015258789,493400,GNRC,0.9975923167833592,0.9167335169909018,1.0140449590849991,1.0393664161720684,-0.0417740993887091,-0.159159731649516,-0.0992930012699289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,49.41999816894531,50.02000045776367,49.220001220703125,49.72999954223633,49.72999954223633,479800,GNRC,0.9754674998605828,0.9070983516104612,0.991956611404311,1.0305050740272153,-0.0550375741666324,-0.1595688631558596,-0.1196759494262957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.61000061035156,50.040000915527344,49.43000030517578,49.540000915527344,49.540000915527344,373500,GNRC,0.9878885289113852,0.9101735833528276,0.9899071459273372,1.043144349882203,-0.0552558209708178,-0.1547671990899947,-0.1237450749109136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,49.27000045776367,49.619998931884766,48.86000061035156,49.400001525878906,49.400001525878906,361700,GNRC,1.009716589623684,0.9240890711706656,0.9995951324464394,1.0570826794517585,-0.0473660898280745,-0.1438606471029314,-0.1110329669842085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.88999938964844,50.43999862670898,49.63999938964844,50.18999862670898,50.18999862670898,471900,GNRC,0.9844590794851747,0.9043634315920028,1.0065750516055818,1.0412088647392546,-0.0567497852540798,-0.1661157807456152,-0.1056396591575663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,50.04999923706055,50.70000076293945,49.84999847412109,50.310001373291016,50.310001373291016,486300,GNRC,0.9868813391095932,0.918306489799988,0.9956270877619192,1.0392013474275237,-0.0523200083179304,-0.1570145578789774,-0.1043122841557565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.650001525878906,49.77000045776367,47.75,48.7599983215332,48.7599983215332,765700,GNRC,1.0280968579520442,0.9456522189827196,1.0344544783225282,1.0381241126825425,-0.0100272547304982,-0.1120573416461391,-0.0727134734666035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.790000915527344,49.130001068115234,48.470001220703125,48.58000183105469,48.58000183105469,486000,GNRC,1.0366405663278302,0.9156030849262456,1.0372580792583814,1.03199537924298,0.00464518708485,-0.126998454877201,-0.0683113859610231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,48.43000030517578,49.04999923706055,47.970001220703125,48.68000030517578,48.68000030517578,313700,GNRC,1.0301972311316283,0.8903040238473432,1.0322514314909996,1.0328322263084138,-0.0026349951767854,-0.1441996224710364,-0.0773726072050107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,48.77000045776367,48.970001220703125,48.369998931884766,48.7599983215332,48.7599983215332,137700,GNRC,1.0225595226965498,0.8966366432665701,1.046759693857234,1.032019884081241,-0.0094603613846908,-0.1460743787281385,-0.0702653776320021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.75,48.81999969482422,47.880001068115234,48.209999084472656,48.209999084472656,621500,GNRC,1.0331881833479164,0.9230450289374188,1.058494083144102,1.0369551897736955,-0.0037670064257793,-0.1339862078529494,-0.0585734123416974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.29999923706055,48.93999862670898,48.0099983215332,48.84000015258789,48.84000015258789,414800,GNRC,1.0139230201279954,0.9264946736000846,1.045454570306456,1.020376345675996,-0.0064533255480005,-0.1269185061532997,-0.0659446797246787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.84000015258789,49.20000076293945,48.09999847412109,48.310001373291016,48.310001373291016,401000,GNRC,0.9942040450003188,0.940798995465714,1.0602359711175862,1.026253639124301,-0.0320495941239821,-0.1132543591894957,-0.052048292324631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.54999923706055,49.380001068115234,48.2599983215332,49.16999816894531,49.16999816894531,459700,GNRC,1.0113890867224946,0.9560707763301012,1.0400651066517088,1.0246409570196735,-0.0132518702971788,-0.0933544061437471,-0.0707365952822263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.04999923706055,49.310001373291016,47.810001373291016,48.72999954223633,48.72999954223633,613900,GNRC,1.0274984642966487,0.9770162334823332,1.0523291455164157,1.029880242563007,-0.0023817782663582,-0.0912240422090083,-0.056834785151975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.27999877929688,50.25,48.709999084472656,48.7599983215332,48.7599983215332,457900,GNRC,1.0338392449277471,0.9573421228884896,1.0680886715300668,1.036157586789428,-0.0023183418616807,-0.113269175065069,-0.0493220509250431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.63999938964844,48.88999938964844,48.150001525878906,48.5,48.5,410400,GNRC,1.0212370882329254,0.9589690375573856,1.0837113685214643,1.0465343935592823,-0.0252973053263569,-0.1124406174678207,-0.0413138405333994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.41999816894531,48.97999954223633,48.34000015258789,48.540000915527344,48.540000915527344,287200,GNRC,0.9960856522904292,0.9548825216295844,1.0881746744658127,1.048372731047773,-0.0522870787573438,-0.1142568229567388,-0.0398076806152332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,48.47999954223633,49.11000061035156,48.119998931884766,48.66999816894531,48.66999816894531,278000,GNRC,0.973700455569082,0.9517156654503318,1.073556646101108,1.0387885930282448,-0.0650881374591627,-0.1053031474584422,-0.0410543566818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.790000915527344,49.2599983215332,48.41999816894531,48.86000061035156,48.86000061035156,373200,GNRC,1.0032746591365824,0.969914015506752,1.054236546829273,1.0447156071702373,-0.0414409480336548,-0.0870680217845325,-0.059589320874996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.040000915527344,49.4900016784668,49.040000915527344,49.27999877929688,49.27999877929688,382000,GNRC,0.9997971119768492,0.9462256944637965,1.0188717599069113,1.0484619827112251,-0.0486648707343759,-0.0983978253708545,-0.0855794315340079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,49.41999816894531,49.84999847412109,49.290000915527344,49.41999816894531,49.41999816894531,329800,GNRC,0.9912991398945716,0.9481991571541092,1.0210441310008154,1.0415757419863072,-0.0502766020917355,-0.1005880496944838,-0.0864523409286195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,49.56999969482422,49.970001220703125,49.52000045776367,49.720001220703125,49.720001220703125,311800,GNRC,1.0166934432015222,0.9410699872638832,1.006234866270773,1.0495576207370112,-0.0328641775354889,-0.107805804891506,-0.0842593452673274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.81999969482422,49.959999084472656,48.13999938964844,48.5099983215332,48.5099983215332,320800,GNRC,1.0391672148344624,0.9342403888459224,1.0455576783268803,1.0539026313731312,-0.0147354165386688,-0.0964861038889527,-0.0548944859847848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,48.709999084472656,49.29999923706055,48.650001525878906,48.93999862670898,48.93999862670898,646500,GNRC,1.0551696125603471,0.9086637202403526,1.0371883887595976,1.0520989179928428,0.0030706945675043,-0.0920594773724187,-0.0366461728120017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.66999816894531,50.33000183105469,49.630001068115234,49.880001068115234,49.880001068115234,542100,GNRC,1.0364875632688713,0.9149959585470592,1.028468286658739,1.049480051520865,-0.0129924882519938,-0.1008975298599256,-0.0429240892546616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.95000076293945,50.060001373291016,49.27000045776367,49.40999984741211,49.40999984741211,252800,GNRC,1.044930200922059,0.9121635262904134,1.046954051851626,1.0585213557872055,-0.0135911548651468,-0.0924434420019705,-0.030620661615528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.77999877929688,49.84000015258789,49.470001220703125,49.650001525878906,49.650001525878906,408600,GNRC,1.037260793902631,0.9272910272022864,1.037260793902631,1.0561912314345747,-0.0189304375319436,-0.0748363530411709,-0.043195262027835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.90999984741211,50.34000015258789,49.619998931884766,50.130001068115234,50.130001068115234,177200,GNRC,1.009575095392161,0.915818848378457,1.0301216494985002,1.054691754118366,-0.045116658726205,-0.0981775400299446,-0.0482687921784077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.33000183105469,50.4900016784668,49.91999816894531,50.36000061035156,50.36000061035156,167400,GNRC,1.0154884584957005,0.8862192320732712,1.0518268581953725,1.0628648969920689,-0.0473764384963681,-0.104918668132004,-0.0363159561635519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.369998931884766,50.5,50.02000045776367,50.150001525878906,50.150001525878906,196800,GNRC,1.0253239602078783,0.9026919058896338,1.061216342999312,1.054562443450246,-0.0292384832423677,-0.0987194581020581,-0.035739894623693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.0,50.150001525878906,49.77000045776367,49.86000061035156,49.86000061035156,156500,GNRC,1.0122342680081098,0.9165663899621284,1.0764139091848055,1.0427572783556516,-0.0305230103475417,-0.0953813324470411,-0.02786696390687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.0,50.0,49.52000045776367,49.810001373291016,49.810001373291016,166100,GNRC,0.9823328439298716,0.9277253123958206,1.0754868142515126,1.039387058829826,-0.0570542148999543,-0.0880186535622112,-0.0264265843265423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.0,50.29999923706055,49.400001525878906,49.52000045776367,49.52000045776367,351700,GNRC,0.9941437618568948,0.914781882437533,1.068255271342295,1.0452598484191695,-0.0511160865622747,-0.0852628562031195,-0.0335257219624745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,49.65999984741211,49.65999984741211,47.95000076293945,48.02999877929688,48.02999877929688,560900,GNRC,1.0251926489677838,0.9350406202127652,1.0984801095659231,1.0173995405954512,0.0077931083723326,-0.0584679985158878,-0.0021157003904039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,48.02999877929688,50.150001525878906,47.869998931884766,49.72999954223633,49.72999954223633,841700,GNRC,0.9710436629808136,0.9211743775381296,1.065956139342232,0.9765980219270426,-0.005554358946229,-0.0827744147857258,-0.029492321543282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,50.20000076293945,50.720001220703125,49.81999969482422,50.06999969482422,50.06999969482422,435600,GNRC,0.9712402908830488,0.9145196963174876,1.046135438134021,0.9849127815791188,-0.0136724906960701,-0.0838372400015045,-0.0434594216491763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,50.150001525878906,50.4900016784668,49.93999862670898,50.40999984741211,50.40999984741211,234800,GNRC,0.960126992112332,0.9170799381505976,1.0001983400429175,0.9789917900086822,-0.0188647978963502,-0.0825468809310575,-0.089691030845481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.400001525878906,50.400001525878906,49.43000030517578,49.52999877929688,49.52999877929688,278600,GNRC,0.9394306465992892,0.9281244165892892,1.030082812743569,0.942840182406444,-0.0034095358071547,-0.0636000678850275,-0.0572671929094854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.470001220703125,50.130001068115234,48.220001220703125,48.34999847412109,48.34999847412109,587500,GNRC,0.9611169118355978,0.9722854147905484,1.063288551600035,0.9530778204901076,0.00803909134549,-0.0289388322568666,-0.0260092667508431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.209999084472656,48.209999084472656,46.59000015258789,47.38999938964844,47.38999938964844,748500,GNRC,1.0126609473843846,1.0094956904143313,1.0734332050444482,0.966664672858564,0.0459962745258206,-0.0037788875818769,-0.0123518344152009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,47.65999984741211,49.130001068115234,47.45000076293945,49.02000045776367,49.02000045776367,511700,GNRC,0.918604617682437,0.977152204785274,1.0475315788371926,0.9609362737659176,-0.0423316560834806,-0.0277215650628767,-0.0275500273695283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,49.09999847412109,49.70000076293945,48.95000076293945,49.27000045776367,49.27000045776367,252700,GNRC,0.9454029104583636,0.9577836043894954,1.0474934063496475,0.9729510699723092,-0.0275481595139457,-0.0369416196148595,-0.015771625295732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,49.59999847412109,49.86000061035156,48.7599983215332,48.9900016784668,48.9900016784668,299000,GNRC,0.9338640218930444,0.9342722778040146,1.058787449576346,0.9917823196316324,-0.0579182977385881,-0.0620407292649797,-0.0234208405424451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,49.27000045776367,50.59999847412109,49.130001068115234,50.54999923706055,50.54999923706055,455500,GNRC,0.903857553240308,0.9216617379972304,1.0540059264775388,0.9854883712686996,-0.0816308180283914,-0.0662580593630256,-0.0218224488108438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,50.75,51.209999084472656,50.369998931884766,50.40999984741211,50.40999984741211,355500,GNRC,0.8948621453460958,0.9051775680665418,1.04760963168307,0.981540936006692,-0.0866787906605962,-0.0746288351875836,-0.0179082716456659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,50.52000045776367,51.72999954223633,50.43000030517578,51.63999938964844,51.63999938964844,473900,GNRC,0.8731603540961014,0.8876839793645855,1.024399731818801,0.9694690060853024,-0.0963086519892011,-0.0840280533115823,-0.0214156315299349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.5,51.869998931884766,51.2400016784668,51.70000076293945,51.70000076293945,300400,GNRC,0.8829787398881932,0.8762088697981862,1.0396518221819846,0.962138874344328,-0.0791601344561346,-0.0970277301635534,-0.0097923984066481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.560001373291016,51.81999969482422,51.060001373291016,51.630001068115234,51.630001068115234,238200,GNRC,0.8791400048542631,0.8721673028805288,1.0550067808218926,0.9712482450100663,-0.0921082401558033,-0.0967638819580669,0.0127520756851184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
