Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2017-11-02,39.91999816894531,40.66400146484375,39.91999816894531,40.16999816894531,38.76309585571289,1926100,YUMC,1.0164059230155982,1.0231439944031957,0.926931255217604,1.0310647944789963,-0.0146588714633981,0.0050976522831962,-0.1775707560679781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,40.27999877929688,41.84999847412109,40.27999877929688,41.810001373291016,40.34565734863281,3313900,YUMC,0.958075793854452,0.965988053370286,0.9030679896660216,1.0262436118253355,-0.0681678179708837,-0.0596483521974664,-0.2047423290233445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.790000915527344,42.04999923706055,41.119998931884766,41.15999984741211,39.71842193603516,2513900,YUMC,0.9785639495249012,0.9693092914619416,0.9173292869555796,1.0311845275729687,-0.0526205780480675,-0.0668016377405028,-0.1883989973805271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,41.11000061035156,41.400001525878906,40.93999862670898,41.20000076293945,39.75701904296875,1576600,YUMC,0.9929423768650816,0.97493740203476,0.9303391343595662,1.0414917955670933,-0.0485494187020116,-0.070972407992906,-0.1814872247355039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.25,41.79999923706055,40.99100112915039,41.04999923706055,39.61227798461914,1677900,YUMC,0.9963264102951036,0.9863141040055292,0.9520950304797104,1.0390384642435906,-0.0427120539484869,-0.0746906590922094,-0.1625582749216412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.81999969482422,41.17499923706055,40.43000030517578,41.060001373291016,39.62192535400391,1294000,YUMC,0.9902245671125914,0.9836327401038832,0.942075452624282,1.0401272810196784,-0.049902713907087,-0.091942112630209,-0.1706035402020413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.810001373291016,41.7599983215332,40.810001373291016,41.72999954223633,40.26845550537109,1360000,YUMC,0.9757670753326932,0.971443143863085,0.928394523980086,1.0393664161720684,-0.0635993408393751,-0.1044501047773328,-0.184943436374842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.7599983215332,42.459999084472656,41.47999954223633,42.130001068115234,40.65444946289063,1899400,YUMC,0.9634096564614744,0.9610300713500204,0.9248265042243264,1.0305050740272153,-0.0670954175657408,-0.1056371434163003,-0.1868060566062803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,42.0,42.47999954223633,41.560001373291016,41.959999084472656,40.49040603637695,1376200,YUMC,0.9685071587743236,0.9873804409647836,0.9283338720710904,1.043144349882203,-0.0746371911078794,-0.0775603414780387,-0.1853183487671604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.93000030517578,41.93000030517578,40.77999877929688,41.45000076293945,39.99827194213867,1870100,YUMC,0.996385132071002,1.0108957229387752,0.9356246793727642,1.0570826794517585,-0.0606975473807565,-0.0570539953348219,-0.1750034200578837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.720001220703125,42.290000915527344,41.630001068115234,42.22999954223633,40.75094604492188,1167900,YUMC,0.9972089233573498,1.0385121958890966,0.9400499840114068,1.0412088647392546,-0.0439999413819047,-0.0319670164485215,-0.1721647267517413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.310001373291016,42.91999816894531,41.77999877929688,42.5,41.01148986816406,1210700,YUMC,0.9649286628227772,1.036631948384677,0.9314704905144828,1.0392013474275237,-0.0742726846047464,-0.0386890992942883,-0.1684688814031929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,42.72999954223633,42.790000915527344,41.76499938964844,41.84999847412109,40.384254455566406,1139300,YUMC,0.9842271612215192,1.0436095438620354,0.9469007196908512,1.0381241126825425,-0.0538969514610232,-0.0141000167668232,-0.1602672320982805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.91999816894531,42.095001220703125,41.2400016784668,41.68000030517578,40.22020721435547,1841300,YUMC,0.9829501362262918,1.0442502603029018,0.95438814069654,1.03199537924298,-0.0490452430166883,0.001648720499455,-0.1511813245228646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.52999877929688,41.64500045776367,40.20000076293945,40.630001068115234,39.20698547363281,1917600,YUMC,0.9757852692521296,1.039089983183296,0.9991340623296098,1.0328322263084138,-0.0570469570562841,0.0045863368649163,-0.1104899763664005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,40.790000915527344,41.040000915527344,40.41999816894531,40.720001220703125,39.29383087158203,1517500,YUMC,0.9893840597508388,1.0478967233304488,1.0196844041371402,1.032019884081241,-0.0426358243304019,0.0051857013357401,-0.097340667352096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.540000915527344,40.79999923706055,39.77999877929688,40.7599983215332,39.332427978515625,1572800,YUMC,1.0004640783026664,1.0404592871912448,1.0172009628776153,1.0369551897736955,-0.0364911114710293,-0.0165719495991234,-0.0998665326081842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.70000076293945,41.34000015258789,40.36399841308594,41.22999954223633,39.78596878051758,2548400,YUMC,0.9730125249612812,1.0424888536560133,1.018798611996008,1.020376345675996,-0.0473638207147147,-0.010924326097371,-0.0926006380351267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.16999816894531,41.29999923706055,40.369998931884766,41.0099983215332,39.66989517211914,1725100,YUMC,0.9907339248838256,1.0240320793136026,1.0225146585442666,1.026253639124301,-0.0355197142404752,-0.0300212753416071,-0.0897696048979506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,40.86000061035156,41.08000183105469,40.369998931884766,40.83000183105469,39.49577331542969,5214000,YUMC,1.0345333691341545,1.017009189092082,1.0346519754519692,1.0246409570196735,0.0098924121144809,-0.0324159933817662,-0.0761497264819659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,40.68000030517578,41.619998931884766,40.11000061035156,40.56999969482422,39.2442741394043,3146500,YUMC,1.047571987035719,1.0235267506644614,1.0232013119418613,1.029880242563007,0.017691744472712,-0.0447135250268801,-0.0859626187265294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,40.81999969482422,41.13999938964844,40.30799865722656,41.04999923706055,39.708587646484375,3371900,YUMC,1.0414128888516574,1.0252315990749872,1.0038931278056458,1.036157586789428,0.0052553020622294,-0.0453796988785715,-0.1135175946494642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,40.97999954223633,41.244998931884766,40.709999084472656,40.72999954223633,39.39904022216797,1308300,YUMC,1.04787629468073,1.0153225792396794,1.004625868808784,1.0465343935592823,0.0013419011214477,-0.0560870757855269,-0.1203993402460799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.61000061035156,41.09000015258789,39.900001525878906,39.959999084472656,38.65419769287109,1643400,YUMC,1.0833334484690862,1.0439168551438938,1.024487104762811,1.048372731047773,0.0349607174213131,-0.0252224894424295,-0.1034952503182349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,39.900001525878906,40.45500183105469,39.84999847412109,40.18000030517578,38.86701583862305,1213800,YUMC,1.0622199670126526,1.0297195290297982,1.007623306282269,1.0387885930282448,0.0234313739844078,-0.0272992838789758,-0.1069876965007377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,40.43999862670898,41.39500045776367,40.310001373291016,40.810001373291016,39.4764289855957,1641500,YUMC,1.0732662067550025,1.0199633589727757,0.98665112046576,1.0447156071702373,0.0285505995847652,-0.0370186783185089,-0.1271747472385089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,40.9900016784668,41.130001068115234,40.43000030517578,40.79999923706055,39.466758728027344,1085500,YUMC,1.1240192561860294,0.999578193411273,0.9896022356135824,1.0484619827112251,0.0755572734748042,-0.0450453264233779,-0.1148489558273367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.709999084472656,41.060001373291016,40.5,40.560001373291016,39.23460388183594,724900,YUMC,1.1400392567278774,1.0173540094248816,1.002394722626366,1.0415757419863072,0.0984635147415702,-0.0314331974237114,-0.1051017493030688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.47999954223633,41.040000915527344,40.459999084472656,40.619998931884766,39.29263305664063,1976600,YUMC,1.1211224535762354,1.0252280315733633,0.9692493287592392,1.0495576207370112,0.0715648328392242,-0.023647760582026,-0.1212448827788612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,40.68999862670898,40.720001220703125,40.2599983215332,40.4900016784668,39.16688919067383,1285200,YUMC,1.114842805335157,0.9901511244608524,0.9867553164809082,1.0539026313731312,0.0609401739620256,-0.0405753682740227,-0.1136968478307569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.41999816894531,41.47999954223633,40.15299987792969,40.540000915527344,39.21524810791016,1575800,YUMC,1.133941962493927,0.991402467032722,0.9312543664704872,1.0520989179928428,0.0818430445010842,-0.0093207305800493,-0.1425801951011122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,41.0,41.36000061035156,40.79999923706055,41.20000076293945,39.85368347167969,1290800,YUMC,1.1548543542491512,1.004226504498151,0.9438971633527332,1.049480051520865,0.105374302728286,-0.0116669839088336,-0.1274952125606673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,41.400001525878906,42.38999938964844,41.209999084472656,42.0099983215332,40.63720703125,1870600,YUMC,1.141156972814659,0.972457851456894,0.9199571004806248,1.0585213557872055,0.0826356170274533,-0.0321491168354899,-0.1576176129865292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.060001373291016,42.18000030517578,40.83000183105469,40.90999984741211,39.57316207885742,1147400,YUMC,1.1588853028480124,0.9976255720263234,0.9331482657335012,1.0561912314345747,0.1026940714134376,-0.0045018082171339,-0.1473077901969649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,41.59000015258789,41.709999084472656,40.93000030517578,41.09000015258789,39.74728012084961,790000,YUMC,1.1559989715448258,1.0122813824948216,0.908273430490164,1.054691754118366,0.1013072174264597,-0.0017150059135799,-0.1701170111867439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,40.93000030517578,41.400001525878906,40.650001525878906,40.869998931884766,39.53445816040039,881300,YUMC,1.1788598901880898,0.9718714928740364,0.8957060885757152,1.0628648969920689,0.1159949931960211,-0.0192664073312388,-0.1924367257832092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,40.4900016784668,40.4900016784668,39.470001220703125,39.54999923706055,38.257598876953125,990700,YUMC,1.1893807956924918,1.0025341509622094,0.9487214079170406,1.054562443450246,0.1348183522422457,0.0011227869705174,-0.1482348297059644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,39.70000076293945,40.38999938964844,39.400001525878906,40.18999862670898,38.87668991088867,1127800,YUMC,1.1642199207146573,0.994299937073723,0.9338637273727146,1.0427572783556516,0.1214626423590057,-0.0176477853354465,-0.1704171457189609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,40.31999969482422,40.97999954223633,40.25,40.68000030517578,39.35068130493164,944800,YUMC,1.1403636938232542,0.9855265039316876,0.9075469109969468,1.039387058829826,0.1009766349934282,-0.0302174620263442,-0.194366487581108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,40.75,40.880001068115234,39.76900100708008,40.02000045776367,38.71224594116211,1233400,YUMC,1.168165670642715,0.9654649507207348,0.911466023030921,1.0452598484191695,0.1229058222235455,-0.0345797879199177,-0.1903149702738485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,40.13999938964844,40.90999984741211,39.95000076293945,40.630001068115234,39.30231094360352,1373300,YUMC,1.12109272517887,0.9677445060184714,0.9044593906646352,1.0173995405954512,0.1036931845834188,-0.0257641127101816,-0.1961364192916919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,41.540000915527344,42.540000915527344,41.310001373291016,42.2400016784668,40.85969543457031,2435400,YUMC,1.049242451119042,0.9709593502978772,0.8711749579222497,0.9765980219270426,0.0726444291919993,-0.0329894420259783,-0.2242735029632644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,42.5,43.09000015258789,42.3650016784668,42.5,41.11120223999024,2186300,YUMC,1.0327059665186824,0.9723300103785312,0.8630081223488233,0.9849127815791188,0.0477931849395635,-0.0260269259404609,-0.2265867374343741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,42.65999984741211,42.79999923706055,42.29999923706055,42.75,41.35303497314453,1895900,YUMC,1.0362571664460425,0.9624237923702428,0.8614871153872764,0.9789917900086822,0.0572653764373602,-0.0372030267114124,-0.2284022555011221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,42.75,42.84000015258789,42.5,42.68000030517578,41.28532028198242,1442800,YUMC,0.9606375452186188,0.9456850828060542,0.8666671779377769,0.942840182406444,0.0177973628121748,-0.0460394016682625,-0.2206828277152775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,42.959999084472656,43.54999923706055,42.77000045776367,43.290000915527344,41.87538528442383,3306700,YUMC,0.9307000458488232,0.9281918883930512,0.8356526934794374,0.9530778204901076,-0.0223777746412845,-0.0730323586543638,-0.2536451248714407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.470001220703125,43.5,42.29999923706055,42.68000030517578,41.28532028198242,2376600,YUMC,0.9325211760947986,0.956487563776836,0.793679561817251,0.966664672858564,-0.0341434967637653,-0.0567870142193722,-0.2921054776423981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,42.79999923706055,43.84999847412109,42.68000030517578,43.79999923706055,42.36871719360352,4504200,YUMC,0.9148401798733288,0.9231049172549372,0.784855814573269,0.9609362737659176,-0.0460960938925888,-0.0817688525932135,-0.2902257916334519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.34000015258789,46.150001525878906,44.34000015258789,45.86000061035156,44.36139678955078,4401400,YUMC,0.8807240370127493,0.8890706173165637,0.7340434844597257,0.9729510699723092,-0.09222703295956,-0.1056546066877912,-0.3292215471856539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,46.150001525878906,47.81999969482422,45.79999923706055,46.2400016784668,44.72898864746094,3074600,YUMC,0.8713235908668983,0.882847938447662,0.7019328321778396,0.9917823196316324,-0.1204587287647342,-0.1134650686213323,-0.3802754579409516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,46.2400016784668,47.16999816894531,45.25,45.540000915527344,44.05185317993164,2304000,YUMC,0.8880106554170882,0.8748496808388759,0.7897319077732466,0.9854883712686996,-0.0974777158516112,-0.1130701165213801,-0.2860964675151359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,45.54999923706055,45.900001525878906,45.11000061035156,45.13999938964844,43.66492462158203,1541100,YUMC,0.8947719206345905,0.8854885572862545,0.8283410349610859,0.981540936006692,-0.0867690153721014,-0.0943178459678709,-0.2371768683676501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,45.38999938964844,46.0099983215332,45.27000045776367,45.970001220703125,44.46781539916992,2989700,YUMC,0.899064516845757,0.8603433087377501,0.7880280391878817,0.9694690060853024,-0.0704044892395455,-0.1113687239384177,-0.2577873241608542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,46.470001220703125,47.59000015258789,46.459999084472656,47.58000183105469,46.02519989013672,3044100,YUMC,0.8785205089335222,0.872519048538652,0.7619965802558261,0.962138874344328,-0.0836183654108057,-0.1007175514230876,-0.2874476403328067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
