Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,47.8466682434082,47.8466682434082,46.29333114624024,46.86000061035156,43.20888519287109,873750,WRB,0.944373463288882,1.0482534133195611,1.081507378420493,1.028738706809164,-0.0843652435202819,-0.0599604082350044,-0.0123138838648115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,46.80666732788086,47.30666732788086,46.75333404541016,47.04666519165039,43.38100814819336,593100,WRB,0.9522460772536506,1.0505321326256227,1.079796371302993,1.0357335667629224,-0.0834874895092717,-0.0538363980618186,-0.0112256630178682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,47.04666519165039,47.06666564941406,46.220001220703125,46.37333297729492,42.76013946533203,569100,WRB,0.9942303338099012,1.0640439727176882,1.0946023993975011,1.0327543330408862,-0.0385239992309849,-0.0143749808783524,-0.0015263993375684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.11333465576172,46.56666564941406,45.79333114624024,45.83333206176758,42.26220703125,620550,WRB,1.0150491245248576,1.044126232626252,1.1201526268586877,1.0448229351223306,-0.0297738105974729,-0.0019847009462268,0.0097631344638207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.77999877929688,45.93333435058594,45.526668548583984,45.720001220703125,42.15771484375,591600,WRB,1.0234536065682946,1.0424446983692193,1.1344342866491388,1.0378093145840102,-0.0143557080157155,-0.011211670045272,0.0268543355207153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.86666870117188,46.060001373291016,45.38666534423828,45.69333267211914,42.13312149047852,467550,WRB,1.027439068279652,1.0330368326868082,1.123289432405503,1.0388512590749122,-0.0114121907952602,-0.0215471856650415,0.0138468261464343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,45.81333160400391,46.19333267211914,45.59333419799805,46.119998931884766,42.52654647827149,879150,WRB,1.0139936216813676,0.988891897877652,1.114213489158087,1.0310647944789963,-0.0170711727976287,-0.0291544442423474,0.0097114778725049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,45.93333435058594,46.25333404541016,45.79333114624024,46.16666793823242,42.569580078125,696300,WRB,1.016321724543343,0.9916828563645228,1.1167390423823589,1.0262436118253355,-0.0099218872819928,-0.0339535492032296,0.0089287236929926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.09999847412109,46.43333435058594,46.06666564941406,46.27999877929688,42.67407989501953,352800,WRB,1.0161600049487098,0.9892544343068596,1.1177929719380617,1.0311845275729687,-0.0150245226242589,-0.0468564948955848,0.012064687601955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.31999969482422,46.77333450317383,45.96666717529297,46.02000045776367,42.43434143066406,911700,WRB,1.0296525285897726,0.9977685000631074,1.121470350168304,1.0414917955670933,-0.0118392669773206,-0.0481413099645586,0.0096439910732339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,46.026668548583984,46.11333465576172,45.706668853759766,45.80666732788086,42.23762893676758,592050,WRB,1.035770303678328,1.020194826008339,1.1389129001716982,1.0390384642435906,-0.0032681605652626,-0.0408099370893995,0.0242595947703465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.69333267211914,46.073333740234375,45.56666564941406,45.77999877929688,42.213035583496094,419400,WRB,1.044166155938237,1.0253469805512323,1.134125991085763,1.0401272810196784,0.0040388749185584,-0.0502278721828599,0.0214469982594396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.73333358764648,45.86000061035156,45.52000045776367,45.82666778564453,42.25607299804688,492450,WRB,1.035465176322918,1.025624581572054,1.1301748748959122,1.0393664161720684,-0.0039012398491504,-0.0502686670683638,0.0168369145409841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.61333465576172,45.80666732788086,45.38666534423828,45.41999816894531,41.88108444213867,586050,WRB,1.0410315264542132,1.018506996390796,1.140591089706368,1.0305050740272153,0.0105264524269979,-0.0481602183755247,0.0289585288757612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.426666259765625,45.48666763305664,45.03333282470703,45.186668395996094,41.66593933105469,765450,WRB,1.061153624874067,1.0298730800598692,1.1449880045513492,1.043144349882203,0.0180092749918638,-0.035067702382953,0.0313357837130983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.060001373291016,45.73333358764648,44.91999816894531,45.400001525878906,41.86265182495117,541050,WRB,1.0459375819832308,1.0195484016237224,1.1183663122151062,1.0570826794517585,-0.0111450974685276,-0.0484013166498746,0.0077382127844582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.400001525878906,45.51333236694336,44.63999938964844,44.720001220703125,41.235633850097656,653850,WRB,1.055069005781303,1.039115240663132,1.160555628227086,1.0412088647392546,0.0138601410420484,-0.031363971674486,0.0483409174639377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.633331298828125,44.913333892822266,44.54666519165039,44.69333267211914,41.21104049682617,635550,WRB,1.0654876547535288,1.0553974289348913,1.1538546769405105,1.0392013474275237,0.0262863073260051,-0.0199236187440741,0.0539153050228347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.66666793823242,44.82666778564453,44.560001373291016,44.62666702270508,41.14956283569336,545100,WRB,1.0666270144063597,1.048226536280196,1.164040955914888,1.0381241126825425,0.0285029017238171,-0.0094830243486627,0.0568730041257563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.70000076293945,44.82666778564453,44.560001373291016,44.66666793823242,41.18644332885742,547800,WRB,1.068384191248149,1.0304105511467818,1.171604605410558,1.03199537924298,0.0363888120051689,-0.0121909886566649,0.0660351401911534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.6533317565918,44.706668853759766,44.27999877929688,44.27999877929688,40.82990264892578,636750,WRB,1.077713687555088,1.0321121103239614,1.174068143754355,1.0328322263084138,0.0448814612466741,-0.0023915359944182,0.0644441050583446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.3466682434082,44.413333892822266,44.106666564941406,44.12666702270508,40.68851852416992,334800,WRB,1.0838991131935674,1.040579768842867,1.188998552537344,1.032019884081241,0.0518792291123266,-0.0021312531518415,0.0719734810481078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.073333740234375,44.36666870117188,43.9466667175293,44.25333404541016,40.80532455444336,513150,WRB,1.0915950094191096,1.0674120497480055,1.1916903550580351,1.0369551897736955,0.0546398196454138,0.0103808129576372,0.0746228595722355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.23333358764648,44.85333251953125,44.12666702270508,44.79999923706055,41.30939483642578,582300,WRB,1.0764722721652302,1.0594950969663894,1.186390722697643,1.020376345675996,0.0560959264892342,0.0060819172130051,0.0749914726665081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.5533332824707,45.70000076293945,44.34000015258789,45.66666793823242,42.513427734375,761100,WRB,1.0224816593447612,1.0310947684267953,1.1477853927986907,1.026253639124301,-0.0037719797795396,-0.0229585862284145,0.0355011293564735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,45.75333404541016,46.206668853759766,45.14666748046875,46.08000183105469,42.898216247558594,1610550,WRB,1.0049189409817787,1.019965301707081,1.123338914820226,1.0246409570196735,-0.0197220160378948,-0.0294598807667672,0.0125372128862908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,46.133331298828125,46.43999862670898,45.31333160400391,46.3466682434082,43.14646530151367,1195050,WRB,1.0031646456545535,1.0355293673086994,1.110348472630112,1.029880242563007,-0.0267155969084533,-0.0327109083826422,0.0011845419617213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,46.686668395996094,47.13999938964844,46.400001525878906,46.5,43.28921508789063,982200,WRB,0.9956988927043404,1.041146957245712,1.0904632777840833,1.036157586789428,-0.0404586940850875,-0.0294643407078467,-0.0269474446710267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,46.720001220703125,46.720001220703125,46.08000183105469,46.31999969482422,43.12164688110352,798600,WRB,0.994530736288956,1.0394246998053178,1.095864228149108,1.0465343935592823,-0.0520036572703263,-0.0319849552198885,-0.0291609809057558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.33333206176758,46.63999938964844,46.26666641235352,46.473331451416016,43.26438903808594,517050,WRB,0.9868025393466472,1.02521571220738,1.0765952475422125,1.048372731047773,-0.0615701917011258,-0.0439236323789433,-0.0513871075388334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,46.413333892822266,46.67333221435547,46.3466682434082,46.58000183105469,43.36369323730469,579300,WRB,0.972520332469704,1.020860200789406,1.0813599645024092,1.0387885930282448,-0.0662682605585407,-0.0361586121193679,-0.0332510382805975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,46.73333358764648,46.973331451416016,46.606666564941406,46.93333435058594,43.692626953125,595500,WRB,0.974574113653508,1.0153097323499007,1.065182263291705,1.0447156071702373,-0.0701414935167292,-0.0416723049413838,-0.0486436044125639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,46.83333206176758,47.119998931884766,46.66666793823242,46.99333190917969,43.74848175048828,585900,WRB,0.9851043763551364,1.0174246595122842,1.052642207693801,1.0484619827112251,-0.0633576063560887,-0.0271988603223667,-0.0518089837471182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,47.04666519165039,47.40666580200195,47.0,47.3466682434082,44.077423095703125,667350,WRB,0.977471199428939,1.0166036443220348,1.0489124188463983,1.0415757419863072,-0.0641045425573682,-0.0321835625265582,-0.0585840530830366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,47.393333435058594,47.52000045776367,46.93999862670898,47.0,43.75469207763672,811350,WRB,0.9944682795075516,1.0152909800584655,1.05593254769168,1.0495576207370112,-0.0550893412294596,-0.0335848120969237,-0.0345616638464203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,47.15999984741211,47.16666793823242,46.83333206176758,46.83333206176758,43.59952926635742,913950,WRB,0.9967259744753748,1.015480926089005,1.0514924945458426,1.0539026313731312,-0.0571766568977564,-0.0152455666458701,-0.0489596697658225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.106666564941406,47.7400016784668,46.96666717529297,47.49333190917969,44.21396255493164,1451700,WRB,0.9928410735585624,0.9875861325188676,1.0191517567302322,1.0520989179928428,-0.0592578444342803,-0.0131370650939036,-0.0546828048413672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,47.606666564941406,47.926666259765625,46.900001525878906,47.03333282470703,43.78572082519531,645000,WRB,1.0154502061479518,1.0186897486392423,1.0328432317224254,1.049480051520865,-0.0340298453729133,0.0027962602322575,-0.0385491441909751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,47.49333190917969,47.49333190917969,46.526668548583984,46.73333358764648,43.506439208984375,1005300,WRB,1.0276746451892125,1.0179394880399322,1.043653055269325,1.0585213557872055,-0.0308467105979932,0.0133325197475482,-0.033921658197829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.09999847412109,47.5,46.80666732788086,47.16666793823242,43.909854888916016,556650,WRB,1.014699707793745,1.0282718565022733,1.0266386811233543,1.0561912314345747,-0.0414915236408297,0.0261444762588158,-0.0538173748071117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.220001220703125,47.473331451416016,47.02000045776367,47.14666748046875,43.8912353515625,226200,WRB,1.0226242814073985,1.0299832502218005,1.031074523649936,1.054691754118366,-0.0320674727109675,0.0159868618133989,-0.0473159180269719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.25333404541016,47.32666778564453,46.99333190917969,47.26666641235352,44.00294494628906,327900,WRB,1.016784238170982,1.010834575627727,1.0310222496399688,1.0628648969920689,-0.0460806588210866,0.0196966754224517,-0.0571205647189556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.186668395996094,47.72666549682617,47.15999984741211,47.26666641235352,44.00294494628906,240600,WRB,1.0110013707717345,1.0272270532707626,1.032447030404917,1.054562443450246,-0.0435610726785116,0.0258156892790706,-0.0645092072180881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,47.33333206176758,47.4466667175293,47.106666564941406,47.37333297729492,44.10224914550781,454350,WRB,1.0073175309701292,1.0328099997059113,1.0467578456795783,1.0427572783556516,-0.0354397473855223,0.0208622772967417,-0.0575230274120972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.47999954223633,47.86666870117188,47.2599983215332,47.8466682434082,44.54288864135742,316800,WRB,1.0168595430316452,1.0237097948718343,1.0392182655797455,1.039387058829826,-0.0225275157981807,0.0079658289138024,-0.0626951329983094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.893333435058594,47.93999862670898,47.560001373291016,47.76666641235352,44.46841812133789,490500,WRB,1.0248429094333604,1.0096226094778569,1.0423689229140385,1.0452598484191695,-0.020416938985809,0.0095778708372042,-0.059412070390731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.90666580200195,47.99333190917969,46.58000183105469,46.69333267211914,43.469200134277344,643200,WRB,1.0466875058687042,1.0338320817818747,1.0586840588002482,1.0173995405954512,0.0292879652732529,0.0403234630532216,-0.0419117511560789,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-03,46.70000076293945,46.98666763305664,46.29999923706055,46.30666732788086,43.10923004150391,509400,WRB,1.023610928971033,1.047946052792955,1.067233404000734,0.9765980219270426,0.0470129070439903,0.0439972604690994,-0.0282150568847801,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-04,46.38666534423828,46.68000030517578,46.26666641235352,46.49333190917969,43.28300857543945,393150,WRB,1.015342689444326,1.045462513553881,1.078160428422067,0.9849127815791188,0.0304299078652071,0.0471055772348889,-0.0114344313611305,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-05,46.58000183105469,46.58000183105469,46.16666793823242,46.29999923706055,43.103023529052734,539250,WRB,1.00979149052955,1.05646435645571,1.0736426537845734,0.9789917900086822,0.0307997005208677,0.0568375373740547,-0.0162467171038251,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-08,46.24666595458984,46.24666595458984,45.74666595458984,46.06666564941406,42.88580322265625,601950,WRB,0.980607895781772,1.0594955318576629,1.091070600064613,0.942840182406444,0.037767713375328,0.067771047383346,0.0037205944115585,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-09,46.1533317565918,46.5,45.84000015258789,45.86000061035156,42.69340896606445,1152150,WRB,0.988806557931904,1.0827678534172411,1.0929030226627106,0.9530778204901076,0.0357287374417962,0.081543606369826,0.0036052043118324,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
