Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,72.61000061035156,72.87000274658203,72.01000213623047,72.29000091552734,67.46492767333984,1463800,NDAQ,1.083690584040305,1.131101218024276,1.2338242017794665,1.0357335667629224,0.0479570172773826,0.0267326873368347,0.1428021674586053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,72.66000366210938,72.66000366210938,71.7699966430664,72.33999633789062,67.51160430908203,1321500,NDAQ,1.0859827361222285,1.116011165705585,1.2571114924022595,1.0327543330408862,0.0532284030813423,0.0375922121095442,0.1609826936671898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,72.29000091552734,73.12999725341797,72.05999755859375,72.4000015258789,67.56758880615234,1894900,NDAQ,1.0933702068568991,1.0752520912140948,1.2599736975790683,1.0448229351223306,0.0485472717345685,0.029141157641616,0.1495842051842013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,72.4000015258789,72.83999633789062,71.94999694824219,72.6500015258789,67.80088806152344,1027600,NDAQ,1.0909844018059147,1.0750100317347149,1.2580002381060085,1.0378093145840102,0.0531750872219045,0.0213536633202235,0.150420286977585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,73.0199966430664,73.0199966430664,72.36000061035156,72.41000366210938,67.5769271850586,725100,NDAQ,1.090042690650112,1.0723278715990607,1.2602179884194569,1.0388512590749122,0.0511914315751997,0.0177438532472109,0.1507753821603883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,72.33999633789062,73.43000030517578,72.06999969482422,73.16999816894531,68.28619384765625,1063900,NDAQ,1.0729811423121718,1.0328990589032363,1.240920302180638,1.0310647944789963,0.0419163478331754,0.0148527167832368,0.1364182908950559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,73.08999633789062,73.13999938964844,72.33000183105469,72.4000015258789,67.56758880615234,686500,NDAQ,1.0817679644100942,1.0563759771523265,1.2581611859417658,1.0262436118253355,0.0555243525847584,0.0307395715845739,0.1503508672523996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,72.22000122070312,72.45999908447266,71.83000183105469,71.97000122070312,67.16630554199219,627300,NDAQ,1.080867056763682,1.082932797432693,1.2703066987655762,1.0311845275729687,0.0496825291907132,0.0468218682302485,0.1645784144294695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,71.80000305175781,72.7699966430664,71.6500015258789,72.0199966430664,67.21296691894531,1211200,NDAQ,1.093862950294322,1.0952965911131525,1.2624164305453809,1.0414917955670933,0.0523711547272287,0.0493867810854864,0.1505900714503107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,72.12000274658203,72.91000366210938,71.94999694824219,72.73999786376953,67.88489532470703,633600,NDAQ,1.0890844026883473,1.1018618178924722,1.2657411504337752,1.0390384642435906,0.0500459384447566,0.0408570547947335,0.1510878450324235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,72.55999755859375,73.79000091552734,72.1500015258789,73.7300033569336,68.80883026123047,1001400,NDAQ,1.0751387833852668,1.09551674254242,1.252852589409076,1.0401272810196784,0.0350115023655883,0.0199418898083276,0.1401735965827526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,73.44999694824219,73.76000213623047,72.94999694824219,73.56999969482422,68.65950012207031,1196000,NDAQ,1.0630691946452062,1.079323279112308,1.2607915159981768,1.0393664161720684,0.0237027784731378,0.0034300304718901,0.1474535556432488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,73.63999938964844,75.88999938964844,73.31999969482422,75.41000366210938,70.37669372558594,1349600,NDAQ,1.032333110807906,1.050056296259036,1.2396657392003438,1.0305050740272153,0.0018280367806906,-0.0166109185072846,0.128033178369737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,75.30999755859375,76.01000213623047,75.02999877929688,75.97000122070312,70.89933776855469,1073100,NDAQ,1.025252132860744,1.046548242435799,1.2327865154949178,1.043144349882203,-0.017892217021459,-0.0183925400070232,0.1191342946566669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,75.93000030517578,76.44000244140625,75.6500015258789,75.93000030517578,70.86197662353516,1292300,NDAQ,1.0186463833361272,1.034924231975789,1.225725695495305,1.0570826794517585,-0.0384362961156312,-0.0330254862978081,0.1150975960646571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,76.0,76.23999786376953,75.79000091552734,75.97000122070312,70.89933776855469,901300,NDAQ,1.006734052748555,1.0645377479926112,1.241556096804039,1.0412088647392546,-0.0344748119906994,-0.0059414643450068,0.1293413860408909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,76.0,76.18000030517578,75.76000213623047,75.94999694824219,70.88064575195312,1043800,NDAQ,0.9929749502393206,1.0804305014559008,1.220884351574108,1.0392013474275237,-0.046226397188203,0.0051094537769353,0.1209449796564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,75.94999694824219,77.1500015258789,75.94999694824219,76.88999938964844,71.75792694091797,1048000,NDAQ,0.9854094246370856,1.067614060138505,1.208977343467169,1.0381241126825425,-0.0527146880454568,0.0099044995096462,0.1018093916780371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,77.12999725341797,77.36000061035156,76.93000030517578,77.23999786376953,72.08455657958984,769000,NDAQ,0.9899209029550076,1.0505467298923707,1.216829498997012,1.03199537924298,-0.0420744762879725,0.007945190088924,0.1112600337776075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,77.37000274658203,77.37000274658203,76.97000122070312,77.16999816894531,72.01921081542969,746600,NDAQ,0.9913400867951128,1.03652530556579,1.2204189284788862,1.0328322263084138,-0.0414921395133009,0.0020216592474102,0.1107948897828758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,77.30000305175781,77.43000030517578,77.08000183105469,77.25,72.09387969970703,236600,NDAQ,0.9930451265671616,1.048329809156876,1.2396701027960348,1.032019884081241,-0.038974757514079,0.0056187871621673,0.1226450313067986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,77.4800033569336,77.73999786376953,77.08000183105469,77.2300033569336,72.0752182006836,405600,NDAQ,0.99759596733073,1.0639546152166344,1.244696568016045,1.0369551897736955,-0.0393592224429657,0.0069233784262661,0.1276290725302453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,77.44999694824219,78.41999816894531,77.08000183105469,78.33999633789062,73.1111068725586,980300,NDAQ,0.9855137616603216,1.0763302531332375,1.225772395367167,1.020376345675996,-0.0348625840156744,0.0229170733798531,0.1143731453360323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,78.55000305175781,79.68000030517578,78.30999755859375,78.55999755859375,73.31643676757812,1347500,NDAQ,0.9816024005664258,1.0738275531513262,1.2220823640034917,1.026253639124301,-0.0446512385578751,0.0197741984961163,0.1097981005612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,78.9800033569336,79.8499984741211,78.69999694824219,79.16000366210938,73.87638854980469,1094800,NDAQ,0.9858412458951789,1.077240139186457,1.215497454024661,1.0246409570196735,-0.0387997111244946,0.0278149567126086,0.1046957520907259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,79.45999908447266,79.72000122070312,78.75,79.26000213623047,73.96971130371094,752200,NDAQ,0.9976558885190212,1.0970538684595246,1.2138364565805615,1.029880242563007,-0.0322243540439857,0.0288135927681829,0.1046725259121708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,80.0,80.0,78.69000244140625,78.93000030517578,73.66173553466797,1146600,NDAQ,1.0084474444357328,1.093492681660708,1.2176266140486305,1.036157586789428,-0.0277101423536951,0.0228813837071493,0.1002158915935205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,78.9000015258789,79.13999938964844,78.20999908447266,78.51000213623047,73.2697982788086,842000,NDAQ,1.0234414755520809,1.0911502215987536,1.2260775859600428,1.0465343935592823,-0.0230929180072014,0.0197405665735472,0.1010523769051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,78.73999786376953,79.16999816894531,78.12999725341797,78.31999969482422,73.09245300292969,686000,NDAQ,1.0286189244804014,1.082507008599038,1.2198590576944073,1.048372731047773,-0.0197538065673716,0.0133676640127147,0.0918767026133613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,78.37999725341797,78.54000091552734,76.76000213623047,77.79000091552734,72.59784698486328,1103900,NDAQ,1.0493199286010415,1.0910499608798023,1.2253019664139049,1.0387885930282448,0.0105313355727967,0.0340311479710282,0.1106909636308981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,77.94000244140625,78.80999755859375,77.4800033569336,78.77999877929688,73.52177429199219,667500,NDAQ,1.0263115403429783,1.0759295298384937,1.2086164626157274,1.0447156071702373,-0.0184040668272589,0.018947492547209,0.0947905949114584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,79.19999694824219,80.13999938964844,78.98999786376953,79.22000122070312,73.93238067626953,907700,NDAQ,1.0329156547183236,1.065494173912191,1.2049764381791792,1.0484619827112251,-0.0155463279929015,0.02087065407754,0.10052524673826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,79.20999908447266,79.62999725341797,78.83999633789062,79.2699966430664,73.97904205322266,703400,NDAQ,1.019460776948081,1.071571206387076,1.197436085977109,1.0415757419863072,-0.0221149650382261,0.0227839995384828,0.089939614047674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,79.26000213623047,79.5,78.12999725341797,78.20999908447266,72.98979949951172,695400,NDAQ,1.033791652255026,1.0868689282307082,1.1912331441292645,1.0495576207370112,-0.0157659684819853,0.0379931360753189,0.100738932591164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,78.0999984741211,78.48999786376953,77.36000061035156,77.47000122070312,72.65219116210938,567200,NDAQ,1.0304634163450832,1.063522323785729,1.1939026961771635,1.0539026313731312,-0.023439215028048,0.0327958310508538,0.0934505318654983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,77.94000244140625,78.11000061035156,77.31999969482422,77.51000213623047,72.689697265625,1337500,NDAQ,1.033027890386482,1.0461258593994027,1.1863860764701732,1.0520989179928428,-0.0190710276063608,0.0454026617866314,0.1125515148985738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.8499984741211,77.9000015258789,76.8499984741211,76.97000122070312,72.18329620361328,772100,NDAQ,1.047550899678889,1.0897463527124285,1.2003471226563116,1.049480051520865,-0.0019291518419761,0.0738528643054436,0.128954746742911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,77.06999969482422,77.31999969482422,76.01000213623047,76.11000061035156,71.37677764892578,1047700,NDAQ,1.0538693989212973,1.081206482135583,1.210197598267628,1.0585213557872055,-0.0046519568659084,0.0765995138431989,0.132622884800474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,76.37999725341797,76.72000122070312,74.94999694824219,75.05000305175781,70.38270568847656,861900,NDAQ,1.0815453146717005,1.1174911942307604,1.232668943184117,1.0561912314345747,0.0253540832371257,0.115363813987303,0.1522128872536507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,75.29000091552734,75.70999908447266,75.12999725341797,75.4000015258789,70.7109375,799500,NDAQ,1.0766577286004309,1.148674762284554,1.2064688984642582,1.054691754118366,0.0219659744820648,0.1346783738761523,0.1280784567873503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,75.61000061035156,76.12999725341797,75.3499984741211,76.08999633789062,71.3580093383789,796500,NDAQ,1.0692603910366227,1.1291492806026535,1.1980487193624916,1.0628648969920689,0.006395494044554,0.1380113803973782,0.1099059050035671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,76.25,76.25,75.83999633789062,76.12999725341797,71.3955307006836,520700,NDAQ,1.0725072945958811,1.1433342006880778,1.1945027519367213,1.054562443450246,0.017944851145635,0.1419228366963858,0.0975465143137161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,76.18000030517578,76.83000183105469,76.02999877929688,76.33999633789062,71.59247589111328,662800,NDAQ,1.0721769685506963,1.1345308052659864,1.2053616196221368,1.0427572783556516,0.0294196901950447,0.1225830828568168,0.1010807465304612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,76.3499984741211,76.73999786376953,76.30000305175781,76.66999816894531,71.90194702148438,469800,NDAQ,1.0553018505714782,1.130826991239273,1.1946455197036776,1.039387058829826,0.0159147917416522,0.1150830252812411,0.0927321211256226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,76.80000305175781,77.16999816894531,76.5999984741211,76.83000183105469,72.052001953125,923300,NDAQ,1.0590914866581955,1.1139588098263449,1.2003012494705634,1.0452598484191695,0.013831638239026,0.1139140711856923,0.0985202561657938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,77.1500015258789,77.31999969482422,76.47000122070312,76.73999786376953,71.96759033203125,1129000,NDAQ,1.0469115872301051,1.1164435972002775,1.2278789975888738,1.0173995405954512,0.0295120466346539,0.1229349784716244,0.1272831876325466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,76.63999938964844,77.87000274658203,76.58000183105469,77.66000366210938,72.83039093017578,1013700,NDAQ,0.9975532224145652,1.1117544737207372,1.209954090838857,0.9765980219270426,0.0209552004875226,0.1078056813968817,0.1145056299533429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,77.63999938964844,78.95999908447266,77.54000091552734,78.69000244140625,73.79631805419922,980900,NDAQ,0.9876730540015431,1.0946494288885826,1.2041200579242608,0.9849127815791188,0.0027602724224242,0.0962924925695905,0.1145251981410633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,79.01000213623047,79.55000305175781,78.69999694824219,79.20999908447266,74.28398895263672,933500,NDAQ,0.97550795964608,1.0984962745021312,1.203349830961703,0.9789917900086822,-0.0034838303626022,0.0988694554204759,0.1134604600733044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,79.26000213623047,80.52999877929688,79.19999694824219,79.95999908447266,74.98735046386719,848200,NDAQ,0.9405952460650612,1.0795243175576283,1.206450835722415,0.942840182406444,-0.0022449363413827,0.0877998330833115,0.1191008300693605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,80.1500015258789,80.75,80.08999633789062,80.16999816894531,75.18428039550781,603900,NDAQ,0.94935772841673,1.0773232355315117,1.1958639629961945,0.9530778204901076,-0.0037200920733776,0.0760989884840965,0.1065661446453163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,80.4000015258789,81.37999725341797,80.13999938964844,81.2300033569336,76.1783676147461,929500,NDAQ,0.954819556145605,1.0622755412173903,1.1802585737133182,0.966664672858564,-0.0118451167129589,0.049000963221182,0.0944735342536691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,81.30000305175781,81.30000305175781,79.95999908447266,80.45999908447266,75.45624542236328,726600,NDAQ,0.9756400299650128,1.069320532514961,1.197950476436222,0.9609362737659176,0.0147037561990951,0.0644467626668103,0.1228688702295011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,80.70999908447266,81.55000305175781,80.26000213623047,81.43000030517578,76.36591339111328,923400,NDAQ,0.9794916455307708,1.072496114415272,1.1802105074283429,0.9729510699723092,0.0065405755584615,0.0777708904109171,0.1169454757829633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,81.87999725341797,82.1500015258789,80.2300033569336,80.41999816894531,75.41873168945312,718800,NDAQ,0.9995026951173076,1.0919611414300288,1.1809778049876969,0.9917823196316324,0.007720375485675,0.0956481343610344,0.0987695148689056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,80.83000183105469,80.83000183105469,80.31999969482422,80.45999908447266,75.45624542236328,681100,NDAQ,0.9821028915388068,1.0855505363338924,1.1797633839797594,0.9854883712686996,-0.0033854797298926,0.0976307389736363,0.1039350086913768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,80.19999694824219,80.23999786376953,78.9000015258789,79.83000183105469,74.86542510986328,1722800,NDAQ,0.9870977189804174,1.0853091194211293,1.2095533560839808,0.981540936006692,0.0055567829737254,0.1055027161670038,0.1440354527552447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,79.95999908447266,80.33999633789062,79.83000183105469,80.06999969482422,75.09048461914062,675600,NDAQ,0.9881355501683556,1.101376513117922,1.1659743798680384,0.9694690060853024,0.0186665440830531,0.1296644804417541,0.1201590165193025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,80.4000015258789,80.66000366210938,80.11000061035156,80.62999725341797,75.61567687988281,812800,NDAQ,0.9698620677547533,1.0983364305347398,1.1439829371074728,0.962138874344328,0.0077231934104253,0.1250998305730001,0.09453871651884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,80.69000244140625,80.8499984741211,79.79000091552734,80.20999908447266,75.2218017578125,477100,NDAQ,1.0033663060253124,1.1121025547818382,1.149847375194128,0.9712482450100663,0.0321180610152459,0.1431713699432424,0.1075926700573539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,80.5199966430664,81.31999969482422,79.93000030517578,81.16999816894531,76.12208557128906,799300,NDAQ,1.0060366982665152,1.093009713681038,1.1407238946450775,0.9795485186833895,0.0264881795831256,0.1300982648699495,0.0871947865334825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
