Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-07-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.648090362548828,0,NDAQ,1.0354678667604746,0.7635466543451939,0.8965517336444578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,10.5,11.100000381469728,10.449999809265137,11.100000381469728,9.457518577575684,4100,NDAQ,0.9099097936286108,0.6801800093920224,0.8180178194313622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,11.25,11.850000381469728,11.25,11.5,9.798327445983888,8900,NDAQ,0.8869563846303359,0.6521737607003733,0.7991305190791266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,11.899999618530272,12.0,11.75,12.0,10.224342346191406,5000,NDAQ,0.8333333644249603,0.6249998134502378,0.7499997668127973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,10.05393886566162,4300,NDAQ,0.8389825805878196,0.6355928899514425,0.6864406683197503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.05393886566162,0,NDAQ,0.7881355136379388,0.6355928899514425,0.6694914562915429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,11.899999618530272,12.0,11.850000381469728,11.850000381469728,10.096540451049805,28600,NDAQ,0.7848100357136447,0.6413500910079257,0.6751053887837809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,12.0,12.0,12.0,12.0,10.224342346191406,10000,NDAQ,0.8083332711500792,0.6249998134502378,0.6666667288499207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.266945838928224,4400,NDAQ,0.8132779065461118,0.6224063279648192,0.6639003432483969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,12.100000381469728,12.100000381469728,12.050000190734863,12.100000381469728,10.30954360961914,12300,NDAQ,0.8181816668115897,0.6528927397288152,0.6694217295663226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,10.352147102355955,3400,NDAQ,0.8271605939117715,0.6502058081367569,0.6543209575152052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,12.149999618530272,12.149999618530272,12.100000381469728,12.149999618530272,10.352147102355955,24400,NDAQ,0.8148145009130806,0.6897118870332077,0.6543209575152052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469728,12.199999809265137,10.394746780395508,3900,NDAQ,0.8147539533722177,0.692623004964732,0.6557378462968002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,12.149999618530272,12.199999809265137,12.149999618530272,12.199999809265137,10.394746780395508,3700,NDAQ,0.8196722619981023,0.6885246743895831,0.6352459181836682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,12.149999618530272,12.149999618530272,12.100000381469728,12.100000381469728,10.30954360961914,700,NDAQ,0.8181816668115897,0.7024793854772375,0.6421488130808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,12.0,12.149999618530272,12.0,12.149999618530272,10.352147102355955,8600,NDAQ,0.8123454112860115,0.6806582820306158,0.6502058081367569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,12.149999618530272,12.149999618530272,11.649999618530272,11.649999618530272,9.926129341125488,8700,NDAQ,0.8412020367204984,0.7210302622877643,0.6652361898450093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.883532524108888,100,NDAQ,0.8103449224138054,0.7241378145795369,0.6681032765048169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,11.899999618530272,12.0,11.75,11.75,10.011333465576172,16400,NDAQ,0.8255319955601467,0.7148937418719857,0.6638298079073742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,11.75,11.75,11.0,11.0,9.372314453125,35500,NDAQ,0.8545456340032301,0.7636363118341192,0.7090907592344161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,11.0,11.100000381469728,11.0,11.100000381469728,9.457518577575684,3700,NDAQ,0.8648643879298497,0.8378377697042643,0.7117116522083908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,11.0,11.0,10.850000381469728,10.869999885559082,9.261551856994627,11900,NDAQ,0.8923640683190066,0.9199630621243544,0.7102114917858227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,10.850000381469728,11.0,10.510000228881836,10.510000228881836,8.954819679260254,23900,NDAQ,0.9029494636152876,0.9514748383060828,0.7345385832661772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,10.5,10.5,10.0,10.100000381469728,8.605488777160645,24700,NDAQ,0.9257421918679308,1.004950513154029,0.6831683217692807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,8.690689086914062,8500,NDAQ,0.9313727168498804,0.9852944984926776,0.6764707915681245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.520285606384277,4200,NDAQ,0.9470002071821582,1.0499997369648453,0.6999998432982056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530272,8.435079574584961,8000,NDAQ,0.9646471121747844,1.080808522771855,0.7070708149920937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,9.350000381469728,9.5,8.899999618530273,9.300000190734863,7.923866271972656,89100,NDAQ,1.0268819378449967,1.123655879036816,0.752687941039691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.923866271972656,3100,NDAQ,1.0215052132829192,1.1397852102403532,0.774193575563958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.264676094055176,30400,NDAQ,0.9536085323329034,1.0927839738587222,0.7412370742640814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,9.75,9.899999618530272,9.699999809265137,9.800000190734863,8.34988021850586,26000,NDAQ,0.9183669914764278,1.132653203409429,0.7295917621458734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,9.899999618530272,9.949999809265137,9.81999969482422,9.899999618530272,8.435079574584961,36200,NDAQ,0.9090909347864772,1.111111563353112,0.7070708149920937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,10.0,10.050000190734863,9.899999618530272,10.050000190734863,8.562888145446777,2400,NDAQ,0.8955219600217801,1.0995025080636818,0.6915422472771814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,8.435079574584961,4000,NDAQ,0.9080807957469352,1.1121216458624037,0.7070708149920937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,9.899999618530272,9.9399995803833,9.899999618530272,9.9399995803833,8.469161033630371,2800,NDAQ,0.870221739419782,1.1116705603780122,0.7042254322053375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,9.9399995803833,10.0,9.850000381469728,10.0,8.520285606384277,10300,NDAQ,0.8350000061561419,1.1050001639772349,0.6999998432982056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,9.75,9.899999618530272,9.75,9.899999618530272,8.435079574584961,4800,NDAQ,0.8333334463938336,1.0606061942230154,0.7020205155061345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.40951919555664,1500,NDAQ,0.8358663282687043,1.0942251208321143,0.704154277264057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.34988021850586,6200,NDAQ,0.8214284327399833,1.1020406181999762,0.7142855266482127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,9.649999618530272,9.649999618530272,9.399999618530272,9.399999618530272,8.00907039642334,2700,NDAQ,0.8510636727105201,1.1170207280939934,0.7446805052417095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.264676094055176,1200,NDAQ,0.804123657808014,1.082474079293194,0.670103048173345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,8.00907039642334,2000,NDAQ,0.77127640129891,1.1191487046087345,0.6382976949957484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,9.600000381469728,9.699999809265137,9.5,9.600000381469728,8.179471015930176,7000,NDAQ,0.7500003789293369,1.0416670698863455,0.640625282375227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.264676094055176,1000,NDAQ,0.7216494054273984,1.0567015930158532,0.6391753838300115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,9.600000381469728,9.600000381469728,9.300000190734863,9.489999771118164,8.085749626159668,6200,NDAQ,0.816649138063316,1.0800849393225684,0.5658589355716792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,9.300000190734863,9.350000381469728,9.300000190734863,9.350000381469728,7.966464042663574,3100,NDAQ,0.8074868649968642,1.1123000420305735,0.5882355335398829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,9.5,9.5,9.5,9.5,8.094270706176758,2000,NDAQ,0.7894734795742141,1.0842106081703144,0.5600001790877787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.06871223449707,8700,NDAQ,0.791974217608134,1.0770850210468264,0.5617740369602459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.13687515258789,100,NDAQ,0.7853398189338843,0.9947640284983872,0.5528792803486866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.13687515258789,500,NDAQ,0.7853398189338843,0.9685862806623244,0.5497379201353191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,9.399999618530272,9.5,9.399999618530272,9.5,8.094270706176758,1000,NDAQ,0.8000000706925442,1.0536843893660506,0.5526314828303127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.881265640258789,3200,NDAQ,0.8108103889277316,0.9945942126105352,0.5675673206515018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.668254375457764,19100,NDAQ,0.8333333436972122,1.0888893103532973,0.5888892792616607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,9.0,9.0,9.0,9.0,7.668254375457764,3000,NDAQ,0.8777781543320445,1.0833337323426708,0.5833333903346672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,9.100000381469728,9.100000381469728,8.949999809265137,9.0,7.668254375457764,19900,NDAQ,0.8777781543320445,1.0555558422895384,0.5833333903346672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.659733772277832,13500,NDAQ,0.9321471378877968,1.0567300309407104,0.6562851376146333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.3700480461120605,23600,NDAQ,0.976878401041504,1.08092430236817,0.6612715190774704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.114438533782959,14700,NDAQ,1.0059879790019597,1.1077846273932297,0.7233532387505974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,7.029233932495117,9900,NDAQ,1.0303031495304509,1.1151515611979672,0.7636365190431392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,8.25,8.25,8.25,8.25,7.029233932495117,12400,NDAQ,1.0024242655296942,1.1260610613449007,0.7515153949035409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.858829021453857,4200,NDAQ,1.0434783575953488,1.1428570634038206,0.8012423102964286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.816228866577148,10900,NDAQ,1.049999902061384,1.1387497771896486,0.7937499492817881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.645821571350098,2100,NDAQ,1.0769232314613637,1.166666953666342,0.820513057839475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.177206993103027,7500,NDAQ,1.1586206598427022,1.255172510151266,0.8827587266303972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.13460636138916,43700,NDAQ,1.2916666213247177,1.2638888219555355,0.8874996288437601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,7.5,7.5,7.0,7.0,5.964198589324951,3200,NDAQ,1.4285717483710805,1.3142857462656794,0.8928576025691425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,7.5,7.75,7.300000190734863,7.75,6.603220462799072,7700,NDAQ,1.2903227530241463,1.1741937817975605,0.8167743444032936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,7.300000190734863,7.650000095367432,7.25,7.550000190734863,6.432815074920654,11400,NDAQ,1.3443710509050344,1.2026490166368546,0.8344371273282245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.390212059020996,9000,NDAQ,1.3400006238225908,1.2253337488170877,0.8466669442527957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,7.349999904632568,7.5,7.349999904632568,7.5,6.390212059020996,9200,NDAQ,1.4000001193918834,1.1999999850760146,0.8466669442527957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,7.699999809265137,7.699999809265137,7.5,7.5,6.390212059020996,4400,NDAQ,1.426667191990954,1.0800005462178666,0.8400002507229551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,7.5,7.5,7.5,7.5,6.390212059020996,500,NDAQ,1.393333873581606,1.053333772098505,0.8466669442527957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.475417137145996,300,NDAQ,1.3947372645551883,1.0526316254556172,0.8157895318195214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,7.699999809265137,7.699999809265137,7.5,7.5,6.390212059020996,2700,NDAQ,1.4133342526508357,1.0666670845382586,0.8200003193732881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,7.5,7.5,7.5,7.5,6.390212059020996,0,NDAQ,1.480000740229677,1.0666670845382586,0.8093335500296017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,7.699999809265137,7.900000095367432,7.670000076293945,7.900000095367432,6.73102617263794,11200,NDAQ,1.3924049933461955,1.0253165471626668,0.7417721823875556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.73102617263794,5300,NDAQ,1.3987342718202094,1.0063289951073198,0.7468355201567584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,7.900000095367432,8.380000114440918,7.900000095367432,8.380000114440918,7.139998912811279,38300,NDAQ,1.313842578132017,0.948687371954344,0.715990469399505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,8.380000114440918,8.449999809265137,8.380000114440918,8.449999809265137,7.19964075088501,5400,NDAQ,1.3076926082777365,0.9467456922401676,0.7159762525895371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,8.5,8.5,8.399999618530273,8.399999618530273,7.157039642333984,3400,NDAQ,1.3154764347675456,0.9226189587858276,0.7380953269284581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,8.449999809265137,8.5,8.420000076293945,8.5,7.242241859436035,12400,NDAQ,1.2352939627268276,0.914117661466405,0.7435294331436978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,8.399999618530273,8.399999618530273,8.25,8.270000457763672,7.046274662017822,4200,NDAQ,1.3059251305515849,0.9552602609888038,0.7496979280588646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.157039642333984,500,NDAQ,1.2857141524644555,0.9226189587858276,0.7380953269284581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,8.399999618530273,8.399999618530273,8.210000038146973,8.399999618530273,7.157039642333984,16600,NDAQ,1.24999973350034,0.9226189587858276,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,8.239999771118164,8.399999618530273,8.239999771118164,8.399999618530273,7.157039642333984,1200,NDAQ,1.24999973350034,0.9285712953215984,0.7607140858395406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.157039642333984,12800,NDAQ,1.2523810412141725,0.9285712953215984,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,8.399999618530273,9.350000381469728,8.399999618530273,9.300000190734863,7.923866271972656,274000,NDAQ,1.0752687279089002,0.8494623636501936,0.6774192733081262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,9.300000190734863,10.0,9.300000190734863,10.0,8.520285606384277,124800,NDAQ,1.0250004281316882,0.7720000085066688,0.6219999021733084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,10.0,11.0,10.0,10.0,8.520285606384277,11700,NDAQ,1.0250004281316882,0.7720000085066688,0.6240000326835171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,10.0,10.199999809265137,10.0,10.149999618530272,8.648090362548828,16700,NDAQ,1.0246306315048883,0.6798029483314182,0.6305419058730638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
