Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-31,93.71914672851562,94.4000015258789,93.3446807861328,94.00851440429688,82.216552734375,1192273,DTE,1.0430019130891826,0.9065563206922458,0.9429348955781436,1.0378093145840102,0.0051925985051723,-0.1471000477222455,-0.1646450555502798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,94.41702270507812,94.98723602294922,93.25957489013672,93.85531616210938,82.08256530761719,1529498,DTE,1.0476061013172009,0.9072138281056698,0.942998827184557,1.0388512590749122,0.0087548422422887,-0.14737019024618,-0.1664437790745115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,93.9744644165039,94.485107421875,93.56595611572266,94.2978744506836,82.46961975097656,1979993,DTE,1.0320395342671205,0.8958611985910857,0.9310491793390566,1.0310647944789963,0.0009747397881241,-0.1221851435289137,-0.1734528319465255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,94.15319061279295,95.41276550292967,94.05106353759766,94.38298034667967,82.5440444946289,1562398,DTE,1.036970156701786,0.918409037699877,0.9210425009656432,1.0262436118253355,0.0107265448764501,-0.1072273678678754,-0.1867678177237229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,94.74042510986328,95.50638580322266,93.89787292480467,94.96170043945312,83.0501708984375,1217770,DTE,1.031278248452628,0.9145279908634858,0.9049509845711086,1.0311845275729687,9.372087965919818e-05,-0.1215829383389586,-0.2007772997649981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,95.07234191894533,96.2127685546875,94.76596069335938,96.00851440429688,83.96569061279297,995108,DTE,1.0237566478952302,0.913133108919308,0.9004913066142712,1.0414917955670933,-0.017735147671863,-0.132776701108358,-0.2113350524807988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,95.86383056640624,96.49361419677734,95.6851043701172,96.33191680908205,84.24851989746094,874318,DTE,1.0247373314055304,0.901341637882742,0.8979173605688938,1.0390384642435906,-0.0143011328380602,-0.1596631252149966,-0.2167359448324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,96.11914825439452,96.62127685546876,96.00851440429688,96.3574447631836,84.27084350585938,626040,DTE,1.0069774718284688,0.918193827956748,0.8990263769620122,1.0401272810196784,-0.0331498091912096,-0.1573810247773442,-0.2136526158643112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,95.95744323730467,96.11914825439452,95.48085021972656,95.7021255493164,83.69772338867188,747300,DTE,1.012183389745596,0.9430337631312106,0.9170260266964972,1.0393664161720684,-0.0271830264264723,-0.1328594855092072,-0.1963119336584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,95.93191528320312,97.30213165283205,95.74468231201172,97.22553253173828,85.03004455566406,1302958,DTE,0.9945727514383506,0.910436805263822,0.908886970350446,1.0305050740272153,-0.0359323225888646,-0.1562304095024987,-0.2027455904801608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,96.86808776855467,98.46808624267578,96.74893951416016,98.36595916748048,86.02742767333984,822970,DTE,0.9873409279547404,0.8885456066170814,0.8987892375051072,1.043144349882203,-0.0558034219274626,-0.1763951758257409,-0.2148629833331437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,98.57872009277344,98.90213012695312,97.35318756103516,97.42127990722656,85.20124053955078,846235,DTE,0.9786900323322228,0.8968096431993668,0.9067943335914932,1.0570826794517585,-0.0783926471195356,-0.1711400750742302,-0.2038337658391547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,97.43830108642578,97.59149169921876,96.89361572265624,97.01276397705078,84.84396362304688,953513,DTE,0.963802084551036,0.9256956506569568,0.9137344986829928,1.0412088647392546,-0.0774067801882185,-0.1447835616806613,-0.1984802120801553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,96.71489715576172,97.08936309814452,95.7872314453125,96.10212707519533,84.04754638671875,1140573,DTE,0.9661517318005716,0.9260776777641816,0.9222128522513952,1.0392013474275237,-0.0730496156269521,-0.1492433699147838,-0.1777265196662806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,96.15319061279295,96.46808624267578,95.31914520263672,95.514892578125,83.53400421142578,868560,DTE,0.9720913448563056,0.9162354921271584,0.9152000521692956,1.0381241126825425,-0.0660327678262369,-0.1414740685017003,-0.1919678996198361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,95.86383056640624,95.98297882080078,95.56595611572266,95.86383056640624,83.83914947509766,937533,DTE,0.9727585809946616,0.901716676684292,0.902933442776458,1.03199537924298,-0.0592367982483185,-0.1408848631191547,-0.2026360224429465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,95.84680938720705,96.1276626586914,95.48936462402344,95.84680938720705,83.82427215576172,1222000,DTE,0.9676513593546564,0.9014290050573336,0.8963233416901679,1.0328322263084138,-0.0651808669537573,-0.133074641261046,-0.2133006970058424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,96.0255355834961,96.51914978027344,95.83829498291016,95.8723373413086,83.84659576416016,213850,DTE,0.9728513556169228,0.9017258600387392,0.8748761253586348,1.032019884081241,-0.0591685284643178,-0.1409851619559694,-0.2421489461306014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,95.74468231201172,96.91063690185548,95.74468231201172,96.71489715576172,84.58345794677734,1775895,DTE,0.9720916106880398,0.9096563458173496,0.868149283594144,1.0369551897736955,-0.0648635790856558,-0.1473748909730187,-0.2489182118916555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,96.91063690185548,97.3276596069336,96.68085479736328,97.31063842773438,85.10447692871094,851405,DTE,0.9648182390132188,0.892011915214364,0.8622117769063653,1.020376345675996,-0.0555581066627771,-0.1614012645390203,-0.2491874731247694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,97.1148910522461,98.24681091308594,96.80850982666016,97.49787139892578,85.26822662353516,1227523,DTE,0.9540800572498336,0.8790381627083867,0.8404109883819093,1.026253639124301,-0.0721735818744673,-0.175015191946823,-0.2718732750603079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,97.5999984741211,98.59574127197266,97.1574478149414,98.3574447631836,86.01997375488281,1307540,DTE,0.9426899433338566,0.875541849485712,0.8488128846517148,1.0246409570196735,-0.0819510136858169,-0.1738833329881363,-0.2619888172822203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,98.72340393066406,99.06382751464844,97.54893493652344,98.05106353759766,85.75202178955078,791363,DTE,0.9298896971259614,0.8794150799012321,0.847847035625274,1.029880242563007,-0.0999905454370455,-0.1888251957901094,-0.2613168950431167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,98.3148956298828,99.35318756103516,97.82127380371094,98.32340240478516,85.99019622802734,1593770,DTE,0.9264415011143292,0.8802941946020848,0.8540347285271718,1.036157586789428,-0.1097160856750987,-0.1903171033514739,-0.2633759939279382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,98.24681091308594,98.38298034667967,96.3744659423828,97.31914520263672,85.11190795898438,1047630,DTE,0.9428763795081082,0.8895543730303946,0.8708603103608638,1.0465343935592823,-0.1036580140511741,-0.1818552819948117,-0.254164898694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,97.5999984741211,98.0,97.12340545654295,97.8723373413086,85.59571075439453,1307893,DTE,0.9261542778313714,0.8918878447761119,0.8689710613081983,1.048372731047773,-0.1222184532164016,-0.1772514998102113,-0.2590112937728476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,97.8297882080078,97.94893646240234,97.41276550292967,97.93191528320312,85.64783477783203,1039993,DTE,0.9164818952518669,0.8909073222927458,0.8835999324071112,1.0387885930282448,-0.1223066977763779,-0.1661114906160282,-0.2310110703758955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,97.71914672851562,98.34042358398438,97.46382904052734,98.28936004638672,85.96043395996094,1536430,DTE,0.9069530982765076,0.9002821157634956,0.8820747055606432,1.0447156071702373,-0.1377625088937296,-0.156699921527789,-0.2317511621436258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,98.1106414794922,98.77446746826172,97.7021255493164,98.71489715576172,86.33260345458984,795593,DTE,0.9029563741346492,0.8956999632460385,0.8851714865258599,1.0484619827112251,-0.1455056085765759,-0.1489235565886124,-0.2192797049150593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,98.72340393066406,98.97021484375,96.96170043945312,97.02978515625,84.85884094238281,1261245,DTE,0.9205829958378504,0.9108988549278596,0.9039643364538816,1.0415757419863072,-0.1209927461484567,-0.1378883519207334,-0.2035321354755532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,97.1404266357422,97.4297866821289,96.71489715576172,96.86808776855467,84.71744537353516,936123,DTE,0.9216769324082084,0.9158135947266254,0.9265661240885674,1.0495576207370112,-0.1278806883288028,-0.1330621974287639,-0.163928087449533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,96.86808776855467,97.16595458984376,95.96595764160156,96.69786834716795,84.56856536865234,902635,DTE,0.9177998859856642,0.9176048400971044,0.9318997550739672,1.0539026313731312,-0.136102745387467,-0.1131216526377707,-0.168552409237698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,96.3744659423828,97.02127838134766,95.9148941040039,96.36595916748048,84.93840026855469,2048848,DTE,0.9109774629512892,0.9006023149459725,0.9366530058350608,1.0520989179928428,-0.1411214550415536,-0.1001208826667987,-0.1371815557365385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,96.44255065917967,96.7574462890625,94.30638122558594,94.60425567626952,83.38560485839844,1094748,DTE,0.9298307574039404,0.9267204647085078,0.951897329781606,1.049480051520865,-0.1196492941169247,-0.089173023698477,-0.1194950461317945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,94.6723403930664,94.73191833496094,92.72340393066406,92.77446746826172,81.77278900146484,1091810,DTE,0.9601872454719916,0.9606371376779312,0.9677766340244462,1.0585213557872055,-0.0983341103152141,-0.0439698306144527,-0.1097980794427078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,92.72340393066406,93.31063842773438,92.0851058959961,92.1276626586914,81.20268249511719,1014495,DTE,0.9647115517055738,0.9691523327418556,0.9835993166843896,1.0561912314345747,-0.0914796797290009,-0.0329750475016017,-0.0968567392460765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,91.9148941040039,92.44255065917967,91.55744934082033,92.1276626586914,81.20268249511719,834838,DTE,0.9788453837768728,0.9728796198356954,0.9876434198927824,1.054691754118366,-0.0758463703414932,-0.0411167685727061,-0.0907470217841255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,92.47659301757812,92.6723403930664,92.04255676269533,92.52765655517578,81.55525207519531,813688,DTE,0.970382549035933,0.9619004809342904,0.9956398783491632,1.0628648969920689,-0.0924823479561356,-0.0292374192709848,-0.0925029360097612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,92.34893798828124,92.98723602294922,91.98297882080078,92.0255355834961,81.1126708984375,708408,DTE,0.965411979382219,0.9741457541668236,1.0076628165092745,1.054562443450246,-0.089150464068027,-0.0272656098248683,-0.0892934211137306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,92.19574737548828,92.55319213867188,92.03404235839844,92.544677734375,81.57027435302734,547198,DTE,0.9586167768109836,0.9637642858926636,0.9656855175460988,1.0427572783556516,-0.084140501544668,-0.0481834365165059,-0.1385953555455767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,92.72340393066406,93.3446807861328,92.58723449707033,93.28510284423828,82.22286987304688,970315,DTE,0.9637807554451489,0.9629253317863518,0.9659157422078412,1.039387058829826,-0.0756063033846771,-0.05281863417168,-0.1359976563702137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,93.41276550292967,93.7021255493164,92.91915130615234,93.1574478149414,82.1103515625,744833,DTE,0.9521288437637516,0.9589919244538004,0.9826776040365838,1.0452598484191695,-0.0931310046554179,-0.0410528141868521,-0.1191033892681857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,93.3446807861328,94.03404235839844,92.2127685546875,92.2978744506836,81.35271453857422,1161723,DTE,0.9523284257065724,0.9705272303089648,0.9942700329164332,1.0173995405954512,-0.0650711148888788,-0.0229813884196882,-0.1063257770398938,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-03,92.14468383789062,92.85106658935548,91.35318756103516,92.0,81.09016418457031,1347138,DTE,0.943570914462326,0.9663909339379884,1.000031989010834,0.9765980219270426,-0.0330271074647166,-0.0375578583858671,-0.0954164718746801,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-04,91.58297729492188,92.34042358398438,90.4000015258789,90.46808624267578,79.73992156982422,1091223,DTE,0.9347129277222752,0.9806671105510304,1.0180190325546987,0.9849127815791188,-0.0501998538568436,-0.0176898257679617,-0.0715758272284987,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-05,90.81702423095705,90.96170043945312,89.86383056640625,90.38298034667967,79.66488647460938,1460173,DTE,0.9347460542379712,0.9698124927455286,1.0197448992686726,0.9789917900086822,-0.044245735770711,-0.0298143263361265,-0.0701444716197259,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-08,90.51914978027344,91.09786987304688,90.34042358398438,91.04680633544922,80.25000762939453,805580,DTE,0.9206395685176132,0.9659471395667588,1.0092644133034192,0.942840182406444,-0.0222006138888307,-0.025777344907558,-0.0780855923496353,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
