Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-10-31,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1142269149422645,74965,PAYX,0.8867938398086475,0.6792473321041681,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1142269149422645,80731,PAYX,0.9056599133914282,0.6415102277520653,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1163824424147605,697747,PAYX,0.87036946818964,0.6666669440783497,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1163824424147605,80731,PAYX,0.87036946818964,0.6296287713131398,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1163824424147605,57665,PAYX,0.87036946818964,0.648145681080999,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1163824424147605,420955,PAYX,0.87036946818964,0.6296287713131398,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1142269149422645,334457,PAYX,0.8867938398086475,0.6226438932647288,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1142269149422645,34599,PAYX,0.8679273096428956,0.6226438932647288,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1142269149422645,98031,PAYX,0.8679273096428956,0.6226438932647288,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1142269149422645,57665,PAYX,0.8679273096428956,0.6226438932647288,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1142269149422645,51899,PAYX,0.8679273096428956,0.5849073759478746,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,0.229774996638298,0.2211049944162368,0.2211049944162368,0.1099168136715889,92264,PAYX,0.8823508239291761,0.6078429937127124,0.7647047659136894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,0.229774996638298,0.2211049944162368,0.2211049944162368,0.1099168136715889,276792,PAYX,0.8823508239291761,0.6078429937127124,0.7843114367897316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,0.229774996638298,0.2211049944162368,0.2211049944162368,0.1099168136715889,219127,PAYX,0.9019608162119896,0.6078429937127124,0.7843114367897316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,0.2254399955272674,0.2167689949274063,0.2167689949274063,0.1077613681554794,403655,PAYX,0.9800008794560314,0.7200013191840468,0.7999992532920489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.2211049944162368,0.2124339938163757,0.2124339938163757,0.105606235563755,190295,PAYX,1.0,0.7551013180328894,0.8163250360919105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.2211049944162368,0.2124339938163757,0.2124339938163757,0.105606235563755,138396,PAYX,1.0,0.7142833659594463,0.8163250360919105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,720813,PAYX,1.0425537313979545,0.7446787884565111,0.8510627124111909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0991406589746475,726579,PAYX,1.0652161954134367,0.7391289807622387,0.8695626491665613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,490153,PAYX,1.0212744752341216,0.6808497727440225,0.8297873545438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,357523,PAYX,1.0,0.7021292495661483,0.8297873545438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.2124339938163757,0.2080979943275451,0.2080979943275451,0.1034507378935813,374823,PAYX,0.9791686997472012,0.6875029843521636,0.8125018050154112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,1285930,PAYX,1.0,0.6808497727440225,0.8297873545438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.2124339938163757,0.2080979943275451,0.2080979943275451,0.1034507378935813,5767,PAYX,1.0208359815895276,0.6666667867009418,0.8125018050154112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,282559,PAYX,1.0212744752341216,0.7021292495661483,0.8297873545438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,63432,PAYX,1.0212744752341216,0.7234040190113302,0.8297873545438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.1012957245111465,0,PAYX,1.0,0.7234040190113302,0.8085130999680633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,34599,PAYX,0.9787250098965248,0.7234040190113302,0.8085130999680633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,132630,PAYX,0.9787250098965248,0.7234040190113302,0.8085130999680633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,207594,PAYX,1.0,0.7391289807622387,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,132630,PAYX,1.02173745422703,0.7173917519900516,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,5767,PAYX,1.02173745422703,0.7173917519900516,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0991406589746475,201828,PAYX,1.0,0.7173917519900516,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.1994280070066452,0.1950919926166534,0.1950919926166534,0.0969851911067962,28833,PAYX,1.0222247112497596,0.7333355765309896,0.8444476863259897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.1994280070066452,0.1950919926166534,0.1950919926166534,0.0969851911067962,294092,PAYX,1.0222247112497596,0.7555559089360085,0.8444476863259897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,432488,PAYX,0.9782584875857796,0.7826085486164055,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.2167689949274063,0.2124339938163757,0.2124339938163757,0.105606235563755,1891413,PAYX,0.8775483308474841,0.7346945643392662,0.7755121636598363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.2167689949274063,0.2124339938163757,0.2124339938163757,0.105606235563755,322924,PAYX,0.8775483308474841,0.7551013180328894,0.7755121636598363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.2211049944162368,0.2124339938163757,0.2124339938163757,0.105606235563755,1395494,PAYX,0.8775483308474841,0.7551013180328894,0.7755121636598363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.2211049944162368,0.2124339938163757,0.2124339938163757,0.105606235563755,86498,PAYX,0.8775483308474841,0.7551013180328894,0.7755121636598363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.2211049944162368,0.2124339938163757,0.2124339938163757,0.105606235563755,126863,PAYX,0.8775483308474841,0.7346945643392662,0.7755121636598363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.2167689949274063,0.2080979943275451,0.2080979943275451,0.1034507378935813,317158,PAYX,0.8541700231250836,0.7500026467557651,0.7916707208243075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,386356,PAYX,0.8510627124111909,0.7659585594896963,0.7872336966987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,645848,PAYX,0.8510627124111909,0.7446787884565111,0.7872336966987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,2646825,PAYX,0.7659585594896963,0.7659585594896963,0.7872336966987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.2167689949274063,0.2124339938163757,0.2124339938163757,0.105606235563755,432488,PAYX,0.693876965018697,0.7346945643392662,0.7551013180328894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.2167689949274063,0.2080979943275451,0.2080979943275451,0.1034507378935813,611249,PAYX,0.7500026467557651,0.729166161022283,0.7708345951936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.2124339938163757,0.2080979943275451,0.2080979943275451,0.1034507378935813,213361,PAYX,0.7083345726872238,0.7500026467557651,0.7708345951936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,1833748,PAYX,0.7446787884565111,0.7446787884565111,0.7872336966987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,311391,PAYX,0.7391289807622387,0.7608662095344249,0.804346153146666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,98031,PAYX,0.7173917519900516,0.7608662095344249,0.804346153146666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,74965,PAYX,0.7173917519900516,0.7608662095344249,0.804346153146666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,1920246,PAYX,0.7021292495661483,0.7446787884565111,0.7872336966987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,0.2080979943275451,0.2037629932165146,0.2037629932165146,0.1012957245111465,2421932,PAYX,0.7021292495661483,0.7234040190113302,0.7872336966987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,115330,PAYX,0.6739128605004167,0.7391289807622387,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,63432,PAYX,0.6739128605004167,0.7391289807622387,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,1147534,PAYX,0.6739128605004167,0.7391289807622387,0.8260881164705733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0969851911067962,247960,PAYX,0.6888903792325379,0.7777762413410265,0.8888884279578642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.0926745757460594,138396,PAYX,0.8372126508744445,0.8372126508744445,0.9069791859531124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.0926745757460594,74965,PAYX,0.8604669298426645,0.8604669298426645,0.930233706106594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.1950919926166534,0.1864210069179535,0.1864210069179535,0.0926745757460594,46132,PAYX,0.8139533070157331,0.9069791859531124,0.8837258717259399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
