Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4777417182922363,22400,TXT,0.9947644422530912,0.7748693228148377,1.0837699726593546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4390573501586914,220800,TXT,1.0161292273292684,0.7903226955501171,1.1075268843926385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,2.84375,2.75,2.78125,1.3771626949310305,256000,TXT,0.9831454342522876,0.8202241977868296,1.140449088065781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3539512157440186,91200,TXT,0.9771438326868154,0.8285719216261367,1.1542856227184113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,3.171875,2.84375,2.890625,1.431320309638977,139200,TXT,0.8864870154666715,0.7567567837685109,1.0972973198070923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,3.0,2.9375,3.0,1.4854785203933716,87200,TXT,0.8489575998004028,0.7083331427401617,1.0572915851630078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5318987369537354,102400,TXT,0.8383843178684591,0.6868689446899257,1.050505435664828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,3.09375,2.984375,3.03125,1.5009517669677734,69600,TXT,0.8865979831776865,0.7010309671368901,1.0876295856942986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5164251327514648,40800,TXT,0.9030615148730854,0.6938777563743368,1.102041507791712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5164251327514648,52000,TXT,0.9183679100577516,0.7244898392352117,1.0867353484431983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,3.3125,3.03125,3.03125,1.5009517669677734,40800,TXT,0.92268111816665,0.7422682230081163,1.113402493357105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,3.015625,2.984375,3.0,1.4854785203933716,113600,TXT,0.937500045140488,0.8645832706382109,1.125000070218537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,2.984375,2.9375,2.9375,1.454530954360962,48800,TXT,0.9627662687098052,0.8297871817294447,1.1489363184332406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,2.890625,2.828125,2.859375,1.415846824645996,54400,TXT,1.02185790601385,0.863388045315208,1.1803278509089512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,2.890625,2.828125,2.828125,1.4003733396530151,63200,TXT,1.033148968565485,0.8950273440023876,1.1712704228749988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3926361799240112,44000,TXT,1.0166666966265745,0.9111115219898446,1.1444444187645235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,2.84375,2.78125,2.828125,1.4003733396530151,106400,TXT,1.0055239626385322,0.9060775677028272,1.1049726559976123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3926361799240112,69600,TXT,1.0,0.9166666880666008,1.0944445000842729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,2.828125,2.75,2.828125,1.4003733396530151,48800,TXT,0.9668501801665984,0.9226515837882154,1.0939216661560478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,2.890625,2.765625,2.875,1.4235832691192627,80000,TXT,0.934782557724151,0.913043773167412,1.092392053446852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4622682332992554,34400,TXT,0.8412698270355716,0.8994707083866124,1.0582013704923086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,3.046875,2.96875,2.96875,1.470004916191101,106400,TXT,0.8684210376931214,0.9105255368556182,1.084210458025698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,2.984375,2.953125,2.96875,1.470004916191101,43200,TXT,0.8842105391201817,0.9263156059440636,1.0789470205683993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4622682332992554,85600,TXT,0.9047622386202304,0.9206348727560136,1.063492330061114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3539512157440186,151200,TXT,1.0057145921125683,1.0114287439977192,1.13142831081394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3230050802230835,156800,TXT,1.0116945395777377,1.0292390520924577,1.1637417552856233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,2.671875,2.5625,2.5625,1.268846869468689,69600,TXT,1.036584851415262,1.0304878146168606,1.2012190315561302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,2.609375,2.5,2.546875,1.2611082792282104,243200,TXT,1.0122708856640972,1.0613497964777767,1.1779151281938092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2843198776245115,109600,TXT,0.9698801409660752,1.0542165073768832,1.1506025438347025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3307408094406128,97600,TXT,0.889534977989464,1.0058134581879543,1.122093013360222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3694251775741575,196000,TXT,0.8870060520191779,0.9096052594582442,1.1073442766969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3926361799240112,106400,TXT,0.8555560092341573,0.8555560092341573,1.066666615306825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3848998546600342,161600,TXT,0.8547480835183004,0.8603353147895113,0.9664792807880468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3926361799240112,87200,TXT,0.8611112609106494,0.8833334660129244,0.9055547295181018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.84375,2.828125,2.828125,1.4003733396530151,68000,TXT,0.839778864430732,0.839778864430732,0.9226515837882154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4467942714691162,145600,TXT,0.8342244403081922,0.7807482991515738,0.8983957602588536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4467942714691162,42400,TXT,0.8342244403081922,0.796791767704108,0.8983957602588536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,2.890625,2.859375,2.859375,1.415846824645996,69600,TXT,0.8415304760871953,0.8306011020979737,0.918032810349833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,2.84375,2.765625,2.84375,1.4081089496612549,116000,TXT,0.8351654417336024,0.8406597351151034,0.901099925381436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3926361799240112,96800,TXT,0.8222224447815362,0.8388890558083744,0.9222221109425652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3539512157440186,48000,TXT,0.8457149055544902,0.8685718652770272,0.9371437129449576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3307408094406128,28000,TXT,0.8837212510580653,0.8837212510580653,0.9418606703196069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2301621437072754,148800,TXT,0.949685580910732,0.9622637980616604,0.993710649161168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,2.609375,2.484375,2.578125,1.276583194732666,82400,TXT,0.9151516758809332,0.9636364858812732,0.9757580619074708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,2.640625,2.578125,2.625,1.2997938394546509,146400,TXT,0.8809525709313767,0.9404762396086894,0.9642855603372176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3230050802230835,65600,TXT,0.8596487655488461,0.923976211936183,0.9590642458113144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,2.75,2.6875,2.75,1.361688494682312,70400,TXT,0.8295452088219997,0.937500169618822,0.914773348545187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3384770154953003,69600,TXT,0.8381510833803365,0.9942201427703824,0.9479780786516944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,2.734375,2.65625,2.65625,1.3152674436569214,67200,TXT,0.8235293584499889,1.0235295759740342,0.9470593604086116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,2.640625,2.578125,2.578125,1.276583194732666,43200,TXT,0.8242421435318911,1.0545455513226747,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,2.546875,2.515625,2.515625,1.2456363439559937,44000,TXT,0.8447197883465218,1.080744902338993,1.10558968643876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,2.5,2.390625,2.390625,1.183740496635437,126400,TXT,0.8888887993728055,1.1830070388174747,1.169935352044097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,2.453125,2.390625,2.453125,1.214688420295715,90400,TXT,0.866241623153929,1.171974018466968,1.1528662957963287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,2.453125,2.375,2.40625,1.191478252410889,37600,TXT,0.9220769228614272,1.149349704707747,1.116882164443987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,2.40625,2.375,2.390625,1.183740496635437,58400,TXT,0.9411765535222536,1.1437905686190293,1.1111113013327882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,2.421875,2.375,2.421875,1.1992146968841553,92800,TXT,1.070967426401194,1.103226206000114,1.1096768684524911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,2.421875,2.375,2.375,1.1760039329528809,110400,TXT,1.026315565396822,1.1447369274678774,1.111842572089955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,2.4375,2.3125,2.4375,1.206951141357422,147200,TXT,1.0128208015297333,1.121794552695207,1.0833340247159404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,2.46875,2.421875,2.4375,1.206951141357422,156800,TXT,1.038461614437649,1.1602568585154631,1.076923327644242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,2.484375,2.390625,2.40625,1.191478252410889,175200,TXT,1.0649349804759332,1.1623375012156263,1.0649349804759332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,2.421875,2.375,2.375,1.1760039329528809,80800,TXT,1.0789478112396145,1.1907896737528378,0.9605258409599317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1450567245483398,59200,TXT,1.1148645891199895,1.2770268947820358,0.9864857718007892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1450567245483398,92800,TXT,1.128377880349369,1.324323153815466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,2.421875,2.328125,2.375,1.1760039329528809,52000,TXT,1.105263173900227,1.36842055112622,1.026315565396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1682672500610352,72000,TXT,1.125827539536186,1.3708610778462669,1.046357519936458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1682672500610352,277600,TXT,1.145694202611066,1.3642381085323714,1.0331121935450691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1450567245483398,43200,TXT,1.1891886799052869,1.39864870210939,1.0608106954481586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1373196840286257,58400,TXT,1.1836734629704493,1.4013603438551463,1.1020405681907155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,2.296875,2.25,2.28125,1.129582166671753,755200,TXT,1.2123289637345178,1.3904114157360856,1.1095894285356676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,2.296875,2.265625,2.265625,1.1218459606170654,516000,TXT,1.213792750952477,1.3931025087756248,1.103447810508987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,2.25,2.171875,2.1875,1.0831613540649414,200800,TXT,1.2071435457840758,1.4499999779886368,1.1142856388181837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,2.15625,2.0625,2.125,1.0522136688232422,173600,TXT,1.2720581904169757,1.4926473453902112,1.1250001132938043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,2.125,2.109375,2.125,1.0522136688232422,62400,TXT,1.2867645192807928,1.5294117513771994,1.1470589834736065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,2.125,2.109375,2.125,1.0522136688232422,59200,TXT,1.2720581904169757,1.5514715279074365,1.176470621557001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,2.140625,2.109375,2.125,1.0522136688232422,107200,TXT,1.1838245223986383,1.5882358206006204,1.1691181935348212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,2.21875,2.125,2.21875,1.0986346006393433,129600,TXT,1.0845082174887954,1.5000008138007586,1.1267608613918272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,2.3125,2.234375,2.25,1.1141088008880615,103200,TXT,1.0694451488590304,1.5000002139993678,1.1111109327783046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2843198776245115,236800,TXT,0.9578315847470906,1.301204994850402,0.9939760467570156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,2.5,2.390625,2.4375,1.206951141357422,164800,TXT,0.974359187092084,1.3846156505317715,1.076923327644242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,2.5,2.453125,2.46875,1.2224252223968506,84800,TXT,0.9240501144576704,1.3670884804503334,1.037975040289841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,2.546875,2.453125,2.53125,1.2533724308013916,92000,TXT,0.9197535678449312,1.3086420551547688,1.0185186488555789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,2.5625,2.53125,2.5625,1.268846869468689,52000,TXT,0.9268288879061626,1.2560969663352362,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,2.59375,2.546875,2.5625,1.268846869468689,52000,TXT,0.932926206557227,1.219512208870862,0.9573167964739104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,2.609375,2.53125,2.578125,1.276583194732666,191200,TXT,0.9151516758809332,1.193939426764416,0.9636364858812732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,2.65625,2.609375,2.609375,1.292056679725647,55200,TXT,0.9101798329796116,1.185628123743779,0.9580837190781024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,2.65625,2.609375,2.625,1.2997938394546509,55200,TXT,0.9047618916599052,1.196429005432312,0.9642855603372176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,2.65625,2.59375,2.65625,1.3152674436569214,69600,TXT,0.899999845920468,1.1764711853601244,0.9647063611190996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,2.734375,2.625,2.703125,1.3384770154953003,240800,TXT,0.9190760315387684,1.1907523887466993,0.9421964401544396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,2.78125,2.6875,2.75,1.361688494682312,79200,TXT,0.8977275104920732,1.1647725825247002,0.9488636239282388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,2.78125,2.703125,2.71875,1.3462151288986206,40800,TXT,0.9080459698866656,1.1551727634186204,0.9425290521781396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,2.765625,2.71875,2.765625,1.3694251775741575,56800,TXT,0.9322036834418695,1.118643619264682,0.9209033833175004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,2.8125,2.734375,2.75,1.361688494682312,110400,TXT,0.9772725661099756,1.130681694325259,0.954545657491142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,2.703125,2.640625,2.640625,1.307531237602234,43200,TXT,1.0295854433025444,1.1656799959374078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,2.703125,2.609375,2.703125,1.3384770154953003,70400,TXT,1.0057812822437275,1.109827440588267,0.9826597158040924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,2.734375,2.671875,2.734375,1.3539512157440186,67200,TXT,0.9942862883422672,1.091429071526918,0.9600004965765274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,2.734375,2.6875,2.703125,1.3384770154953003,52000,TXT,1.0462438453863254,1.1156074759446486,0.9942201427703824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,2.6875,2.515625,2.515625,1.2456363439559937,63200,TXT,1.1428562405285403,1.217389922917212,1.0496893767964972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,2.5,2.40625,2.40625,1.191478252410889,38400,TXT,1.149349704707747,1.2467525256022003,1.123375112207854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,2.453125,2.375,2.40625,1.191478252410889,233600,TXT,1.1363625085093871,1.123375112207854,1.1428563567375336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,2.484375,2.390625,2.484375,1.2301621437072754,36800,TXT,1.0754721131606375,1.0251561435858156,1.088049264352748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
