Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-02-19,10.0,10.0625,10.0,10.0,10.0,1593000,KMX,0.83125,0.75,0.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,10.0,10.0625,10.0,10.0,10.0,614000,KMX,0.8125,0.74375,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,10.0,10.0625,10.0,10.0,10.0,756400,KMX,0.775,0.725,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,10.0,10.0625,10.0,10.0,10.0,244400,KMX,0.78125,0.73125,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,10.0,10.0625,10.0,10.0,10.0,836800,KMX,0.7625,0.725,0.690625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,10.0,10.1875,10.0,10.125,10.125,2607200,KMX,0.7407407407407407,0.7283950617283951,0.7160493827160493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,10.125,10.125,10.0,10.0,10.0,2115000,KMX,0.73125,0.73125,0.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,10.0,10.0625,10.0,10.0625,10.0625,188400,KMX,0.7267080745341615,0.7142857142857143,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,10.0625,10.0625,10.0,10.0,10.0,2307000,KMX,0.74375,0.725,0.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,10.0,10.0625,9.375,9.5,9.5,1624600,KMX,0.7894736842105263,0.7894736842105263,0.7796052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,9.5,9.625,9.4375,9.5625,9.5625,795800,KMX,0.8366013071895425,0.7973856209150327,0.7679738562091504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,9.5625,9.6875,9.5625,9.6875,9.6875,1049000,KMX,0.7870967741935484,0.7677419354838709,0.7290322580645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,9.625,9.8125,9.5625,9.8125,9.8125,417000,KMX,0.7770700636942676,0.7388535031847133,0.6624203821656051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,9.8125,10.0,9.75,9.8125,9.8125,567000,KMX,0.7770700636942676,0.7452229299363057,0.7038216560509554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,9.8125,9.8125,9.5625,9.625,9.625,438800,KMX,0.7792207792207793,0.7532467532467533,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,9.6875,9.6875,9.5,9.5,9.5,72200,KMX,0.7894736842105263,0.7302631578947368,0.7796052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,9.5,9.5,8.75,8.8125,8.8125,269200,KMX,0.8368794326241135,0.7943262411347518,0.8794326241134752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,8.875,8.875,8.375,8.4375,8.4375,322200,KMX,0.8814814814814815,0.8518518518518519,0.9148148148148147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,8.5,8.5,8.3125,8.4375,8.4375,445800,KMX,0.8888888888888888,0.8518518518518519,0.9148148148148147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,8.4375,8.5,8.3125,8.3125,8.3125,397200,KMX,0.8721804511278195,0.8947368421052632,0.9774436090225564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,8.3125,8.4375,8.25,8.25,8.25,215800,KMX,0.8560606060606061,0.8939393939393939,0.9848484848484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,8.25,8.4375,8.25,8.4375,8.4375,182600,KMX,0.8296296296296296,0.8444444444444444,0.9444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,8.4375,8.4375,8.3125,8.3125,8.3125,65400,KMX,0.849624060150376,0.849624060150376,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,8.25,8.25,7.6875,8.125,8.125,825200,KMX,0.8538461538461538,0.8653846153846154,1.0192307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,8.0625,8.0625,7.6875,7.75,7.75,499600,KMX,0.8870967741935484,0.907258064516129,1.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,7.6875,7.9375,7.6875,7.8125,7.8125,248200,KMX,0.864,0.916,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,7.8125,7.8125,7.625,7.625,7.625,692000,KMX,0.918032786885246,0.9221311475409836,1.1598360655737705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,7.625,7.625,7.3125,7.5,7.5,745800,KMX,1.0,0.9625,1.1416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,7.5,7.5,7.1875,7.3125,7.3125,1067800,KMX,1.0341880341880345,0.9957264957264956,1.141025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,7.3125,7.3125,7.1875,7.3125,7.3125,344000,KMX,1.0085470085470083,0.9829059829059827,1.141025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,7.3125,7.4375,7.1875,7.4375,7.4375,1059000,KMX,1.0084033613445378,0.9411764705882352,1.1092436974789917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,7.375,7.5,7.25,7.5,7.5,338000,KMX,1.0,0.9458333333333332,1.0958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,7.5625,8.5,7.5625,8.0,8.0,750800,KMX,0.9921875,0.890625,1.0234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,7.6875,7.8125,7.5625,7.625,7.625,201000,KMX,1.0,0.918032786885246,1.069672131147541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,7.6875,7.6875,7.59375,7.625,7.625,219400,KMX,1.024590163934426,0.9139344262295082,1.0614754098360657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,7.625,7.6875,7.5625,7.625,7.625,74600,KMX,1.0901639344262295,0.918032786885246,1.0327868852459017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,7.625,7.625,7.5,7.5,7.5,301000,KMX,1.0916666666666666,0.9166666666666666,1.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,7.5,7.5,7.3125,7.5,7.5,577000,KMX,1.0416666666666667,0.9333333333333332,0.9666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,7.5,7.5625,7.3125,7.375,7.375,290200,KMX,1.0423728813559323,0.940677966101695,1.0254237288135593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,7.375,7.4375,7.375,7.4375,7.4375,272000,KMX,1.0168067226890756,0.907563025210084,1.0252100840336134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,7.4375,7.5,7.375,7.5,7.5,432200,KMX,0.9833333333333332,0.9333333333333332,1.0041666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,7.5,7.5,7.25,7.25,7.25,337400,KMX,1.0172413793103448,0.956896551724138,1.0387931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,7.1875,7.25,7.0,7.0625,7.0625,482600,KMX,1.0530973451327434,0.9469026548672568,0.995575221238938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,7.0,7.0625,6.9375,7.0,7.0,246000,KMX,1.0625,0.96875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,7.0625,7.25,7.0625,7.0625,7.0625,89000,KMX,1.0619469026548674,0.9778761061946902,1.0353982300884956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,7.0,7.0625,6.9375,6.9375,6.9375,71800,KMX,1.072072072072072,1.045045045045045,0.9954954954954957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,7.0,7.0,6.875,6.875,6.875,67600,KMX,1.0545454545454545,1.018181818181818,1.009090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,6.875,6.875,6.75,6.75,6.75,398200,KMX,1.0833333333333333,1.0509259259259258,1.0509259259259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,6.8125,7.0,6.75,7.0,7.0,154800,KMX,1.0357142857142858,1.0357142857142858,1.0178571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,7.0,7.75,7.0,7.5,7.5,191200,KMX,0.9833333333333332,0.9416666666666668,0.8916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,7.5,7.5625,7.4375,7.5625,7.5625,95400,KMX,0.9669421487603306,0.9380165289256198,0.9173553719008264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,7.5625,7.5625,7.375,7.375,7.375,134800,KMX,0.9745762711864406,1.0,0.9491525423728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,7.4375,7.5,7.3125,7.5,7.5,140400,KMX,0.9666666666666668,0.9625,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,7.5,7.6875,7.375,7.5,7.5,161400,KMX,1.0,0.9333333333333332,0.9208333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,7.5625,8.0,7.5625,7.9375,7.9375,38800,KMX,0.9606299212598424,0.8543307086614174,0.8307086614173228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,7.75,7.8125,7.625,7.625,7.625,135600,KMX,0.9754098360655736,0.8852459016393442,0.8360655737704918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,7.625,7.875,7.625,7.8125,7.8125,88600,KMX,0.928,0.844,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,7.8125,8.5625,7.8125,8.3125,8.3125,95400,KMX,0.8796992481203008,0.8233082706766918,0.793233082706767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,8.3125,8.3125,8.125,8.1875,8.1875,83200,KMX,0.8854961832061069,0.816793893129771,0.8015267175572519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,8.1875,8.1875,7.8125,7.8125,7.8125,163200,KMX,0.888,0.844,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,7.8125,7.8125,7.6875,7.6875,7.6875,18200,KMX,0.9105691056910568,0.8414634146341463,0.8617886178861789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,7.6875,7.6875,7.5625,7.5625,7.5625,77600,KMX,0.950413223140496,0.8636363636363636,0.8512396694214877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,7.5625,7.625,7.3125,7.375,7.375,69600,KMX,0.9745762711864406,0.8898305084745762,0.8305084745762712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,7.3125,7.625,7.3125,7.375,7.375,201000,KMX,1.0084745762711864,0.8940677966101694,0.7966101694915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,7.375,7.4375,7.3125,7.4375,7.4375,108200,KMX,0.9915966386554622,0.8865546218487395,0.7689075630252101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,7.4375,7.5,7.375,7.4375,7.4375,104000,KMX,0.957983193277311,0.8865546218487395,0.8025210084033614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,7.5,7.5,7.4375,7.5,7.5,13800,KMX,0.9416666666666668,0.8833333333333333,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,7.5,7.5,7.4375,7.4375,7.4375,20400,KMX,0.9453781512605042,0.907563025210084,0.7899159663865546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,7.4375,7.4375,7.25,7.25,7.25,67000,KMX,0.9698275862068966,0.9482758620689656,0.771551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,7.3125,7.375,7.25,7.3125,7.3125,79200,KMX,0.9786324786324786,0.9401709401709402,0.7264957264957265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,7.1875,7.25,7.1875,7.25,7.25,56600,KMX,0.9698275862068966,0.9525862068965516,0.6853448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,7.25,7.375,7.25,7.375,7.375,54800,KMX,0.9788135593220338,0.9830508474576272,0.6440677966101694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,7.4375,7.4375,7.25,7.3125,7.3125,140600,KMX,0.9957264957264956,1.0085470085470083,0.6196581196581197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,7.3125,7.3125,7.1875,7.1875,7.1875,31400,KMX,1.0,1.0347826086956522,0.6217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,7.25,7.3125,7.1875,7.25,7.25,92800,KMX,0.9655172413793104,1.012931034482759,0.6293103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,7.25,7.5,7.0625,7.5,7.5,262200,KMX,0.9458333333333332,0.9875,0.6583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,7.3125,7.6875,7.3125,7.625,7.625,137400,KMX,0.9344262295081968,0.9631147540983608,0.6188524590163934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,7.6875,7.6875,7.375,7.4375,7.4375,53800,KMX,0.9411764705882352,0.9495798319327732,0.6428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,7.375,7.375,7.1875,7.25,7.25,58400,KMX,0.961206896551724,0.896551724137931,0.6379310344827587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,7.25,7.3125,7.25,7.3125,7.3125,23600,KMX,0.9572649572649572,0.9444444444444444,0.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,7.3125,7.3125,7.125,7.25,7.25,86200,KMX,0.9482758620689656,0.9956896551724138,0.6120689655172413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,7.3125,7.375,6.9375,6.9375,6.9375,599800,KMX,1.009009009009009,1.0675675675675675,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,7.0,7.0625,6.9375,7.0,7.0,270200,KMX,0.9910714285714286,1.1071428571428572,0.6428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,7.0,7.3125,6.9375,7.1875,7.1875,1090800,KMX,0.9391304347826088,1.0739130434782609,0.6260869565217392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,7.25,7.4375,7.125,7.1875,7.1875,315000,KMX,0.9739130434782608,1.0739130434782609,0.6173913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,7.25,7.4375,7.1875,7.4375,7.4375,440000,KMX,0.9327731092436976,1.092436974789916,0.592436974789916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,7.4375,7.4375,7.375,7.375,7.375,526600,KMX,0.9067796610169492,1.1016949152542372,0.614406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,7.4375,7.4375,7.03125,7.125,7.125,318200,KMX,0.9517543859649122,1.118421052631579,0.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,7.1875,7.1875,7.03125,7.0625,7.0625,188400,KMX,0.9778761061946902,1.092920353982301,0.6769911504424779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,7.0625,7.125,7.0,7.03125,7.03125,137600,KMX,1.031111111111111,1.1777777777777778,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,7.125,7.3125,7.0,7.03125,7.03125,156200,KMX,0.9955555555555556,1.208888888888889,0.6577777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,7.125,7.28125,7.0625,7.15625,7.15625,345800,KMX,0.9912663755458516,1.2663755458515285,0.5938864628820961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,7.15625,7.15625,6.84375,7.03125,7.03125,148000,KMX,1.031111111111111,1.257777777777778,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,7.03125,7.21875,7.03125,7.21875,7.21875,456600,KMX,0.9783549783549784,1.1861471861471862,0.5238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,7.15625,7.375,7.15625,7.28125,7.28125,65600,KMX,0.9742489270386266,1.145922746781116,0.5450643776824035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,7.3125,7.3125,7.125,7.1875,7.1875,119800,KMX,1.0260869565217392,1.1608695652173913,0.5391304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,7.25,7.25,6.9375,7.0,7.0,96400,KMX,1.03125,1.1785714285714286,0.5491071428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,7.0625,7.21875,6.9375,7.09375,7.09375,97600,KMX,0.986784140969163,1.158590308370044,0.5198237885462555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,7.125,7.1875,7.0625,7.125,7.125,108600,KMX,0.9517543859649122,1.149122807017544,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,7.21875,7.21875,7.0,7.0,7.0,995200,KMX,0.9642857142857144,1.1651785714285714,0.5267857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,7.0625,7.0625,6.96875,6.96875,6.96875,90400,KMX,0.9461883408071748,1.1614349775784754,0.5112107623318386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,7.03125,7.0625,6.90625,7.0,7.0,230600,KMX,0.9776785714285714,1.125,0.4955357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,7.0,7.0,6.84375,6.875,6.875,61800,KMX,0.9727272727272728,1.1318181818181818,0.4954545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,6.875,7.0,6.75,7.0,7.0,232200,KMX,0.9419642857142856,1.0357142857142858,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,7.0,7.0,6.90625,6.9375,6.9375,253200,KMX,0.9324324324324323,1.09009009009009,0.5585585585585585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,6.9375,6.9375,6.75,6.75,6.75,140400,KMX,0.9675925925925926,1.1296296296296295,0.5925925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,6.78125,7.0,6.78125,7.0,7.0,319400,KMX,0.9375,1.0758928571428572,0.5669642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,7.0,7.0,6.9375,6.9375,6.9375,69800,KMX,0.9504504504504504,1.0855855855855856,0.5540540540540541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,6.96875,6.96875,6.5,6.6875,6.6875,3916000,KMX,0.985981308411215,1.0514018691588785,0.5887850467289719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,6.6875,6.78125,6.6875,6.78125,6.78125,285000,KMX,0.9723502304147466,1.032258064516129,0.5898617511520737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,6.8125,6.9375,6.75,6.90625,6.90625,1006400,KMX,0.9592760180995475,1.0588235294117647,0.579185520361991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,6.90625,7.25,6.90625,7.25,7.25,143400,KMX,0.9310344827586208,0.9525862068965516,0.6293103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,7.25,7.375,7.0,7.0,7.0,178000,KMX,0.9821428571428572,0.9910714285714286,0.6294642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,7.03125,7.53125,7.03125,7.09375,7.09375,176400,KMX,0.9691629955947136,1.0,0.6784140969162996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,7.0625,7.25,6.9375,7.25,7.25,56600,KMX,0.9525862068965516,0.9827586206896552,0.6767241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,7.21875,7.21875,7.0625,7.0625,7.0625,103600,KMX,1.0265486725663715,0.9469026548672568,0.6637168141592921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,7.0625,7.09375,7.0,7.09375,7.09375,70600,KMX,1.039647577092511,0.9779735682819384,0.6740088105726872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,7.09375,7.59375,7.09375,7.375,7.375,339000,KMX,1.0084745762711864,0.9491525423728814,0.635593220338983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
