Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-13,72.66000366210938,73.0199966430664,72.20999908447266,72.3499984741211,72.3499984741211,1337500,KMX,0.927297826576846,0.8750518688115301,0.9234277673480678,1.0305050740272153,-0.1032072474503692,-0.1916153459547906,-0.188204793482539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,71.7300033569336,72.41000366210938,70.79000091552734,70.94000244140625,70.94000244140625,2539500,KMX,0.9547505078376056,0.8595996256499073,0.9484070547483784,1.043144349882203,-0.0883938420445974,-0.2053411567929149,-0.1652451660898725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,70.45999908447266,71.31999969482422,69.75,70.72000122070312,70.72000122070312,2152400,KMX,0.968891338522875,0.8631221699930912,0.9653562707105908,1.0570826794517585,-0.0881913409288834,-0.2048275482805058,-0.145271828720057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,70.80999755859375,71.29000091552734,70.31999969482422,70.55000305175781,70.55000305175781,1643200,KMX,0.9617292067917288,0.8895817945676118,0.98157330977287,1.0412088647392546,-0.0794796579475257,-0.1808974177700063,-0.1306414009902781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,69.08000183105469,69.93000030517578,68.66000366210938,69.44999694824219,69.44999694824219,2627200,KMX,0.985889189768152,0.905543587518332,0.9923686277525418,1.0392013474275237,-0.0533121576593716,-0.1697774601606334,-0.107570744165134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,69.55000305175781,69.75,69.37000274658203,69.62000274658203,69.62000274658203,2879200,KMX,0.948003409885534,0.891123218442751,1.003878147549767,1.0381241126825425,-0.0901207027970084,-0.1665863421861076,-0.1032898042393648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,69.66999816894531,69.66999816894531,68.45999908447266,68.75,68.75,2362300,KMX,0.948800048828125,0.9006545188210228,1.0392726828835228,1.03199537924298,-0.0831953304148551,-0.1419470209824239,-0.0662967823358817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.68000030517578,69.31999969482422,67.58999633789062,67.98999786376953,67.98999786376953,4742300,KMX,0.9641124446436856,0.8833652487183817,1.0533902779359676,1.0328322263084138,-0.0687197816647281,-0.1511383975999979,-0.0562337607600427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.23999786376953,68.80000305175781,67.75,68.05000305175781,68.05000305175781,1226100,KMX,0.953857468790116,0.8812637550521613,1.067156495075369,1.032019884081241,-0.0781624152911246,-0.1614472669425474,-0.0498685764138673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.23999786376953,68.56999969482422,67.68000030517578,67.87000274658203,67.87000274658203,1487800,KMX,0.9549137311896988,0.8908206370673449,1.076764385938308,1.0369551897736955,-0.0820414585839969,-0.1662105997230233,-0.0403031095474915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,67.98999786376953,68.5199966430664,66.62999725341797,67.45999908447266,67.45999908447266,3213300,KMX,0.9506373869515636,0.911503150207128,1.093833411161603,1.020376345675996,-0.0697389587244323,-0.1419100295462563,-0.0175658388695316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,67.75,69.86000061035156,67.62999725341797,68.5,68.5,3607700,KMX,0.9454014910398608,0.8864233754847172,1.0776642291215217,1.026253639124301,-0.08085214808444,-0.1676299791704926,-0.0346200343206954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,68.66999816894531,69.16000366210938,67.94000244140625,68.91000366210938,68.91000366210938,1992400,KMX,0.9714119704540614,0.8817297212674869,1.0716876295092697,1.0246409570196735,-0.0532289865656121,-0.1676954612063613,-0.0391140724246654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,69.0199966430664,69.05000305175781,67.29000091552734,68.37999725341797,68.37999725341797,1571300,KMX,0.9980988994056816,0.9129862944247956,1.0688797787899476,1.029880242563007,-0.0317813431573252,-0.155253981266546,-0.0402841518784431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,69.45999908447266,70.93000030517578,69.08999633789062,70.70999908447266,70.70999908447266,2748800,KMX,1.00466697546779,0.8838919644919709,1.0354971315051489,1.036157586789428,-0.0314906113216379,-0.1867193334615877,-0.081913590949961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,70.7300033569336,70.94999694824219,67.70999908447266,67.72000122070312,67.72000122070312,3143700,KMX,1.0344064056269149,0.9246898671457908,1.0689603969988946,1.0465343935592823,-0.0121279879323674,-0.1467197878794155,-0.0560648120559692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,67.23999786376953,67.37000274658203,65.55000305175781,66.55000305175781,66.55000305175781,2305900,KMX,1.0488354598191736,0.9436513351955704,1.0879038047462055,1.048372731047773,0.0004627287714005,-0.1254880093907528,-0.0400785503348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,66.58000183105469,67.12000274658203,66.08000183105469,66.97000122070312,66.97000122070312,1828600,KMX,1.0497237833411484,0.9283260719088364,1.086307281976128,1.0387885930282448,0.0109351903129035,-0.1286927409999376,-0.0283037208068788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,67.06999969482422,67.69000244140625,66.70999908447266,67.4800033569336,67.4800033569336,1635700,KMX,1.065649082465859,0.9316833995892926,1.0783934947091147,1.0447156071702373,0.0209334752956218,-0.125298637701992,-0.0354323729951542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.01000213623047,68.19999694824219,67.52999877929688,67.97000122070312,67.97000122070312,1107700,KMX,1.0641459545689038,0.919376203563063,1.0453141352911517,1.0484619827112251,0.0156839718576786,-0.1252473162715879,-0.0591370561497675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,66.86000061035156,68.1500015258789,66.81999969482422,66.86000061035156,66.86000061035156,1379600,KMX,1.0668561349072296,0.926263830987574,1.1993718472833947,1.0415757419863072,0.0252803929209224,-0.122523375861019,0.0918753753539598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,66.91000366210938,67.79000091552734,66.13999938964844,67.47000122070312,67.47000122070312,1614600,KMX,1.0351266499823373,0.9116644020848024,1.1370979669874623,1.0495576207370112,-0.0144309707546739,-0.1372113900705869,0.0466037554493619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.5,69.25,66.83999633789062,67.08999633789062,67.08999633789062,2388700,KMX,1.051423532060744,0.8943211100775335,1.123714465714916,1.0539026313731312,-0.0024790993123873,-0.1364053826573417,0.0232623014032509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.55000305175781,68.33999633789062,67.26000213623047,67.7300033569336,67.7300033569336,2828900,KMX,1.0420788178482991,0.8764210492878237,1.0971503598927042,1.0520989179928428,-0.0100201001445436,-0.1243021483249475,0.0233157983211047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,68.19000244140625,69.08000183105469,68.04000091552734,68.5199966430664,68.5199966430664,2270300,KMX,1.0433450286954102,0.8842674127410227,1.0719498036588806,1.049480051520865,-0.0061350228254548,-0.131626075665962,0.00055742774548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,68.5199966430664,68.63999938964844,67.33999633789062,67.8499984741211,67.8499984741211,3866000,KMX,1.0396463154296496,0.8806190323318792,1.0739868000789363,1.0585213557872055,-0.0188750403575561,-0.1239879359605047,-0.0035879133882177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,68.26000213623047,68.87999725341797,67.33999633789062,68.47000122070312,68.47000122070312,4614600,KMX,1.0362201793971808,0.8856433227477853,1.0769679647891248,1.0561912314345747,-0.0199710520373939,-0.116484057495672,-0.0034880911413412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,67.54000091552734,67.55999755859375,64.80999755859375,66.0,66.0,6327700,KMX,1.0839394078110205,0.9384848276774088,1.1242423780036694,1.054691754118366,0.0292476536926544,-0.0755115607309927,0.0458519363267615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,66.08999633789062,66.16000366210938,64.77999877929688,65.2300033569336,65.2300033569336,2430500,KMX,1.1102252712247862,0.9185956628128265,1.1667943690556546,1.0628648969920689,0.0473603742327175,-0.0725422373924488,0.0786515546967301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.1500015258789,65.73999786376953,65.05000305175781,65.55000305175781,65.55000305175781,1882500,KMX,1.1038901181013925,0.9147215300223354,1.1656750588062763,1.054562443450246,0.0493276746511464,-0.0866898339693565,0.0687188211832712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,65.62000274658203,65.66000366210938,64.83000183105469,64.91000366210938,64.91000366210938,1501400,KMX,1.1064550245395917,0.9664149746282388,1.1800954267829695,1.0427572783556516,0.06369774618394,-0.0455327477809307,0.0758145536912939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,65.02999877929688,65.06999969482422,64.37999725341797,64.80999755859375,64.80999755859375,1338400,KMX,1.1012190315553936,0.9603456877497416,1.1809906464867348,1.039387058829826,0.0618319727255676,-0.0553982782082902,0.0790772479086798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,65.13999938964844,65.33999633789062,64.12999725341797,64.12999725341797,64.12999725341797,1447300,KMX,1.1041634272769247,0.940277589577578,1.1807267185976285,1.0452598484191695,0.0589035788577552,-0.0597671490630745,0.0789457252928589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,64.26000213623047,64.80999755859375,63.560001373291016,64.76000213623047,64.76000213623047,2715300,KMX,1.0616120712191468,0.907504609622061,1.1823656140984986,1.0173995405954512,0.0442125306236955,-0.086004009106592,0.0817698041421715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,65.0,67.0,64.80000305175781,66.94000244140625,66.94000244140625,4195800,KMX,0.9683298077492946,0.9085748054470272,1.1490886669189282,0.9765980219270426,-0.008268214177748,-0.0953739868768283,0.053640206033414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,67.25,68.95999908447266,67.25,68.25,68.25,4085700,KMX,0.957069592598157,0.8864468864468864,1.1318681318681318,0.9849127815791188,-0.0278431889809618,-0.1119100498721057,0.0422732720849343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,68.5,71.16999816894531,68.5,71.04000091552734,71.04000091552734,3797000,KMX,0.9206081177229308,0.8586711601050545,1.093327662837471,0.9789917900086822,-0.0583836722857513,-0.1409556589766006,0.0034382919490725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,71.9000015258789,72.19000244140625,69.41000366210938,70.05000305175781,70.05000305175781,3627300,KMX,0.9184867028535568,0.8810849183703832,1.1044967790995768,0.942840182406444,-0.0243534795528871,-0.1106395661039336,0.0171467734465222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,69.83999633789062,69.97000122070312,69.02999877929688,69.80000305175781,69.80000305175781,2361900,KMX,0.9239254304322764,0.8882521101614568,1.1131804233679818,0.9530778204901076,-0.0291523900578313,-0.1129721368859583,0.0238826050171037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,69.75,70.33999633789062,69.30000305175781,70.30000305175781,70.30000305175781,2131700,KMX,0.9339971665971012,0.8957325531599475,1.0972972409809816,0.966664672858564,-0.0326675062614627,-0.1175420248362607,0.0115122015213324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,70.43000030517578,72.11000061035156,70.43000030517578,71.91000366210938,71.91000366210938,1936300,KMX,0.8815185114925773,0.8798497738236346,1.080656308260201,0.9609362737659176,-0.0794177622733403,-0.125023996024516,0.0055747020534799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,71.81999969482422,72.80999755859375,71.76000213623047,72.33000183105469,72.33000183105469,1904800,KMX,0.8817917484403148,0.8650628800061769,1.0452094091011408,0.9729510699723092,-0.0911593215319944,-0.129662343998178,-0.0180556225442387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,72.70999908447266,72.87999725341797,71.0199966430664,71.33000183105469,71.33000183105469,1521200,KMX,0.901864575630048,0.8574232199274261,1.0542548018764053,0.9917823196316324,-0.0899177440015845,-0.1388897871415682,-0.0279534882423859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,71.36000061035156,71.55999755859375,69.73999786376953,69.83999633789062,69.83999633789062,1659100,KMX,0.92253728069313,0.8785796653465978,1.0791810810232128,0.9854883712686996,-0.0629510905755694,-0.1093401320136582,0.0033527057348301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,71.63999938964844,71.63999938964844,70.2300033569336,70.54000091552734,70.54000091552734,1159500,KMX,0.897504969543531,0.8692940019699715,1.0606747763502615,0.981540936006692,-0.084035966463161,-0.1105124012841539,-0.0048431269784745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,70.93000030517578,70.93000030517578,69.87999725341797,70.58000183105469,70.58000183105469,1202800,KMX,0.8639841025819522,0.8797109456190003,1.0638990420775474,0.9694690060853024,-0.1054849035033502,-0.0920010870571675,0.0180836787288114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,70.94999694824219,71.56999969482422,70.62000274658203,71.48999786376953,71.48999786376953,1767500,KMX,0.8538257482094828,0.868513106839167,1.044621660885836,0.962138874344328,-0.1083131261348451,-0.1047234931225726,-0.0048225597027966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,71.41999816894531,71.41999816894531,69.79000091552734,70.54000091552734,70.54000091552734,1643700,KMX,0.8897079317689434,0.8911255995818218,1.0381344259497185,0.9712482450100663,-0.0815403132411231,-0.0778055852567739,-0.0041202791870555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,70.62999725341797,71.18000030517578,70.19999694824219,70.94999694824219,70.94999694824219,1345200,KMX,0.8863989019693194,0.8809020815828021,1.0331220042931073,0.9795485186833895,-0.0931496167140701,-0.0820093672282862,-0.0204071038184876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,71.37000274658203,71.72000122070312,71.02999877929688,71.54000091552734,71.54000091552734,1347500,KMX,0.8672071585347425,0.8881744492924147,1.0440313319201429,0.966216685842239,-0.0990095273074964,-0.076151801678831,-0.011861460047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,71.83000183105469,72.41999816894531,71.19999694824219,72.41999816894531,72.41999816894531,1104600,KMX,0.8550124238403731,0.8771058003837664,1.0418392551216078,0.9510576163473856,-0.0960451925070126,-0.075675051470256,-0.011001925576654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
