Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-29,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0721592605113983,299858,CMCSA,1.288043987786539,1.4510803865585853,1.7608667459916585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0721592605113983,0,CMCSA,1.2717376220592302,1.516296866552704,1.7608667459916585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0721592605113983,253726,CMCSA,1.2065206258056222,1.6304332697439303,1.842389281957392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0721592605113983,161462,CMCSA,1.222826888281033,1.7445585217301876,1.891299292972304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0721592605113983,92264,CMCSA,1.2065206258056222,1.8097761374951828,1.891299292972304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.072943739593029,161462,CMCSA,1.1935450065436926,1.7903127602373072,1.887090779148392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.072943739593029,299858,CMCSA,1.306444421814435,1.7903127602373072,1.887090779148392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0752963423728942,484386,CMCSA,1.249997922047904,1.7187572975698655,1.843756407018968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0768652483820915,853443,CMCSA,1.224484061198376,1.6836755316318357,1.7908152419979342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.1138039976358413,0.1094679981470108,0.1094679981470108,0.0792178884148597,369056,CMCSA,1.1435668841926774,1.6633716892022494,1.7673282109618265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.1213909983634948,0.1170549988746643,0.1170549988746643,0.0847082883119583,1130235,CMCSA,1.0694461620246851,1.5555596210655416,1.625005783090227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.114887997508049,0.1105519980192184,0.1105519980192184,0.0800023078918457,830377,CMCSA,1.1323542559468818,1.647062395322362,1.705885267348921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.1192229986190795,0.114887997508049,0.114887997508049,0.0831401348114013,345990,CMCSA,1.0896175960311438,1.5848999182713688,1.6981046484951898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0882382839918136,784245,CMCSA,1.0266626879927647,1.4933290506860433,1.5866583377958323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0870616361498832,184528,CMCSA,1.027022609340094,1.5270267598841796,1.5945957348666682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.1251839995384216,0.1186809986829757,0.1186809986829757,0.0858849436044693,461320,CMCSA,1.0274010820590658,1.5205471680141072,1.5890417185942007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0870616361498832,399811,CMCSA,1.027022609340094,1.5135115614047332,1.5675648244384046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0870616361498832,369056,CMCSA,1.027022609340094,1.5135115614047332,1.5675648244384046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.1381900012493133,0.1316870003938675,0.1316870003938675,0.0952969416975975,922641,CMCSA,0.9506176401166518,1.3827179605175353,1.4321000858525192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0929443016648292,799622,CMCSA,0.9873402105192614,1.417717821398434,1.4683499250848098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0929443016648292,123019,CMCSA,0.9746800202296272,1.417717821398434,1.4430374003599111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0929443016648292,645848,CMCSA,0.9873402105192614,1.4430374003599111,1.405057711270578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0929443016648292,153773,CMCSA,1.0126524145970437,1.4430374003599111,1.3924052966735343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0917676463723182,307547,CMCSA,1.0256367600631495,1.5256358263824878,1.3717912338752338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0870616361498832,322924,CMCSA,1.0945916699008114,1.6216172316897894,1.4594584695275197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0882382839918136,261415,CMCSA,1.0666602663381055,1.6799962374849515,1.4399967508622298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0870616361498832,276792,CMCSA,1.0945916699008114,1.7027015763081816,1.445941730639959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0870616361498832,415188,CMCSA,1.0945916699008114,1.6216172316897894,1.4594584695275197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.1381900012493133,0.1316870003938675,0.1316870003938675,0.0952969416975975,1629998,CMCSA,1.0,1.4444478063043316,1.4321000858525192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0941202715039253,538207,CMCSA,1.0125017721992349,1.4750075776112446,1.462505963732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0941202715039253,169151,CMCSA,1.0250035443984684,1.450003874892352,1.5125051365082227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,322924,CMCSA,1.051947657816752,1.5324721488238422,1.5584409197138682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,169151,CMCSA,1.0909140554681205,1.5974092089818557,1.5324721488238422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,276792,CMCSA,1.129872639920413,1.6493554686471943,1.5324721488238422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,230660,CMCSA,1.1038951511451025,1.688314217587889,1.5324721488238422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,76887,CMCSA,1.116883977776959,1.688314217587889,1.5324721488238422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0894142687320709,430566,CMCSA,1.1447416794295129,1.7105323065283,1.5789498857593292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0882382839918136,92264,CMCSA,1.1599980815901725,1.7199947446378676,1.6133291317456135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0894142687320709,338302,CMCSA,1.1447416794295129,1.618430994802091,1.697373214520814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0894142687320709,584339,CMCSA,1.157902187987981,1.605270736223209,1.592110477644326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,507452,CMCSA,1.142862206750077,1.584419888884795,1.5064943310717271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0917676463723182,384434,CMCSA,1.1282078324441045,1.5641036320583732,1.4999998782155668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0905909538269043,92264,CMCSA,1.142862206750077,1.584419888884795,1.5064943310717271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0917676463723182,691980,CMCSA,1.1410218282360465,1.5128219929697917,1.4999998782155668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0941202715039253,445943,CMCSA,1.1125009093529294,1.462505963732433,1.450003874892352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0941202715039253,307547,CMCSA,1.1625004779297767,1.450003874892352,1.462505963732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.1365649998188018,0.1316870003938675,0.1316870003938675,0.0952969416975975,46132,CMCSA,1.2345711935986423,1.407412463227703,1.4444478063043316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.1316870003938675,0.130061000585556,0.130061000585556,0.0941202715039253,230660,CMCSA,1.3375020156168846,1.3250005600584958,1.462505963732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.0952969416975975,384434,CMCSA,1.3703703964312992,1.3950652118726192,1.4321000858525192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.0952969416975975,107641,CMCSA,1.3703703964312992,1.3827179605175353,1.4321000858525192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.0952969416975975,138396,CMCSA,1.3703703964312992,1.4444478063043316,1.407412463227703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1349390000104904,0.1316870003938675,0.1316870003938675,0.0952969416975975,153773,CMCSA,1.358030337892718,1.4444478063043316,1.407412463227703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1349390000104904,0.1333130002021789,0.1333130002021789,0.0964736118912696,123019,CMCSA,1.341466701584566,1.4024366896194456,1.4024366896194456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1349390000104904,0.1316870003938675,0.1316870003938675,0.0952969416975975,184528,CMCSA,1.3827179605175353,1.4321000858525192,1.3950652118726192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1398160010576248,0.1365649998188018,0.1365649998188018,0.0988269448280334,369056,CMCSA,1.3333286088824103,1.380946852339599,1.3333286088824103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1430680006742477,0.1414420008659362,0.1414420008659362,0.1023562401533126,568962,CMCSA,1.28735475893109,1.356322911697187,1.218386023839531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1414420008659362,0.1381900012493133,0.1381900012493133,0.1000029146671295,722735,CMCSA,1.317649523579059,1.3764744641773117,1.2470577769724756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1414420008659362,0.1398160010576248,0.1398160010576248,0.1011795848608017,215283,CMCSA,1.3023258896440626,1.348836907903583,1.2558150186589283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1446930021047592,0.1414420008659362,0.1414420008659362,0.1023562401533126,307547,CMCSA,1.2988504458647696,1.3103461327984491,1.1954012011336137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1446930021047592,0.1414420008659362,0.1414420008659362,0.1023562401533126,138396,CMCSA,1.2758587808346795,1.3103461327984491,1.2068980527182156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1446930021047592,0.1414420008659362,0.1414420008659362,0.1023562401533126,92264,CMCSA,1.28735475893109,1.3103461327984491,1.229881565191845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1463190019130706,0.1430680006742477,0.1430680006742477,0.1035329774022102,169151,CMCSA,1.2727229156731228,1.2840879446912672,1.2045380668526628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1479450017213821,0.1430680006742477,0.1430680006742477,0.1035329774022102,123019,CMCSA,1.2727229156731228,1.2727229156731228,1.2499991904122354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.1479450017213821,0.1430680006742477,0.1430680006742477,0.1035329774022102,246038,CMCSA,1.2727229156731228,1.2727229156731228,1.2499991904122354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1479450017213821,0.1430680006742477,0.1430680006742477,0.1035329774022102,584339,CMCSA,1.2727229156731228,1.261357598801551,1.2727229156731228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1479450017213821,0.1446930021047592,0.1446930021047592,0.1047088876366615,46132,CMCSA,1.2809046727540885,1.2134866974308498,1.258429879657365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1479450017213821,0.1446930021047592,0.1446930021047592,0.1047088876366615,61509,CMCSA,1.2809046727540885,1.2134866974308498,1.258429879657365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.154448002576828,0.151196002960205,0.151196002960205,0.1094148606061935,968773,CMCSA,1.279570327401053,1.161294192999939,1.1720477202753703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1674540042877197,0.1625770032405853,0.1625770032405853,0.1176508590579032,953395,CMCSA,1.19999675761206,1.1299998081164957,1.07999927299583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1788350045680999,0.1739570051431656,0.1739570051431656,0.1258860528469085,938018,CMCSA,1.1775727473849058,1.0841134128860204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1837120056152343,0.1804600059986114,0.1804600059986114,0.1305921077728271,1168678,CMCSA,1.135137395639926,1.045045988720988,0.9639637110834826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1853380054235458,0.1804600059986114,0.1804600059986114,0.1305921077728271,507452,CMCSA,1.081081022486823,1.0540564872577107,0.9549536689651896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1853380054235458,0.1804600059986114,0.1804600059986114,0.1305921077728271,953395,CMCSA,1.0540564872577107,1.0540564872577107,0.9549536689651896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.129416137933731,1153301,CMCSA,1.0727264458023469,1.0727264458023469,0.9545451509907348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.129416137933731,107641,CMCSA,1.0545420421717062,1.063634416699195,0.9636310775972744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.1885890066623687,0.1820860058069229,0.1820860058069229,0.1317687928676605,292170,CMCSA,1.053573540850047,1.0624974697083094,0.946426006807304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1317687928676605,261415,CMCSA,1.0982177247300473,1.0446438446230144,0.9553555899486748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
