Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,35.91999816894531,36.15999984741211,35.2599983215332,36.0099983215332,33.2020263671875,43672500,CMCSA,1.0236048711170591,1.1849021429017872,0.9606156545620994,1.0098252549340063,0.0137796161830525,0.0766526445145121,-0.1162749492815176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.15999984741211,37.09000015258789,36.119998931884766,36.61000061035156,33.755245208740234,26664900,CMCSA,1.0155694571031904,1.1761778378491392,0.919223199700296,1.0047827275420922,0.0107867295610981,0.0611160727074315,-0.1663707976599104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.56999969482422,36.72999954223633,36.43999862670898,36.470001220703125,33.62615966796875,14930300,CMCSA,1.0164518106623153,1.1683052188023546,0.8806701746679712,1.016827126331923,-0.0003753156696078,0.0473094486330383,-0.2062681116468291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.54999923706055,36.630001068115234,36.130001068115234,36.20000076293945,33.37721252441406,17992900,CMCSA,0.9988950397479393,1.1922726842579507,0.87552419323501,1.016900814218988,-0.0180057744710486,0.0756889601606443,-0.2004711511896453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.150001525878906,37.0099983215332,36.04999923706055,36.900001525878906,34.02262878417969,25334200,CMCSA,0.9710026922819904,1.1465283330948866,0.8772483895866139,1.0195478153138224,-0.048545123031832,0.029977430755685,-0.2005851517312102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,34.31768035888672,14577700,CMCSA,0.9785057514450032,1.1544736684728416,0.849089123887555,1.0187296628598663,-0.0402239114148631,0.037548142695297,-0.2163848853369091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.27000045776367,37.27000045776367,36.52000045776367,36.54999923706055,33.69992446899414,30745800,CMCSA,0.9961695599380276,1.1531123301819182,0.8566427328778854,1.0231439317955078,-0.0269743718574801,0.038874177217236,-0.2118144189877031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.63999938964844,36.880001068115234,36.2599983215332,36.5,33.6538200378418,25248400,CMCSA,0.9827396891028908,1.1645942875356758,0.8840956175407189,1.023176662025299,-0.0404369729224085,0.0638014036892813,-0.1952852027571343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.220001220703125,36.84999847412109,36.20000076293945,36.83000183105469,33.95808410644531,26233700,CMCSA,0.9652457652898684,1.1593388743177306,0.8879625581392214,1.028738706809164,-0.0634929415192956,0.051125052763165,-0.2058587041460831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.88999938964844,37.20000076293945,35.52000045776367,36.27000045776367,33.44175338745117,58632000,CMCSA,0.9994488142719689,1.1595233247267598,0.8515640408347408,1.0357335667629224,-0.0362847524909535,0.0551547940393184,-0.2394579934861204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.93000030517578,36.91999816894531,35.34000015258789,36.790000915527344,33.92121505737305,51081700,CMCSA,1.0108721725216012,1.1218488968418878,0.8433697212278162,1.0327543330408862,-0.0218821605192849,0.0434299432458471,-0.2527590775072534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.66999816894531,36.70000076293945,36.060001373291016,36.5,33.6538200378418,29432200,CMCSA,1.02849306410333,1.078226309309967,0.8730306806268362,1.0448229351223306,-0.0163298710190005,0.0321153757374883,-0.2373588117680307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.5099983215332,36.56999969482422,35.93000030517578,36.02999877929688,33.22046661376953,21828600,CMCSA,1.066611464187018,1.1053876272801453,0.8939472214994328,1.0378093145840102,0.0288021496030077,0.0517312588656539,-0.2136327296289906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.25,36.41999816894531,35.939998626708984,36.08000183105469,33.266571044921875,18199800,CMCSA,1.117516482750333,1.117212491021293,0.8994245485877629,1.0388512590749122,0.0786652236754208,0.0626284726694432,-0.2100180576713056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,36.09000015258789,36.09000015258789,34.91999816894531,35.150001525878906,32.409080505371094,40319000,CMCSA,1.1243246405360925,1.0907898989694491,0.919487535437907,1.0310647944789963,0.0932598460570961,0.0727435568494496,-0.1850144758476751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.08000183105469,35.689998626708984,34.779998779296875,35.68000030517578,32.89775848388672,30164300,CMCSA,1.08267939865143,1.08527913543098,0.9211101061578508,1.0262436118253355,0.0564357868260942,0.0596427298632276,-0.1867002125315153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.58000183105469,36.060001373291016,35.279998779296875,35.540000915527344,32.768680572509766,23362200,CMCSA,1.0661224130578957,1.088706865672198,0.9207610540164024,1.0311845275729687,0.0349378854849269,0.0525959364697536,-0.1849672303197043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.56999969482422,36.90999984741211,35.56999969482422,36.38999938964844,33.552398681640625,38113900,CMCSA,1.0428690157306642,1.0748640223021615,0.9078553838527622,1.0414917955670933,0.0013772201635708,0.0289542122744954,-0.2039709752423079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,36.5099983215332,36.630001068115234,36.06999969482422,36.209999084472656,33.386436462402344,23914900,CMCSA,1.0615849719391586,1.0932383415367413,0.901772315390193,1.0390384642435906,0.0225465076955679,0.0322335784390026,-0.2128809900111586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.97999954223633,36.91999816894531,35.83000183105469,36.560001373291016,33.70914077758789,16159800,CMCSA,1.080689184327679,1.1006220797046482,0.8978341789970383,1.0401272810196784,0.0405619033080004,0.0250472269705559,-0.2148448138292851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.5,37.310001373291016,36.5,36.84999847412109,33.976524353027344,18010100,CMCSA,1.0469471328573343,1.0840598054821844,0.8735067210883621,1.0393664161720684,0.0075807166852659,0.0081665568417665,-0.2398312392665659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.68999862670898,37.27999877929688,36.59000015258789,37.25,34.34532928466797,16256600,CMCSA,1.050201467841894,1.0637942995452174,0.8573504607470359,1.0305050740272153,0.0196963938146788,-0.0028729152211033,-0.2542821000835709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,37.0099983215332,37.060001373291016,36.61000061035156,36.86000061035156,33.98575592041016,20192100,CMCSA,1.077319168738878,1.062520133767912,0.8697084529386713,1.043144349882203,0.0341748188566748,-0.0024206486749103,-0.2439437678995796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.900001525878906,37.27999877929688,36.66999816894531,37.18000030517578,34.28079605102539,20447100,CMCSA,1.0634750662242995,1.0477048641268212,0.8557057498994325,1.0570826794517585,0.006392386772541,-0.0202448541467759,-0.2549223495312154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.900001525878906,37.56999969482422,36.900001525878906,37.06999969482422,34.17937088012695,21597800,CMCSA,1.0558403610212015,1.0697720748975688,0.8574277529579795,1.0412088647392546,0.0146314962819469,-0.0007071374400493,-0.2547869578051687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,37.0,37.0,36.119998931884766,36.15999984741211,33.34033203125,38138600,CMCSA,1.0890486097889605,1.098915007469135,0.8706289885729559,1.0392013474275237,0.0498472623614367,0.0235939597901695,-0.2293103833447198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.09999847412109,36.34999847412109,35.75,35.83000183105469,33.03606414794922,19409500,CMCSA,1.1389897653704772,1.0272173664229236,0.8809019669970899,1.0381241126825425,0.1008656526879347,-0.030492194205935,-0.2262659847920418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.13999938964844,36.5099983215332,36.0,36.41999816894531,33.580047607421875,22750400,CMCSA,1.1197145274553304,0.9981720605515876,0.867463427579018,1.03199537924298,0.0877191482123502,-0.0444294792518591,-0.2381060376403866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.38999938964844,36.4900016784668,36.130001068115234,36.40999984741211,33.570838928222656,16402300,CMCSA,1.1211203725651375,1.0075454576238292,0.8618777750178004,1.0328322263084138,0.0882881462567237,-0.0269581886945504,-0.2477462636782099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.290000915527344,36.34999847412109,35.779998779296875,35.869998931884766,33.07294464111328,12296300,CMCSA,1.126568275386701,1.0213138045604817,0.9083496484493316,1.032019884081241,0.0945483913054603,-0.0213972174342269,-0.2086754230399046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.779998779296875,35.869998931884766,35.310001373291016,35.54999923706055,32.77789688110352,24580500,CMCSA,1.13333338764408,1.038696523456598,0.9088575086566478,1.0369551897736955,0.0963781978703843,-0.0183347133337703,-0.2082099868291517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,33.42332077026367,34506700,CMCSA,1.1048273267712296,1.021131574234885,0.8935352099124796,1.020376345675996,0.0844509810952336,-0.0322816055184993,-0.2178640401186551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.08000183105469,37.72999954223633,36.0099983215332,37.18999862670898,34.29001235961914,33941000,CMCSA,1.1087030356591183,0.9750757627083384,0.8687788556602065,1.026253639124301,0.0824493965348174,-0.0789775919468713,-0.2435054077820106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.970001220703125,37.63999938964844,36.47999954223633,37.540000915527344,34.61272048950195,42859900,CMCSA,1.0807152287255315,0.9863099391338552,0.8708995089776104,1.0246409570196735,0.0560742717058579,-0.063115243339993,-0.2399021929563247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.150001525878906,38.70000076293945,37.11000061035156,38.43000030517578,35.43333053588867,32532600,CMCSA,1.0624792555633844,0.9699986058231376,0.849153616220252,1.029880242563007,0.0325990130003774,-0.098241669868204,-0.2600103144481387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,39.41999816894531,40.72999954223633,39.41999816894531,40.31999969482422,37.17594146728516,55137400,CMCSA,1.0218885736420584,0.9202972669296952,0.8469124052763083,1.036157586789428,-0.0142690131473695,-0.1503140310238635,-0.2704983171788017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,39.869998931884766,40.38999938964844,39.470001220703125,39.52000045776367,36.43832778930664,28738200,CMCSA,1.0283483539569198,0.9254629013611576,0.8655894014387846,1.0465343935592823,-0.0181860396023625,-0.1459467536640487,-0.2594358076160792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,39.83000183105469,39.84000015258789,38.54999923706055,38.630001068115234,35.61772537231445,25463700,CMCSA,1.0554192456163256,0.9361291930478968,0.8515533353261275,1.048372731047773,0.0070465145685525,-0.1330101515384265,-0.2764290197549184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,38.5,38.56999969482422,37.75,37.88999938964844,34.9354248046875,29281700,CMCSA,1.0887501703407865,0.9578563791314192,0.8743132864066305,1.0387885930282448,0.0499615773125416,-0.0991624337773549,-0.2402977163763762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,38.5,38.5,37.869998931884766,37.95000076293945,34.99075698852539,22224000,CMCSA,1.126975431330012,0.9478761622773524,0.8883622307570457,1.0447156071702373,0.0822598241597747,-0.1091058750139322,-0.2254636369472232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,38.27999877929688,38.459999084472656,37.959999084472656,38.43999862670898,35.44253921508789,23772100,CMCSA,1.108431243877844,0.9219515471288549,0.8612783120614261,1.0484619827112251,0.0599692611666189,-0.1226719727057961,-0.243172879379493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,39.400001525878906,40.150001525878906,39.0,39.5099983215332,36.42910385131836,33637600,CMCSA,1.062658493680044,0.8784338224845651,0.8640196086336377,1.0415757419863072,0.0210827516937368,-0.1703533843640279,-0.2434768632957972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,39.5099983215332,39.540000915527344,38.5,38.58000183105469,35.571624755859375,27981100,CMCSA,1.084631686729106,0.8975272410778553,0.8667891775214887,1.0495576207370112,0.0350740659920947,-0.1513485510775339,-0.2237050340166118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.810001373291016,39.709999084472656,38.18999862670898,39.119998931884766,36.06951522827149,23292300,CMCSA,1.0740223027945806,0.8528019470764187,0.8460490912765573,1.0539026313731312,0.0201196714214493,-0.1779245456584565,-0.2544030730351079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,39.4900016784668,39.869998931884766,38.9900016784668,39.709999084472656,36.61350631713867,47358400,CMCSA,1.074498351793929,0.8386142191335266,0.8210198967265196,1.0520989179928428,0.0223994338010862,-0.1621089784792446,-0.2528146648450797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,39.97999954223633,40.08000183105469,39.45000076293945,39.540000915527344,36.45677185058594,18523300,CMCSA,1.089020483996734,0.8516145990069608,0.8332316444077613,1.049480051520865,0.0395404324758688,-0.164278889400024,-0.2381607315056392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,39.459999084472656,39.540000915527344,38.86000061035156,39.13999938964844,36.08795928955078,21131900,CMCSA,1.0886073527505955,0.846210170944887,0.8463905045980853,1.0585213557872055,0.0300859969633897,-0.1583967973474969,-0.2311842088690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.400001525878906,39.59000015258789,38.959999084472656,39.380001068115234,36.30924224853516,17191000,CMCSA,1.0959947469335225,0.8484461429359387,0.8554159115383604,1.0561912314345747,0.0398035154989477,-0.1536812373075187,-0.2250401443921057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,39.47999954223633,41.2400016784668,39.400001525878906,40.810001373291016,37.62773895263672,34401700,CMCSA,1.036679560165233,0.8406108403929242,0.8234510719203365,1.054691754118366,-0.018012193953133,-0.1733855480154773,-0.2549393697565714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,40.84000015258789,41.09000015258789,40.540000915527344,40.77999877929688,37.60006713867188,13571500,CMCSA,1.0536911594142904,0.825227369754699,0.8248040507142803,1.0628648969920689,-0.0091737375777782,-0.1659105304505762,-0.2633387636446441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,40.63999938964844,41.0099983215332,40.630001068115234,40.81999969482422,37.6369514465332,10478700,CMCSA,1.032490596019724,0.8278814927701882,0.8354403539887948,1.054562443450246,-0.0220718474305221,-0.1735298712215037,-0.2615158836342103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,40.84000015258789,40.84999847412109,40.25,40.40999984741211,37.25893020629883,12029600,CMCSA,1.0519101421542805,0.8572692494935858,0.8434137504024949,1.0427572783556516,0.0091528637986288,-0.1546784729155836,-0.2608671226891806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,40.58000183105469,40.58000183105469,40.02999877929688,40.290000915527344,37.148284912109375,9198000,CMCSA,1.0597777823417058,0.867089913947136,0.840380614487277,1.039387058829826,0.0203907235118798,-0.1486540520108958,-0.2615327840907779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,40.09999847412109,40.41999816894531,40.04999923706055,40.04999923706055,36.92699813842773,12231000,CMCSA,1.050085168774046,0.8601850418034108,0.8563203453320294,1.0452598484191695,0.0048253203548764,-0.1398596968372417,-0.2454606479727401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,38.01744079589844,18270300,CMCSA,1.000974208020755,0.8313497813174415,0.8509700539150741,1.0173995405954512,-0.0164253325746961,-0.1621588374112115,-0.249625756041253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,37.406494140625,21062900,CMCSA,0.97005707183276,0.8426880360044905,0.868623524967856,0.9765980219270426,-0.0065409500942825,-0.1612607563193649,-0.2268249359176581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,40.470001220703125,40.720001220703125,40.09999847412109,40.66999816894531,37.64717864990234,18143800,CMCSA,0.9754115470065708,0.8298820992884577,0.8697859617131738,0.9849127815791188,-0.009501234572548,-0.1684748370305344,-0.2198088980700236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,37.98966979980469,17007500,CMCSA,0.978314075923478,0.8118629982596234,0.8446907668461668,0.9789917900086822,-0.0006777140852042,-0.1877638208220318,-0.2451986040422317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,40.77000045776367,41.02999877929688,40.290000915527344,40.47999954223633,37.47129440307617,15189500,CMCSA,0.9434287823066058,0.8203614522224909,0.8506286092411844,0.942840182406444,0.0005885999001618,-0.1713630322518259,-0.23672139641187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,40.52999877929688,41.02999877929688,40.45000076293945,40.61000061035156,37.59163284301758,17026000,CMCSA,0.9497658969512264,0.8303654268475034,0.8695765078435354,0.9530778204901076,-0.0033119235388813,-0.1708588201999117,-0.2197213105073427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,38.03594970703125,20198100,CMCSA,0.937941284313867,0.8143018440870309,0.8444014459683463,0.966664672858564,-0.0287233885446969,-0.1989727339091773,-0.2413835934913027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.59999847412109,39.43372344970703,36703700,CMCSA,0.914553916036603,0.7854379774088317,0.8113838856012306,0.9609362737659176,-0.0463823577293146,-0.219435792439319,-0.2636977206054903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.43999862670898,39.28561782836914,18970000,CMCSA,0.9290761974887776,0.7933754165295511,0.7958515564759063,0.9729510699723092,-0.0438748724835317,-0.2013498074748038,-0.2674134751694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,38.71169662475586,19018100,CMCSA,0.9583931437393964,0.7986447430878025,0.8083759335177959,0.9917823196316324,-0.0333891758922361,-0.1976682639811917,-0.2738323566009953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,38.58211135864258,17078100,CMCSA,0.9546544521299986,0.8172521366029835,0.8433694688062737,0.9854883712686996,-0.0308339191387009,-0.1706676607572725,-0.2324589064821088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,41.060001373291016,41.93999862670898,41.0099983215332,41.84999847412109,38.73946380615234,21817300,CMCSA,0.9431303874482316,0.8014364493558942,0.8479207642734576,0.981540936006692,-0.0384105485584603,-0.1783699538982313,-0.2175971390552784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,39.34115219116211,23591700,CMCSA,0.917882367839495,0.8107130705406461,0.8439968323619585,0.9694690060853024,-0.0515866382458075,-0.1609989621355217,-0.2018185309867773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,39.7021713256836,22437400,CMCSA,0.9046396096115888,0.7815341950170286,0.8438694249615138,0.962138874344328,-0.057499264732739,-0.1917024049447111,-0.2055747956271189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.43999862670898,39.28561782836914,19155500,CMCSA,0.930725759866326,0.753801455728117,0.843759895262305,0.9712482450100663,-0.0405224851437404,-0.2151297291104787,-0.1984948098744691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
