Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2017-10-26,62.04999923706055,62.95000076293945,60.5,61.650001525878906,61.650001525878906,1201000,LITE,0.9294403539147952,0.7769667532898902,1.0308191024193905,1.0357335667629224,-0.1062932128481272,-0.3274017773975511,-0.0602029319014707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.59999847412109,63.130001068115234,61.375,62.59999847412109,62.59999847412109,1733400,LITE,0.8642172490864531,0.7164536672099462,1.0167732120982702,1.0327543330408862,-0.168537083954433,-0.3619652863860945,-0.0793555866367994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,62.70000076293945,65.0999984741211,62.650001525878906,64.75,64.75,2453900,LITE,0.834749022966186,0.6579150343493604,0.9783783548126808,1.0448229351223306,-0.2100739121561445,-0.3881958992231183,-0.1320111375821862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,65.05000305175781,65.8499984741211,63.09999847412109,63.150001525878906,63.150001525878906,3422500,LITE,0.8273950710608917,0.8178939078047798,0.9992081860562216,1.0378093145840102,-0.2104142435231184,-0.2357624606097115,-0.1083717650722018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.5,66.69999694824219,60.150001525878906,63.20000076293945,63.20000076293945,6257700,LITE,0.7460443189350041,0.8481012314409999,1.020569607933025,1.0388512590749122,-0.292806940139908,-0.2064827869108498,-0.0888729983260434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,63.0,64.79499816894531,58.20000076293945,58.84999847412109,58.84999847412109,3593700,LITE,0.8011895114426013,0.9413764309652566,1.079864076207347,1.0310647944789963,-0.229875283036395,-0.0766699111547428,-0.024637935078235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,60.0,60.34999847412109,56.70000076293945,59.29999923706055,59.29999923706055,2828000,LITE,0.7824620931340659,0.9645868718189012,1.0733558574162636,1.0262436118253355,-0.2437815186912698,-0.0610495337488512,-0.0344544612731025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.70000076293945,59.70000076293945,56.5,57.400001525878906,57.400001525878906,1750300,LITE,0.845818779554765,0.9912891988378332,1.093205545851929,1.0311845275729687,-0.1853657480182037,-0.0448217303646112,-0.0125227384841777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.95000076293945,58.0,55.84999847412109,56.0,56.0,1584500,LITE,0.885714258466448,1.0276785578046526,1.114285741533552,1.0414917955670933,-0.1557775371006452,-0.0182312522230134,0.0024593824384819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.95000076293945,57.650001525878906,55.650001525878906,57.34999847412109,57.34999847412109,1802800,LITE,0.9328683770434906,0.9956408019764322,1.0897995058919283,1.0390384642435906,-0.1061700872001,-0.0653639611213063,-0.0248537995094233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.29999923706055,56.84999847412109,54.84999847412109,55.45000076293945,55.45000076293945,1776600,LITE,0.933273206275366,1.054102794566688,1.1406672521143364,1.0401272810196784,-0.1068540747443124,-0.0214720581674041,0.0279882592880129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,55.45000076293945,57.95000076293945,55.45000076293945,57.150001525878906,57.150001525878906,1363100,LITE,0.8797025403947394,1.0332458033325034,1.1076115056339373,1.0393664161720684,-0.159663875777329,-0.0426474453079144,-0.0057264547209907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.54999923706055,58.0,56.54999923706055,57.650001525878906,57.650001525878906,819300,LITE,0.8833477517637267,1.01908063217704,1.0806591082065151,1.0305050740272153,-0.1471573222634885,-0.0475865825892807,-0.0309734526240916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,58.0,58.09000015258789,55.70000076293945,55.79999923706055,55.79999923706055,1351400,LITE,0.934587853743958,1.0537634415953092,1.1353046476754445,1.043144349882203,-0.108556496138245,-0.011177340847513,0.0216524268371935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,55.34999847412109,56.70000076293945,54.54999923706055,56.45000076293945,56.45000076293945,1008800,LITE,0.927369313845783,1.029229365613488,1.115146145476536,1.0570826794517585,-0.1297133656059754,-0.0387203526601089,0.004518046045888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,57.0,58.75,57.0,57.650001525878906,57.650001525878906,1284100,LITE,0.92627927341698,1.0303555932988906,1.0390286199557164,1.0412088647392546,-0.1149295913222745,-0.0401236190387275,-0.0731860908074317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,57.70000076293945,58.0,56.54999923706055,57.5,57.5,1422000,LITE,0.9373913308848504,1.0530434649923572,1.0217391304347827,1.0392013474275237,-0.1018100165426733,-0.0222775826866081,-0.078200241482893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,57.5,58.79999923706055,57.34999847412109,57.95000076293945,57.95000076293945,996300,LITE,0.9206211867427586,1.0371009091091612,1.0578084284731106,1.0381241126825425,-0.1175029259397838,-0.0206086515196974,-0.0493595233160211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,58.34999847412109,59.45000076293945,58.0,59.32500076293945,59.32500076293945,1204600,LITE,0.8900126179188337,1.028234289347147,1.0214917436963291,1.03199537924298,-0.1419827613241464,-0.0143672504562997,-0.0840777215230754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,59.45000076293945,61.0,59.400001525878906,60.25,60.25,1323300,LITE,0.8248962782230614,1.0215767508225817,1.0091286180424988,1.0328322263084138,-0.2079359480853523,-0.0129268954957979,-0.1004954206535115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,60.5,60.67499923706055,59.75,60.29999923706055,60.29999923706055,496600,LITE,0.8300165815972296,1.0493366886643327,1.0174129228913025,1.032019884081241,-0.2020033024840111,0.006625666669624,-0.0996121485979337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,60.04999923706055,60.39500045776367,57.79999923706055,58.150001525878906,58.150001525878906,1474700,LITE,0.843508133275482,1.0988821986090755,1.0507308146316956,1.0369551897736955,-0.1934470564982137,0.0418509618187072,-0.0663366808541039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,58.20000076293945,58.45000076293945,56.5,57.29999923706055,57.29999923706055,1351900,LITE,0.8534031793538196,1.1396161242795098,1.0296684255772193,1.020376345675996,-0.1669731663221764,0.0862029445261254,-0.0817308244539154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,57.54999923706055,57.54999923706055,53.45000076293945,54.09999847412109,54.09999847412109,4011400,LITE,0.9269871153484104,1.2070241200282896,1.090573043698381,1.026253639124301,-0.0992665237758905,0.1529707653730798,-0.0217112197438362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,54.34999847412109,55.150001525878906,53.5,54.04999923706055,54.04999923706055,1772200,LITE,0.9417206705708558,1.2090656687616097,1.109158216635708,1.0246409570196735,-0.0829202864488176,0.1596404862877614,-0.0016434852982272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.45000076293945,53.95000076293945,51.04999923706055,52.25,52.25,2169200,LITE,0.9607655648409464,1.3200956645764803,1.127272756476151,1.029880242563007,-0.0691146777220604,0.2518553888851387,0.0181088258077604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,52.900001525878906,53.29999923706055,46.97499847412109,47.150001525878906,47.150001525878906,3890900,LITE,1.0837751181423434,1.5270413079516412,1.2523859454097823,1.036157586789428,0.0476175313529154,0.4564300099980825,0.1349752229546723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,47.79999923706055,49.25,47.0,47.150001525878906,47.150001525878906,2389600,LITE,1.097560940090242,1.5249204496083766,1.2089077021283825,1.0465343935592823,0.0510265465309596,0.4535107945831702,0.0838824930735187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.70000076293945,47.59999847412109,45.900001525878906,46.400001525878906,46.400001525878906,2036000,LITE,1.0872844634455825,1.577586089246484,1.2359913057790524,1.048372731047773,0.0389117323978094,0.5084467446601606,0.1080089506980064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.0,49.59999847412109,46.75,48.54999923706055,48.54999923706055,3527300,LITE,1.063851747426022,1.466529311372096,1.1462410381131083,1.0387885930282448,0.0250631543977772,0.409510498463322,0.0316300353301015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.5,52.13999938964844,49.04999923706055,49.59999847412109,49.59999847412109,4233600,LITE,1.068548419969264,1.4102822399226234,1.1391129382691212,1.0447156071702373,0.0238328127990268,0.3533002026313387,0.0252870705648522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.79999923706055,53.80500030517578,51.150001525878906,53.5,53.5,3135000,LITE,0.9943925376250364,1.2906542626496786,1.085046714711412,1.0484619827112251,-0.0540694450861887,0.2460307428150276,-0.0194044767295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,53.70000076293945,53.900001525878906,51.650001525878906,51.75,51.75,2321400,LITE,0.9980676623358242,1.3410628314179498,1.1149758601534194,1.0415757419863072,-0.0435080796504829,0.2922756245693567,0.0074793882239845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,45.59999847412109,51.07500076293945,44.04999923706055,50.275001525878906,50.275001525878906,12293900,LITE,1.0243659559809368,1.3883640165744893,1.0969666802991664,1.0495576207370112,-0.0251916647560743,0.3394882244191,0.0064724687610659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,51.400001525878906,53.0,50.650001525878906,50.92499923706055,50.92499923706055,3135400,LITE,1.0152184887086833,1.3559156423414698,1.1212567369577238,1.0539026313731312,-0.0386841426644479,0.3251891496065946,0.0208045726460586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,51.0,52.79999923706055,49.84999847412109,52.150001525878906,52.150001525878906,2744500,LITE,0.9367209404563444,1.2914668552924078,1.0728667138231018,1.0520989179928428,-0.1153779775364984,0.2907436576796365,-0.0009678477484975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.650001525878906,53.0,51.29999923706055,52.34999847412109,52.34999847412109,1723400,LITE,0.863419332959175,1.297994248879164,1.0840496973090463,1.049480051520865,-0.1860607185616901,0.2821007604721792,0.0126573213956457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.25,53.650001525878906,52.07400131225586,53.400001525878906,53.400001525878906,1480500,LITE,0.825842644456652,1.2434456859275536,1.084269660513384,1.0585213557872055,-0.2326787113305537,0.2388387176351696,0.0066949470462298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.54999923706055,53.95000076293945,51.650001525878906,53.900001525878906,53.900001525878906,2029700,LITE,0.8246753154839478,1.1539888497605233,1.0927643758525565,1.0561912314345747,-0.2315159159506269,0.1518614695170659,0.0123083199220903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,53.95000076293945,55.20000076293945,53.20000076293945,53.34999847412109,53.34999847412109,1740800,LITE,0.8341143631257266,1.1958763085627553,1.0318650573863482,1.054691754118366,-0.2205773909926394,0.1818799201543537,-0.0465253842905597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,53.400001525878906,53.54999923706055,52.20000076293945,52.79999923706055,52.79999923706055,992500,LITE,0.8380681939279411,1.16477274410324,1.066287879745713,1.0628648969920689,-0.2247967030641275,0.1736348438979648,-0.0218549346132115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,52.0,52.0,49.5,49.70000076293945,49.70000076293945,2129100,LITE,0.8923540803482687,1.2152917625489914,1.165995973306944,1.054562443450246,-0.1622083631019774,0.2138803985572994,0.0690397356839389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.75,51.375,49.45000076293945,50.04999923706055,50.04999923706055,1444000,LITE,0.8981019270357012,1.2447552484861826,1.1248751267786643,1.0427572783556516,-0.1446553513199503,0.232807526077013,0.0205942536869887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.34999847412109,50.75,48.95000076293945,49.04999923706055,49.04999923706055,1660000,LITE,0.9439347595764652,1.2334352893177665,1.1681957212706044,1.039387058829826,-0.0954522992533607,0.2176913233597346,0.0662823226925495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,49.25,49.5,47.59999847412109,48.900001525878906,48.900001525878906,1766700,LITE,0.9795501028876088,1.2096114454020106,1.1482617540648368,1.0452598484191695,-0.0657097455315607,0.209566706761358,0.0464807607600672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,49.34999847412109,50.375,48.59999847412109,50.150001525878906,50.150001525878906,1287000,LITE,0.894316991216384,1.1824525908829726,1.165503469282598,1.0173995405954512,-0.1230825493790672,0.1889439721543195,0.0649076593262709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.150001525878906,51.27000045776367,49.84999847412109,50.900001525878906,50.900001525878906,1192800,LITE,0.8369351119265118,1.1935166636313967,1.1561885404698895,0.9765980219270426,-0.1396629100005307,0.1895678713075412,0.0607400795843753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,51.29999923706055,51.650001525878906,49.07500076293945,50.20000076293945,50.20000076293945,1744600,LITE,1.0288844769104053,1.264940219819267,1.152390390336992,0.9849127815791188,0.0439716953312864,0.2665832835002748,0.0627955305537946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,50.400001525878906,51.29999923706055,49.34999847412109,51.09999847412109,51.09999847412109,1267200,LITE,1.048923680521558,1.25733858940404,1.1604696870410327,0.9789917900086822,0.0699318905128758,0.2577117703223849,0.0705803161526341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,51.45000076293945,52.09999847412109,50.400001525878906,51.75,51.75,1400200,LITE,1.0705314304517664,1.2425121362658516,1.145893705063972,0.942840182406444,0.1276912480453224,0.2507876517915347,0.0585436994109174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,51.79999923706055,51.84999847412109,50.09999847412109,50.45000076293945,50.45000076293945,2016600,LITE,1.133795835439482,1.1590683367655523,1.177403382112813,0.9530778204901076,0.1807180149493742,0.1578440897181372,0.0881055637619347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,51.84999847412109,51.84999847412109,50.54999923706055,51.650001525878906,51.650001525878906,1936300,LITE,1.101645689155876,1.1994191468106694,1.0532429800340302,0.966664672858564,0.1349810162973119,0.1861445688144611,-0.0325420594256189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.70000076293945,53.650001525878906,51.70000076293945,53.0,53.0,1691200,LITE,1.0858490422086895,1.18962262711435,1.0264151231297909,0.9609362737659176,0.1249127684427718,0.1847488572661992,-0.0486664830769301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,53.45000076293945,53.84999847412109,52.25,53.20000076293945,53.20000076293945,1356500,LITE,1.0733082266024792,1.1287593679677723,0.9990601647303852,0.9729510699723092,0.1003571566301698,0.1340341439634174,-0.0642048669149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,53.20000076293945,53.45000076293945,50.59999847412109,51.650001525878906,51.650001525878906,2774200,LITE,1.1316553540400855,1.139399743185577,1.036786014618599,0.9917823196316324,0.139873034408453,0.1430867361165826,-0.0454222755001922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.650001525878906,52.400001525878906,50.54999923706055,51.5,51.5,1573900,LITE,1.1466019269332146,1.0572815682124166,1.0631067961165048,0.9854883712686996,0.1611135556645151,0.0693617708521605,-0.0127215791718777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,51.150001525878906,51.84999847412109,50.150001525878906,51.70000076293945,51.70000076293945,1842300,LITE,1.1363636195942624,1.0725338480592082,1.0290135392236832,0.981540936006692,0.1548226835875703,0.0927274448050826,-0.0365043641050528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,51.79999923706055,51.79999923706055,48.59999847412109,48.84999847412109,48.84999847412109,3096600,LITE,1.203684771212646,1.048106496667821,1.066530196551014,0.9694690060853024,0.2342157651273434,0.0763944639916531,0.0207148332022781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,48.04999923706055,48.09999847412109,44.29999923706055,45.20000076293945,45.20000076293945,6347700,LITE,1.2853981746336307,1.1460176628920014,1.1559734318155368,0.962138874344328,0.3232593002893028,0.1727810629302616,0.106529211226904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,45.650001525878906,45.790000915527344,43.150001525878906,44.09999847412109,44.09999847412109,4286400,LITE,1.346938856715295,1.138322052151498,1.212018199826133,0.9712482450100663,0.3756906117052284,0.1693908673129023,0.1697634946893589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,43.84999847412109,44.54999923706055,42.59999847412109,44.45000076293945,44.45000076293945,4146600,LITE,1.362204683864586,1.1349831247922622,1.20359952939767,0.9795485186833895,0.3826561651811965,0.1720716759811738,0.150070421286075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,44.5,44.9900016784668,43.70000076293945,44.5,44.5,2353600,LITE,1.3505617634633953,1.183146101705144,1.2325842353735077,0.966216685842239,0.3843450776211563,0.2188198507338981,0.1766914434062427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
