Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-13,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3753657639026642,288000,MKC,1.0,0.7373738456402187,0.8080798336824745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3601994812488556,281600,MKC,1.0421052318044024,0.7789467883814462,0.831578824567243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.345033049583435,262400,MKC,1.0934065611345152,0.8461538993078578,0.8681320864429869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.65625,0.65625,0.65625,0.65625,0.3184919357299804,172800,MKC,1.172618486179607,0.9285718028643892,0.9404767519156314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.3222838640213012,224000,MKC,1.1529398046171777,0.9176464104296892,0.9176464104296892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3374500274658203,204800,MKC,1.078650834977193,0.8876403521910907,0.8764042284409425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.345033049583435,230400,MKC,1.0329665033252753,0.8571429065001536,0.8516484029040056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.734375,0.734375,0.734375,0.734375,0.3564075827598572,198400,MKC,1.0,0.8191494076370923,0.8244685574628225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.765625,0.765625,0.765625,0.765625,0.3715738952159881,313600,MKC,0.9591835899900474,0.7959187520066449,0.785714669555567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.765625,0.765625,0.765625,0.765625,0.3715738952159881,217600,MKC,0.9591835899900474,0.785714669555567,0.7806122273018237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.78125,0.78125,0.78125,0.78125,0.3791570663452148,51200,MKC,0.930000078601522,0.770000314406087,0.770000314406087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.78125,0.78125,0.78125,0.78125,0.3791570663452148,44800,MKC,0.9199998427969568,0.770000314406087,0.7449997641954349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.796875,0.796875,0.796875,0.796875,0.3867399096488952,236800,MKC,0.8529419108106305,0.7549028507560934,0.7352949154485863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.796875,0.796875,0.796875,0.796875,0.3867399096488952,83200,MKC,0.8529419108106305,0.7598048153178764,0.7254907551438957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.796875,0.796875,0.796875,0.796875,0.3867399096488952,12800,MKC,0.8529419108106305,0.7941190296126068,0.7205891758839865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3829488456249237,153600,MKC,0.8762362125418232,0.8118808236594497,0.7227725060742988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.765625,0.765625,0.765625,0.765625,0.3715738952159881,89600,MKC,0.908163979791066,0.8367348411940342,0.7500004611824348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3753657639026642,115200,MKC,0.8989898917721335,0.8181820274970157,0.7373738456402187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.3734695315361023,64000,MKC,0.8984766299609355,0.8121827309900331,0.7360402433600036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3753657639026642,230400,MKC,0.8787873302377059,0.8282823158214824,0.7323219944764606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3753657639026642,102400,MKC,0.868686089168202,0.8282823158214824,0.7323219944764606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.765625,0.765625,0.765625,0.765625,0.3715738952159881,537600,MKC,0.8775509303814236,0.8265314805937239,0.7397952558523851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3753657639026642,38400,MKC,0.848484242192552,0.8181820274970157,0.7727266411727972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3753657639026642,44800,MKC,0.7878785424747631,0.7979797041488472,0.7979797041488472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.3772614002227783,230400,MKC,0.8040194514610871,0.7939700723418157,0.8241204216010499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.3734695315361023,134400,MKC,0.8223362170928786,0.8223362170928786,0.8274114040728215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.765625,0.765625,0.765625,0.765625,0.3715738952159881,326400,MKC,0.8367348411940342,0.8265314805937239,0.8265314805937239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.75,0.75,0.75,0.75,0.3639907538890838,281600,MKC,0.8750000716420179,0.8437508878492929,0.8385409984342739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.734375,0.734375,0.734375,0.734375,0.3564075827598572,179200,MKC,0.8936171707227009,0.8510635540235874,0.8510635540235874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.734375,0.734375,0.734375,0.734375,0.3564075827598572,51200,MKC,0.8936171707227009,0.8510635540235874,0.8297877072885529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.734375,0.734375,0.734375,0.734375,0.3564075827598572,57600,MKC,0.904256473798011,0.8510635540235874,0.8297877072885529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.734375,0.734375,0.734375,0.734375,0.3564075827598572,121600,MKC,0.904256473798011,0.8563823693747012,0.8244685574628225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3526161015033722,128000,MKC,0.9139794315893404,0.8763438429193515,0.8387099446045256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.71875,0.71875,0.71875,0.71875,0.3488244414329529,96000,MKC,0.9239142265873792,0.8858695457155926,0.8423917900354781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3298666775226593,230400,MKC,0.9655171541481404,0.9425287408245152,0.8850577526887364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3298666775226593,243200,MKC,0.9770124901420598,0.9367813438672614,0.8505746357971716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3298666775226593,76800,MKC,0.9885054771251977,0.9310353021085354,0.8620691586719741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,0.7226560115814209,0.6914060115814209,0.6914060115814209,0.3355536460876465,108800,MKC,0.9604540668204236,0.9096046898780314,0.8644076121169747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.7265629768371582,0.6953129768371582,0.6953129768371582,0.3374500274658203,160000,MKC,0.9325844056104136,0.9044929481237388,0.8595498661832115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.7265629768371582,0.6953129768371582,0.6953129768371582,0.3374500274658203,38400,MKC,0.9213477519627402,0.9101125996913876,0.8595498661832115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.7226560115814209,0.6914060115814209,0.6914060115814209,0.3355536460876465,160000,MKC,0.9209047586566568,0.9096046898780314,0.8644076121169747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3298666775226593,121600,MKC,0.9195396950749104,0.9252864596061846,0.8735630491207969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.703125,0.671875,0.671875,0.32607501745224,179200,MKC,0.8953493664624794,0.9418615512543252,0.8837210003745455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.703125,0.671875,0.671875,0.32607501745224,44800,MKC,0.8604652735671625,0.9418615512543252,0.8837210003745455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.6875,0.65625,0.65625,0.3184919357299804,300800,MKC,0.8690483676335402,0.964286650018116,0.8869044811850416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.640625,0.609375,0.609375,0.2957426309585571,294400,MKC,0.948717566304388,1.038462127585133,0.9551275178173456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.65625,0.625,0.625,0.3033255040645599,134400,MKC,0.9625008658453132,1.0125014799200034,0.9250004544152708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,64000,MKC,0.9629624166703378,1.0,0.9135793603860748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.671875,0.640625,0.640625,0.3109088242053985,204800,MKC,0.9512198044375156,0.9878057419172962,0.8963418567728959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.6875,0.65625,0.65625,0.3184919357299804,902400,MKC,0.9404767519156314,0.964286650018116,0.863094395936077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.6875,0.65625,0.65625,0.3184919357299804,70400,MKC,0.9285718028643892,0.9821424828498968,0.8571429507160975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.6875,0.65625,0.65625,0.3184919357299804,102400,MKC,0.9166670409596276,0.9880960802543995,0.8571429507160975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.3222838640213012,51200,MKC,0.9176464104296892,0.9764703369282856,0.8647053851784696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.3222838640213012,89600,MKC,0.9058817176022458,0.9764703369282856,0.8823522394750831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.3222838640213012,236800,MKC,0.9058817176022458,0.964704904322635,0.8823522394750831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.3222838640213012,70400,MKC,0.9058817176022458,0.947056940358711,0.8823522394750831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.6875,0.65625,0.65625,0.3184919357299804,89600,MKC,0.9166670409596276,0.958332491174172,0.8869044811850416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.3222838640213012,179200,MKC,0.9117640640159672,0.9411749638340928,0.8764693382277061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.703125,0.671875,0.671875,0.32607501745224,185600,MKC,0.9418615512543252,0.9302322711950411,0.866278953926887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.3222838640213012,115200,MKC,0.964704904322635,0.9411749638340928,0.8882345858888047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.671875,0.6484379768371582,0.6484379768371582,0.3147006332874298,313600,MKC,0.9879510598932666,0.9518069858889552,0.9156617754780696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,0.6640629768371582,0.640625,0.640625,0.3109088242053985,57600,MKC,0.9878057419172962,0.9573168855511148,0.9207319066263856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.6601560115814209,0.6367189884185791,0.6367189884185791,0.3090129494667053,108800,MKC,0.9815947991436578,0.9570557851020478,0.9202458656073816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.6484379768371582,0.625,0.625,0.3033255040645599,147200,MKC,1.0250006017931963,0.9875010746307078,0.9437507583822424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,153600,MKC,1.0649347321812463,1.032467315050695,0.9805193863938982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.6015629768371582,0.578125,0.578125,0.280576229095459,185600,MKC,1.0945956567773203,1.0810805499897178,1.0135138321683312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.59375,0.5703129768371582,0.5703129768371582,0.2767848968505859,211200,MKC,1.1095891620438965,1.095888928608345,1.0273966983082383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.6015629768371582,0.578125,0.578125,0.280576229095459,172800,MKC,1.067568204877203,1.067568204877203,1.0135138321683312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,96000,MKC,1.0259742195280397,1.0259742195280397,0.9675317662305952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.6328129768371582,0.609375,0.609375,0.2957426309585571,38400,MKC,1.038462127585133,1.012820709195044,0.9615383762705731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.6328129768371582,0.609375,0.609375,0.2957426309585571,179200,MKC,1.038462127585133,1.0,0.9551275178173456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,0.640625,0.6171879768371582,0.6171879768371582,0.299534261226654,185600,MKC,1.0253168385651077,0.9873415807174464,0.9303796889013324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,0.6328129768371582,0.609375,0.609375,0.2957426309585571,128000,MKC,1.0256401083652542,0.993589746173619,0.923076651770005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,76800,MKC,1.0389601043337795,1.0064935038420817,0.9350646553396136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.6328129768371582,0.609375,0.609375,0.2957426309585571,12800,MKC,1.0256401083652542,0.9871794923472382,0.916666397943624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,64000,MKC,1.0454531998564347,0.9935059857586348,0.9415571383831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,384000,MKC,1.0584409220995947,1.0,0.9415571383831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,6400,MKC,1.0584409220995947,0.9675317662305952,0.9415571383831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.625,0.6015629768371582,0.6015629768371582,0.291951060295105,57600,MKC,1.0649347321812463,0.9740258825518168,0.9350646553396136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.6289060115814209,0.6054689884185791,0.6054689884185791,0.293846845626831,121600,MKC,1.051612273759557,0.9548383223135736,0.9354825786643712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,505600,MKC,1.0,0.9074070120640602,0.9012344696644028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.6640629768371582,0.640625,0.640625,0.3109088242053985,211200,MKC,0.981706360271574,0.8902445839482863,0.8902445839482863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.6640629768371582,0.640625,0.640625,0.3109088242053985,134400,MKC,0.981706360271574,0.8963418567728959,0.9024389378864957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,108800,MKC,1.0,0.9012344696644028,0.9135793603860748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,0.6484379768371582,0.625,0.625,0.3033255040645599,102400,MKC,1.0062496100625715,0.9062495609365968,0.9312501627297932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,0.6640629768371582,0.640625,0.640625,0.3109088242053985,83200,MKC,0.981706360271574,0.8841453940135746,0.9085362107111052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,0.6640629768371582,0.640625,0.640625,0.3109088242053985,25600,MKC,0.9878057419172962,0.8841453940135746,0.8963418567728959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,83200,MKC,1.0,0.8950599864883145,0.9012344696644028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,19200,MKC,1.0,0.9444434309278636,0.9012344696644028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,0.640625,0.6171879768371582,0.6171879768371582,0.299534261226654,281600,MKC,1.0253168385651077,1.0,0.9177200756723264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,0.640625,0.6171879768371582,0.6171879768371582,0.299534261226654,108800,MKC,1.0253168385651077,1.037974163396746,0.9113919604819644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,454400,MKC,1.0,1.0061716690502636,0.8765428444834498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,147200,MKC,1.0,1.0,0.845677609475802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.3071175217628479,140800,MKC,1.0,0.9938253227462684,0.8271605645097587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,0.6484379768371582,0.625,0.625,0.3033255040645599,1734400,MKC,1.031250113603818,1.0,0.8375012956975962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,0.6484379768371582,0.625,0.625,0.3033255040645599,140800,MKC,1.0375013939495468,0.97500087198606,0.8375012956975962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
