Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-11-03,49.005001068115234,49.17499923706055,48.369998931884766,48.45000076293945,45.48877334594727,2217400,MKC,1.062951581892538,1.056358912900205,1.1114291462302872,1.0262436118253355,0.0367079700672021,0.0307225073324524,0.003618827540921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,48.45000076293945,48.5,46.96500015258789,46.994998931884766,44.12269973754883,2700800,MKC,1.0867115301334431,1.0939838244945468,1.1300417472838156,1.0311845275729687,0.0555270025604743,0.0578728952921023,0.0243134629477088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.915000915527344,47.69499969482422,46.84999847412109,47.59000015258789,44.68134307861328,2982600,MKC,1.0628283439537756,1.084635496483976,1.092565354608482,1.0414917955670933,0.0213365483866823,0.0387256864563099,-0.0192610044865881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,47.65999984741211,48.28499984741211,47.65999984741211,48.21500015258789,45.26813507080078,1714600,MKC,1.0424141531351834,1.0815203294578053,1.078088477319439,1.0390384642435906,0.0033756888915927,0.0205155663600666,-0.0365648280819126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,48.220001220703125,48.41999816894531,47.68999862670898,47.755001068115234,44.83625411987305,1663800,MKC,1.058213791486916,1.1029879045105928,1.08212749249057,1.0401272810196784,0.0180865104672376,0.0274130517765005,-0.0305515003357534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,47.7400016784668,48.540000915527344,47.71500015258789,48.459999084472656,45.498165130615234,1679200,MKC,1.041683997688955,1.0940972012323895,1.0733676356919482,1.0393664161720684,0.0023175815168865,0.0182039525919717,-0.0399703246629798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,48.4900016784668,48.88999938964844,48.44499969482422,48.47999954223633,45.51694488525391,1564200,MKC,1.0338282101046985,1.084316083296723,1.0750083347343284,1.0305050740272153,0.0033231360774832,0.0176488685304021,-0.0366242260962783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,48.40499877929688,49.30500030517578,48.275001525878906,49.290000915527344,46.27743148803711,2473000,MKC,1.028910629986718,1.0609915581537457,1.0599041277430683,1.043144349882203,-0.0142337198954851,-0.0039492242890766,-0.0537480930951825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,49.16999816894531,49.22999954223633,48.20000076293945,48.244998931884766,45.29629898071289,1598200,MKC,1.0538917596901438,1.0943897219447989,1.0777323654158744,1.0570826794517585,-0.0031909197616146,0.0264400036712018,-0.0328957340147735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,48.57500076293945,49.97999954223633,48.494998931884766,49.775001525878906,46.73279571533203,2719800,MKC,1.020291293851905,1.072461770008331,1.0554613842351497,1.0412088647392546,-0.0209175708873494,0.0019825576707128,-0.0567533265279984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,49.52999877929688,50.28499984741211,49.52999877929688,49.665000915527344,46.62952423095703,4644800,MKC,1.0208395201106053,1.0869799118921109,1.027088226511721,1.0392013474275237,-0.0183618273169183,0.0116588642131454,-0.0728511454059548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.685001373291016,50.63999938964844,49.685001373291016,50.040000915527344,46.98159790039063,2035800,MKC,1.0106915068792126,1.0704982906710194,1.014445746099527,1.0381241126825425,-0.0274326058033298,0.0127887300421607,-0.0927222056896046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,50.03499984741211,50.78499984741211,49.90499877929688,50.02999877929688,46.97221374511719,1739600,MKC,1.0185886463977214,1.0726208764310734,1.0219167865081888,1.03199537924298,-0.0134067328452587,0.0300193366276266,-0.0836526787112157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.94499969482422,50.06999969482422,49.34999847412109,49.505001068115234,46.47929763793945,1357800,MKC,1.030300053290025,1.083589832102361,1.0287753003483426,1.0328322263084138,-0.0025321730183887,0.0490861857839812,-0.0808487383476677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.65999984741211,49.875,49.52999877929688,49.56499862670898,46.535640716552734,428600,MKC,1.0302629575985454,1.0979941944607277,1.0311981952020974,1.032019884081241,-0.0017569264826953,0.0552831724660189,-0.0858268762871388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,49.720001220703125,50.130001068115234,49.560001373291016,50.060001373291016,47.000370025634766,1446200,MKC,1.0264005814526822,1.1016941586487636,1.0194885667524156,1.0369551897736955,-0.0105546083210135,0.0446629218583953,-0.0975789287333839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,50.130001068115234,50.48500061035156,49.959999084472656,50.40499877929688,47.32428741455078,1890600,MKC,1.016085166121786,1.0973439150692523,1.0368589539487163,1.020376345675996,-0.0042911795542099,0.043930735315868,-0.0745402960824184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,50.52999877929688,51.685001373291016,50.2400016784668,51.060001373291016,47.93925094604492,2312800,MKC,0.9963578381994028,1.074704302630376,1.0402744906157697,1.026253639124301,-0.029895800924898,0.0206509479751662,-0.0720097728264475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.27999877929688,51.970001220703125,50.86000061035156,51.09000015258789,47.9674186706543,3103800,MKC,0.9981337436282104,1.0783029226670662,1.039762466050986,1.0246409570196735,-0.0265072133914631,0.0288777401932178,-0.071039235882949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,51.1150016784668,51.494998931884766,50.400001525878906,51.42499923706055,48.28195190429688,1849400,MKC,0.9978856465097404,1.0802693471916809,1.028471281579012,1.029880242563007,-0.0319945960532664,0.0120290715003392,-0.0806926490893786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.64500045776367,52.369998931884766,51.45000076293945,52.2400016784668,49.04713439941406,1948000,MKC,0.9919378798781592,1.0648590867275622,1.0234475647198673,1.036157586789428,-0.0442197069112687,-0.0057522112259964,-0.0939631577352426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.334999084472656,52.380001068115234,51.345001220703125,51.47999954223633,48.33358001708984,2025000,MKC,1.007655742639632,1.0810676383413953,1.0438545619626534,1.0465343935592823,-0.0388786509196503,0.0096579833161889,-0.0811706470922104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,51.47499847412109,51.79999923706055,51.38999938964844,51.5,48.35236358642578,1392800,MKC,1.0062886963777216,1.0788911836438826,1.035113143833802,1.048372731047773,-0.0420840346700515,0.0097518390575592,-0.092869211247244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.56499862670898,51.58000183105469,50.97499847412109,51.06999969482422,47.94864654541016,2133000,MKC,0.9996069040411472,1.0723288608491222,1.045806538870038,1.0387885930282448,-0.0391816889870976,0.015310047940348,-0.0688044639129688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.01499938964844,51.17499923706055,50.44499969482422,50.58000183105469,47.48859786987305,2075400,MKC,1.0035278757854842,1.0711912288130043,1.0565368643258723,1.0447156071702373,-0.041187731384753,0.0142091915217197,-0.0572890033783966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.45500183105469,50.584999084472656,49.70500183105469,50.2599983215332,47.18814468383789,2414600,MKC,1.010017308687108,1.0786116413552078,1.0558279734284854,1.0484619827112251,-0.0384446740241171,0.0339881215205568,-0.0486232180124337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.5,50.82500076293945,50.125,50.53499984741211,47.44634246826172,1951400,MKC,1.0073054068999807,1.0715487353283637,1.0602763002447222,1.0415757419863072,-0.0342703350863264,0.0227615284797706,-0.0472201716847127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.73500061035156,50.73500061035156,50.17499923706055,50.47999954223633,47.39471054077149,1367800,MKC,1.0219425109256186,1.0656474010198933,1.0691351800299398,1.0495576207370112,-0.0276151098113925,0.016771608864504,-0.0213590315081606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.5099983215332,50.5099983215332,50.1150016784668,50.119998931884766,47.05670166015625,1174400,MKC,1.031890137448977,1.0684889918895115,1.0735902303181546,1.0539026313731312,-0.0220124939241541,0.0377624991546363,-0.0268619339935105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.29499816894531,50.90499877929688,50.25,50.71500015258789,47.61534118652344,2674200,MKC,0.98292030908961,1.0476294167732996,1.054919710471239,1.0520989179928428,-0.0691786089032328,0.0469062191605282,-0.0189148511003605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.875,51.42499923706055,50.80500030517578,50.845001220703125,47.737396240234375,1555000,MKC,0.979814324226359,1.0573058074142454,1.1406277668851514,1.049480051520865,-0.0696657272945061,0.0414123190072606,0.0692353909717509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.025001525878906,51.43000030517578,50.78499984741211,50.78499984741211,47.68106460571289,1346600,MKC,0.9785967299781868,1.062315304730943,1.1545059505308497,1.0585213557872055,-0.0799246258090189,0.0577083364385591,0.0769312370636956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.98500061035156,50.98500061035156,50.125,50.70000076293945,47.601261138916016,1511000,MKC,0.9921321549222918,1.050218838415388,1.152357135959501,1.0561912314345747,-0.0640590765122829,0.0480914581719307,0.0719010800290349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.81499862670898,50.8849983215332,50.494998931884766,50.57500076293945,47.48390197753906,1251800,MKC,1.0442689445853903,1.0571869160530285,1.1515103288821478,1.054691754118366,-0.0104228095329756,0.0431905276446269,0.0731198872052398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.82500076293945,51.16999816894531,50.4900016784668,50.959999084472656,47.84536361694336,955800,MKC,1.059653534517984,1.023953756764568,1.1706602617127937,1.0628648969920689,-0.0032113624740846,0.0328158565592927,0.0825174473538692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.9900016784668,51.34999847412109,50.95000076293945,51.005001068115234,47.88762283325195,695000,MKC,1.0619699615715297,1.0250207652030083,1.187330689014409,1.054562443450246,0.0074075181212835,0.0236094012113163,0.0903744513914039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,51.20500183105469,51.38999938964844,50.90499877929688,51.06499862670898,47.943946838378906,871600,MKC,1.0625923261356542,1.0337564959487495,1.1889162011671026,1.0427572783556516,0.0198350477800026,0.0218087735395799,0.084635328075427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.94499969482422,51.15999984741211,50.869998931884766,51.119998931884766,48.241207122802734,1761400,MKC,1.0638693552650795,1.0299297580297804,1.164213705317107,1.039387058829826,0.0244822964352535,0.0141857920717485,0.0623003067390521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.23500061035156,51.52999877929688,50.91999816894531,50.95500183105469,48.08550643920898,1454600,MKC,1.0550483140976827,1.0275451005753362,1.1718463947821427,1.0452598484191695,0.0097884656785132,0.0275003619346836,0.0700654014773731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.005001068115234,51.15999984741211,50.26499938964844,50.6150016784668,47.7646484375,1736800,MKC,1.0230169338185684,1.0465590562450164,1.177025937416941,1.0173995405954512,0.0056173932231171,0.0530504375163634,0.0764301274606138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,50.540000915527344,50.775001525878906,50.185001373291016,50.73500061035156,47.87789916992188,1643200,MKC,1.0005911127995242,1.047054937237987,1.1851844297430685,0.9765980219270426,0.0239930908724815,0.0431061449141314,0.0897359688575543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,50.665000915527344,51.41999816894531,50.470001220703125,51.05500030517578,48.17986679077149,1523000,MKC,1.003427773875712,1.0490547038443117,1.1711331131127374,0.9849127815791188,0.0185149922965931,0.0506977675253195,0.0815382533295399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.255001068115234,51.650001525878906,50.869998931884766,51.55500030517578,48.65171051025391,1822200,MKC,0.9956359515794329,1.0241633953422655,1.1690750817367184,0.9789917900086822,0.0166441615707506,0.0245365762606103,0.0791857108483198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,51.40999984741211,51.79499816894531,51.34000015258789,51.61000061035156,48.703609466552734,1465600,MKC,0.981980298353011,1.0300821023361213,1.1492488775478156,0.942840182406444,0.039140115946567,0.0383576178618044,0.061898871894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,51.650001525878906,51.90999984741211,51.540000915527344,51.560001373291016,48.656436920166016,1139000,MKC,0.9875871354849038,1.0453092369396046,1.1562362284322696,0.9530778204901076,0.0345093149947961,0.0440849898921895,0.0669384100813914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,51.21500015258789,51.400001525878906,50.619998931884766,50.790000915527344,47.9297981262207,1097200,MKC,1.0070879013258696,1.0729296305967866,1.170883716984086,0.966664672858564,0.0404232284673056,0.0596550526005783,0.0850986775244369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,50.7599983215332,50.92499923706055,50.40999984741211,50.5,47.656131744384766,1529400,MKC,1.0169304339174126,1.0759070306991187,1.1713111000451542,0.9609362737659176,0.0559941601514949,0.071033260850968,0.0962294938384331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,50.63999938964844,50.9900016784668,50.310001373291016,50.505001068115234,47.66084289550781,1145400,MKC,1.02722497927806,1.0590860223832168,1.170895415112721,0.9729510699723092,0.0542739093057506,0.0643607983788618,0.1076303834673415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,50.525001525878906,50.9900016784668,50.470001220703125,50.64500045776367,47.7929573059082,1868800,MKC,1.0347517451419497,1.0243100666097995,1.172741216782001,0.9917823196316324,0.0429694255103171,0.0279970595408052,0.0905329266632097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,50.880001068115234,51.54999923706055,50.71500015258789,51.32500076293945,48.434669494628906,1384800,MKC,1.0277641129797623,1.015927641310945,1.1680203086464385,0.9854883712686996,0.0422757417110628,0.028007843950689,0.0921919333580558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,51.39500045776367,51.630001068115234,51.04999923706055,51.45500183105469,48.55734634399414,1981000,MKC,1.0164220065068654,1.012286887510638,1.15486836100541,0.981540936006692,0.0348810705001734,0.0324804842565124,0.0893504576766739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,50.94499969482422,50.95000076293945,49.28499984741211,49.595001220703125,46.80208587646485,5783000,MKC,1.0490977746471846,1.0657529950151952,1.1873934601723417,0.9694690060853024,0.079628768561882,0.0940409623390272,0.1415780968236057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,49.66999816894531,50.0,49.209999084472656,49.56499862670898,46.77378463745117,2562000,MKC,1.0598202482623,1.0832265829202985,1.196869020648182,0.962138874344328,0.0976813739179721,0.1099899829585587,0.1474248000595492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,49.45500183105469,49.70000076293945,49.16999816894531,49.44499969482422,46.6605339050293,2847000,MKC,1.0741226603260243,1.0842299390791803,1.1989572408069178,0.9712482450100663,0.1028744153159578,0.1152987542405845,0.1567025356701437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,49.665000915527344,50.494998931884766,49.494998931884766,50.04499816894531,47.22674179077149,3562200,MKC,1.0732342359057483,1.058378830014716,1.206467307049066,0.9795485186833895,0.0936857172223587,0.0954673812036277,0.1529381989374709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
