Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1999-11-02,25.4375,25.8125,23.4375,23.875,10.65585994720459,705400,WWE,0.7172774030362432,0.4869111044107212,0.7434555522053605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,24.6875,25.0,22.875,23.0625,10.293224334716797,756200,WWE,0.7208676125437171,0.4932249647649434,0.780488098648523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,23.4375,23.4375,22.625,22.6875,10.12585735321045,370800,WWE,0.8595041633659771,0.471074328404063,0.7713496885539858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,22.6875,23.125,20.0625,20.75,9.261116027832031,877000,WWE,0.8463852375825148,0.4939759966652195,0.8433731844270365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,20.75,23.125,20.5,23.0,10.26533031463623,696900,WWE,0.736413086647605,0.4483696038425939,0.7500001161280601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,22.9375,23.75,22.375,23.375,10.432697296142578,236700,WWE,0.7326204655506352,0.4839572297612792,0.7379682079836365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,22.9375,24.625,22.4375,24.0625,10.739547729492188,371400,WWE,0.6857138277588101,0.4779219094322894,0.7012984014537663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,23.3125,24.875,22.875,23.0625,10.293224334716797,305400,WWE,0.7208676125437171,0.5149054573849454,0.7425474566089033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,22.9375,24.4375,22.9375,24.4375,10.906916618347168,263800,WWE,0.677749306161,0.4705880989943717,0.6854216908660351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,24.5,24.875,22.4375,23.0625,10.293224334716797,325200,WWE,0.7100272967457002,0.5040652342376165,0.7235775061918455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,23.1875,23.375,22.375,22.5,10.042171478271484,350500,WWE,0.694444576342975,0.525000332384297,0.7555558510082641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,22.5,22.5,21.5,22.375,9.986383438110352,229500,WWE,0.6340782517699023,0.5111730603175367,0.7486030630621339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,22.375,22.5,20.625,21.3125,9.51216983795166,553900,WWE,0.7008799072570292,0.5307915405625676,0.780058827581028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,21.375,21.4375,20.5,21.375,9.54006290435791,283100,WWE,0.7251463265637231,0.5467834646759463,0.7660819768638537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,21.3125,22.875,21.3125,22.8125,10.181644439697266,264800,WWE,0.6657535788857263,0.5095892481876558,0.739726053059189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,22.9375,23.25,22.4375,22.875,10.209540367126465,223300,WWE,0.6557380571200971,0.5683059580986521,0.7595626034108329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,22.8125,22.9375,21.625,22.125,9.87480354309082,236100,WWE,0.6694913854695966,0.6299435355626675,0.7966101056527984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,21.3125,21.8125,20.5,20.5625,9.1774263381958,356700,WWE,0.7082070373676029,0.6747725737379834,0.85714316888853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,20.625,21.25,20.5,20.9375,9.34480094909668,551600,WWE,0.6865672647099105,0.647761027087785,0.8238804625168925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,20.625,20.6875,19.4375,20.125,8.982165336608887,487000,WWE,0.8571428647267293,0.6708073370201975,0.8850930664736562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,20.5,20.625,19.4375,19.9375,8.898479461669922,528600,WWE,0.8087776500278864,0.6332288292065403,0.898119300822272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,19.8125,20.0,18.125,18.5,8.25689697265625,527600,WWE,0.8344595577908206,0.6925674036819657,0.9527027307973772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,18.375,18.625,16.25,17.125,7.643207550048828,1442600,WWE,0.9343067501288916,0.7700730951612106,1.0583945267093926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,17.125,17.625,16.625,16.625,7.420052051544189,320000,WWE,0.902255687416028,0.8270674135692123,1.1052624780564873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,16.625,19.5,14.8125,19.5,8.703216552734375,1158200,WWE,0.7724362107143734,0.6858972687219264,0.8910251760248539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,18.8125,18.9375,16.625,17.5625,7.83847188949585,767800,WWE,0.8549823411148983,0.7188612539113288,0.9928829129869592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,17.75,17.875,16.75,16.9375,7.559523582458496,177900,WWE,0.8745386972063529,0.7675275507507189,1.0369002495983528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,16.875,17.25,16.8125,17.125,7.643207550048828,321700,WWE,0.8503652262578602,0.7262774496773592,0.9854014307097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,17.25,17.3125,16.25,16.5,7.364256381988525,160100,WWE,0.8939398658310868,0.7803034389161073,0.977273323268992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,16.5,16.75,15.875,16.625,7.420052051544189,173300,WWE,0.8909770254142784,0.8120296688312052,0.9962403388938884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,16.25,16.75,16.25,16.5625,7.392155170440674,155900,WWE,0.8603777603741029,0.8415094804551506,1.0075472474617435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,16.3125,17.0625,16.25,16.375,7.308470249176025,217900,WWE,0.8702294314735206,1.003816800616795,1.0381682019013148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,16.5,16.75,15.5,15.625,6.973731517791748,112200,WWE,0.9519998495723924,1.0200001709404634,1.1560000615385668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,15.5,15.875,14.0625,14.1875,6.332148551940918,479900,WWE,1.057268967951903,1.1321582821252465,1.3303964207026813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,14.5,15.25,14.5,14.9375,6.66688871383667,350000,WWE,1.0711293848097183,1.1213382361050643,1.334727463382093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,15.1875,15.5,14.9375,15.5,6.917941570281982,143900,WWE,1.0,1.1169354785902237,1.3427419057449437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,15.4375,15.5625,14.5,15.1875,6.77846622467041,98200,WWE,1.0864192780346262,1.1440324114412224,1.3333333802305851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,15.0,15.1875,14.8125,15.0,6.694784164428711,183700,WWE,1.091666298669941,1.1291661384133025,1.3833330246909183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,14.8125,15.0,14.125,14.8125,6.611095905303955,244200,WWE,1.0632913346219508,1.197257768109902,1.3628689673238932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,14.875,15.25,14.25,14.5625,6.499517917633057,172900,WWE,1.0600857915684094,1.1587978909322103,1.424892760539488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,14.5625,15.0,14.25,14.375,6.415834426879883,368500,WWE,1.0608687638331682,1.0434783254973252,1.4608695070524076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,14.46875,17.5,14.375,17.25,7.698998928070068,411300,WWE,0.9565212894287992,0.8695655405302041,1.2173916328723744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,17.125,17.1875,15.9375,16.125,7.1968913078308105,141400,WWE,0.7635660961473798,0.992247916663216,1.3643412249738702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,16.0,16.1875,14.9375,15.4375,6.8900465965271,166600,WWE,0.7449391067841565,1.0283401300047237,1.4251014656241836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,15.3125,16.0,15.125,16.0,7.1411004066467285,183600,WWE,0.7265626079854712,0.9218750594702596,1.343750018780082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,16.0,16.0625,14.75,15.0,6.694784164428711,73700,WWE,0.7583329178531594,0.9458331137223842,1.4083324905021233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,15.0625,15.8125,14.625,15.0625,6.722679615020752,80700,WWE,0.7095431770273691,0.9211617904084844,1.427385262284639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,15.0,15.75,15.0,15.015625,6.701755046844482,54500,WWE,0.6826225351573532,0.9240378896615976,1.452653754119915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,15.0625,15.375,14.625,14.8125,6.611095905303955,69000,WWE,0.696202589164406,0.8987341242613405,1.4810132343292095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,14.9375,15.0625,14.5,14.5625,6.499517917633057,117600,WWE,0.7768236577487347,0.931330282865376,1.476394699906687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,15.03125,15.0625,14.625,14.75,6.583202362060547,147600,WWE,0.779660851213996,0.9322033444067988,1.3983049079615957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,14.78125,14.875,14.6875,14.8125,6.611095905303955,45600,WWE,0.8016881709099221,1.0379748296238884,1.443038044071347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,14.75,14.8125,14.25,14.25,6.360045909881592,59500,WWE,0.8070169979973734,1.096490751262766,1.5614024999132174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,14.1875,14.9375,14.1875,14.25,6.360045909881592,61700,WWE,0.8157891639238108,1.1008765718174929,1.48245503086936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,14.75,15.5,14.375,14.875,6.638991355895996,98200,WWE,0.7941181244754174,1.0756303215103324,1.399159834673253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,14.9375,15.125,14.75,15.0,6.694784164428711,81900,WWE,0.7624995904552571,1.099999074072755,1.416665978156664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,14.8125,16.8125,14.75,16.0,7.1411004066467285,448900,WWE,0.7070309889046942,1.1562499478331056,1.3359373711477711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,16.0,16.0,15.5,15.5,6.917941570281982,325400,WWE,0.7540319031429266,1.1008063496111622,1.3830638665975092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,15.5,16.625,15.3125,16.5,7.364256381988525,64700,WWE,0.7045458857229994,1.0984855249283458,1.272728214548531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,16.0625,16.75,15.75,16.375,7.308470249176025,87800,WWE,0.7938928971819811,1.0839694178361243,1.2853057156165149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,16.75,16.875,15.25,15.75,7.029520988464356,75300,WWE,0.8849207032925169,1.1428572591431785,1.3174604703549198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,15.65625,16.0,14.875,15.4375,6.8900465965271,73700,WWE,0.8987857344297976,1.1336029163689338,1.2955463087759245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,15.625,16.0,15.25,15.25,6.806358337402344,107900,WWE,0.8893445746830875,1.155738194172777,1.2827873790945867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,15.53125,16.75,15.0,16.5,7.364256381988525,218700,WWE,0.8181820536371327,1.0530302937101967,1.1742423658691274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,16.9375,17.875,12.0,12.3125,5.495302200317383,6307100,WWE,1.025380138494704,1.3807104942833015,1.5228412829589597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,12.75,12.875,11.25,11.5,5.132665157318115,1780300,WWE,1.1141302858357491,1.4402176927323995,1.6902182733726998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,12.125,12.125,11.25,11.625,5.188456535339356,1403500,WWE,1.134408364980293,1.526881489189119,1.6774191888195382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,12.0625,12.125,11.125,11.375,5.07687520980835,948900,WWE,1.2087914327622886,1.5824180737089837,1.7142860899791388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,11.5,11.5,10.625,10.6875,4.770031452178955,943600,WWE,1.251461866124402,1.6374267117616357,1.8713449848107877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,10.9375,10.9375,10.125,10.25,4.574769020080566,550800,WWE,1.231706717103819,1.707316124914087,1.9573165939579231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,10.25,10.625,9.75,10.3125,4.602662086486816,708000,WWE,1.2606058213835571,1.67272738762942,1.872726620987224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,10.9375,11.5,10.8125,11.3125,5.04897928237915,611600,WWE,1.0994478242716117,1.5248624518899176,1.751381619849578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,11.3125,11.625,11.3125,11.5,5.132665157318115,839000,WWE,1.1195654506572337,1.4673911942786213,1.7065213523735043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,11.65625,12.375,11.4375,11.875,5.300037384033203,424900,WWE,1.136841492529364,1.4421044600693982,1.6052618699226198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,12.125,12.125,11.5,11.5,5.132665157318115,256000,WWE,1.2119568423535572,1.4565215149527884,1.5978258597494477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,11.625,11.875,11.5,11.625,5.188456535339356,181700,WWE,1.413978352321509,1.4354838561446015,1.655913960706855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,11.625,12.125,11.5625,11.8125,5.272143363952637,615400,WWE,1.3492059773783462,1.4391530907740488,1.7195754600512314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,12.0,12.0,11.25,11.4375,5.104770183563232,263000,WWE,1.4043716306388532,1.4644806645270143,1.7923506271881904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,11.5,11.5,11.25,11.3125,5.04897928237915,237600,WWE,1.480663083085509,1.4696142797495804,1.889503277950172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,11.375,12.0,11.3125,11.6875,5.216348648071289,150800,WWE,1.481284112694246,1.4010701243825572,1.860962993108628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,11.875,11.9375,11.375,11.625,5.188456535339356,102300,WWE,1.4946227279853967,1.4516123636635,1.881719499214317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,12.3125,13.25,12.0,13.0,5.80214262008667,895300,WWE,1.3028848267686284,1.3365381667861744,1.6730770732188387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,14.375,14.5,13.625,13.9375,6.220568656921387,749000,WWE,1.2724216008029756,1.2645738239718007,1.524663335448498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,14.0,14.1875,13.75,13.875,6.192675590515137,270000,WWE,1.2162154378900347,1.270269720863554,1.5585574847181585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,13.9375,14.0,13.5,13.5625,6.053197860717773,451600,WWE,1.1059912988925262,1.2718895210798775,1.6117506543791174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,13.75,13.875,13.3125,13.5,6.025302410125732,141900,WWE,1.1111117266376358,1.3194445224844145,1.5787041364041952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,13.375,13.5,12.5,12.625,5.6347737312316895,130300,WWE,1.2673269144892132,1.418317138131013,1.7326729162627632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,12.75,13.1875,12.25,12.8125,5.7184576988220215,100600,WWE,1.239024888523845,1.3756101221807842,1.717074081872174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,12.875,13.5625,12.5625,13.1875,5.885828495025635,267200,WWE,1.1184835520818,1.3744078755119,1.6682469615328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,13.1875,14.0,13.125,13.75,6.13688325881958,477200,WWE,1.0318183163808297,1.336363227377951,1.6000003729610397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,13.375,13.875,13.125,13.375,5.969512462615967,178100,WWE,1.0373838113743337,1.2990650592400736,1.5093456133589211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,13.5,13.75,12.25,12.625,5.6347737312316895,344100,WWE,1.099010516818303,1.3811885222421945,1.5445547537242392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,12.875,13.1875,12.3125,13.0,5.80214262008667,116400,WWE,1.0240385109272496,1.3509616020742974,1.4278849192244396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,13.0625,13.0625,12.25,12.4375,5.551089286804199,255800,WWE,1.0904522604432187,1.356783734848788,1.5678394100817783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,13.0,13.0,12.4375,12.875,5.746354579925537,319900,WWE,1.0679611175158463,1.2524272924216364,1.5097092111769508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,13.0,13.75,12.75,13.5,6.025302410125732,281600,WWE,1.1388890845383914,1.226852142395027,1.500000276986936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,13.6875,14.0625,13.5,13.9375,6.220568656921387,151300,WWE,1.1210762074030556,1.1973094431649036,1.4170401421856678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,14.125,16.75,13.9375,16.4375,7.336365222930908,563800,WWE,0.9543725435025624,1.0342207873622085,0.9429658093709566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,16.5625,16.75,14.875,15.9375,7.113207340240479,269900,WWE,1.0039213065319288,1.1333332037314352,0.9529409028081623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,16.0,16.125,15.4375,16.0625,7.168994426727295,224400,WWE,1.0272370075408706,1.1750975474960177,0.9649807432532878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,16.625,17.5,16.375,16.75,7.475837230682373,515000,WWE,1.1044778956353205,1.1902987166639654,0.8955229973376012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,17.125,17.4375,16.375,17.3125,7.726894378662109,243500,WWE,0.9855594801237584,1.2021660440401885,0.8375450307791578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,18.0,19.6875,17.0,17.375,7.754785060882568,1395400,WWE,1.0431661192366974,1.1654681868242582,0.8489213189503044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,18.5625,18.75,16.4375,16.9375,7.559523582458496,373800,WWE,1.0479705704807842,1.2250925507160262,0.8782288041671634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,17.40625,17.875,16.5,17.734375,7.915185928344727,360600,WWE,1.014977937687673,1.138325433023032,0.8246693785804117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,18.0,18.0,16.375,16.875,7.531627655029297,216400,WWE,1.0370370487613525,1.2296300948504613,0.8629632551329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,16.5,16.5,14.0,15.0,6.694784164428711,346100,WWE,1.1749995370363775,1.3999998575496548,0.9791666369895112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,15.3125,15.375,14.5,15.0,6.694784164428711,182200,WWE,1.1583323480517778,1.3999998575496548,0.9624995192300844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,15.4375,16.0625,15.25,16.0,7.1411004066467285,121200,WWE,1.0625003130013655,1.3750003422148265,0.9023436407103566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,16.0,16.0625,15.75,15.875,7.085311412811279,103100,WWE,1.0433070248789031,1.385826949705481,0.940945051727996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,15.875,15.9375,14.75,14.75,6.583202362060547,216500,WWE,1.203389749482398,1.4576270449839983,1.008474446138397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,14.375,14.4375,14.125,14.1875,6.332148551940918,158400,WWE,1.2687224603256242,1.4889862387663129,1.0396474921679904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,14.25,14.8125,13.75,13.875,6.192675590515137,208800,WWE,1.2612604683674775,1.5495489252237356,1.0720715559627323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
