Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,22.32999992370605,22.64999961853028,22.239999771118164,22.540000915527344,21.73829460144043,508000,WWE,1.2182786065295228,1.507448675442504,1.7660696419369548,1.0098252549340063,0.2084533515955162,0.399199177055229,0.6891790380933378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,22.68000030517578,22.75,22.489999771118164,22.59000015258789,21.786518096923828,190700,WWE,1.2120402787152624,1.4872271263244796,1.7969318208679257,1.0047827275420922,0.2072575511731702,0.372165361182772,0.7113378235077192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,22.600000381469727,22.709999084472656,22.479999542236328,22.540000915527344,21.73829460144043,326200,WWE,1.215172999300613,1.4851823621865403,1.800470943247364,1.016827126331923,0.19834587296869,0.364186592017224,0.7135326569325637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,22.690000534057617,22.86000061035156,22.459999084472656,22.540000915527344,21.73829460144043,286500,WWE,1.2218280098133505,1.4914169158595847,1.7776862537374551,1.016900814218988,0.2049271955943625,0.3748331917622782,0.7016909093127999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,22.34000015258789,22.6299991607666,22.299999237060547,22.6200008392334,21.815448760986328,189200,WWE,1.2197172338409408,1.5145428516421922,1.7705084065874783,1.0195478153138224,0.2001694185271183,0.3979919493029906,0.6926748652696542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,22.76000022888184,22.88999938964844,22.56999969482422,22.6200008392334,21.815448760986328,206700,WWE,1.2263485328799506,1.5243052331533826,1.7709534308749633,1.0187296628598663,0.2076188700200842,0.407379707375838,0.7054794216504991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,22.63999938964844,22.809999465942383,22.459999084472656,22.479999542236328,21.68042755126953,467600,WWE,1.2259786141872269,1.5284402242744388,1.854104255309416,1.0231439317955078,0.2028346823917191,0.4142020713097567,0.785647103443827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.46999931335449,22.540000915527344,21.88999938964844,22.059999465942383,21.275367736816406,473900,WWE,1.2747053634344054,1.599857097007285,1.872057892745656,1.023176662025299,0.2515287014091061,0.4990642131608904,0.7926770724478027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,22.01000022888184,22.049999237060547,21.21999931335449,21.549999237060547,20.78350257873535,1104100,WWE,1.277958665965649,1.6465693103894163,1.965895048713165,1.028738706809164,0.2492199591564849,0.5383554888348507,0.8720737864278605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.25,24.479999542236328,21.88999938964844,24.39999961853028,23.53213691711425,2272800,WWE,1.1479506942061828,1.4579468628342087,1.7358592019836572,1.0357335667629224,0.1122171274432604,0.3535783321467673,0.644837167662796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.71999931335449,26.26000022888184,24.600000381469727,26.09000015258789,25.162029266357425,1941200,WWE,1.0739744469248755,1.328111187334892,1.6438739705051866,1.0327543330408862,0.0412201138839893,0.2496922337388514,0.547745171770117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.15999984741211,25.790000915527344,24.850000381469727,25.309999465942383,24.40977096557617,1017400,WWE,1.1256419292453752,1.3531769256314587,1.714030356898674,1.0448229351223306,0.0808189941230446,0.30706599205898,0.6036408645038069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,25.5,26.729999542236328,25.489999771118164,26.530000686645508,25.58638000488281,1069500,WWE,1.084055604357988,1.3075980019429532,1.65153125333591,1.0378093145840102,0.0462462897739779,0.2539416335284619,0.5439513022074867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.75,26.8700008392334,26.270000457763672,26.5,25.55744743347168,956400,WWE,1.0981130363209333,1.2874877149927575,1.6556808284033473,1.0388512590749122,0.0592617772460211,0.2329036966409077,0.5462382221442788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.420000076293945,26.549999237060547,25.920000076293945,26.26000022888184,25.32597923278809,812700,WWE,1.0955826007427112,1.2935211321915088,1.6738809229357767,1.0310647944789963,0.0645178062637148,0.2754747900715093,0.5693789116501946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.21999931335449,26.700000762939453,26.13999938964844,26.3799991607666,25.44171142578125,768100,WWE,1.1194087856884103,1.325687259048501,1.6639761165635487,1.0262436118253355,0.0931651738630745,0.3000508534807484,0.5561657978741825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.290000915527344,26.770000457763672,26.0,26.739999771118164,25.788908004760746,625500,WWE,1.1275242653641808,1.3273599261582971,1.894645404141688,1.0311845275729687,0.096339737791212,0.2912489969558527,0.7889171198055813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.729999542236328,27.290000915527344,26.729999542236328,27.11000061035156,26.145751953125,876200,WWE,1.1187751971417366,1.3114652685049444,1.9100180450636364,1.0414917955670933,0.0772834015746433,0.2655554584772783,0.7981916859685663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,27.14999961853028,27.40999984741211,26.959999084472656,27.26000022888184,26.29041290283203,629700,WWE,1.126192237408867,1.3281833068915654,2.1374086351549666,1.0390384642435906,0.0871537731652765,0.2671785437938268,1.022755329753615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.09000015258789,27.459999084472656,26.90999984741211,27.100000381469727,26.136106491088867,627900,WWE,1.1269371977954652,1.348618429440247,2.113240409091629,1.0401272810196784,0.0868099167757867,0.2730435767061547,1.0005614162653054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.13999938964844,27.6200008392334,27.100000381469727,27.299999237060547,26.328989028930664,509800,WWE,1.1677655411235592,1.341312533717648,2.1103004185823897,1.0393664161720684,0.1283991249514908,0.2654192850772301,0.9969624582274615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.18000030517578,27.709999084472656,27.13999938964844,27.63999938964844,26.65689277648925,623500,WWE,1.162480039731283,1.3215446974428606,2.141541765250139,1.0305050740272153,0.1319749657040678,0.2548774826765398,1.0299092044195322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,27.450000762939453,27.790000915527344,27.309999465942383,27.459999084472656,26.483299255371094,848700,WWE,1.1847216352526302,1.29877083525989,2.1299092624233733,1.043144349882203,0.1415772853704271,0.2338300528170676,1.0162570415851224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.280000686645508,27.479999542236328,27.100000381469727,27.3799991607666,26.406137466430664,493100,WWE,1.206880735568501,1.3183300334481305,2.17695777959945,1.0570826794517585,0.1497980561167424,0.2503803151745334,1.0663296801688025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.39999961853028,27.65999984741211,27.15999984741211,27.38999938964844,26.41578865051269,572800,WWE,1.1991102049239248,1.3559620031970876,2.167706356649755,1.0412088647392546,0.1579013401846702,0.2854827908594695,1.0554916458866068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.32999992370605,27.600000381469727,27.229999542236328,27.540000915527344,26.56045722961425,337200,WWE,1.168887571704769,1.3952298003156696,2.1167744043964785,1.0392013474275237,0.1296862242772454,0.3199087526367041,1.0168350324788027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.5,27.709999084472656,27.26000022888184,27.59000015258789,26.608678817749023,537500,WWE,1.1594928709574082,1.3395834777415845,2.1516274806888385,1.0381241126825425,0.1213687582748657,0.2818739171127258,1.0444595288997067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.64999961853028,28.0,27.530000686645508,27.739999771118164,26.75334358215332,487600,WWE,1.069273373881943,1.3804662146684654,2.223123915041411,1.03199537924298,0.0372779946389629,0.3378646748650187,1.1175544498220062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.71999931335449,27.989999771118164,27.540000915527344,27.559999465942383,26.579740524291992,317700,WWE,1.0777142363437564,1.3789206066633424,2.24714413374419,1.0328322263084138,0.0448820100353426,0.3444169603449627,1.1375200950481796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.690000534057617,28.36000061035156,27.63999938964844,28.1200008392334,27.11982536315918,412400,WWE,1.0812390869170725,1.3632393740058355,2.2439340190971,1.032019884081241,0.0492192028358318,0.3205283520111268,1.1269089476078635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.11000061035156,28.11000061035156,27.280000686645508,27.540000915527344,26.56045722961425,948000,WWE,1.10583240080001,1.397416606817692,2.267058394096111,1.0369551897736955,0.0688772110263142,0.3403853700273238,1.1499908986103111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.56999969482422,28.059999465942383,27.520000457763672,28.01000022888184,27.01373291015625,721200,WWE,1.095878083815153,1.376477090690544,2.221108614460689,1.020376345675996,0.0755017381391569,0.3230639109371596,1.1097093644295544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.0,28.280000686645508,27.8700008392334,28.020000457763672,27.02337646484375,325200,WWE,1.1252204963963943,1.3792103236356326,2.231098009942383,1.026253639124301,0.0989668572720934,0.3251569689804228,1.118813746500166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.31999969482422,28.549999237060547,27.809999465942383,28.489999771118164,27.476661682128903,585300,WWE,1.0841089531048995,1.3356700035902498,2.191463730566352,1.0246409570196735,0.059467996085226,0.2862448211164015,1.080662028632417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.549999237060547,28.770000457763672,28.18000030517578,28.76000022888184,27.737058639526367,455400,WWE,1.0777702449153694,1.3339503419254035,2.160385696614001,1.029880242563007,0.0478900023523625,0.2657100662340619,1.0512217659456102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.06999969482422,29.34000015258789,28.93000030517578,29.100000381469727,28.064966201782227,602200,WWE,1.0710418730301667,1.3049118449109274,2.149359883785138,1.036157586789428,0.0348842862407388,0.2343005469573686,1.031949161330028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.200000762939453,29.68000030517578,28.729999542236328,28.770000457763672,27.746702194213867,672900,WWE,1.09204941163159,1.303481624000336,2.197861549626208,1.0465343935592823,0.0455150180723076,0.2320719689751296,1.0728363405713444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,29.280000686645508,29.559999465942383,28.940000534057617,29.530000686645508,28.47967529296875,806500,WWE,1.0738013704134708,1.273344257850758,2.1843473471478383,1.048372731047773,0.0254286393656977,0.2042049132644348,1.0563649920667924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.14999961853028,30.39999961853028,29.459999084472656,30.14999961853028,29.077619552612305,621300,WWE,1.0610419239770137,1.2391435723353297,2.2133874693859585,1.0387885930282448,0.0222533309487689,0.1821247594265556,1.0987764666029518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.21999931335449,30.39999961853028,30.01000022888184,30.32999992370605,29.251218795776367,527000,WWE,1.0524282535876386,1.2278053370020716,2.2521469819209794,1.0447156071702373,0.0077126464174013,0.170823299710787,1.1383211142167105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.290000915527344,30.780000686645508,30.26000022888184,30.700000762939453,29.60805892944336,695300,WWE,1.052168921900516,1.1966064877296168,2.1868795959582945,1.0484619827112251,0.0037069391892907,0.1519829678949658,1.082428404517375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.71999931335449,31.0,30.530000686645508,30.540000915527344,29.45375061035156,407100,WWE,1.0481495310786355,1.20320538823104,2.218159169571684,1.0415757419863072,0.0065737890923283,0.154418181382447,1.110662697642249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.239999771118164,32.099998474121094,30.43000030517578,31.8799991607666,30.74608612060547,1786000,WWE,1.033375157663207,1.146630194759192,2.1034034905139043,1.0495576207370112,-0.0161824630738041,0.0977544026038026,1.012909278975804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.82999992370605,32.380001068115234,31.770000457763672,32.0099983215332,30.98810577392578,1225100,WWE,1.0371756909037235,1.125138335853231,2.0919997744771672,1.0539026313731312,-0.0167269404694077,0.0944118431183558,0.991547610165502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.13999938964844,32.66999816894531,31.959999084472656,32.40999984741211,31.375337600708008,1260200,WWE,1.044430623196891,1.1087755755981883,2.197371346235645,1.0520989179928428,-0.0076682947959518,0.108052377985417,1.1235367846640456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.630001068115234,33.0099983215332,32.43000030517578,32.91999816894531,31.86905860900879,645500,WWE,1.0167071798206488,1.1245109319681252,2.2701980690741546,1.049480051520865,-0.0327728717002162,0.1086174435611404,1.198805693160754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.95000076293945,33.279998779296875,32.63999938964844,32.720001220703125,31.67544174194336,1041600,WWE,1.0192543481824048,1.1093087310970386,2.2370722706146435,1.0585213557872055,-0.0392670076048009,0.1047017628046547,1.1594975571474897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,32.849998474121094,32.849998474121094,31.89999961853028,32.06999969482422,31.046188354492188,688100,WWE,1.044278283708739,1.129915665794933,2.3438465617801256,1.0561912314345747,-0.0119129477258357,0.1277882855514756,1.2633905058496595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.27000045776367,32.380001068115234,31.86000061035156,31.8700008392334,30.85257339477539,693300,WWE,1.0709133255611496,1.133543328193504,2.335216288894766,1.054691754118366,0.0162215714427835,0.1195469397851023,1.256825847217858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.3799991607666,30.11000061035156,28.799999237060547,29.549999237060547,28.60663795471192,2476600,WWE,1.1624365912067494,1.1862127759104693,2.563797575388964,1.0628648969920689,0.0995716942146807,0.195074875705194,1.4756547610300397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.43000030517578,29.93000030517578,29.229999542236328,29.59000015258789,28.64536476135254,831000,WWE,1.1568097604934633,1.2035952381412134,2.6048317596104145,1.054562443450246,0.1022473170432172,0.2021838741495214,1.5078755219874094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.61000061035156,30.63999938964844,29.520000457763672,30.290000915527344,29.32301521301269,508600,WWE,1.1607792656357074,1.1956529671930092,2.4912069016544813,1.0427572783556516,0.1180219872800558,0.1837052447838396,1.3869260285628058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.3799991607666,30.46999931335449,30.21999931335449,30.34000015258789,29.371414184570312,421500,WWE,1.165128696000021,1.225425934536349,2.4837889016746453,1.039387058829826,0.1257416371701949,0.2096819685783171,1.3818755030965904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,30.38999938964844,30.75,30.229999542236328,30.57999992370605,29.603757858276367,502900,WWE,1.1589273685570325,1.230899120186046,2.4524616653872084,1.0452598484191695,0.1136675201378629,0.2308543815453934,1.350680672082439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.770000457763672,31.6299991607666,30.770000457763672,31.40999984741211,30.407257080078125,826000,WWE,1.0990130572017844,1.1827225419892913,2.385416028944635,1.0173995405954512,0.0816135166063332,0.1892139232606382,1.2848202189883078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,31.440000534057617,31.5,30.61000061035156,30.770000457763672,29.78769493103028,776800,WWE,1.1088719320862186,1.2611192014819947,2.512126047658207,0.9765980219270426,0.132273910159176,0.2571704091581392,1.4166775867726928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.34000015258789,32.34000015258789,30.850000381469727,30.8799991607666,29.894176483154297,1048100,WWE,1.1191711332202483,1.251104212692809,2.584230440349035,0.9849127815791188,0.1342583516411294,0.2527472763738168,1.4946355805658371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,30.979999542236328,31.170000076293945,30.68000030517578,31.049999237060547,30.05875396728516,994300,WWE,1.0946860815648063,1.2445772833102486,2.6069866424221564,0.9789917900086822,0.1156942915561241,0.2449504642285934,1.5170972715337578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,31.3700008392334,31.46999931335449,30.700000762939453,31.299999237060547,30.300769805908203,622400,WWE,1.0811503978577808,1.2400854067616625,2.585842796920371,0.942840182406444,0.1383102154513368,0.2483609222873456,1.4984927912673165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,31.420000076293945,31.729999542236328,31.25,31.59000015258789,30.581514358520508,958800,WWE,1.1028803966390164,1.2537894826719596,2.613015569069326,0.9530778204901076,0.1498025761489086,0.2525652356245444,1.523717750718448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,31.39999961853028,31.940000534057617,31.18000030517578,31.8700008392334,30.85257339477539,544900,WWE,1.1095075469684836,1.2264054688675574,2.61529062786658,0.966664672858564,0.1428428741099197,0.2131308908713491,1.5295055884069308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,32.0,32.369998931884766,31.780000686645508,31.799999237060547,30.784809112548828,866200,WWE,1.113836551011499,1.2272125102524107,2.608403439233918,0.9609362737659176,0.1529002772455813,0.22233874040426,1.5333218330271972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,31.90999984741211,32.470001220703125,31.90999984741211,32.18000030517578,31.15267944335937,690700,WWE,1.120882318078469,1.2127208170758348,2.5310598631872114,0.9729510699723092,0.1479312481061597,0.2179955930714798,1.467794831541832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.41999816894531,32.5099983215332,31.6200008392334,31.88999938964844,30.87193489074707,1766800,WWE,1.1417371477503253,1.237276041909614,2.561957421280463,0.9917823196316324,0.1499548281186927,0.2409630348406197,1.4797491311616715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.979999542236328,32.900001525878906,31.89999961853028,32.81999969482422,31.772241592407227,643300,WWE,1.1115175138621205,1.1967143330108618,2.5677656810125944,0.9854883712686996,0.126029142593421,0.2087945356506058,1.4919373057242118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.779998779296875,33.33000183105469,32.58000183105469,33.20000076293945,32.14011001586914,436900,WWE,1.096084465226732,1.161260255821221,2.475098384788644,0.981540936006692,0.11454352922004,0.1814538525670955,1.409580481459908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.22999954223633,34.029998779296875,33.20000076293945,33.849998474121094,32.76936340332031,890500,WWE,1.0496309089376703,1.1715620377048883,2.3310613888328824,0.9694690060853024,0.0801619028523678,0.1998500050287204,1.2852460254841465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.93000030517578,34.04999923706055,32.630001068115234,33.470001220703125,32.4015007019043,834800,WWE,1.0743948068834202,1.2082430377052409,2.3758461260070365,0.962138874344328,0.1122559325390922,0.2350064377435011,1.3264019054184035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,33.470001220703125,33.619998931884766,32.959999084472656,33.349998474121094,32.28533172607422,689100,WWE,1.1094451808172738,1.2122894730561196,2.3388829509065263,0.9712482450100663,0.1381969358072073,0.2433582882175238,1.2966282457697522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.81999969482422,33.93000030517578,33.33000183105469,33.4900016784668,32.420860290527344,732600,WWE,1.1430277020623998,1.19194454269206,2.365122496538978,0.9795485186833895,0.1634791833790102,0.2290330938809717,1.311593388427383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,33.61000061035156,34.18000030517578,33.38999938964844,34.130001068115234,33.04043197631836,970000,WWE,1.0788159953337533,1.1690051586640469,2.3131148939697743,0.966216685842239,0.1125993094915143,0.204678907692801,1.2572221020025094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,34.34000015258789,34.439998626708984,33.7599983215332,34.349998474121094,33.25340270996094,632900,WWE,1.1106257987101331,1.161810241385402,2.348924766954451,0.9510576163473856,0.1595681823627474,0.2090293895313795,1.296083586256189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,34.380001068115234,34.63999938964844,34.02000045776367,34.22999954223633,33.137237548828125,630200,WWE,1.1060472942171091,1.2130695239910816,2.325151196169605,0.9505813448789944,0.1554659493381146,0.2548460915185455,1.260921365155876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,34.7400016784668,35.189998626708984,34.43000030517578,35.15999984741211,34.03754806518555,1139500,WWE,1.0861773498025662,1.1701406933453955,2.2625061654274545,0.9691515138835962,0.1170258359189699,0.1905735139716065,1.1889799741919955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
