Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-07-11,25.0,26.875,24.6875,25.25,25.25,325000,CRL,1.2128712871287128,0.9504950495049505,0.8762376237623762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,25.5,26.5,24.75,24.875,24.875,244500,CRL,1.1809045226130652,0.9698492462311558,0.9597989949748744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,25.0,26.375,24.4375,26.25,26.25,199100,CRL,1.0642857142857145,0.988095238095238,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,26.0,26.0,24.1875,24.25,24.25,93900,CRL,1.0876288659793814,1.0463917525773196,1.0103092783505154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,24.5,24.625,23.3125,23.6875,23.6875,499600,CRL,1.0897097625329817,1.1451187335092348,1.036939313984169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,23.6875,25.0,23.6875,24.75,24.75,299500,CRL,1.042929292929293,1.0580808080808082,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,24.875,25.6875,24.75,24.875,24.875,202700,CRL,1.0552763819095476,1.0954773869346734,1.0075376884422111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,24.875,24.875,24.5,24.5625,24.5625,25900,CRL,1.0381679389312977,1.1119592875318065,1.0524173183295562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,24.5,24.5,24.0,24.1875,24.1875,69400,CRL,1.0904392764857882,1.0981912144702843,1.1617571217145106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,24.1875,26.375,24.1875,25.5,25.5,366400,CRL,1.0955882352941178,1.03921568627451,1.1058823828603708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,25.5,25.5,24.8125,24.8125,24.8125,82200,CRL,1.128463476070529,1.0478589420654911,1.0397984579167978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,24.75,27.375,24.625,27.25,27.25,196700,CRL,1.011467889908257,0.9357798165137616,0.944954128440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,27.3125,28.625,27.3125,28.25,28.25,212200,CRL,0.9889380530973452,0.8938053097345132,0.911504424778761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,28.1875,28.1875,27.5,27.5625,27.5625,109000,CRL,1.0113378684807257,0.9523809523809524,0.9414966263197988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,27.4375,30.1875,27.3125,30.1875,30.1875,437600,CRL,0.9109730848861284,0.84472049689441,0.8530020703933747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,30.0,30.0,27.875,28.5,28.5,170000,CRL,0.962719298245614,0.8596491228070176,0.9035087719298246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,28.4375,28.5,28.125,28.1875,28.1875,54500,CRL,0.9822616407982262,0.8647450110864745,0.8975609485431679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,28.5,30.5,28.5,30.375,30.375,351900,CRL,0.9032921810699588,0.7818930041152263,0.8213992020720807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,30.625,31.0,29.25,29.875,29.875,91700,CRL,0.9205020920502092,0.7824267782426778,0.8401673767855975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,29.75,33.5,29.75,33.0,33.0,422500,CRL,0.8257575757575758,0.7159090909090909,0.7530303145899917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,33.0,33.5,32.8125,33.0625,33.0625,138100,CRL,0.8052930056710775,0.7013232514177694,0.7410207939508506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,33.1875,33.1875,31.375,31.6875,31.6875,126100,CRL,0.8461538461538461,0.717948717948718,0.7731755424063116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,31.8125,31.875,30.625,30.625,30.625,117500,CRL,0.863265306122449,0.7183673469387755,0.8163265306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,30.5625,30.625,29.375,29.375,29.375,54500,CRL,0.8851063829787233,0.8170212765957446,0.8408510898021941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,29.125,29.125,27.9375,27.9375,27.9375,72300,CRL,0.9239373601789708,0.8590604026845637,0.8558389207127377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,27.9375,27.9375,24.5,26.375,26.375,396200,CRL,0.943127962085308,0.9265402843601896,0.8799999652880628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,26.375,26.4375,25.3125,25.8125,25.8125,160700,CRL,0.8910411622276029,0.9515738498789348,0.937530295900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,25.8125,25.875,25.5625,25.8125,25.8125,92200,CRL,0.8329297820823245,0.9394673123486684,0.962711879185268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,25.6875,26.75,24.75,26.25,26.25,214500,CRL,0.8404761904761905,0.9261904761904762,0.921904790969122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,26.3125,26.3125,24.625,25.5,25.5,183200,CRL,0.8823529411764706,0.9509803921568628,0.9337254692526424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,25.625,26.4375,25.0,26.375,26.375,56000,CRL,0.8720379146919431,0.914691943127962,0.9004739336492891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,26.375,28.125,26.375,27.9375,27.9375,149200,CRL,0.9574944071588368,0.8501118568232662,0.8304250832372064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,27.875,28.625,27.375,28.0,28.0,101800,CRL,1.0200892857142858,0.8370535714285714,0.8196428843906948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,27.875,27.875,27.5,27.5625,27.5625,35000,CRL,1.072562358276644,0.8480725623582767,0.7909296775350765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,27.5625,27.9375,27.25,27.9375,27.9375,47600,CRL,1.1364653243847875,0.7651006711409396,0.7803131717963506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,27.9375,27.9375,27.6875,27.875,27.875,92100,CRL,1.2197309417040358,0.8430493273542601,0.7461883134371496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,27.875,27.875,27.5,27.5,27.5,72500,CRL,1.1477272727272727,0.8477272727272728,0.6545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,27.375,27.4375,27.3125,27.4375,27.4375,18200,CRL,1.1343963553530751,0.8428246013667426,0.6961275765455937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,27.5625,27.75,27.3125,27.6875,27.6875,40800,CRL,1.0474040632054176,0.8306997742663657,0.6988713456061301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,27.75,27.75,27.125,27.4375,27.4375,57400,CRL,1.0159453302961277,0.8109339407744874,0.7052391938576665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,27.5,27.625,27.5,27.5,27.5,58300,CRL,0.975,0.7818181818181819,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,27.5625,27.5625,27.1875,27.25,27.25,62200,CRL,0.9587155963302753,0.7522935779816514,0.7702752209584648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,27.25,27.25,26.375,26.625,26.625,124500,CRL,0.9389671361502347,0.8333333333333334,0.7628168813499486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,26.8125,26.875,26.625,26.8125,26.8125,48000,CRL,0.9114219114219114,0.8251748251748252,0.7328671186398239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,26.8125,26.8125,26.4375,26.4375,26.4375,43900,CRL,0.9078014184397164,0.851063829787234,0.702789595222924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,26.3125,26.375,26.0,26.0,26.0,190600,CRL,0.9278846153846154,0.8629807692307693,0.7826923223642203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,26.0,26.125,25.75,25.8125,25.8125,25200,CRL,1.0048426150121066,0.8910411622276029,0.8135593220338984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,25.9375,25.9375,24.875,24.875,24.875,72200,CRL,1.020100502512563,0.9346733668341708,0.902110574233472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,24.625,24.625,22.9375,23.0,23.0,128000,CRL,1.1793478260869563,1.048913043478261,0.9782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,22.875,22.875,21.5,21.5,21.5,96800,CRL,1.2180232558139534,1.119186046511628,1.109302343324173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,21.625,22.3125,21.375,22.0625,22.0625,94700,CRL,1.2351274787535411,1.1926345609065157,1.1218130311614731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,22.125,22.625,22.125,22.5,22.5,75000,CRL,1.2138888888888888,1.1666666666666667,1.0560000101725262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,22.375,23.875,22.375,23.0,23.0,179400,CRL,1.1548913043478262,1.1820652173913044,1.0260869731073794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,23.125,26.875,23.125,26.75,26.75,247300,CRL,0.9906542056074766,1.014018691588785,0.8934579296646833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,27.25,28.625,27.125,28.5625,28.5625,122900,CRL,0.9102844638949672,0.9584245076586432,0.8227571115973742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,29.875,30.25,29.5625,29.5625,29.5625,387300,CRL,0.8625792811839323,0.8837209302325582,0.7729387021215975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,29.8125,32.5,29.75,31.75,31.75,140800,CRL,0.7952755905511811,0.7559055118110236,0.7433070986289677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,31.5,34.0,30.75,34.0,34.0,148000,CRL,0.7720588235294118,0.7408088235294118,0.7061764773200541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,34.0,34.0,31.5,31.5625,31.5625,108100,CRL,0.807920792079208,0.7762376237623763,0.6827722530553837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,31.5625,31.5625,30.4375,31.125,31.125,54500,CRL,0.7871485943775101,0.7429718875502008,0.7309236947791165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,31.125,31.125,29.0,29.0,29.0,17600,CRL,0.8405172413793104,0.8297413793103449,0.7982758489148372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,29.0625,29.375,27.625,27.875,27.875,93500,CRL,0.852017937219731,0.8609865470852018,0.8627802416882707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,28.125,28.125,26.75,26.8125,26.8125,71000,CRL,0.8717948717948718,0.9137529137529138,0.8951048951048951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,26.6875,26.6875,25.0625,26.125,26.125,46600,CRL,0.9043062200956936,0.916267942583732,0.9186602870813396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,25.9375,25.9375,25.0,25.0,25.0,110300,CRL,0.9275,0.975,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,25.0,25.0,24.25,24.4375,24.4375,65200,CRL,0.9309462915601024,0.9156010230179028,0.9882352785076328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,24.375,24.4375,24.0,24.0,24.0,32200,CRL,0.9166666666666666,0.921875,1.0187500317891438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,23.875,24.25,23.75,24.125,24.125,91900,CRL,0.9948186528497408,0.9896373056994818,0.9927461456140706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,24.25,26.125,24.125,25.9375,25.9375,83200,CRL,0.9253012048192772,0.963855421686747,0.938795195430158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,26.125,26.25,25.0,25.375,25.375,176700,CRL,0.9630541871921182,0.9655172413793104,0.9517241228977448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,25.3125,27.375,24.375,27.125,27.125,107300,CRL,0.9055299539170508,0.9055299539170508,0.914285686158914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,27.5,28.375,26.0,26.1875,26.1875,55800,CRL,0.9260143198090692,0.9164677804295944,0.9832935560859188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,26.4375,27.4375,26.4375,27.25,27.25,29500,CRL,0.8922018348623854,0.9197247706422018,0.943119294052824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,27.125,27.4375,26.8125,27.3125,27.3125,82700,CRL,0.8878718535469108,0.9464531032117064,0.9358352207210026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,27.4375,27.5,26.4375,26.5625,26.5625,103300,CRL,0.908235294117647,1.0578823673023896,0.9788235294117648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,26.5625,26.8125,26.3125,26.5,26.5,31500,CRL,0.8962264150943396,1.0641509721863944,1.0622641365483123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,26.4375,26.5,26.0,26.0,26.0,12600,CRL,0.9014423076923076,0.9923076629638672,1.0884615091177134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,26.0,26.0625,25.5,25.5,25.5,10200,CRL,0.9166666666666666,1.0098039215686274,1.0823529561360676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,25.375,25.5,25.25,25.25,25.25,17200,CRL,0.8465346534653465,1.0198019801980198,1.0891089108910892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,25.0,26.375,24.9375,26.25,26.25,80700,CRL,0.8952380952380953,0.9885714576357888,1.076190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,26.375,26.375,25.5,25.5,25.5,67300,CRL,0.9142156862745098,1.0098039215686274,1.156862745098039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,26.75,26.75,24.375,24.5,24.5,129500,CRL,0.9438775510204082,1.0510204081632653,1.1877551176110093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,24.75,25.125,23.75,24.375,24.375,326700,CRL,0.9435897435897436,1.0379486866486378,1.2307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,24.125,24.125,23.5,23.75,23.75,241300,CRL,0.936842105263158,1.05052634791324,1.311578931306538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,23.5,23.625,23.375,23.375,23.375,102100,CRL,0.9197860962566844,1.0737968077634108,1.339037400515959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,23.5,24.0,23.375,23.625,23.625,85000,CRL,0.8677248677248677,1.0518518679987183,1.3058201219669725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,23.8125,23.875,23.125,23.1875,23.1875,47400,CRL,0.9568733153638814,1.0566037735849056,1.3796226316385192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,23.3125,23.3125,22.625,22.75,22.75,54000,CRL,0.9725274725274724,1.0769230769230769,1.4356043888972356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,22.5,22.5,22.0,22.0,22.0,142600,CRL,1.0227272727272727,1.1363636363636365,1.5413636294278232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,22.25,25.125,22.25,24.0,24.0,351400,CRL,0.9348958333333334,1.0291666984558103,1.3566667238871255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,23.75,24.0,23.25,24.0,24.0,90300,CRL,0.9583333333333334,0.9962499936421711,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,23.875,24.8125,23.875,24.4375,24.4375,38800,CRL,0.9514066496163684,0.9497697835078324,1.3094629156010231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,24.4375,24.625,24.25,24.5625,24.5625,65600,CRL,0.9821882951653944,0.9852417613410464,1.2905852727914282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,24.4375,24.4375,24.125,24.25,24.25,113500,CRL,0.9922680412371134,1.0247422837719475,1.315051521222616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,24.25,24.375,24.1875,24.3125,24.3125,70900,CRL,1.082262210796915,0.9953727820232166,1.3124935669886728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,24.4375,24.75,24.0625,24.25,24.25,34300,CRL,1.0824742268041236,0.9818556480800984,1.2812371008174936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,24.125,24.125,24.125,24.125,24.125,1000,CRL,1.1269430051813472,0.9844559585492229,1.214507740396292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,24.125,24.125,23.75,23.75,23.75,111300,CRL,1.1421052631578947,0.9768421373869244,1.193684226588199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,24.0,24.625,23.375,23.4375,23.4375,188700,CRL,1.168,0.9792000325520832,1.2757333170572918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,23.625,23.625,23.0625,23.375,23.375,60700,CRL,1.1176470588235294,0.932620288216494,1.2586096289323614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,23.25,23.25,21.125,21.375,21.375,171300,CRL,1.1228070175438596,1.019883005242599,1.3847953394839638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,21.5625,24.0,21.5625,23.5,23.5,54800,CRL,1.071808510638298,0.8851063505132147,1.2765957446808511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,23.5,23.5,23.25,23.3125,23.3125,30900,CRL,1.0509383378016086,0.7721179624664879,1.2310992284370812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,23.1875,23.1875,22.875,23.125,23.125,127900,CRL,1.0,0.8259459624419341,1.344864881360853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,23.1875,23.4375,23.0,23.0,23.0,93000,CRL,1.046195652173913,0.8413043644117273,1.4000000331712803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,23.0,23.0,22.25,22.25,22.25,11100,CRL,1.0786516853932584,0.8696629384930215,1.4382022471910112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,22.125,22.125,20.875,21.5,21.5,107200,CRL,1.1395348837209305,0.9302325581395348,1.5790698029274164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,21.5,21.5,17.1875,20.5,20.5,808600,CRL,1.1676829268292683,1.0239024278594226,1.6556096891077554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,22.0,22.4375,21.75,22.1875,22.1875,501500,CRL,1.0985915492957747,0.9153802576199384,1.4061972174845951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
