Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,29.40999984741211,29.450000762939453,29.100000381469727,29.1200008392334,29.1200008392334,639000,PPC,1.1758241995767809,1.0549450009618615,0.7839972275326028,1.0098252549340063,0.1659989446427743,-0.0533044974254135,-0.2928933763110142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.0,29.34000015258789,28.76000022888184,29.32999992370605,29.32999992370605,1471000,PPC,1.1639958908439918,1.0644391201692722,0.7906580495867727,1.0047827275420922,0.1592131633018996,-0.0506226449724354,-0.2949359477734338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.32999992370605,29.690000534057617,29.209999084472656,29.63999938964844,29.63999938964844,1034300,PPC,1.1801619521778008,1.044871793221782,0.7574224434964043,1.016827126331923,0.1633348258458777,-0.0761239769475343,-0.3295158428183959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.65999984741211,30.56999969482422,29.65999984741211,30.56999969482422,30.56999969482422,1590200,PPC,1.1452403883229585,0.9960746178252308,0.7065750931337694,1.016900814218988,0.1283395741039705,-0.1205091062720756,-0.3694202512908858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,30.56999969482422,30.71999931335449,29.950000762939453,30.489999771118164,30.489999771118164,1227700,PPC,1.1630042423963003,0.991800590295943,0.7087569948367715,1.0195478153138224,0.1434564270824778,-0.1247503120432584,-0.3690765464810527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.59000015258789,31.049999237060547,30.520000457763672,31.040000915527344,31.040000915527344,1080400,PPC,1.1472293672690628,0.9880798702216432,0.6903994740043874,1.0187296628598663,0.1284997044091964,-0.1288456555559013,-0.3750745352200767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,31.170000076293945,31.420000076293945,30.76000022888184,30.8700008392334,30.8700008392334,778400,PPC,1.1438289735455631,0.9530288071422204,0.6640751358174917,1.0231439317955078,0.1206850417500553,-0.1612093458224617,-0.4043820160480968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,31.0,31.13999938964844,30.540000915527344,30.690000534057617,30.690000534057617,657300,PPC,1.1547734770281333,0.9651352337502632,0.6813294064367205,1.023176662025299,0.1315968150028339,-0.1356576500961313,-0.3980514138611327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.709999084472656,30.93000030517578,30.14999961853028,30.8700008392334,30.8700008392334,708000,PPC,1.1541950145602926,0.8995788695434739,0.6818917610882477,1.028738706809164,0.1254563077511286,-0.2086349520110917,-0.4119295011970568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.0,31.18000030517578,30.64999961853028,31.049999237060547,31.049999237060547,509300,PPC,1.1520129254969331,0.9040257772799084,0.6814814933121168,1.0357335667629224,0.1162793587340107,-0.2003427534075329,-0.4095405410087444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.979999542236328,31.25,30.57999992370605,31.209999084472656,31.209999084472656,670900,PPC,1.1602050671794977,0.878885008324865,0.6802307005769348,1.0327543330408862,0.1274507341386115,-0.1995339452711756,-0.4158980981581348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.26000022888184,31.729999542236328,31.049999237060547,31.100000381469727,31.100000381469727,762000,PPC,1.1790996051175082,0.8376205439721436,0.6926045225504722,1.0448229351223306,0.1342766699951776,-0.2084903896003351,-0.4177849698443947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.25,31.96999931335449,31.25,31.780000686645508,31.780000686645508,766500,PPC,1.1730647568853756,0.8228445265427243,0.683763344013005,1.0378093145840102,0.1352554423013654,-0.2308118418717669,-0.4238166071154184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.940000534057617,32.18000030517578,31.459999084472656,31.59000015258789,31.59000015258789,781400,PPC,1.1886672698855434,0.8116492328521873,0.6584361866600557,1.0388512590749122,0.1498160108106312,-0.2429347854996625,-0.4510064195990129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.459999084472656,31.770000457763672,31.38999938964844,31.6200008392334,31.6200008392334,975800,PPC,1.17931688569909,0.7950663732575012,0.6568627421411297,1.0310647944789963,0.1482520912200937,-0.2229799688624982,-0.4476392691444524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.489999771118164,31.670000076293945,31.059999465942383,31.38999938964844,31.38999938964844,1123700,PPC,1.2026123202936063,0.8034405799214941,0.6737814600119095,1.0262436118253355,0.1763687084682705,-0.2221958256462584,-0.4340288586774566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.229999542236328,31.31999969482422,30.3799991607666,30.520000457763672,30.520000457763672,808000,PPC,1.221166444913435,0.828964575936785,0.7054390682739557,1.0311845275729687,0.1899819173404662,-0.2071463532656594,-0.4002892160621509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.39999961853028,30.61000061035156,30.049999237060547,30.459999084472656,30.459999084472656,1508600,PPC,1.2196323914145013,0.8253447191488542,0.680892987343871,1.0414917955670933,0.178140595847408,-0.2205650908788118,-0.430933371751199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.36000061035156,33.400001525878906,31.520000457763672,33.130001068115234,33.130001068115234,1939700,PPC,1.0836100322504836,0.7724116911428673,0.6275279277167282,1.0390384642435906,0.0445715680068929,-0.2885930719548712,-0.4871253776846235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,33.119998931884766,34.08000183105469,33.06999969482422,33.91999816894531,33.91999816894531,1338500,PPC,1.0480542793663103,0.7812500421731,0.6096698532286151,1.0401272810196784,0.0079269983466319,-0.2943248105609922,-0.5030091395977083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,33.970001220703125,35.0,33.959999084472656,34.529998779296875,34.529998779296875,931500,PPC,1.0139009429251449,0.781928785244799,0.603533185326462,1.0393664161720684,-0.0254654732469234,-0.2939644633956187,-0.509804775028466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,34.560001373291016,34.83000183105469,33.68000030517578,34.040000915527344,34.040000915527344,1060700,PPC,0.9594594291715854,0.7749705772990555,0.6186838689635835,1.0305050740272153,-0.0710456448556298,-0.2916966374672652,-0.4929486918670233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,34.06999969482422,34.34000015258789,33.720001220703125,34.2400016784668,34.2400016784668,906700,PPC,0.938668160459261,0.7260513841033417,0.6086448344333454,1.043144349882203,-0.104476189422942,-0.3388893983394806,-0.5050073864049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.2400016784668,34.7400016784668,34.04999923706055,34.13999938964844,34.13999938964844,919200,PPC,0.9648505921384608,0.7302284929956615,0.6095489114815908,1.0570826794517585,-0.0922320873132976,-0.3377212252779356,-0.501079187949057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,34.38999938964844,35.04999923706055,34.18000030517578,34.97999954223633,34.97999954223633,988500,PPC,0.9219554151525928,0.7149800044646573,0.5811892564251967,1.0412088647392546,-0.1192534495866617,-0.3554992078729608,-0.5310254543379515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,34.970001220703125,35.29999923706055,34.66999816894531,35.0099983215332,35.0099983215332,593500,PPC,0.925735544165338,0.7260783003425383,0.556698106412952,1.0392013474275237,-0.1134658032621857,-0.3492427473364271,-0.5432412655047237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.060001373291016,35.619998931884766,34.86000061035156,35.459999084472656,35.459999084472656,574300,PPC,0.8849407775226757,0.7106599383408928,0.5490693687547239,1.0381241126825425,-0.1531833351598667,-0.3470496222879659,-0.5580985830344078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.61000061035156,35.779998779296875,35.36000061035156,35.61000061035156,35.61000061035156,564600,PPC,0.8823364093726072,0.7076663951422119,0.5445099426370668,1.03199537924298,-0.1496589698703729,-0.3349351446612348,-0.5610595225823378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.70000076293945,35.70000076293945,35.16999816894531,35.310001373291016,35.310001373291016,418700,PPC,0.892948158039304,0.706032266654999,0.5567827551058441,1.0328322263084138,-0.1398840682691097,-0.3284713796633807,-0.5528412835901663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.439998626708984,35.720001220703125,35.119998931884766,35.439998626708984,35.439998626708984,316500,PPC,0.8834650304513818,0.7085214893723971,0.5493792344190761,1.032019884081241,-0.1485548536298588,-0.3341895326223115,-0.5676458370701601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.43000030517578,35.720001220703125,35.11000061035156,35.630001068115234,35.630001068115234,711700,PPC,0.8871737205374065,0.6820095006622455,0.5599214191658394,1.0369551897736955,-0.1497814692362892,-0.3750217361281227,-0.5571460763199602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.65999984741211,35.83000183105469,35.310001373291016,35.77000045776367,35.77000045776367,722100,PPC,0.8683253863140779,0.674028523953195,0.5666759910081071,1.020376345675996,-0.1520509593619181,-0.3793846558001893,-0.5447232590230277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.7599983215332,36.43000030517578,35.650001525878906,36.209999084472656,36.209999084472656,869300,PPC,0.8334714462369975,0.6710853314404175,0.5664181371845659,1.026253639124301,-0.1927821928873033,-0.3829680232147923,-0.5458661262576513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.540000915527344,36.84000015258789,36.040000915527344,36.66999816894531,36.66999816894531,845400,PPC,0.8101990883008316,0.6604854246724685,0.557403914772148,1.0246409570196735,-0.2144418687188418,-0.3889397578013798,-0.5533977871617871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.75,37.380001068115234,36.119998931884766,37.27999877929688,37.27999877929688,1310800,PPC,0.7905042993113077,0.6638948715241024,0.5552575493761822,1.029880242563007,-0.2393759432516992,-0.4043454041672392,-0.5539063812922085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.66999816894531,38.38999938964844,37.27999877929688,37.54999923706055,37.54999923706055,1852400,PPC,0.7837550173936992,0.6418109419742374,0.5501997408037603,1.036157586789428,-0.2524025693957287,-0.4288003559793213,-0.5672109816513496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.630001068115234,38.08000183105469,37.150001525878906,37.290000915527344,37.290000915527344,1326100,PPC,0.8098685980553126,0.6572807623256457,0.5695896822108671,1.0465343935592823,-0.2366657955039697,-0.4141288926995606,-0.5554355268439967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.2599983215332,37.7599983215332,36.79999923706055,37.75,37.75,880800,PPC,0.7941721733042736,0.6826490187487065,0.5252980112240013,1.048372731047773,-0.2542005577434995,-0.3864903258376168,-0.6026843438570446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.5,37.56999969482422,36.95000076293945,37.27000045776367,37.27000045776367,1149000,PPC,0.803058758721885,0.6667561061511404,0.5465522025500846,1.0387885930282448,-0.2357298343063597,-0.3902627067576336,-0.5680588002329221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.27999877929688,37.43999862670898,36.79999923706055,37.150001525878906,37.150001525878906,727100,PPC,0.7943472144496415,0.6845221873668321,0.5445490904796866,1.0447156071702373,-0.2503683927205957,-0.3724598499244524,-0.5692767772245824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.04999923706055,37.04999923706055,35.11000061035156,35.900001525878906,35.900001525878906,1401500,PPC,0.8270194783322017,0.7222841003637245,0.5557103040387973,1.0484619827112251,-0.2214425043790234,-0.3223394194709265,-0.5487408874021219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,35.880001068115234,35.939998626708984,35.29999923706055,35.54999923706055,35.54999923706055,1111800,PPC,0.8368495256952326,0.7080168949780019,0.552742617165666,1.0415757419863072,-0.2047262162910745,-0.3407703118705911,-0.5547538547637689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,35.5099983215332,35.86000061035156,34.84000015258789,35.0099983215332,35.0099983215332,1341900,PPC,0.840331376371387,0.7109397481558756,0.5661239830061277,1.0495576207370112,-0.2092262443656242,-0.3379360439995137,-0.5243702285319728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.58000183105469,34.66999816894531,32.16999816894531,32.65999984741211,32.65999984741211,2369900,PPC,0.9029393725932572,0.7379057101673363,0.6227801667978139,1.0539026313731312,-0.150963258779874,-0.2928207825675388,-0.4776719975138512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.79999923706055,32.810001373291016,31.950000762939453,32.13999938964844,32.13999938964844,1835100,PPC,0.955818291746723,0.7386434418777331,0.6241443636244515,1.0520989179928428,-0.0962806262461198,-0.2620797557350381,-0.4496901979471479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.11000061035156,33.150001525878906,31.63999938964844,32.939998626708984,32.939998626708984,1471500,PPC,0.9477838680916078,0.7525805084711413,0.6156648916858705,1.049480051520865,-0.1016961834292573,-0.2633129799358434,-0.45572748422753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.43000030517578,33.08000183105469,32.13999938964844,32.25,32.25,1111500,PPC,0.960310056228046,0.7708527321039244,0.6241860204888868,1.0585213557872055,-0.0982112995591597,-0.2337542361884595,-0.4533886929782672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,32.56999969482422,32.779998779296875,32.060001373291016,32.40999984741211,32.40999984741211,1158400,PPC,0.9395248659765372,0.7682813864782695,0.6019747090631253,1.0561912314345747,-0.1166663654580375,-0.2338459937651879,-0.4784813468673408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.47999954223633,32.54999923706055,31.350000381469727,31.3799991607666,31.3799991607666,1037300,PPC,0.9636711465858244,0.7842575292710857,0.624601685967378,1.054691754118366,-0.0910206075325416,-0.2297388591373158,-0.4537887557095299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.51000022888184,31.559999465942383,31.229999542236328,31.420000076293945,31.420000076293945,767600,PPC,0.9761298536543968,0.764481234864366,0.6473583737491523,1.0628648969920689,-0.0867350433376719,-0.2266566653409092,-0.4407844406097722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.459999084472656,31.6200008392334,31.32999992370605,31.530000686645508,31.530000686645508,651200,PPC,0.9330795888233124,0.7649857378356923,0.6447827301290481,1.054562443450246,-0.1214828546269336,-0.2364256261559996,-0.452173507493957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.64999961853028,31.770000457763672,31.270000457763672,31.309999465942383,31.309999465942383,795900,PPC,0.9460236775619466,0.7882465897842503,0.6438837493223613,1.0427572783556516,-0.0967336007937049,-0.2237011326249192,-0.4603971237693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.309999465942383,31.670000076293945,31.309999465942383,31.61000061035156,31.61000061035156,568000,PPC,0.8785194533868381,0.7428028816471189,0.625118628514385,1.039387058829826,-0.1608676054429878,-0.2729410843109129,-0.4767947700636699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.790000915527344,31.790000915527344,31.049999237060547,31.059999465942383,31.059999465942383,765100,PPC,0.9037347127324736,0.7636831848424118,0.6216999291038624,1.0452598484191695,-0.1415251356866959,-0.2363615537982407,-0.4800810642009071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.739999771118164,30.81999969482422,29.6299991607666,30.18000030517578,30.18000030517578,2427100,PPC,0.9088800539366336,0.7852882877166496,0.6292246381409557,1.0173995405954512,-0.1085194866588176,-0.2082203310120034,-0.4713711718153713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,30.200000762939453,30.350000381469727,29.100000381469727,29.709999084472656,29.709999084472656,2028800,PPC,0.8768091565063381,0.8094917528836211,0.6304274695190143,0.9765980219270426,-0.0997888654207045,-0.1944570394402344,-0.4650209913664999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.84000015258789,30.020000457763672,29.25,29.46999931335449,29.46999931335449,1282100,PPC,0.8873430684703227,0.8096369584759125,0.6511707153437756,0.9849127815791188,-0.0975697131087961,-0.1887199778430796,-0.4384241444394219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.420000076293945,29.790000915527344,29.209999084472656,29.43000030517578,29.43000030517578,1144100,PPC,0.871219813923658,0.8114168845783832,0.6388039090082591,0.9789917900086822,-0.1077719760850242,-0.1882099345032719,-0.4510854618801394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,29.450000762939453,30.36000061035156,29.3799991607666,30.200000762939453,30.200000762939453,1815800,PPC,0.8324502898854064,0.7903973588148367,0.6072847579227282,0.942840182406444,-0.1103898925210375,-0.20132712565948,-0.4800652477303263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,30.200000762939453,30.25,29.88999938964844,29.979999542236328,29.979999542236328,1359000,PPC,0.8412274749312164,0.8028685811323645,0.6107404851740224,0.9530778204901076,-0.1118503455588912,-0.1983556659150506,-0.4785573331768558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,29.989999771118164,30.21999931335449,29.34000015258789,29.93000030517578,29.93000030517578,1823700,PPC,0.8453056792213073,0.7928499599157275,0.6110925736397157,0.966664672858564,-0.1213589936372566,-0.2204246180804807,-0.4746924658199334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,29.989999771118164,30.049999237060547,29.40999984741211,29.51000022888184,29.51000022888184,1145200,PPC,0.8519145779281825,0.7983734084449071,0.6119959107376358,0.9609362737659176,-0.1090216958377351,-0.2065003614032435,-0.4630856954690852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,29.5,29.8700008392334,29.38999938964844,29.690000534057617,29.690000534057617,1033200,PPC,0.8619063554152993,0.7753452355569095,0.6012125315051396,0.9729510699723092,-0.11104471455701,-0.2193799884474454,-0.4620525001402399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,29.790000915527344,30.38999938964844,29.40999984741211,29.75,29.75,1347700,PPC,0.8907563025210085,0.7647058823529411,0.6070588055778953,0.9917823196316324,-0.101026017110624,-0.2316071247160531,-0.475149484540896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,29.8700008392334,30.040000915527344,29.38999938964844,29.420000076293945,29.420000076293945,967500,PPC,0.9177430295711,0.7647858579759167,0.6159075728158865,0.9854883712686996,-0.0677453416975994,-0.2231339393843393,-0.4599208024724961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,29.34000015258789,29.51000022888184,28.96999931335449,29.489999771118164,29.489999771118164,978900,PPC,0.8945405006955128,0.769074278779346,0.6178365362755527,0.981540936006692,-0.0870004353111791,-0.2107321244747795,-0.4476813670531834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,29.76000022888184,30.81999969482422,29.76000022888184,30.71999931335449,30.71999931335449,1069600,PPC,0.809244829622913,0.7431640766274846,0.5843099337289468,0.9694690060853024,-0.1602241764623895,-0.2285479560486832,-0.4615054296197891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,30.6200008392334,31.25,30.6200008392334,31.21999931335449,31.21999931335449,1138600,PPC,0.7985266128597212,0.7427931148011907,0.5707879592169509,0.962138874344328,-0.1636122614846067,-0.230443485160549,-0.4786562613716818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,31.21999931335449,31.21999931335449,30.690000534057617,30.96999931335449,30.96999931335449,811100,PPC,0.8075557243586164,0.7248951004418928,0.5695834607927144,0.9712482450100663,-0.16369252065145,-0.244036084396703,-0.4726712443440597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,30.920000076293945,30.989999771118164,30.26000022888184,30.450000762939453,30.450000762939453,761500,PPC,0.8348111474346005,0.7093596006657241,0.5756978734785841,0.9795485186833895,-0.144737371248789,-0.2535518481453642,-0.4778312346330108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,30.540000915527344,30.690000534057617,29.979999542236328,30.239999771118164,30.239999771118164,548300,PPC,0.8333333648701826,0.7146164277088055,0.601851881636654,0.966216685842239,-0.1328833209720563,-0.2497098232624403,-0.4540409103306109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
