Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,25.43000030517578,25.790000915527344,25.299999237060547,25.5,21.135557174682617,2185900,STOR,1.0203921643653495,0.9580722849380104,0.9952618503600584,1.0098252549340063,0.0105669094313429,-0.1501772134492646,-0.0816287534835585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,25.46999931335449,25.875,25.32999992370605,25.770000457763672,21.35934829711914,1348000,STOR,1.0007761788461795,0.9735613410784528,0.9987554527635524,1.0047827275420922,-0.0040065486959126,-0.1415004240632548,-0.086838544596654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,25.71999931335449,26.11000061035156,25.63999938964844,25.86000061035156,21.433942794799805,1626000,STOR,1.001160038403358,0.9834792413548172,1.00637780856145,1.016827126331923,-0.0156670879285649,-0.137516528814499,-0.0805604777533501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,25.770000457763672,25.8799991607666,25.46500015258789,25.75,21.34276962280273,2252700,STOR,1.0194173993753932,0.9786407355726552,1.0043080466977037,1.016900814218988,0.0025165851564052,-0.1379429885246512,-0.0716872977269516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.71999931335449,25.950000762939453,25.51000022888184,25.63999938964844,21.251598358154297,1836700,STOR,1.0132604161674277,0.9788922198414318,1.0126142101774211,1.0195478153138224,-0.0062873991463947,-0.1376586824977697,-0.065219331140403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,25.549999237060547,25.59000015258789,25.11000061035156,25.309999465942383,20.97807884216309,1775200,STOR,1.0371393333033292,0.9844577764988216,1.0096177179638597,1.0187296628598663,0.0184096704434628,-0.1324677492787229,-0.0558562912606044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.3799991607666,25.3799991607666,24.989999771118164,25.059999465942383,20.7708683013916,1695900,STOR,1.0522745949303376,0.9878169870348874,1.0266430864440932,1.0231439317955078,0.0291306631348298,-0.1264211659297947,-0.0418140654214953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,25.020000457763672,25.270000457763672,24.96999931335449,25.01000022888184,20.729421615600582,1475600,STOR,1.044382379508192,0.973605809322199,1.0549255363383057,1.023176662025299,0.0212057174828925,-0.1271870745241955,-0.0244552839595475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.940000534057617,25.020000457763672,24.36000061035156,24.530000686645508,20.33157730102539,1725300,STOR,1.0631879126443933,1.0112231207131372,1.0851786023530712,1.028738706809164,0.0344492058352292,-0.0969907008414283,-0.0086426599322333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.600000381469727,24.61000061035156,24.11000061035156,24.290000915527344,20.13265991210937,2025400,STOR,1.063812040799931,0.9945487163240652,1.0929468498894208,1.0357335667629224,0.0280784740370085,-0.1098198143633761,0.0019248155685596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.31999969482422,24.6200008392334,24.13999938964844,24.540000915527344,20.33987236022949,988800,STOR,1.0509371245235468,0.977818071369608,1.0910016371980709,1.0327543330408862,0.0181827914826606,-0.1006008822264327,-0.0051271615369987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,24.540000915527344,24.93000030517578,24.479999542236328,24.549999237060547,20.34815788269043,1515100,STOR,1.0517311341690494,0.94938769503468,1.0984901523626784,1.0448229351223306,0.0069081990467187,-0.0967232385377987,-0.0118993400321885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.6299991607666,24.729999542236328,24.36000061035156,24.690000534057617,20.46419334411621,1176500,STOR,1.050222893168142,0.9505629113858336,1.0843737484424416,1.0378093145840102,0.0124135785841319,-0.1030934570286576,-0.0232062026859818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,24.700000762939453,24.809999465942383,24.53499984741211,24.700000762939453,20.47248077392578,1474700,STOR,1.05060737080886,0.9428027788947402,1.0706553030910024,1.0388512590749122,0.0117561117339477,-0.1117812394571096,-0.0387873031680661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.200000762939453,25.420000076293945,24.76000022888184,25.229999542236328,20.91176986694336,2816600,STOR,1.0099088909948113,0.9033424573071904,1.0367889206196033,1.0310647944789963,-0.021155903484185,-0.114703884812809,-0.0677130906659788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,25.09000015258789,25.600000381469727,24.875,25.530000686645508,21.16042709350586,2304600,STOR,0.9988246967458008,0.9188905548307496,1.026211362773092,1.0262436118253355,-0.0274189150795349,-0.1067458507370029,-0.0815989559162742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,25.6200008392334,26.06999969482422,25.599000930786133,25.780000686645508,21.367637634277344,1690200,STOR,0.994957241031614,0.9201864427416157,1.0150672207188276,1.0311845275729687,-0.0362272865413547,-0.1159244864608287,-0.0906610636172791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.799999237060547,26.26000022888184,25.7450008392334,26.100000381469727,21.63286399841309,2041900,STOR,0.9888889388513388,0.9065779474620148,1.0041929663861746,1.0414917955670933,-0.0526028567157544,-0.1393318625656512,-0.1076333927088954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.100000381469727,26.350000381469727,26.0049991607666,26.11000061035156,21.64115524291992,1764600,STOR,0.9858290856549482,0.907393824786065,1.0155853088409,1.0390384642435906,-0.0532093785886423,-0.1536109383116736,-0.0990679965604517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.0,26.25,25.89999961853028,25.940000534057617,21.50025177001953,970700,STOR,0.9926753347402008,0.9219236423651412,1.0206604245938993,1.0401272810196784,-0.0474519462794776,-0.153651210368951,-0.0920185682324241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.799999237060547,26.06999969482422,25.76000022888184,25.950000762939453,21.5085391998291,810300,STOR,1.0084780354907996,0.9289782292980312,1.0356718814749284,1.0393664161720684,-0.0308883806812687,-0.1469150193423866,-0.0776660788799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,26.049999237060547,26.299999237060547,26.01000022888184,26.170000076293945,21.690889358520508,1211400,STOR,0.989682713385442,0.9049264821553265,1.0222652059091442,1.0305050740272153,-0.0408223606417732,-0.1617407326109943,-0.0893673549214626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.07999992370605,26.14999961853028,25.88999938964844,26.020000457763672,21.566556930541992,1198200,STOR,0.996541284240583,0.8906957203035585,1.040370344722739,1.043144349882203,-0.04660306564162,-0.1742450621392638,-0.0732818761155118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.0,26.07999992370605,25.780000686645508,25.790000915527344,21.375926971435547,1432100,STOR,1.0135709889283102,0.931209848148618,1.0639564484861528,1.0570826794517585,-0.0435116905234482,-0.1367398701249791,-0.0466716509444951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,25.770000457763672,25.959999084472656,25.6299991607666,25.88999938964844,21.45880699157715,1133500,STOR,0.989957597798161,0.93738580048433,1.0693489544330768,1.0412088647392546,-0.0512512669410936,-0.1330934118532881,-0.0428657563300713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,25.89999961853028,26.299999237060547,25.850000381469727,26.25,21.757190704345703,920900,STOR,0.9710474256498228,0.9241446987884842,1.0464835118401503,1.0392013474275237,-0.0681539217777008,-0.1511763488904812,-0.0534558600775254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.18000030517578,26.239999771118164,25.950000762939453,25.979999542236328,21.533403396606445,618700,STOR,0.9765206442506692,0.9185564193218512,1.0455231558309095,1.0381241126825425,-0.0616034684318732,-0.1391531413070075,-0.0616447959582222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,25.96999931335449,26.34499931335449,25.96999931335449,26.25,21.757190704345703,913500,STOR,0.973333471259926,0.919132703558173,1.035940718682876,1.03199537924298,-0.0586619079830541,-0.1234688362452737,-0.0696287465365286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,26.059999465942383,26.57999992370605,26.059999465942383,26.3700008392334,21.85665702819824,1470100,STOR,0.9768674607954164,0.916101261320288,1.0335583261040513,1.0328322263084138,-0.0559647655129973,-0.1184023849980916,-0.076065712591959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,26.3700008392334,26.450000762939453,26.01000022888184,26.1200008392334,21.64944267272949,547200,STOR,0.9969373271393274,0.9295190547271616,1.050907079952034,1.032019884081241,-0.0350825569419133,-0.1131919672675471,-0.0661179915372023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,26.190000534057617,26.21999931335449,25.950000762939453,26.07999992370605,21.616287231445312,900100,STOR,1.0101080369464477,0.9425865336763974,1.0572352283034916,1.0369551897736955,-0.026847152827248,-0.1144447031139708,-0.0598322671823079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,25.950000762939453,26.049999237060547,25.700000762939453,25.84000015258789,21.41736602783203,723300,STOR,1.019881434174843,0.9595659152819322,1.0662612651604777,1.020376345675996,-0.0004949115011529,-0.093847264471452,-0.045137984870657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,25.739999771118164,25.950000762939453,25.64999961853028,25.790000915527344,21.375926971435547,761600,STOR,1.0140101731556537,0.962603222123892,1.067533453221169,1.026253639124301,-0.0122434659686472,-0.0914501325313177,-0.0447508102210481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,25.850000381469727,25.950000762939453,25.739999771118164,25.81999969482422,21.40079116821289,869800,STOR,1.0151838945870555,0.9642287314871476,1.0718509991552718,1.0246409570196735,-0.009457062432618,-0.0851964509867007,-0.0389507027786633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,25.90999984741211,26.09499931335449,25.8799991607666,25.93000030517578,21.49196434020996,1539300,STOR,0.9952650781475544,0.963650801976113,1.0518872993994752,1.029880242563007,-0.0346151644154525,-0.1045894737152286,-0.0572766312689154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,25.950000762939453,26.239999771118164,25.88999938964844,25.950000762939453,21.5085391998291,876000,STOR,0.9886482435549008,0.9679782212282724,1.0617414592908598,1.036157586789428,-0.0475093432345271,-0.1026330767252863,-0.0556692631642501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,25.90999984741211,25.959999084472656,25.479999542236328,25.479999542236328,21.11898231506348,824200,STOR,1.0056929694469023,0.9850391454305102,1.0809237972986774,1.0465343935592823,-0.04084142411238,-0.0863705095946961,-0.0441014117561864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,25.520000457763672,25.57999992370605,25.3700008392334,25.5,21.135557174682617,744800,STOR,0.995776329087342,0.9723601921430498,1.0760565787624878,1.048372731047773,-0.052596401960431,-0.0967791524432735,-0.0519257763185581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,25.46999931335449,25.68000030517578,25.40999984741211,25.64999961853028,21.259885787963867,816600,STOR,0.9745649297349982,0.9662792228059832,1.0649682679539576,1.0387885930282448,-0.0642236632932465,-0.0907395901027908,-0.0496427348290491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,25.780000686645508,25.8799991607666,25.68000030517578,25.809999465942383,21.39249992370605,804400,STOR,0.97283687673254,0.9606812905793608,1.0754433621547972,1.0447156071702373,-0.0718787304376972,-0.0963007467119237,-0.0383825055494717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,25.76000022888184,25.8700008392334,25.6200008392334,25.739999771118164,21.33448028564453,538500,STOR,0.9621141358047428,0.9585755982881988,1.0815538131273126,1.0484619827112251,-0.0863478469064823,-0.0860479215464521,-0.0228973783136066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,25.75,25.96999931335449,25.700000762939453,25.75,21.34276962280273,1085700,STOR,0.9668500426908252,0.962133586803218,1.0839202241907286,1.0415757419863072,-0.074725699295482,-0.086653620045375,-0.0235762477387062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,25.81999969482422,26.225000381469727,25.81999969482422,26.170000076293945,21.690889358520508,1388400,STOR,0.9575203655416996,0.9435984345433844,1.05947421416985,1.0495576207370112,-0.0920372551953115,-0.1052773576120048,-0.0310199973682503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,26.040000915527344,26.14999961853028,25.8799991607666,25.89999961853028,21.467098236083984,1181400,STOR,0.9444478701000858,0.9557796921565656,1.0748722650014544,1.0539026313731312,-0.1094547612730454,-0.0749468005783096,-0.0255798993102107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.90999984741211,26.15999984741211,25.850000381469727,25.93000030517578,21.49196434020996,2608500,STOR,0.9421843082952144,0.9472584214081337,1.0684896555096526,1.0520989179928428,-0.1099146096976284,-0.0534647762046376,-0.0053449060619468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,26.040000915527344,26.3700008392334,26.01000022888184,26.13999938964844,21.666019439697266,1322700,STOR,0.959781090872853,0.9454559171859652,1.078152981090098,1.049480051520865,-0.089698960648012,-0.0704375712210195,0.0067606051766975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,26.25,26.25,25.57999992370605,25.6299991607666,21.243309020996094,1686300,STOR,0.9923048136350952,0.9682178729156664,1.1085071018814443,1.0585213557872055,-0.0662165421521105,-0.0363890953767175,0.0309323884142902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.739999771118164,25.82999992370605,25.489999771118164,25.489999771118164,21.12726402282715,1673900,STOR,0.9886232188062748,0.9960547166678808,1.0966967720105436,1.0561912314345747,-0.0675680126282999,-0.0060726635755765,0.0162407160800774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,25.540000915527344,25.59000015258789,25.309999465942383,25.3700008392334,21.027812957763672,1243200,STOR,0.989309936025064,1.0027855810126962,1.119867242710186,1.054691754118366,-0.065381818093302,-0.0112108073957053,0.041476801033278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,25.5,25.59000015258789,25.32999992370605,25.549999237060547,21.177001953125,924400,STOR,0.9752104144810412,0.9929128994650742,1.1265877007412872,1.0628648969920689,-0.0876544825110274,0.0017749992597989,0.0384448863823627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.51000022888184,26.01000022888184,25.5,25.76000022888184,21.351057052612305,878000,STOR,0.9609742736867796,1.001530627331194,1.1254540895326763,1.054562443450246,-0.0935881697634665,0.0001192633395019,0.0284978519096712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.88999938964844,26.06999969482422,25.780000686645508,26.040000915527344,21.58313751220703,895700,STOR,0.935095061940052,1.0049321390129535,1.1041937895575913,1.0427572783556516,-0.1076622164155995,-0.0070155833962159,-8.708353408426461e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.790000915527344,26.045000076293945,25.600000381469727,26.030000686645508,21.83478546142578,851800,STOR,0.9416058190122816,0.9832337734444148,1.0824148677343148,1.039387058829826,-0.0977812398175443,-0.032510192513617,-0.01949853084374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,26.11000061035156,26.170000076293945,25.895000457763672,26.040000915527344,21.84317398071289,1267200,STOR,0.9166667394334356,0.9754662763573608,1.0839665060966035,1.0452598484191695,-0.1285931089857339,-0.0245784622832917,-0.017814487208166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,26.11000061035156,26.11000061035156,25.7450008392334,25.84000015258789,21.67540740966797,1289600,STOR,0.9175695933776342,0.9845840729395128,1.0983040887506297,1.0173995405954512,-0.099829947217817,-0.0089245457891402,-0.0022917212056974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,25.799999237060547,26.100000381469727,25.799999237060547,25.89999961853028,21.725738525390625,1344300,STOR,0.8891891379375735,0.9799567957421526,1.0910125978179794,0.9765980219270426,-0.0874088839894691,-0.0239919965817029,-0.0044358630675347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,25.799999237060547,25.8700008392334,25.479999542236328,25.5,21.39020156860352,1191100,STOR,0.9094118698207144,1.000094876101976,1.0992873948716613,0.9849127815791188,-0.0755009117584044,0.0017379397829837,0.0096925350884637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,25.51000022888184,25.530000686645508,25.19499969482422,25.350000381469727,21.264379501342773,1100400,STOR,0.9076922166154692,0.9792442301805088,1.108620956116785,0.9789917900086822,-0.071299573393213,-0.0203825889011464,0.0187315852283864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,25.40999984741211,25.475000381469727,25.13999938964844,25.31999969482422,21.23921203613281,1607100,STOR,0.889415744148605,0.9864046078367278,1.1091254931092231,0.942840182406444,-0.0534244382578389,-0.005319876637589,0.0217754874561686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,25.31999969482422,25.350000381469727,25.040000915527344,25.09000015258789,21.046287536621094,1718300,STOR,0.9238739401699207,1.0010981197203344,1.131542725439438,0.9530778204901076,-0.0292038803201869,-0.0001261273270807,0.0422449070885597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,25.1299991607666,25.1299991607666,24.5,24.700000762939453,20.719139099121094,2098900,STOR,0.9489878112412312,1.0316666169557085,1.143187720730464,0.966664672858564,-0.0176768616173327,0.0183920389595002,0.0574026812708148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,24.729999542236328,24.959999084472656,24.709999084472656,24.809999465942383,20.811412811279297,1096500,STOR,0.9423616560417788,1.025051291455897,1.1331634890984232,0.9609362737659176,-0.0185746177241388,0.0201775216077462,0.0580818828917022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,24.729999542236328,24.790000915527344,24.32999992370605,24.46999931335449,20.52620506286621,1711900,STOR,0.9566819861985758,1.0202548997397516,1.1417907098386373,0.9729510699723092,-0.0162690837737334,0.0255296757353966,0.0785256781932577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,24.600000381469727,24.729999542236328,24.5,24.600000381469727,20.635257720947266,1702600,STOR,0.9605690751059868,1.0004533766997468,1.1507501096700212,0.9917823196316324,-0.0312132445256457,0.0041403696307524,0.0685418195512299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,24.729999542236328,24.790000915527344,24.575000762939453,24.76000022888184,20.76946830749512,1213800,STOR,0.9620354437977576,0.987443502418868,1.141659020699716,0.9854883712686996,-0.0234529274709418,-0.000476294941388,0.0658306454113333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,24.65999984741211,24.674999237060547,24.15999984741211,24.170000076293945,20.274555206298828,1699500,STOR,0.9681425808013882,1.0287281699042288,1.15426710766977,0.981540936006692,-0.0133983552053038,0.0489217666501032,0.0887492043410338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,24.1200008392334,24.23600006103516,23.950000762939453,24.13999938964844,20.249391555786133,1815900,STOR,0.9486329456762312,1.038817076755805,1.1578237600236536,0.9694690060853024,-0.0208360604090712,0.067105044079637,0.1120083966749176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,24.14999961853028,24.799999237060547,24.13999938964844,24.790000915527344,20.79463577270508,1399200,STOR,0.9572407964574332,1.0258782992114197,1.13449120916556,0.962138874344328,-0.0048980778868946,0.0526416992496799,0.0850469885769271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,24.90999984741211,25.14999961853028,24.81999969482422,25.1299991607666,21.079837799072266,726900,STOR,0.954237938686775,1.0232832237262963,1.1175110428916062,0.9712482450100663,-0.0170103063232914,0.0543520388877005,0.075256337754832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,25.09000015258789,25.209999084472656,24.770000457763672,24.89999961853028,20.886903762817383,633900,STOR,0.9626506962580562,1.0262275114779775,1.1422348764509618,0.9795485186833895,-0.0168978224253333,0.0633160626668891,0.0887057683393668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,24.8799991607666,25.020000457763672,24.604999542236328,24.799999237060547,20.803024291992188,1075900,STOR,0.950806269423705,1.0344491351064695,1.1683230681550625,0.966216685842239,-0.0154104164185339,0.0701228841352237,0.1124302761877975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,24.959999084472656,24.959999084472656,24.51000022888184,24.6200008392334,20.65203285217285,597500,STOR,0.968318501963452,1.0255571565034691,1.1885172659938992,0.9510576163473856,0.0172608856160663,0.0727763046494467,0.1356760852956373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,24.6200008392334,24.655000686645508,24.100000381469727,24.459999084472656,20.5178165435791,1165500,STOR,0.975879233019235,1.0393049521508528,1.1950351600247089,0.9505813448789944,0.0252978881402404,0.0810815196783167,0.1308053290109798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,24.190000534057617,24.36000061035156,24.059999465942383,24.059999465942383,20.18228530883789,1527800,STOR,0.9970907248899712,1.0835242828642524,1.2080892477599694,0.9691515138835962,0.0279392110063749,0.1039571034904633,0.1345630565245104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,24.15999984741211,24.56999969482422,24.13999938964844,24.51000022888184,20.55976104736328,1431500,STOR,0.99102422472242,1.073134682272473,1.1913429671639066,0.9806085357513576,0.0104156889710624,0.0881438982606139,0.1152957397794802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.5,24.64999961853028,23.780000686645508,23.8700008392334,20.022911071777344,2217700,STOR,1.0263929336624953,1.0989374697793015,1.2138421371696777,0.9878286984701532,0.0385642351923422,0.1123572288126008,0.1410461394937805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,23.75,23.770000457763672,23.290000915527344,23.709999084472656,19.8886947631836,1345600,STOR,1.0345845428066274,1.115751149567045,1.2250587010918534,1.0090257197028396,0.0255588231037877,0.1008913153776576,0.1370477260414515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
