Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2017-11-09,18.06999969482422,18.270000457763672,17.8799991607666,18.020000457763672,15.560304641723633,2810200,FHN,1.1015537845235908,1.0754717929375792,1.092012570112996,1.0401272810196784,0.0614265035039123,-0.000103059796513,-0.0206664227133275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.100000381469727,18.18000030517578,17.989999771118164,18.049999237060547,15.586212158203123,1549200,FHN,1.0969528360441645,1.074238000975077,1.0768207062845463,1.0393664161720684,0.0575864198720961,-0.0016552476653408,-0.0365172540703817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.950000762939453,18.3700008392334,17.84000015258789,18.34000015258789,15.836620330810549,2477700,FHN,1.0752455452580103,1.0599786822755766,1.0466292101000243,1.0305050740272153,0.044740471230795,-0.0066885324907441,-0.0650033507305825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.209999084472656,18.5,18.200000762939453,18.489999771118164,15.966148376464844,3030200,FHN,1.0914010030032757,1.0605733461078073,1.0294324597472662,1.043144349882203,0.0482566531210726,-0.004367436335015,-0.0842197610909847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.280000686645508,18.520000457763672,18.09000015258789,18.31999969482422,15.819355010986328,2592000,FHN,1.1211792091004735,1.0458514199234183,1.007683660927588,1.0570826794517585,0.064096529648715,-0.0220982983501787,-0.1029444385030597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.43000030517578,18.479999542236328,18.270000457763672,18.299999237060547,15.802083969116213,2215700,FHN,1.1229506702782417,1.0661202632325075,1.0269267625228382,1.0412088647392546,0.0817418055389871,-0.0043589491051105,-0.0852879482403099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.200000762939453,18.450000762939453,18.13999938964844,18.39999961853028,15.888432502746582,2128300,FHN,1.104891175265358,1.0684784704940131,1.0136911083275026,1.0392013474275237,0.0656898278378343,-0.0068425771849522,-0.0862482635901731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.459999084472656,18.6200008392334,18.3700008392334,18.61000061035156,16.06977081298828,1808300,FHN,1.1004835737790064,1.0386888696133547,1.0087390334791342,1.0381241126825425,0.0623594610964639,-0.0190206910155039,-0.0984289183099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.65999984741211,18.709999084472656,18.549999237060547,18.600000381469727,16.061138153076172,2453800,FHN,1.0935482269683785,1.0241933472688964,1.014689937679484,1.03199537924298,0.0615528477253983,-0.0184081925345502,-0.0908795275399205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.61000061035156,18.71999931335449,18.5,18.61000061035156,16.06977081298828,3077700,FHN,1.0838259039442206,1.0290166818829445,1.0071173485980371,1.0328322263084138,0.0509936776358068,-0.0054869644354351,-0.1025066900979732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.71999931335449,18.71999931335449,18.40999984741211,18.440000534057617,15.922975540161133,767800,FHN,1.0894795001332618,1.0683298545499194,1.0398616472363886,1.032019884081241,0.0574596160520211,0.0256188325552106,-0.0771634242528476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.43000030517578,18.559999465942383,18.3700008392334,18.5,15.97478485107422,2849000,FHN,1.0913513499314895,1.071891952945941,1.043603472460022,1.0369551897736955,0.0543961601577938,0.0148607161555727,-0.0734640230257774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.559999465942383,19.07999992370605,18.5,19.059999465942383,16.458343505859375,4355900,FHN,1.04879363701936,1.0477440261298296,1.0198468822025304,1.020376345675996,0.028417291343364,-0.0056691536235546,-0.0915523678286043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.21999931335449,19.84000015258789,19.21999931335449,19.84000015258789,17.131877899169922,5861000,FHN,1.011088797442184,1.0080644281398052,0.9746489605143064,1.026253639124301,-0.0151648416821168,-0.0459889265154045,-0.1376353029279108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.979999542236328,19.979999542236328,19.36000061035156,19.38999938964844,16.743301391601562,6209100,FHN,1.0268177982281788,1.0376857190767428,1.0009235260719829,1.0246409570196735,0.0021768412085052,-0.0117394633971055,-0.1098781758619522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.299999237060547,20.0,18.68000030517578,19.86000061035156,17.149147033691406,21237800,FHN,1.0035249333451377,1.031871100862943,0.9726480387476848,1.029880242563007,-0.0263553092178692,-0.0363691748283985,-0.1365158919207059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.1200008392334,20.59000015258789,19.920000076293945,20.270000457763672,17.50318145751953,24031700,FHN,1.0,1.0070288822527642,0.953973254897072,1.036157586789428,-0.0361575867894279,-0.0635824157007944,-0.163437467558038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.75,20.290000915527344,19.6200008392334,19.93000030517578,17.209596633911133,12725300,FHN,1.0080280090903198,1.0075503295268589,0.9687235149679396,1.0465343935592823,-0.0385063844689625,-0.0638593254983475,-0.1563016940869241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.940000534057617,20.290000915527344,19.790000915527344,20.020000457763672,17.28730583190918,4037400,FHN,1.012487522793279,0.9944786394965228,0.9663917810362346,1.048372731047773,-0.035885208254494,-0.0746607050898005,-0.1615905740448113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.959999084472656,20.18000030517578,19.8799991607666,20.1299991607666,17.382293701171875,4071600,FHN,1.009438593672915,0.9940418033894972,0.9646314716204664,1.0387885930282448,-0.0293499993553296,-0.0629770095192768,-0.1499795311625403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.209999084472656,20.239999771118164,19.81999969482422,19.940000534057617,17.218231201171875,3301800,FHN,1.0336008105181254,1.0060361268116134,0.9712840322789332,1.0447156071702373,-0.0111147966521119,-0.0509459104796712,-0.1425418354253357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.850000381469727,19.979999542236328,19.65999984741211,19.71999931335449,17.028255462646484,3899500,FHN,1.0436105115421537,1.010117712156869,0.9764730261175598,1.0484619827112251,-0.0048514711690714,-0.034505807677782,-0.1279781653233593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.8799991607666,20.0,19.739999771118164,19.850000381469727,17.140512466430664,4912000,FHN,1.0226702861438155,0.9943793874522692,0.9624274681149028,1.0415757419863072,-0.0189054558424917,-0.0544078193963238,-0.1450690038145321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.920000076293945,20.059999465942383,19.729999542236328,19.799999237060547,17.097339630126953,4163800,FHN,1.025252651459795,0.9953660950052042,0.9510520497148014,1.0495576207370112,-0.0243049692772161,-0.053509697150185,-0.139442161823299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.8799991607666,20.1299991607666,19.5,19.71999931335449,17.028255462646484,4698200,FHN,1.0248481413486774,0.971345619425362,0.9477229883139126,1.0539026313731312,-0.0290544900244538,-0.0593808733095131,-0.1527291759977526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.799999237060547,20.450000762939453,19.790000915527344,20.18000030517578,17.42547035217285,14383000,FHN,0.9990087527699592,0.9163003579807936,0.910567028223072,1.0520989179928428,-0.0530901652228836,-0.0844228396319777,-0.1632675333485274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.3700008392334,20.540000915527344,20.239999771118164,20.540000915527344,17.736331939697266,5850900,FHN,0.9785781098201882,0.924730179097717,0.88820012504643,1.049480051520865,-0.0709019417006768,-0.0911633093092677,-0.1831922508669705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.6200008392334,20.700000762939453,20.3700008392334,20.549999237060547,17.74496078491211,2799000,FHN,0.9785892790539444,0.8983342236821316,0.8789002920415716,1.0585213557872055,-0.0799320767332613,-0.1062727446102523,-0.1986744214255824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.75,20.86000061035156,20.26000022888184,20.32999992370605,17.554988861083984,4346000,FHN,0.9980328926853596,0.9214166432163862,0.8913994330645696,1.0561912314345747,-0.0581583387492151,-0.0807107370270712,-0.1890566228658965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.39999961853028,20.56999969482422,20.39999961853028,20.479999542236328,17.684518814086914,2647000,FHN,0.9838868066448077,0.924983560332152,0.8804211941589216,1.054691754118366,-0.0708049474735583,-0.0890128280762495,-0.1979692475179862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.489999771118164,20.5,20.170000076293945,20.34000015258789,17.563629150390625,2090500,FHN,0.9931171539029582,0.9155226749489596,0.8844901937361539,1.0628648969920689,-0.0697477430891104,-0.0756152252563157,-0.2036526206227705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.290000915527344,20.450000762939453,20.049999237060547,20.170000076293945,17.416833877563477,1710800,FHN,1.002478689827242,0.9342119975202152,0.8979680306615486,1.054562443450246,-0.0520837536230041,-0.0671993664714767,-0.1989882069614564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.229999542236328,20.229999542236328,20.030000686645508,20.09000015258789,17.347755432128906,1721700,FHN,0.9905423947963876,0.9469458682692669,0.9176699409140184,1.0427572783556516,-0.0522148835592639,-0.0650018541399026,-0.1866109321776571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.200000762939453,20.200000762939453,20.020000457763672,20.190000534057617,17.43410301208496,1648400,FHN,0.9836552544059176,0.9567061550632237,0.8995859741013913,1.039387058829826,-0.0557318044239083,-0.0590378108948081,-0.2023274244766636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.190000534057617,20.25,19.950000762939453,19.989999771118164,17.26140594482422,2087200,FHN,1.0070033551573998,0.9345716682570994,0.9014959533469142,1.0452598484191695,-0.0382564932617697,-0.0654730703835532,-0.2002850399578553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.200000762939453,20.280000686645508,19.90999984741211,20.059999465942383,17.321849822998047,2798700,FHN,0.994516407722924,0.9353226807763092,0.8968359562448976,1.0173995405954512,-0.0228831328725271,-0.0581859379523438,-0.2037598537114294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.0,20.11000061035156,19.86000061035156,19.90999984741211,17.192319869995117,4299200,FHN,0.962832910293378,0.9519701450909264,0.8944398915121348,0.9765980219270426,-0.0137651116336645,-0.0519786472329291,-0.2010085693733794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,20.13999938964844,20.18000030517578,19.88999938964844,19.93000030517578,17.209596633911133,3702800,FHN,0.9739084994267292,0.9464711837863808,0.9087813241698656,0.9849127815791188,-0.0110042821523896,-0.0518857525326112,-0.1808135356133319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.09000015258789,20.299999237060547,19.93000030517578,20.270000457763672,17.50318145751953,2920800,FHN,0.9634930086039568,0.9430040707408364,0.8580765564296041,0.9789917900086822,-0.0154987814047253,-0.0566227483408188,-0.2318128144587944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.280000686645508,20.299999237060547,20.0,20.09000015258789,17.347755432128906,2919800,FHN,0.930313395387907,0.941437260451094,0.8582053540211232,0.942840182406444,-0.0125267870185369,-0.0502872240232228,-0.2291446516319313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.200000762939453,20.39999961853028,20.100000381469727,20.270000457763672,17.50318145751953,3990400,FHN,0.9338925244216116,0.9425077053775712,0.8625716324416121,0.9530778204901076,-0.019185296068496,-0.0587165416698438,-0.226726185909266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.32999992370605,20.700000762939453,20.280000686645508,20.31999969482422,17.546358108520508,3547100,FHN,0.9384843160029328,0.9248405185369176,0.8773891510754297,0.966664672858564,-0.0281803568556311,-0.0884340594592906,-0.2083958883842194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.39999961853028,20.61000061035156,20.31999969482422,20.61000061035156,17.796777725219727,4249400,FHN,0.9247934519368828,0.903040489089866,0.8694643784770535,0.9609362737659176,-0.0361428218290348,-0.1018332807582846,-0.2056172277296675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,20.729999542236328,20.75,20.479999542236328,20.57999992370605,17.77086639404297,1931000,FHN,0.9518951917409068,0.9116898778712408,0.8712238592207063,0.9729510699723092,-0.0210558782314025,-0.0830353461331141,-0.1920411724246732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,20.65999984741211,20.709999084472656,20.229999542236328,20.299999237060547,17.52909278869629,4232200,FHN,0.9546796821385346,0.9252557018584716,0.8717697575039229,0.9917823196316324,-0.0371026374930979,-0.0710573052105226,-0.2104385326148683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,20.43000030517578,20.43000030517578,20.07999992370605,20.299999237060547,17.52909278869629,3265000,FHN,0.955172158276129,0.9312026286865936,0.8707721288102567,0.9854883712686996,-0.0303162129925704,-0.0567171686736623,-0.2050562464781259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,20.299999237060547,20.38999938964844,20.1200008392334,20.209999084472656,17.45137596130371,3062100,FHN,0.9619000809548276,0.931367421796948,0.8841681998026788,0.981540936006692,-0.0196408550518644,-0.0484389814571775,-0.1813497035260572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.190000534057617,20.559999465942383,19.799999237060547,20.15999984741211,17.4081974029541,7389800,FHN,0.9727182554356574,0.9321805443661156,0.896405234236476,0.9694690060853024,0.0032492493503548,-0.0395314883100522,-0.1494101291122599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,20.049999237060547,20.11000061035156,19.780000686645508,20.100000381469727,17.356386184692383,6697900,FHN,0.9532338543552594,0.927956003162726,0.9010954153110884,0.962138874344328,-0.0089050199890684,-0.0452805967990137,-0.1483488052775443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,20.0,20.229999542236328,19.76000022888184,20.11000061035156,17.365028381347656,4695800,FHN,0.970163799955098,0.9339974974396646,0.9061847422024552,0.9712482450100663,-0.0010844450549684,-0.0349336873989311,-0.1360699629343189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,20.239999771118164,20.5,20.13999938964844,20.290000915527344,17.520456314086914,3745000,FHN,0.968950109217904,0.9073661257391192,0.9181048067308492,0.9795485186833895,-0.0105984094654855,-0.0555453230719691,-0.1354243013807458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,20.43000030517578,20.440000534057617,20.07999992370605,20.14999961853028,17.399564743041992,2877600,FHN,0.9593051508580598,0.9191626245028302,0.9159421940517076,0.966216685842239,-0.0069115349841791,-0.0451636264684156,-0.1399505979155573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
