Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
1980-03-31,0.0,1.0877779722213743,1.034716010093689,1.034716010093689,0.3412252962589264,15077,FHN,1.0897431452097848,1.2692303090207089,1.3461527678514424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,436279,FHN,1.074998735438166,1.2374998701375892,1.300000051093407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3543489873409271,215784,FHN,1.0987660280981153,1.234568118244784,1.2839516369204689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3543489873409271,13192,FHN,1.1358036040265505,1.2592609288880998,1.2962965704144642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,15077,FHN,1.1250002767559568,1.262500300173769,1.300000051093407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,11307,FHN,1.1250002767559568,1.262500300173769,1.300000051093407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,65960,FHN,1.1250002767559568,1.2249995273859813,1.300000051093407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,24499,FHN,1.1250002767559568,1.2124997807241262,1.300000051093407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,239341,FHN,1.1500002810137409,1.2124997807241262,1.312499286821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,132863,FHN,1.1500002810137409,1.2124997807241262,1.312499286821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,97998,FHN,1.1500002810137409,1.2374998701375892,1.312499286821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3543489873409271,78210,FHN,1.1358036040265505,1.222223016541913,1.2962965704144642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,4711,FHN,1.137499427328058,1.2249995273859813,1.312499286821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,2827,FHN,1.1250002767559568,1.2249995273859813,1.312499286821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.1143089532852173,1.0612469911575315,1.0612469911575315,0.3499745726585388,942,FHN,1.1250002767559568,1.2249995273859813,1.312499286821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.1408400535583496,1.0877779722213743,1.0877779722213743,0.3587238490581512,65018,FHN,1.1219517686423484,1.2073172423676608,1.2682930436101034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.1673710346221924,1.1143089532852173,1.1143089532852173,0.3674731254577636,104594,FHN,1.0952388869352636,1.1785718688322928,1.22619021744067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.1673710346221924,1.1143089532852173,1.1143089532852173,0.3674731254577636,4711,FHN,1.0952388869352636,1.1785718688322928,1.22619021744067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.1673710346221924,1.1143089532852173,1.1143089532852173,0.3674731254577636,35807,FHN,1.0952388869352636,1.1785718688322928,1.22619021744067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.1673710346221924,1.1143089532852173,1.1143089532852173,0.3674731254577636,33922,FHN,1.0952388869352636,1.1785718688322928,1.2380958791768475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.1673710346221924,1.1143089532852173,1.1143089532852173,0.3674731254577636,10365,FHN,1.0952388869352636,1.1785718688322928,1.2380958791768475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.180637001991272,1.1275750398635864,1.1275750398635864,0.371847927570343,16961,FHN,1.0823533683103492,1.164705935155363,1.2235296437182028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.180637001991272,1.1275750398635864,1.1275750398635864,0.371847927570343,34865,FHN,1.0823533683103492,1.1764700837835833,1.2117640524523796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.1939029693603516,1.1408400535583496,1.1408400535583496,0.3762222230434418,136632,FHN,1.0697689616769683,1.1976750016615276,1.1976750016615276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.2336989641189575,1.180637001991272,1.180637001991272,0.3893466293811798,173381,FHN,1.03370833733597,1.1910106967037282,1.1685396199797846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,81037,FHN,1.0,1.1739120679710984,1.1195641718601126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.2469650506973269,1.1939029693603516,1.1939029693603516,0.3937214910984039,58422,FHN,1.0222222205401352,1.211110868049529,1.144443373796022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.2469650506973269,1.1939029693603516,1.1939029693603516,0.3937214910984039,4711,FHN,1.0444439112228423,1.211110868049529,1.144443373796022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.2469650506973269,1.1939029693603516,1.1939029693603516,0.3937214910984039,32038,FHN,1.0444439112228423,1.2222206915229852,1.144443373796022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.2469650506973269,1.1939029693603516,1.1939029693603516,0.3937214910984039,53710,FHN,1.0666656775994674,1.2444446530232418,1.144443373796022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,35807,FHN,1.054347377772196,1.2173915103955435,1.1195641718601126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,75383,FHN,1.0434772950208893,1.2065217238378307,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,124382,FHN,1.0434772950208893,1.1956506784573435,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,18846,FHN,1.054347377772196,1.1956506784573435,1.0978260797126569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.2602310180664062,1.2071679830551147,1.2071679830551147,0.3980958759784698,18846,FHN,1.0659344098064656,1.2087906008445504,1.1208803252551809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.2469650506973269,1.1939029693603516,1.1939029693603516,0.3937214910984039,942,FHN,1.0777773177269632,1.2222206915229852,1.1333337017104026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.2469650506973269,1.1939029693603516,1.1939029693603516,0.3937214910984039,457952,FHN,1.0888882009152758,1.2222206915229852,1.1333337017104026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,64076,FHN,1.0652167200395182,1.1847823728676004,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,1.2204339504241943,1.2204339504241943,1.2204339504241943,1.2204339504241943,0.4024708569049835,0,FHN,1.0869556267193576,1.1847823728676004,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,146055,FHN,1.0869556267193576,1.1739120679710984,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,114017,FHN,1.0869556267193576,1.1739120679710984,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,113075,FHN,1.0652167200395182,1.1847823728676004,1.1195641718601126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,31096,FHN,1.0652167200395182,1.1847823728676004,1.1086960143671665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,22615,FHN,1.0652167200395182,1.1847823728676004,1.0978260797126569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,16961,FHN,1.0760865806456292,1.1739120679710984,1.0760865806456292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,6596,FHN,1.0760865806456292,1.1739120679710984,1.054347377772196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,261956,FHN,1.0869556267193576,1.1739120679710984,1.054347377772196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,7538,FHN,1.1086960143671665,1.1847823728676004,1.0434772950208893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.2734960317611694,1.2204339504241943,1.2204339504241943,0.4024708569049835,111190,FHN,1.0978260797126569,1.1847823728676004,1.054347377772196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.3000270128250122,1.2469650506973269,1.2469650506973269,0.4112200140953064,109305,FHN,1.074468624798471,1.159574827365839,1.053191657437238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.3000270128250122,1.2469650506973269,1.2469650506973269,0.4112200140953064,81037,FHN,1.0425530650472157,1.159574827365839,1.053191657437238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.326557993888855,1.2734960317611694,1.2734960317611694,0.4199692010879516,102709,FHN,1.0104171722788555,1.1354174916128696,1.0312505943160817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.3398239612579346,1.286761999130249,1.286761999130249,0.4243440926074981,101767,FHN,1.0,1.1237115943428526,1.0309274245230844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.326557993888855,1.2734960317611694,1.2734960317611694,0.4199692010879516,40518,FHN,1.0104171722788555,1.1354174916128696,1.041666773111338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.326557993888855,1.2734960317611694,1.2734960317611694,0.4199692010879516,50884,FHN,1.0312505943160817,1.1354174916128696,1.0520843002057647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.3398239612579346,1.286761999130249,1.286761999130249,0.4243440926074981,31096,FHN,1.0206186341728924,1.1237115943428526,1.051547182399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.3398239612579346,1.286761999130249,1.286761999130249,0.4243440926074981,1885,FHN,1.0103090712761942,1.103093381558964,1.051547182399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.3398239612579346,1.286761999130249,1.286761999130249,0.4243440926074981,11307,FHN,1.0103090712761942,1.103093381558964,1.051547182399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.3530900478363037,1.3000270128250122,1.3000270128250122,0.4287186861038208,14134,FHN,1.0,1.09183755042956,1.0408173224374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.3530900478363037,1.3000270128250122,1.3000270128250122,0.4287186861038208,70672,FHN,1.0102043653668034,1.051020088962346,1.0408173224374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.3796210289001465,1.326557993888855,1.326557993888855,0.4374679625034332,52768,FHN,0.9900004693783746,1.020001173105314,1.020001173105314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.3796210289001465,1.326557993888855,1.326557993888855,0.4374679625034332,35807,FHN,0.9900004693783746,1.020001173105314,1.0100008249886965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.3796210289001465,1.326557993888855,1.326557993888855,0.4374679625034332,58422,FHN,0.9900004693783746,1.0299998862319468,1.0100008249886965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.3530900478363037,1.3000270128250122,1.3000270128250122,0.4287186861038208,27326,FHN,1.0102043653668034,1.071428402606752,1.0408173224374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.3530900478363037,1.3000270128250122,1.3000270128250122,0.4287186861038208,23557,FHN,1.0102043653668034,1.0816323508843542,1.0408173224374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.3530900478363037,1.3000270128250122,1.3000270128250122,0.4287186861038208,58422,FHN,1.0102043653668034,1.0816323508843542,1.03061288755581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,14134,FHN,1.01010053119258,1.0606055955991818,1.030303726770733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,942,FHN,1.0404034322111866,1.050505202031956,1.0202023698260263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.3530900478363037,1.326557993888855,1.326557993888855,0.4374679625034332,36749,FHN,1.0599999087130592,1.0400006430960609,1.020001173105314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,66902,FHN,1.0588223036421365,1.02941061751123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.3663549423217771,1.3398239612579346,1.3398239612579346,0.4418430030345917,7538,FHN,1.0792077130994224,1.0297027659434832,1.0099013266813217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.3663549423217771,1.3398239612579346,1.3398239612579346,0.4418430030345917,62191,FHN,1.0792077130994224,1.0297027659434832,1.0099013266813217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.326557993888855,1.3000270128250122,1.3000270128250122,0.4287186861038208,152651,FHN,1.1224482830244973,1.0612249409332175,1.0408173224374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.3132929801940918,1.286761999130249,1.286761999130249,0.4243440926074981,40518,FHN,1.154639861643944,1.0721651844893731,1.051547182399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.3132929801940918,1.286761999130249,1.286761999130249,0.4243440926074981,9423,FHN,1.154639861643944,1.082473834376564,1.051547182399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.326557993888855,1.286761999130249,1.286761999130249,0.4243440926074981,86690,FHN,1.1443303689787463,1.082473834376564,1.0618551299721708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,196938,FHN,1.1111101095043658,1.0606055955991818,1.0404034322111866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,23557,FHN,1.1111101095043658,1.0606055955991818,1.0404034322111866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.326557993888855,1.3000270128250122,1.3000270128250122,0.4287186861038208,120613,FHN,1.1224482830244973,1.071428402606752,1.051020088962346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.3398239612579346,1.3000270128250122,1.3000270128250122,0.4287186861038208,4711,FHN,1.1224482830244973,1.071428402606752,1.0408173224374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.3398239612579346,1.3000270128250122,1.3000270128250122,0.4287186861038208,16019,FHN,1.1224482830244973,1.071428402606752,1.03061288755581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,16019,FHN,1.1010102664385573,1.050505202031956,1.0202023698260263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,228976,FHN,1.1010102664385573,1.0404034322111866,1.0404034322111866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,27326,FHN,1.090908565430465,1.0404034322111866,1.0404034322111866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,56537,FHN,1.090908565430465,1.0404034322111866,1.0202023698260263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,12250,FHN,1.1010102664385573,1.050505202031956,1.030303726770733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,8481,FHN,1.1010102664385573,1.050505202031956,1.0202023698260263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.3398239612579346,1.3132929801940918,1.3132929801940918,0.4330934882164001,33922,FHN,1.1010102664385573,1.050505202031956,1.0202023698260263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.3663549423217771,1.326557993888855,1.326557993888855,0.4374679625034332,266667,FHN,1.07999999182505,1.0299998862319468,1.0100008249886965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.4061520099639893,1.3663549423217771,1.3663549423217771,0.4505919516086578,244053,FHN,1.0485437971998417,1.0,0.9805834335415192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.432682991027832,1.4061520099639893,1.4061520099639893,0.4637160003185272,353358,FHN,1.0188680045607483,0.9811327666610088,0.9528310490280452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.4592139720916748,1.432682991027832,1.432682991027832,0.4724653959274292,731215,FHN,1.009259897051139,0.953703605581876,0.9166671082148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,84806,FHN,1.0,0.94495343406432,0.8715596169725854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.4857460260391235,1.4459489583969116,1.4459489583969116,0.4768403768539428,81037,FHN,1.0,0.94495343406432,0.8715596169725854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.4857460260391235,1.4592139720916748,1.4592139720916748,0.4812145531177521,20730,FHN,0.9909101330467476,0.9363639330716562,0.8636372560124769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.5122770071029663,1.4857460260391235,1.4857460260391235,0.4899646043777466,325089,FHN,0.9732139272785398,0.9196418426610796,0.8482139576912698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.5122770071029663,1.4857460260391235,1.4857460260391235,0.4899646043777466,151708,FHN,0.9732139272785398,0.9196418426610796,0.8482139576912698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
