Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,262.8999938964844,263.7900085449219,260.739990234375,260.739990234375,247.15467834472656,2243900,BA,1.0093089507665027,1.3022383846326189,1.328544495891935,1.0098252549340063,-0.0005163041675038,0.1939888862453438,0.251653892048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,261.5,262.0,259.69000244140625,259.75,246.2162933349609,1818900,BA,1.0174130800814651,1.3082463711181518,1.3333356883114569,1.0047827275420922,0.0126303525393729,0.1931846059764441,0.2477416909512504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,256.489990234375,259.04998779296875,256.260009765625,258.6199951171875,245.1451568603516,2515900,BA,1.025124187460432,1.3045937923044513,1.3316998875813035,1.016827126331923,0.0082970611285089,0.183598022135135,0.2447616012665032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,258.4700012207031,260.7300109863281,256.6600036621094,260.0400085449219,246.49118041992188,2051700,BA,1.013958793976444,1.2939903724429165,1.2959875191639296,1.016900814218988,-0.0029420202425438,0.17740664834561,0.2199921747392743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,258.9800109863281,259.1000061035156,256.0299987792969,259.0400085449219,245.5432891845703,2589200,BA,1.027071528111149,1.331664918895657,1.2853112352934777,1.0195478153138224,0.0075237127973266,0.2151140165564555,0.2074776939756535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,260.3599853515625,264.8299865722656,259.44000244140625,264.75,250.955795288086,3955900,BA,1.0138819852493872,1.3033616169236766,1.2371732607495065,1.0187296628598663,-0.0048476776104791,0.186436091146132,0.1716992515250424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,265.1300048828125,265.9800109863281,262.1400146484375,262.32000732421875,248.65240478515625,3302400,BA,1.0162220867807694,1.306237406174543,1.2736690279462954,1.0231439317955078,-0.0069218450147383,0.1919992532098609,0.2052118760807069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,263.239990234375,267.2099914550781,263.239990234375,266.0,252.14065551757807,4401600,BA,1.0049222084579732,1.2764113919569315,1.2702540320945714,1.023176662025299,-0.0182544535673261,0.175618508110537,0.1908732117967182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,264.7799987792969,266.0,254.5,258.4200134277344,244.95562744140625,7895300,BA,1.0332314401449365,1.378666416834004,1.3309710110224542,1.028738706809164,0.0044927333357724,0.2704525952794383,0.2371497487371496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,259.7200012207031,261.44000244140625,257.3099975585937,259.2699890136719,245.76126098632807,3419100,BA,1.039189604506585,1.3841128359806565,1.3185805971733886,1.0357335667629224,0.0034560377436625,0.2797443052932151,0.2275585628525274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,258.260009765625,259.5,255.8000030517578,256.4599914550781,243.09771728515625,2899200,BA,1.0557109833933105,1.3677987693931553,1.3571771464754565,1.0327543330408862,0.0229566503524243,0.2893798157971146,0.2610483477403869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,255.4499969482422,260.4100036621094,255.3300018310547,259.25,245.74237060546875,3025900,BA,1.0734348373905898,1.2754020311243013,1.3475845844376504,1.0448229351223306,0.0286119022682591,0.2292910975518225,0.2371950920427834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,259.3399963378906,259.92999267578125,257.4700012207031,257.9800109863281,244.5385131835937,2742800,BA,1.0575972558722424,1.3285630244109663,1.347882039246538,1.0378093145840102,0.0197879412882322,0.274906655996475,0.2403020881181146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,258.2900085449219,259.4100036621094,256.239990234375,258.5,245.03140258789065,2929500,BA,1.0810998470704822,1.353932009820668,1.3535372003324366,1.0388512590749122,0.04224858799557,0.2993479914688182,0.2440945940733681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,258.3099975585937,263.239990234375,258.0,262.6300048828125,248.94625854492188,2529900,BA,1.0547965172049034,1.2682030987299864,1.3227024650164247,1.0310647944789963,0.023731722725907,0.2501567566099869,0.2182004537308426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,262.4200134277344,263.7900085449219,260.0799865722656,261.75,248.11209106445312,2610800,BA,1.0688286064552173,1.2847030744992367,1.3226882892625302,1.0262436118253355,0.0425849946298815,0.2590666689314842,0.214877970573164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,262.6199951171875,265.8399963378906,262.5299987792969,264.07000732421875,250.31121826171875,2911600,BA,1.0735252916352422,1.3153876558454207,1.3232566441336822,1.0311845275729687,0.0423407640622734,0.2792767266429763,0.2175283597975754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,264.07000732421875,267.2799987792969,264.07000732421875,266.1300048828125,252.263900756836,3205400,BA,1.0800619173285952,1.302775942489058,1.3400647348319812,1.0414917955670933,0.0385701217615019,0.2568661324613919,0.228238375736911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,266.1400146484375,267.6199951171875,265.2900085449219,265.57000732421875,251.7330322265625,2841800,BA,1.0719666937736791,1.3119528590139546,1.3914096228439865,1.0390384642435906,0.0329282295300885,0.250948095916216,0.2767563174426348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,265.010009765625,266.75,259.5599975585937,262.70001220703125,250.35125732421875,3215900,BA,1.1036922000460778,1.36360679757811,1.3648733286117771,1.0401272810196784,0.0635649190263993,0.2880319448440178,0.2521943357854537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,262.1099853515625,262.5,259.6000061035156,260.8500061035156,248.5882110595703,1740600,BA,1.118803899732357,1.3678073510461943,1.3907758025868373,1.0393664161720684,0.0794374835602886,0.2919141024057765,0.2774378422319092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,261.6700134277344,263.3599853515625,260.489990234375,262.4200134277344,250.0844268798828,2604100,BA,1.119884013778794,1.3531522832285705,1.3816469328320704,1.0305050740272153,0.0893789397515787,0.2864850684622497,0.2700143720014636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,262.0,262.3999938964844,260.20001220703125,261.760009765625,249.45542907714844,2358200,BA,1.1229366752320775,1.3528016441576136,1.3893363051388,1.043144349882203,0.0797923253498744,0.2878608617147913,0.275684084300549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,261.4200134277344,264.7699890136719,260.1499938964844,262.8599853515625,250.5036773681641,2510500,BA,1.1266076542931784,1.3607130263496838,1.35428359696946,1.0570826794517585,0.0695249748414199,0.2927633080760867,0.2436554975388121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,263.760009765625,265.0400085449219,263.3399963378906,263.70001220703125,251.30422973632807,2710200,BA,1.1272278641078644,1.3591983569117023,1.37183822628458,1.0412088647392546,0.0860189993686098,0.2887191445740842,0.2596235155214319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,262.82000732421875,263.739990234375,262.0299987792969,262.260009765625,249.9319000244141,1724800,BA,1.1358957215945724,1.3927944361308868,1.3561496884802051,1.0392013474275237,0.0966943741670487,0.3174733884519214,0.2562103165625293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,263.0,265.6199951171875,262.760009765625,264.6300048828125,252.1905212402344,2447400,BA,1.1148774670765031,1.38472580159755,1.361406930170809,1.0381241126825425,0.0767533543939607,0.3270162409686914,0.2542389783816772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,266.239990234375,267.0,264.7099914550781,266.989990234375,254.43955993652344,2267100,BA,1.1052849270741485,1.3633395384490186,1.364542060723297,1.03199537924298,0.0732895478311683,0.3207379986455718,0.2589725955038924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,267.0,267.4800109863281,264.5299987792969,265.1499938964844,252.68606567382807,1471400,BA,1.113935273321299,1.325348607376048,1.3716114350972954,1.0328322263084138,0.0811030470128852,0.2908449610576684,0.2619873964012851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,265.260009765625,266.57000732421875,264.5299987792969,265.8800048828125,253.3817443847656,788900,BA,1.1118549821608654,1.3027360727021071,1.4113766021226783,1.032019884081241,0.0798350980796247,0.2600250507073984,0.2943515306334421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,265.3800048828125,266.8399963378906,264.7200012207031,265.5799865722656,253.09585571289065,1772200,BA,1.1158596940113543,1.334781505152563,1.4014483727811542,1.0369551897736955,0.0789045042376586,0.2777502683621948,0.2843808772953546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,267.0,268.010009765625,265.2300109863281,267.989990234375,255.39254760742188,2262100,BA,1.1004515275545088,1.3084160114177787,1.3925009646058657,1.020376345675996,0.0800751818785128,0.2550028316643944,0.281101714574731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,269.4800109863281,269.67999267578125,266.1499938964844,269.29998779296875,256.64093017578125,3029100,BA,1.1022653844827526,1.2950359172422978,1.3911278882136031,1.026253639124301,0.0760117453584516,0.240982562587088,0.2788436247713859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,269.9100036621094,277.0400085449219,269.42999267578125,276.79998779296875,263.7884216308594,4820300,BA,1.0758670444163627,1.266081925130547,1.3522667469089762,1.0246409570196735,0.0512260873966892,0.2166567426566987,0.241465044975041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,277.510009765625,278.7300109863281,270.6000061035156,271.3800048828125,258.6232604980469,4592500,BA,1.0931901299500022,1.3128084302124226,1.3540793293627864,1.029880242563007,0.0633098873869952,0.2445681545210809,0.2449153986943957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,276.1600036621094,281.8299865722656,276.0,277.9700012207031,264.9034118652344,5523000,BA,1.1110552506205102,1.2443395460208713,1.3167820901334104,1.036157586789428,0.0748976638310823,0.1737282480673125,0.1993713676783004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,279.010009765625,279.44000244140625,274.8599853515625,275.5400085449219,262.587646484375,2806100,BA,1.1256080559039532,1.2351811941511344,1.311754050684342,1.0465343935592823,0.0790736623446708,0.163771539125928,0.1867288416294781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,276.5799865722656,279.1400146484375,274.0,278.2699890136719,265.1893005371094,2538100,BA,1.1443203655628609,1.1926916427600742,1.2874886805943069,1.048372731047773,0.0959476345150878,0.1235522981737509,0.1595063255132609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,282.8099975585937,284.7900085449219,277.79998779296875,281.9700012207031,268.7154235839844,4264400,BA,1.1357946329168669,1.1760430433284987,1.2218104232387277,1.0387885930282448,0.0970060398886221,0.1190242304197246,0.1071994204557209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,285.010009765625,287.32000732421875,283.5599975585937,285.8999938964844,272.46063232421875,4440500,BA,1.1476741125382084,1.1615995313614822,1.210561727779713,1.0447156071702373,0.1029585053679711,0.1046174940701976,0.0967358600754439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,286.2099914550781,286.489990234375,279.8999938964844,283.1600036621094,269.84942626953125,4065200,BA,1.1873500552902565,1.1774181655577327,1.2043352129834053,1.0484619827112251,0.1388880725790313,0.1327946457230817,0.0998840215424861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,291.3399963378906,292.79998779296875,287.7200012207031,289.94000244140625,276.31072998046875,5517600,BA,1.1559632875532215,1.1702307781514554,1.1805270511312491,1.0415757419863072,0.1143875455669143,0.1214435713028623,0.0730305792018142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,290.5,295.8500061035156,289.70001220703125,291.8399963378906,278.1214599609375,5003300,BA,1.202748147689731,1.1607866980399593,1.146159580682865,1.0495576207370112,0.1531905269527198,0.1119109058845699,0.0556653691447646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,293.3500061035156,296.82000732421875,292.6000061035156,293.8800048828125,280.0655517578125,3913400,BA,1.157479066572462,1.092921164958155,1.138547123585133,1.0539026313731312,0.1035764351993306,0.0621946722232797,0.0380949592734678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,295.8699951171875,297.3699951171875,293.0199890136719,293.94000244140625,280.1226501464844,6933500,BA,1.1489763820016845,1.097450621027711,1.133229887725964,1.0520989179928428,0.0968774640088416,0.0967274234149397,0.0593953261543644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,296.0,297.1400146484375,294.5199890136719,296.1400146484375,282.2193603515625,2901600,BA,1.1413517905517483,1.1163430424911365,1.141282800901926,1.049480051520865,0.0918717390308831,0.1004495540841516,0.0698904249885254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,296.5,297.5799865722656,294.17999267578125,297.25,283.2771301269531,2728400,BA,1.1289822433254242,1.085635488571144,1.1399433876384673,1.0585213557872055,0.0704608875382184,0.0810285202787599,0.0623686741713132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,298.70001220703125,299.3299865722656,297.1099853515625,297.8999938964844,283.8965759277344,2533700,BA,1.123497926359841,1.0795558461753618,1.1393883274821792,1.0561912314345747,0.0673066949252663,0.0774284659319044,0.0589322715517131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,298.04998779296875,298.3900146484375,294.1300048828125,295.0299987792969,281.1615295410156,5398300,BA,1.1629663020084116,1.1168303701435598,1.1396889060480289,1.054691754118366,0.1082745478900455,0.1028339817351582,0.0612984643711209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,296.3299865722656,296.5199890136719,293.010009765625,295.1000061035156,281.22821044921875,2257400,BA,1.1630630888721196,1.0980401476416468,1.140274322468125,1.0628648969920689,0.1001981918800509,0.1069022474363715,0.0521315081092006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,295.5400085449219,297.44000244140625,294.6499938964844,295.3599853515625,281.4759216308594,1394700,BA,1.1539142331740249,1.125585968649532,1.1442630230946214,1.054562443450246,0.0993517897237787,0.12417460465784,0.0473067854716162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,296.4100036621094,296.79998779296875,294.79998779296875,295.6199951171875,281.7237548828125,1447800,BA,1.1423786581717168,1.1131057017237889,1.1681277110908233,1.0427572783556516,0.0996213798160652,0.1011579793146193,0.0638468379991477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,295.8099975585937,296.989990234375,294.739990234375,296.3500061035156,282.4194641113281,1436800,BA,1.195781948778306,1.140747549171895,1.183107869286142,1.039387058829826,0.1563948899484799,0.1250035832138631,0.0811944707080871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,296.94000244140625,297.29998779296875,294.8299865722656,294.9100036621094,281.047119140625,1824600,BA,1.2103355371800315,1.1112875259844557,1.166419526585584,1.0452598484191695,0.1650756887608619,0.1112427873438031,0.0646385332808143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,295.75,296.989990234375,295.3999938964844,296.8399963378906,282.88641357421875,2978900,BA,1.1754143804353618,1.0917392316536747,1.1773103585022129,1.0173995405954512,0.1580148398399106,0.0982306129250216,0.0767145485458857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,295.94000244140625,298.5,295.4700012207031,297.79998779296875,283.80126953125,3211200,BA,1.1043654565787775,1.1298952643124436,1.189658049808594,0.9765980219270426,0.1277674346517349,0.1259464719885881,0.0942095889230798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,297.94000244140625,298.4200134277344,295.4700012207031,296.6700134277344,282.7243957519531,4171700,BA,1.14912201260903,1.1088952845181288,1.2122660363482969,0.9849127815791188,0.1642092310299111,0.1105383481991366,0.1226711765650994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,296.7699890136719,308.8900146484375,296.7200012207031,308.8399963378906,294.32232666015625,6177700,BA,1.1271855014861545,1.0981281898196602,1.167046750876212,0.9789917900086822,0.1481937114774723,0.098501370738005,0.0771573799878133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,308.6600036621094,310.8599853515625,305.75,310.1499938964844,295.5707702636719,4124900,BA,1.068151685710548,1.0669206401519504,1.173026070639486,0.942840182406444,0.125311503304104,0.0751961556776336,0.0856760649864314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,310.5899963378906,319.9100036621094,310.489990234375,318.42999267578125,303.4615173339844,5641300,BA,1.050381508045142,1.0470361159742625,1.1269834038745847,0.9530778204901076,0.0973036875550342,0.0458118689268474,0.0376855855237066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,317.489990234375,322.1499938964844,315.5,320.260009765625,305.2055358886719,4479300,BA,1.0788018168228597,1.0565856828959177,1.119187379230525,0.966664672858564,0.1121371439642957,0.0433111048997094,0.0334023397708758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,322.1300048828125,328.3999938964844,321.19000244140625,328.1199951171875,312.6960144042969,4635300,BA,1.0509994561028762,1.044383976730221,1.087360828261726,0.9609362737659176,0.0900631823369585,0.0395102068820703,0.0122792220550049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,330.3800048828125,336.8800048828125,330.3800048828125,336.2099914550781,320.4057312011719,6559300,BA,1.0307614351958343,1.0181778264805736,1.0762159070506825,0.9729510699723092,0.057810365223525,0.0234526024762187,0.0129508754053029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,339.8999938964844,347.7300109863281,331.3299865722656,335.1600036621094,319.4050598144531,12305500,BA,1.0688017167537798,1.0154608162510694,1.072506381216222,0.9917823196316324,0.0770193971221472,0.0191478091820751,-0.0097019089025691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,337.7300109863281,352.2300109863281,336.4100036621094,351.010009765625,334.51007080078125,9699900,BA,1.0164739783670185,0.970093673828092,1.0338594423652974,0.9854883712686996,0.0309856070983189,-0.017826123532164,-0.0419689329230852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,350.70001220703125,350.8299865722656,339.1499938964844,340.1600036621094,324.1700134277344,9458600,BA,1.043903813477986,0.9721436853789108,1.0707853015932458,0.981540936006692,0.0623628774712941,-0.0076627178752146,0.0052673982645097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,341.6700134277344,344.0,335.75,337.7300109863281,321.85430908203125,7264400,BA,1.048498358036896,1.0202006879613963,1.0498113975393977,0.9694690060853024,0.0790293519515935,0.0484886552852283,0.0039960341906617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,335.2900085449219,341.3800048828125,332.0400085449219,338.0,322.111572265625,6792900,BA,1.0582159918870309,1.0191778228835149,1.0646301375884988,0.962138874344328,0.0960771175427029,0.0459412229217751,0.015185916999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,338.3399963378906,338.94000244140625,334.8099975585937,335.5899963378906,319.8148498535156,4537800,BA,1.068031382217017,1.020777421628668,1.0616221295795591,0.9712482450100663,0.0967831372069506,0.0518462367900722,0.019367424442785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,336.20001220703125,338.989990234375,334.1400146484375,334.69000244140625,318.95721435546875,4205400,BA,1.0913807372849489,1.0015434015302935,1.0553335903915098,0.9795485186833895,0.1118322186015593,0.0386319527192051,0.0018044822799148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,336.2099914550781,343.6199951171875,335.29998779296875,343.1099853515625,326.9813842773437,4747500,BA,1.0679957284157977,0.9651911806457888,1.0256383716834512,0.966216685842239,0.1017790425735587,0.0008649296745429,-0.0302544202838137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
