Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1962-01-31,0.9074069857597352,0.9259260296821594,0.9074069857597352,0.9238680005073548,0.2143200039863586,3383775,BA,0.9416868319959464,0.849541034231788,0.7064366312696887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.9238680005073548,0.9320989847183228,0.8971189856529236,0.9032920002937316,0.2095467895269394,1968300,BA,0.9309558997804576,0.841013160796268,0.7178808922799851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.9032920002937316,0.9115229845046996,0.8847740292549133,0.9115229845046996,0.2114560604095459,1105650,BA,0.9202734265332144,0.8265127504338088,0.725394233468747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.9094650149345398,0.9094650149345398,0.8930040001869202,0.8950620293617249,0.2095290869474411,893025,BA,0.9471274229427108,0.8341139296274961,0.7556044590317265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.8950620293617249,0.8971189856529236,0.8724279999732971,0.8950620293617249,0.2095290869474411,801900,BA,0.9425292571596892,0.8224967622031566,0.7603115055344614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.8950620293617249,0.9115229845046996,0.8888890147209167,0.8950620293617249,0.2095290869474411,844425,BA,0.9494256524255754,0.8201727882261467,0.7909127482823547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.8971189856529236,0.9115229845046996,0.8971189856529236,0.8971189856529236,0.2100108563899994,656100,BA,0.9449546921685674,0.8461089048283649,0.8172804090370158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.8991770148277283,0.9135800004005432,0.8991770148277283,0.9135800004005432,0.2138641625642776,680400,BA,0.9279289328918026,0.8217583097649064,0.7771878713068069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.9053500294685364,0.9053500294685364,0.8950620293617249,0.8991770148277283,0.2104925960302353,510300,BA,0.9290616773322852,0.8326091916568402,0.8060371151781345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.9032920002937316,0.9176949858665466,0.9032920002937316,0.9053500294685364,0.2119377106428146,656100,BA,0.9204535587294824,0.8269319777915881,0.800541085189454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.9053500294685364,0.915638029575348,0.9032920002937316,0.9115229845046996,0.2133826315402984,540675,BA,0.8984203483468354,0.8076430324138507,0.7835642456430809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.9135800004005432,0.9259260296821594,0.9135800004005432,0.9176949858665466,0.2148274332284927,917325,BA,0.890134894472257,0.7840820014115449,0.7714062562318676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.9176949858665466,0.9218109846115112,0.9074069857597352,0.9074069857597352,0.2124191671609878,510300,BA,0.9002266469751512,0.7700533889050661,0.7685431339519472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.9074069857597352,0.915638029575348,0.8991770148277283,0.9032920002937316,0.2114559710025787,619650,BA,0.9179946260086804,0.7436312283438928,0.7557165779810112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.9032920002937316,0.915638029575348,0.8991770148277283,0.8991770148277283,0.2104925960302353,479925,BA,0.9221960709246596,0.7377835735855484,0.761517746208229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.8991770148277283,0.9032920002937316,0.8827160000801086,0.8888890147209167,0.2080842554569244,400950,BA,0.9305543321977232,0.6737967780406864,0.7537394289351315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.8786010146141052,0.8786010146141052,0.843621015548706,0.8600819706916809,0.2013406306505203,1160325,BA,0.9688994186611478,0.7906639862324183,0.793683730320171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.8600819706916809,0.8744860291481018,0.8497939705848694,0.8641980290412903,0.2023041397333145,680400,BA,0.9666663499406064,0.8326192633820992,0.7728367039247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.8641980290412903,0.8888890147209167,0.8580250144004822,0.8744860291481018,0.2047126293182373,668250,BA,0.9599992924750794,0.8275796708000095,0.766153550959846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.8744860291481018,0.8827160000801086,0.8744860291481018,0.8827160000801086,0.2066390961408615,303750,BA,0.9347321381247918,0.7586100842160142,0.7613978625278217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.8827160000801086,0.8888890147209167,0.8539090156555176,0.8724279999732971,0.2042309045791626,722925,BA,0.9481116767150376,0.8080791763779515,0.7679606972396308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.8724279999732971,0.880657970905304,0.8580250144004822,0.8641980290412903,0.2023041397333145,583200,BA,0.9380959651972564,0.8326192633820992,0.7777130330785016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.8621399998664856,0.8621399998664856,0.8497939705848694,0.8621399998664856,0.2018223255872726,419175,BA,0.9164672620122156,0.8153096850451196,0.8040079837171509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.8600819706916809,0.8600819706916809,0.831275999546051,0.8333330154418945,0.195078819990158,868725,BA,0.9580257996055158,0.8459900524904751,0.8267448434933214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.8333330154418945,0.843621015548706,0.831275999546051,0.831275999546051,0.1945973932743072,625725,BA,0.9529693603211834,0.830571221383223,0.828790179497841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.831275999546051,0.8559669852256775,0.831275999546051,0.8477370142936707,0.1984507441520691,595350,BA,0.9174752083751944,0.7948184250196203,0.817667687555696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.8477370142936707,0.8580250144004822,0.8415639996528625,0.843621015548706,0.1974872946739196,279450,BA,0.9170734379484786,0.7789743991389819,0.8141643027000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.845678985118866,0.8539090156555176,0.845678985118866,0.8497939705848694,0.1989322900772094,218700,BA,0.937045509703284,0.7463966616030419,0.7933742917666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.8497939705848694,0.8497939705848694,0.8395059704780579,0.8477370142936707,0.1984507441520691,291600,BA,0.9101940530135448,0.7997240385877429,0.8002702998181983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.8477370142936707,0.8621399998664856,0.843621015548706,0.8477370142936707,0.1984507441520691,583200,BA,0.9247572647862964,0.8046303279429549,0.7853583068199532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.8477370142936707,0.8559669852256775,0.8353909850120544,0.8353909850120544,0.1955606043338775,370575,BA,0.923645576564804,0.8115429542398,0.7868760310427202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.8353909850120544,0.8477370142936707,0.831275999546051,0.8333330154418945,0.195078819990158,328050,BA,0.9234572339128284,0.816043410703022,0.7635370474226139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.8333330154418945,0.8353909850120544,0.8168720006942749,0.8189299702644348,0.1917072981595993,650025,BA,0.9497480773608988,0.804999495152021,0.7872573727431371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.8189299702644348,0.8271600008010864,0.8168720006942749,0.8168720006942749,0.1912253946065902,589275,BA,0.9748109529873916,0.7688406667259412,0.7866612420759458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.8168720006942749,0.8209879994392395,0.8168720006942749,0.8168720006942749,0.1912253946065902,528525,BA,0.9949630321830912,0.7815703504401454,0.7866612420759458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.8168720006942749,0.8333330154418945,0.8168720006942749,0.8292179703712463,0.1941154450178146,340200,BA,0.9776692277582936,0.7699340908293604,0.772407824536782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.8292179703712463,0.8353909850120544,0.8271600008010864,0.8292179703712463,0.1941154450178146,407025,BA,0.9652619467136648,0.7774581562857746,0.7444601990639804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.8292179703712463,0.8333330154418945,0.8271600008010864,0.8271600008010864,0.1936337053775787,273375,BA,0.9303491205304876,0.8070482382674936,0.7615938327318753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.8271600008010864,0.8395059704780579,0.8251029849052429,0.8333330154418945,0.195078819990158,309825,BA,0.9160495368069616,0.8135472143108233,0.7483670724815868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.8333330154418945,0.8374490141868591,0.8333330154418945,0.8353909850120544,0.1955606043338775,230850,BA,0.886699939423264,0.8190111895518465,0.7666998632261111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.8374490141868591,0.845678985118866,0.8374490141868591,0.8395059704780579,0.196523979306221,370575,BA,0.9215687211154624,0.8298592842355622,0.7855296822588097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.8395059704780579,0.8395059704780579,0.8251029849052429,0.8251029849052429,0.1931522041559219,297675,BA,0.9476305958274912,0.8443457816848572,0.8069022100758165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.8251029849052429,0.8333330154418945,0.8168720006942749,0.8271600008010864,0.1936337053775787,388800,BA,0.9402993011371392,0.8120758891158728,0.8023490331091419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.823045015335083,0.823045015335083,0.7921810150146484,0.810699999332428,0.1897806972265243,686475,BA,0.954313873457744,0.828562998003999,0.8108409043459365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.810699999332428,0.810699999332428,0.788066029548645,0.7901229858398438,0.1849635541439056,407025,BA,0.9843757527576206,0.8711991933419129,0.8212931858305695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.7901229858398438,0.7983540296554565,0.767490029335022,0.7983540296554565,0.1868905425071716,601425,BA,0.9429669657468036,0.867425975991731,0.8101857979405537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.7983540296554565,0.8065840005874634,0.7921810150146484,0.7921810150146484,0.1854453533887863,334125,BA,0.9424400605960918,0.8663097315899755,0.827138583146505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.7921810150146484,0.8045269846916199,0.7777780294418335,0.7777780294418335,0.182073637843132,303750,BA,0.9598925586117406,0.8850270751807366,0.8370369157905205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.7777780294418335,0.7798349857330322,0.7736629843711853,0.7736629843711853,0.1811103522777557,291600,BA,0.9515579503558876,0.8682290188257302,0.8387665571563855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.7860080003738403,0.80246901512146,0.7860080003738403,0.7962960004806519,0.1864086091518402,145800,BA,0.9218997783314828,0.8226591908499583,0.7964054207664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.7901229858398438,0.7901229858398438,0.767490029335022,0.7716050148010254,0.1806286871433258,364500,BA,0.9837421647272104,0.8435931800808889,0.808235766577631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.7716050148010254,0.788066029548645,0.7592589855194092,0.7839509844779968,0.1835187673568725,461700,BA,0.9576385853025758,0.8329614243111413,0.800883763666256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.7839509844779968,0.788066029548645,0.767490029335022,0.7716050148010254,0.1806286871433258,303750,BA,0.9702670877047326,0.865154606755143,0.8164275462378231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.7716050148010254,0.7716050148010254,0.7654320001602173,0.7695469856262207,0.1801469475030899,321975,BA,0.9728617257168788,0.8593602673800812,0.8514660335861237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.7695469856262207,0.7860080003738403,0.7695469856262207,0.7777780294418335,0.182073637843132,394875,BA,0.9465236024455844,0.8422457934544068,0.8289117835655107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.7777780294418335,0.80246901512146,0.7777780294418335,0.7962960004806519,0.1864086091518402,206550,BA,0.903618800495936,0.8226591908499583,0.7964054207664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.7962960004806519,0.8127570152282715,0.7962960004806519,0.8127570152282715,0.1902621984481811,364500,BA,0.8597298931414411,0.8059969706178124,0.7776818020908064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.8127570152282715,0.823045015335083,0.810699999332428,0.810699999332428,0.1897806972265243,795825,BA,0.828562998003999,0.8131716264654264,0.790050256882732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.810699999332428,0.8148149847984314,0.7921810150146484,0.8004119992256165,0.1873722523450851,498150,BA,0.8288205845253575,0.841812519926495,0.8054713651349787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.8004119992256165,0.8045269846916199,0.767490029335022,0.7695469856262207,0.1801469475030899,449550,BA,0.7782896287236061,0.8863846407659166,0.8432521824594764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.7695469856262207,0.7777780294418335,0.7592589855194092,0.7633739709854126,0.1787018626928329,923400,BA,0.8908289103528972,0.893552450665121,0.8638713480340469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.7633739709854126,0.7777780294418335,0.7366260290145874,0.7407410144805908,0.1734035760164261,826200,BA,0.9713889855878488,0.9208546387329218,0.8816225981503518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.7407410144805908,0.7736629843711853,0.7304530143737793,0.7736629843711853,0.1811103522777557,1221075,BA,0.9354297435188588,0.8816695751478305,0.8385888394954463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.7736629843711853,0.7839509844779968,0.767490029335022,0.7818930149078369,0.1830369383096695,1069200,BA,0.8564309672866657,0.8271745748591941,0.8788931501951289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.7818930149078369,0.7839509844779968,0.7777780294418335,0.7777780294418335,0.182073637843132,601425,BA,0.9064175523611036,0.8208552344326404,0.919214355308704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.7777780294418335,0.7818930149078369,0.7695469856262207,0.7736629843711853,0.1811103522777557,279450,BA,0.9300535374453576,0.8467255109588443,0.90479393390384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.7757200002670288,0.7798349857330322,0.7757200002670288,0.7777780294418335,0.182073637843132,340200,BA,0.9037425662434508,0.8315509231505175,0.8835431269388737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.7716050148010254,0.7716050148010254,0.7448559999465942,0.7448559999465942,0.1762316077947616,674325,BA,0.9364650486276688,0.8535905568948509,0.9468520516664708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.7448559999465942,0.7448559999465942,0.7366260290145874,0.7386829853057861,0.1747711300849914,558900,BA,0.9247922956796888,0.877656434323623,0.9776333968016216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.7386829853057861,0.7386829853057861,0.7304530143737793,0.7386829853057861,0.1747711300849914,710775,BA,0.9025077988236032,0.9058768019485888,0.954764435795569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.7386829853057861,0.7530859708786011,0.7263370156288147,0.7283949851989746,0.172336995601654,558900,BA,0.8926553823752695,0.9243945270956148,0.9711478434702312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.7283949851989746,0.7304530143737793,0.6934159994125366,0.7263370156288147,0.1718500554561615,1470150,BA,0.8640229809908585,0.9643245418967448,0.9593631548379724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.7489709854125977,0.7716050148010254,0.7489709854125977,0.7510290145874023,0.1776920557022094,972000,BA,0.8931509624718821,0.9659281498790075,0.930635054330872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.7510290145874023,0.7592589855194092,0.7407410144805908,0.7427979707717896,0.1757446527481079,680400,BA,0.9085880272924658,0.9457621079963884,0.9523174617925144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.7427979707717896,0.7510290145874023,0.7263370156288147,0.7407410144805908,0.175258070230484,899100,BA,0.9055550501344654,0.9680857757217056,0.8922478418755635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.7407410144805908,0.7407410144805908,0.7263370156288147,0.7407410144805908,0.175258070230484,315900,BA,0.9083335529789472,0.9680857757217056,0.8779951655291853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.7386829853057861,0.7386829853057861,0.7263370156288147,0.7283949851989746,0.172336995601654,267300,BA,0.8954796832605005,0.9701863499041103,0.8957745297587449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.7283949851989746,0.732509970664978,0.7057610154151917,0.711933970451355,0.1684423238039016,631800,BA,0.8728320564813804,0.9838336485764784,0.9283512089068154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.7098770141601562,0.7098770141601562,0.6810700297355652,0.6913579702377319,0.1635740995407104,1032750,BA,0.9136904870353946,0.998038765915612,0.9498724273207404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
