Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-01-12,0.1621090024709701,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,3353600,NKE,0.8795193648347233,1.0602441356446006,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.1660159975290298,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,4467200,NKE,0.8588211450834518,1.0470567253780194,0.976466442265133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.1262068301439285,7923200,NKE,0.818180664322045,1.0113628783045994,0.9659103024618524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.171875,0.1738280057907104,0.171875,0.171875,0.1262068301439285,2521600,NKE,0.818180664322045,1.0113628783045994,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.1262068301439285,3328000,NKE,0.840907365486221,1.0227250481929655,0.9886370036260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.171875,0.1738280057907104,0.171875,0.171875,0.1262068301439285,4032000,NKE,0.8636387303905959,1.0227250481929655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.1699219942092895,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,3507200,NKE,0.8823492632997151,1.0,1.0235287905163155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.1660159975290298,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,985600,NKE,0.8928521466084378,1.0119033173660112,1.0476162380574416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.1621090024709701,0.1621090024709701,0.15625,0.15625,0.114733375608921,1318400,NKE,0.9500034839352276,1.0625023174825428,1.0875017119336896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1176015138626098,1382400,NKE,0.9268342130311514,1.0243956491196775,1.0243956491196775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.114733375608921,1126400,NKE,0.9625029214079414,1.0374978578506373,1.0500037891448373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,857600,NKE,0.9625029214079414,1.0374978578506373,1.0125001517930776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,1164800,NKE,0.9625029214079414,1.0249982905014936,1.0125001517930776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.114733375608921,2521600,NKE,0.9875008872183606,1.0125001517930776,0.975001904313151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.1542969942092895,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,832000,NKE,1.0259718336998422,1.0519450167610926,1.0129859168499211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.1503909975290298,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1075623258948326,2060800,NKE,1.0400040978692533,1.0933336824418696,1.1066665807748834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1075623258948326,1139200,NKE,1.0266718229443412,1.0933336824418696,1.1200062673294464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1075623258948326,2060800,NKE,1.0133390631464612,1.0800023079953267,1.1200062673294464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,3878400,NKE,0.9090904858821032,1.0779165805886533,1.090909716522107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,1216000,NKE,0.9220764027320252,1.090909716522107,1.0779165805886533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.1503909975290298,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1075623258948326,1139200,NKE,0.9600014435360924,1.0933336824418696,1.0266718229443412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1075623258948326,2176000,NKE,0.9733346882069404,1.0800023079953267,1.0533363727941654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.1464840024709701,0.1484380066394806,0.1425780057907104,0.1425780057907104,0.1046941429376602,1254400,NKE,0.9726046680107404,1.1095898677821576,1.0958910631441785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.1425780057907104,0.1484380066394806,0.1425780057907104,0.1425780057907104,0.1046941429376602,217600,NKE,0.9726046680107404,1.1095898677821576,1.0547983498211262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.1425780057907104,0.1464840024709701,0.140625,0.140625,0.1032599881291389,921600,NKE,0.972225190541441,1.1250007125168688,1.034724644879789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.1032599881291389,806400,NKE,0.9583374250441272,1.1388875400172922,1.055559936882911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1061282530426979,2201600,NKE,0.9459494409445236,1.1081075066344108,1.0270319488654156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,1881600,NKE,0.9210516206331598,1.1052630931366438,1.0131572543512548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.1484380066394806,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1075623258948326,1536000,NKE,0.9466698612868488,1.1600041311176854,1.0266718229443412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1075623258948326,537600,NKE,0.933337586361936,1.2133336464227351,1.0133390631464612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.1484380066394806,0.1542969942092895,0.1484380066394806,0.1484380066394806,0.108997106552124,2009600,NKE,0.9342083964940604,1.1973619596340066,1.0131572543512548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,537600,NKE,0.9473644887973104,1.2368397379950866,1.0131572543512548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,844800,NKE,0.9610349628986335,1.2337640449968847,0.9740210821527658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.1503909975290298,0.15625,0.1503909975290298,0.1503909975290298,0.1104312092065811,755200,NKE,0.9740210821527658,1.2207776558704704,0.9610349628986335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.1503909975290298,0.15625,0.1503909975290298,0.1503909975290298,0.1104312092065811,896000,NKE,1.038957885485904,1.2207776558704704,0.9740210821527658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.1542969942092895,0.1582030057907104,0.1542969942092895,0.1542969942092895,0.1132993102073669,3801600,NKE,1.012657318027174,1.2025320817509246,0.9746856269862858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.1542969942092895,0.15625,0.1542969942092895,0.1542969942092895,0.1132993102073669,2508800,NKE,1.0379720198416809,1.1898744349229575,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.1542969942092895,0.15625,0.1523440033197403,0.1523440033197403,0.111865259706974,691200,NKE,1.0256390224226886,1.2051279643321386,1.038459665887876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,1638400,NKE,1.038957885485904,1.2337640449968847,1.1038951610955352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.1503909975290298,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,972800,NKE,1.0526277186454838,1.2631539732745365,1.0526277186454838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.100391961634159,1433600,NKE,1.2428559055885395,1.3857104085152412,1.1285695424524516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.1386719942092895,0.1425780057907104,0.1386719942092895,0.1386719942092895,0.101826012134552,1830400,NKE,1.225352341460245,1.3802785366290526,1.1126755122026597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.1032599881291389,3904000,NKE,1.1666714408303267,1.3749989627919,1.1111116482546295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.1425780057907104,0.1464840024709701,0.1425780057907104,0.1425780057907104,0.1046941429376602,729600,NKE,1.123286466298647,1.3287676107206112,1.0547983498211262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.1425780057907104,0.1445309966802597,0.1386719942092895,0.1386719942092895,0.101826012134552,921600,NKE,1.239436048788397,1.2957770243573206,1.084508829243536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.1386719942092895,0.140625,0.1386719942092895,0.1386719942092895,0.101826012134552,832000,NKE,1.253519609777113,1.309860731685473,1.084508829243536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.1386719942092895,0.140625,0.1367190033197403,0.1367190033197403,0.100391961634159,2022400,NKE,1.2714255296773938,1.328571457197181,1.0714236891475764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.1367190033197403,0.1386719942092895,0.1347659975290298,0.1347659975290298,0.0989579111337661,3558400,NKE,1.2898504175530234,1.4202832033294015,1.0724585010615202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.1367190033197403,0.1386719942092895,0.1367190033197403,0.1367190033197403,0.100391961634159,1728000,NKE,1.2857093769279644,1.3714258191155504,1.0714236891475764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.100391961634159,2688000,NKE,1.2857093769279644,1.3571410812860352,1.0857154773937303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.1386719942092895,0.140625,0.1386719942092895,0.1386719942092895,0.101826012134552,3264000,NKE,1.1971840487673238,1.3380280000023408,1.0704249755759478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.1386719942092895,0.140625,0.1367190033197403,0.1367190033197403,0.100391961634159,1241600,NKE,1.214285242490917,1.3571410812860352,1.1142850272676723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.1386719942092895,0.1425780057907104,0.1386719942092895,0.1386719942092895,0.101826012134552,3379200,NKE,1.1971840487673238,1.309860731685473,1.1267590000216576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.140625,0.1425780057907104,0.140625,0.140625,0.1032599881291389,1395200,NKE,1.1666714408303267,1.3055584757723695,1.0972237384501016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1061282530426979,3136000,NKE,1.121620567619607,1.283786847125371,1.0675697277499132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.1464840024709701,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1075623258948326,3955200,NKE,1.1066665807748834,1.2266730559070305,1.0666687862542112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.114733375608921,3046400,NKE,1.0249982905014936,1.0750016250788268,0.9374981370849615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.114733375608921,4915200,NKE,1.0125001517930776,1.0625023174825428,0.9875008872183606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.1601559966802597,0.1621090024709701,0.1601559966802597,0.1601559966802597,0.1176015138626098,1369600,NKE,0.9878066736069372,1.0487838224128825,1.0609790494397948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.114733375608921,2752000,NKE,1.0249982905014936,1.0625023174825428,1.1249985957111035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,1433600,NKE,1.0249982905014936,1.0875017119336896,1.1249985957111035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.114733375608921,1612800,NKE,1.0125001517930776,1.0875017119336896,1.1374980331838176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.1699219942092895,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1247727423906326,5657600,NKE,0.9540195169034352,1.0229870767483102,1.0804599636680958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.1699219942092895,0.171875,0.1699219942092895,0.1699219942092895,0.1247727423906326,4864000,NKE,0.9655192057379136,1.0229870767483102,1.1034471598428204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,8230400,NKE,0.9761853253275312,1.0595201738804103,1.1666614097825292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1176015138626098,3225600,NKE,0.9878066736069372,1.03658935563951,1.1829285321126026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.171875,0.1738280057907104,0.171875,0.171875,0.1262068301439285,3276800,NKE,0.9204538303298258,0.9431789965921636,1.0909086937666572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1276409029960632,10444800,NKE,0.9101123346279336,0.9325821787855848,1.0786521012076344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1276409029960632,8179200,NKE,0.9101123346279336,0.9550580935707847,1.1011224123366354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1276409029960632,2419200,NKE,0.9213466146211527,0.9887647860640806,1.179774630287108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1290748864412307,4454400,NKE,0.9111107288570434,0.9666693950371446,1.1888888209041055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.1757809966802597,0.1777340024709701,0.1757809966802597,0.1757809966802597,0.1290748864412307,5734400,NKE,0.9333378665074132,0.977779904547055,1.1777783113941953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.1699219942092895,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,2496000,NKE,1.0235287905163155,1.0235287905163155,1.2117631484471525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.1660159975290298,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,2112000,NKE,1.070584049057857,1.035292819065354,1.2235270547598178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
