Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1994-01-14,3.041666984558105,3.0520830154418945,3.03125,3.041666984558105,1.6928162574768066,3208800.0,PGR,0.982876504925364,0.8917379770051095,1.020118557457509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,3.041666984558105,3.041666984558105,2.9895830154418945,2.9895830154418945,1.663829326629639,2647200.0,PGR,0.99651606638919,0.917742239639263,1.0553636356601876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,2.9895830154418945,3.0625,2.9583330154418945,3.0208330154418945,1.68122136592865,7396800.0,PGR,0.9551727147783818,0.9220616421615464,1.0651966265305937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,3.03125,3.041666984558105,2.9895830154418945,3.0,1.6696269512176514,801600.0,PGR,0.9687499776878884,0.9180330127862322,1.07955892132471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,3.0,3.0,2.9583330154418945,2.9895830154418945,1.663829326629639,1695600.0,PGR,0.965157153162107,0.9037842228089678,1.0623529254983013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,2.979166984558105,3.0,2.96875,2.96875,1.652234673500061,1688400.0,PGR,0.9824567175535782,0.8995844789905071,1.0698080490772368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,2.96875,3.0208330154418945,2.96875,3.0,1.6696269512176514,1110000.0,PGR,0.9618057345482736,0.88673643848433,1.0447347486185412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,2.979166984558105,2.9895830154418945,2.9375,2.9375,1.634842872619629,961200.0,PGR,0.9680854445978636,0.9020518072844388,1.0669632674680636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,2.9375,2.947916984558105,2.916666984558105,2.9375,1.634842872619629,3324000.0,PGR,0.9574469434863032,0.9020518072844388,1.0634064058072972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,2.875,2.875,2.666666984558105,2.6770830154418945,1.4899102449417114,20930400.0,PGR,1.05447480623923,0.9820058339260151,1.170753271271959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,2.6770830154418945,2.822916984558105,2.6770830154418945,2.822916984558105,1.5710728168487549,15872400.0,PGR,0.9963098429833748,0.9386662107938364,1.1213734094719872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,2.84375,2.90625,2.84375,2.8645830154418945,1.5942614078521729,9806400.0,PGR,0.981818479554622,0.9140875995260526,1.1160044457624607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,2.8645830154418945,2.875,2.8333330154418945,2.8645830154418945,1.5942614078521729,8372400.0,PGR,0.9781817716859904,0.8958788613476337,1.090475109457908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,2.875,2.9270830154418945,2.875,2.8958330154418945,1.611653447151184,5566800.0,PGR,0.9762732118848224,0.904223290619074,1.0823153676433552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,2.90625,2.9375,2.885416984558105,2.90625,1.6174510717391968,3784800.0,PGR,0.9620053208382005,0.8902136567787401,1.0676510151005705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,2.885416984558105,2.8958330154418945,2.8333330154418945,2.84375,1.582667589187622,2132400.0,PGR,0.9904846788785316,0.9207837408666733,1.080094360073207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,2.84375,2.885416984558105,2.8333330154418945,2.875,1.6000592708587646,3628800.0,PGR,0.9652042463756132,0.9071470027052057,1.0756217837966304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,2.885416984558105,2.8958330154418945,2.875,2.8958330154418945,1.611653447151184,3698400.0,PGR,0.9474533469324264,0.904223290619074,1.06066868157907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,2.8958330154418945,2.9375,2.8958330154418945,2.916666984558105,1.623249053955078,4490400.0,PGR,0.9120714117854416,0.9192245608366136,1.04950942952823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,2.916666984558105,2.9895830154418945,2.916666984558105,2.9583330154418945,1.646437168121338,5797200.0,PGR,0.8956995119074822,0.9450688840947524,1.066511981913961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,2.9583330154418945,2.9583330154418945,2.8958330154418945,2.90625,1.6174510717391968,3327600.0,PGR,0.9081619965797876,0.9332885372913048,1.0892195207265714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,2.916666984558105,2.979166984558105,2.916666984558105,2.9583330154418945,1.646437168121338,1892400.0,PGR,0.8921734902018025,0.9168576694646622,1.073575103197986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,2.979166984558105,3.0208330154418945,2.979166984558105,2.9895830154418945,1.663829326629639,2227200.0,PGR,0.8653994794949019,0.9002943424517731,1.0483751339450886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,2.9895830154418945,3.0,2.96875,2.979166984558105,1.6580326557159424,2335200.0,PGR,0.8579197770355663,0.9104456053260914,1.0590533070723367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,2.96875,2.9895830154418945,2.885416984558105,2.885416984558105,1.6058567762374878,1143600.0,PGR,0.9183340567443772,0.9472581756397472,1.0934629994737548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,2.8645830154418945,2.916666984558105,2.84375,2.90625,1.6174510717391968,4570800.0,PGR,0.8973928158144916,0.954825793292725,1.096408776928756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,2.90625,2.916666984558105,2.885416984558105,2.885416984558105,1.6058567762374878,2716800.0,PGR,0.8821794648807136,0.9725660558909822,1.0934629994737548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,2.885416984558105,2.916666984558105,2.885416984558105,2.916666984558105,1.623249053955078,2532000.0,PGR,0.8834572733681924,0.9728762264261794,1.071001630338993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,2.90625,2.90625,2.875,2.885416984558105,1.6058567762374878,500400.0,PGR,0.8785637458750909,0.9834129902056304,1.0696910221979925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,2.875,2.875,2.8333330154418945,2.84375,1.582667589187622,670800.0,PGR,0.8767621711283002,1.0235009126736223,1.0816850047505426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,2.8645830154418945,2.8645830154418945,2.8125,2.8125,1.5652753114700315,4962000.0,PGR,0.8642492990165404,1.0237455886041038,1.0751036462411394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,2.8125,2.8333330154418945,2.791666984558105,2.822916984558105,1.5710728168487549,2420400.0,PGR,0.8610600834016612,1.039953672151254,1.0748423604196762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,2.8020830154418945,2.8125,2.791666984558105,2.8125,1.5652753114700315,1867200.0,PGR,0.8605399908807607,1.0549489390373437,1.078823388115028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,2.8020830154418945,2.8125,2.8020830154418945,2.8125,1.5652753114700315,1693200.0,PGR,0.8605399908807607,1.0215180997558275,1.082543663099623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,2.8020830154418945,2.8020830154418945,2.791666984558105,2.8020830154418945,1.55947744846344,32265600.0,PGR,0.8674624259804332,1.0402300287153683,1.0940358183421377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,2.822916984558105,2.84375,2.8020830154418945,2.822916984558105,1.5734140872955322,1767600.0,PGR,0.8782290358620215,1.0347115341342068,1.0880465686382217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,2.822916984558105,2.822916984558105,2.791666984558105,2.791666984558105,1.5559965372085571,4209600.0,PGR,0.9141787737274706,1.050029936461154,1.126421273236191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,2.8020830154418945,2.822916984558105,2.7708330154418945,2.8125,1.5676079988479614,3625200.0,PGR,0.9222218867777604,1.0237069839055353,1.0920764629850428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,2.791666984558105,2.8125,2.760416984558105,2.7708330154418945,1.5443840026855469,7480800.0,PGR,0.93984978424161,1.027807066673912,1.0971875301036678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,2.7708330154418945,2.78125,2.7395830154418945,2.7395830154418945,1.5269664525985718,898800.0,PGR,0.9353611484564556,1.0471461629340275,1.1020760749974845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,2.75,2.75,2.65625,2.65625,1.4805190563201904,2870400.0,PGR,0.9725488011025248,1.0799976230915689,1.1169848787720338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,2.666666984558105,2.666666984558105,2.6458330154418945,2.6458330154418945,1.4747129678726196,4839600.0,PGR,0.9724408847325744,1.0566510349501557,1.121382556925027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,2.65625,2.65625,2.635416984558105,2.635416984558105,1.468907594680786,1080000.0,PGR,0.9841888023866082,1.064784626633956,1.1297792014179415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,2.65625,2.65625,2.604166984558105,2.635416984558105,1.468907594680786,2077200.0,PGR,1.019761988428911,1.0687429648704077,1.12581445193145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,2.65625,2.65625,2.5625,2.5833330154418945,1.4398770332336426,2668800.0,PGR,1.0483871261517512,1.0862526373168202,1.1485129358092567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,2.5625,2.572916984558105,2.541666984558105,2.5520830154418945,1.4224590063095093,5010000.0,PGR,1.0734695663112297,1.0872913703982523,1.166670703277977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,2.572916984558105,2.65625,2.572916984558105,2.6458330154418945,1.4747129678726196,3007200.0,PGR,1.0511806482189616,1.0566510349501557,1.0937435760968843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,2.65625,2.6770830154418945,2.604166984558105,2.604166984558105,1.451488971710205,2013600.0,PGR,1.0560002109071869,1.0935865325577292,1.1433371397371808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,2.6145830154418945,2.625,2.53125,2.541666984558105,1.4166538715362549,3315600.0,PGR,1.061475018752492,1.1163726546342174,1.1796720968811707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,2.5833330154418945,2.6145830154418945,2.5625,2.572916984558105,1.4340711832046509,2971200.0,PGR,1.036437162490905,1.0784871911653842,1.1369221971891446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,2.5625,2.572916984558105,2.510416984558105,2.53125,1.410847544670105,2236800.0,PGR,1.049382735869152,1.1168462617850188,1.1515094109892423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,2.5208330154418945,2.541666984558105,2.447916984558105,2.4895830154418945,1.3876230716705322,2307600.0,PGR,1.0627619257564245,1.13972855853486,1.1623890292164432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,2.46875,2.4895830154418945,2.416666984558105,2.4270830154418945,1.3527880907058716,1974000.0,PGR,1.0901285855518796,1.1690771482468862,1.2009303129738442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,2.4375,2.4375,2.3125,2.4270830154418945,1.3527880907058716,1302000.0,PGR,1.0815445246826998,1.173375787770348,1.1880163295605424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,2.385416984558105,2.4270830154418945,2.375,2.416666984558105,1.3469820022583008,644400.0,PGR,1.0948275221199466,1.1698001930030382,1.2104299521457251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,2.541666984558105,2.541666984558105,2.40625,2.416666984558105,1.3469820022583008,3434400.0,PGR,1.0818961061672472,1.1611663868854225,1.2017831363772495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,2.4375,2.4375,2.3958330154418945,2.4270830154418945,1.3527880907058716,3256800.0,PGR,1.0557936638929348,1.1819715687571273,1.1837123146447983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,2.4375,2.479166984558105,2.4270830154418945,2.479166984558105,1.3818179368972778,1670400.0,PGR,1.0546212669614163,1.1697631089047873,1.2009840116864652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,2.604166984558105,2.604166984558105,2.53125,2.5520830154418945,1.4224590063095093,1345200.0,PGR,1.0122450115236177,1.1526926027184188,1.1543901584008185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,2.5625,2.625,2.5520830154418945,2.59375,1.445682406425476,1416000.0,PGR,1.0080323152882888,1.1462412417377277,1.1559849077240263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,2.625,2.625,2.572916984558105,2.604166984558105,1.451488971710205,642000.0,PGR,1.0,1.149667311981335,1.1553724006592656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,2.604166984558105,2.604166984558105,2.5625,2.5625,1.42826509475708,1869600.0,PGR,1.0203250003588968,1.196857882494811,1.1782358897588847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,2.572916984558105,2.5833330154418945,2.5625,2.5833330154418945,1.4398770332336426,513600.0,PGR,1.0362901583333912,1.1831671380803217,1.1687339653952242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,2.59375,2.59375,2.5520830154418945,2.572916984558105,1.4340711832046509,1087200.0,PGR,1.0850204337356848,1.1839036211640348,1.1734655953215087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,2.5833330154418945,2.604166984558105,2.5833330154418945,2.59375,1.445682406425476,1021200.0,PGR,1.0441771568737317,1.174394914994422,1.1680681782855702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,2.635416984558105,2.71875,2.635416984558105,2.6875,1.497936129570007,4063200.0,PGR,1.0077522766722065,1.1450719539912106,1.1623077419548404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,2.6875,2.7083330154418945,2.6875,2.7083330154418945,1.509548544883728,2242800.0,PGR,0.9923073588106336,1.1439667074442248,1.1649384178849722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,2.7083330154418945,2.75,2.7083330154418945,2.7395830154418945,1.5269664525985718,798000.0,PGR,0.9885931300683116,1.1499564802367814,1.1554633365609808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,2.75,2.8020830154418945,2.75,2.78125,1.550189733505249,3159600.0,PGR,0.98127405137553,1.1552336392971545,1.1419098251344555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,2.8020830154418945,2.8125,2.7395830154418945,2.75,1.532772660255432,892800.0,PGR,1.0075753846158633,1.175947821362378,1.1396903007498391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,2.760416984558105,2.760416984558105,2.697916984558105,2.697916984558105,1.5037426948547363,420000.0,PGR,1.0386097279375135,1.1754497353322908,1.1423301222706788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,2.71875,2.71875,2.65625,2.666666984558105,1.486324667930603,2528400.0,PGR,1.0625003057780211,1.1892246632331305,1.1596344940065502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,2.666666984558105,2.666666984558105,2.635416984558105,2.65625,1.4805190563201904,826800.0,PGR,1.066666725713624,1.1781795619048572,1.1720480721678357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,2.65625,2.65625,2.6458330154418945,2.6458330154418945,1.4747129678726196,2972400.0,PGR,1.098425088327026,1.1828181694797315,1.1766625394710073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,2.6458330154418945,2.666666984558105,2.635416984558105,2.6458330154418945,1.4747129678726196,2640000.0,PGR,1.086613958091113,1.1788750903438738,1.1885076206537837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,2.635416984558105,2.65625,2.625,2.625,1.463100552558899,571200.0,PGR,1.1166990144603233,1.1922060244706898,1.1939617759643495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,2.625,2.666666984558105,2.625,2.6458330154418945,1.4747129678726196,734400.0,PGR,1.1197335109345086,1.1946455476687865,1.164816892439116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,2.635416984558105,2.635416984558105,2.6145830154418945,2.6145830154418945,1.4572945833206177,835200.0,PGR,1.0972092259645716,1.2208944157442905,1.1707476347220085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,2.6145830154418945,2.6145830154418945,2.5625,2.5625,1.42826509475708,2545200.0,PGR,1.1357942422250409,1.217212679644602,1.2067741209612828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,2.59375,2.625,2.5833330154418945,2.6145830154418945,1.4572945833206177,2847600.0,PGR,1.117158962043402,1.1969558613142457,1.1827350310310958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,2.6145830154418945,2.6302080154418945,2.5833330154418945,2.5833330154418945,1.4398770332336426,1879200.0,PGR,1.1347100532811685,1.199319968830732,1.184909646544076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,2.604166984558105,2.6458330154418945,2.604166984558105,2.6145830154418945,1.4572945833206177,1454400.0,PGR,1.1011989441353565,1.1730163252628518,1.1667526812373632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,2.625,2.625,2.59375,2.604166984558105,1.451488971710205,2775600.0,PGR,1.0935865325577292,1.1857193824033103,1.1714194152220456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,2.6145830154418945,2.635416984558105,2.59375,2.6145830154418945,1.4572945833206177,1333200.0,PGR,1.0972092259645716,1.1730163252628518,1.1387822807203103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,2.625,2.6770830154418945,2.625,2.6770830154418945,1.4921303987503052,937200.0,PGR,1.071593382928692,1.1417334503910994,1.0770736549162303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,2.697916984558105,2.791666984558105,2.697916984558105,2.791666984558105,1.5559965372085571,2100000.0,PGR,1.0014527323772309,1.128501847709794,1.0066689931427693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,2.791666984558105,2.791666984558105,2.7083330154418945,2.7083330154418945,1.509548544883728,1056000.0,PGR,1.0361178711761363,1.1670769298076105,1.0646456834002591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,2.7083330154418945,2.729166984558105,2.697916984558105,2.7083330154418945,1.509548544883728,264000.0,PGR,1.039969640711834,1.170928857283627,1.0607886228638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,2.7083330154418945,2.71875,2.6875,2.6875,1.497936129570007,1773600.0,PGR,1.0441501435785117,1.1644804199147214,1.0418011906953264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,2.7083330154418945,2.729166984558105,2.7083330154418945,2.7083330154418945,1.509548544883728,470400.0,PGR,1.0245628784496832,1.163225239242073,1.0260716823194738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,2.7083330154418945,2.7395830154418945,2.7083330154418945,2.729166984558105,1.5211609601974487,278400.0,PGR,1.0243866523860534,1.15434527523108,1.0220668233333643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,2.75,2.7708330154418945,2.7395830154418945,2.7708330154418945,1.5443840026855469,699600.0,PGR,1.027807066673912,1.1482814819526197,1.0104686662500524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,2.7708330154418945,2.8020830154418945,2.7708330154418945,2.8020830154418945,1.561801791191101,2665200.0,PGR,1.0126212251675266,1.1243071798059177,1.0008414404538528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,2.8020830154418945,2.854166984558105,2.7708330154418945,2.8333330154418945,1.579220414161682,1806000.0,PGR,0.979361328182057,1.1008611385985587,0.982415196391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,2.84375,2.84375,2.822916984558105,2.8333330154418945,1.579220414161682,453600.0,PGR,0.9977706671489732,1.0877332645100826,0.9787221113540172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,2.84375,2.90625,2.84375,2.90625,1.619861721992493,1242000.0,PGR,0.9763263257554152,1.0568481096171471,0.9433649399836698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,2.8958330154418945,2.90625,2.875,2.875,1.6024436950683594,2179200.0,PGR,0.9869386663206934,1.0501668170380722,0.939059260220296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,2.885416984558105,2.9375,2.885416984558105,2.9270830154418945,1.633842945098877,855600.0,PGR,0.9715308294349462,1.033548310086017,0.9281521338471062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,2.9375,2.96875,2.9375,2.9583330154418945,1.6512855291366575,978000.0,PGR,0.9542261337669464,1.0226309048658508,0.9430730768084032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,2.947916984558105,2.9583330154418945,2.854166984558105,2.8645830154418945,1.598957061767578,286800.0,PGR,0.9781815047822178,1.0597400705463589,1.006766632192711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,2.8645830154418945,2.90625,2.854166984558105,2.90625,1.6222152709960938,486000.0,PGR,0.9856626863004226,1.051724895591811,1.0174993944795343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,2.90625,2.9270830154418945,2.8958330154418945,2.916666984558105,1.628029704093933,1750800.0,PGR,0.9928563598936012,1.0515458006840936,0.9995350336749116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,2.916666984558105,2.9375,2.916666984558105,2.9270830154418945,1.633842945098877,385200.0,PGR,1.0035591114566615,1.0727515798573262,0.9924090529553176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,2.96875,2.96875,2.875,2.875,1.6047712564468384,1728000.0,PGR,1.0326087222976248,1.066786180180848,1.0176567808889112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,2.885416984558105,2.885416984558105,2.84375,2.84375,1.5873287916183472,594000.0,PGR,1.0512815198011276,1.0675033921047827,1.06558277024807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,2.84375,2.8645830154418945,2.84375,2.8645830154418945,1.598957061767578,374400.0,PGR,1.0690908329098645,1.052456776339176,1.0468905445930765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,2.875,2.875,2.8645830154418945,2.8645830154418945,1.598957061767578,696000.0,PGR,1.0654539945652823,1.034247534336776,1.0468905445930765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
